Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,FE,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2014-04-25 00:15:00+00:00,100,6.1,,15.62,2.8,,2.8,,,6.7,0.05,,3.14,,350.0,,,,110.0,20.0,406.4,335.6,102.4,53.6,99.8,10.4,2.56,2.23
2014-04-25 00:30:00+00:00,100,5.9,,15.05,2.1,,2.1,,,6.45,,,3.11,,343.5,,,,110.0,20.0,409.2,338.9,101.7,53.2,99.4,9.7,2.55,2.2
2014-04-25 00:45:00+00:00,100,5.85,,15.75,2.53,,2.53,,,6.4,,,3.08,,360.0,,,,110.0,20.0,387.5,333.6,79.3,40.5,82.5,7.4,2.69,1.71
2014-04-25 01:00:00+00:00,0,6.2,,16.09,1.85,,1.85,,,6.75,,,3.05,,330.0,,,,110.0,20.0,400.1,331.5,99.1,52.0,95.9,10.4,2.59,2.3
2014-04-25 01:15:00+00:00,100,4.2,,12.84,2.6,,2.6,,,4.75,,,3.01,,332.0,,,,110.0,20.0,322.4,286.2,52.9,26.4,59.0,2.5,3.06,1.38
2014-04-25 01:30:00+00:00,100,4.425,,13.75,3.4,,3.4,,,5.03,0.05,,2.98,,341.0,,,,110.0,20.0,312.0,277.2,50.6,25.5,54.4,2.7,3.11,1.55
2014-04-25 01:45:00+00:00,100,4.425,,13.68,1.92,,1.92,,,4.97,,,2.95,,308.5,,,,110.0,20.0,319.3,286.1,48.8,24.9,53.3,2.7,3.09,1.48
2014-04-25 02:00:00+00:00,0,6.0,,16.45,2.88,,2.88,,,6.55,,,2.93,,315.0,,,,110.0,20.0,367.0,305.1,89.1,47.0,84.8,8.8,2.74,2.49
2014-04-25 02:15:00+00:00,0,6.075,,16.45,1.9,,1.9,,,6.65,0.03,,2.93,,296.0,,,,110.0,20.0,370.1,302.1,97.5,51.5,92.3,9.8,2.71,2.56
2014-04-25 02:30:00+00:00,0,6.2,,17.1,1.73,,1.73,,,6.78,0.03,,2.94,,286.0,,,,110.0,20.0,359.6,295.1,92.5,48.9,87.7,9.7,2.76,2.56
2014-04-25 02:45:00+00:00,100,3.575,,12.11,1.92,,1.92,,,4.13,,,2.98,,286.0,,,,110.0,20.0,278.7,252.7,37.2,19.1,45.8,1.4,3.39,1.14
2014-04-25 03:00:00+00:00,100,5.9,,17.93,2.22,,2.22,,,6.45,,,3.04,,280.0,,,,110.0,20.0,313.1,268.7,64.0,33.9,65.0,6.3,3.04,2.0
2014-04-25 03:15:00+00:00,70,5.975,,17.95,2.1,,2.1,,,6.53,,,3.13,,260.0,,,,110.0,20.0,308.4,254.3,77.0,41.2,75.8,7.7,3.0,2.29
2014-04-25 03:30:00+00:00,100,6.475,,18.84,1.9,,1.9,,,7.03,,,3.24,,250.0,,,,110.0,20.0,314.8,244.6,99.5,53.5,95.7,11.7,2.91,2.54
2014-04-25 03:45:00+00:00,0,6.85,,22.63,4.78,,4.78,,,7.4,,,3.38,,286.3,,,,110.0,20.0,261.0,214.8,63.7,32.9,74.1,8.5,3.3,1.39
2014-04-25 04:00:00+00:00,0,7.525,,24.46,1.73,1.8,3.17,1.73,1.8,8.07,,0.05,3.54,1.73,262.5,,142.5,142.5,106.3,16.1,266.1,221.0,62.8,35.5,71.8,11.1,3.25,1.63
2014-04-25 04:15:00+00:00,0,8.1,,27.1,3.0,,3.0,,,8.65,,,3.72,,257.5,,,,110.0,20.0,260.1,222.8,52.5,29.7,61.5,10.9,3.35,1.5
2014-04-25 04:30:00+00:00,0,8.137,3.48,28.37,2.05,2.2,2.78,2.05,2.2,8.68,,0.03,3.91,2.05,240.0,247.5,127.5,127.5,107.4,17.1,247.4,215.6,41.4,24.6,49.3,9.2,3.49,1.67
2014-04-25 04:45:00+00:00,0,8.85,,31.33,3.67,,3.67,,,9.43,0.03,,4.1,,251.0,,,,110.0,20.0,248.8,209.8,55.9,32.6,62.6,14.0,3.54,1.76
2014-04-25 05:00:00+00:00,70,8.4,,29.18,2.1,2.53,4.03,2.1,2.53,8.95,,0.08,4.28,2.1,242.5,,110.0,110.0,102.0,11.8,234.2,192.1,56.2,33.0,70.1,13.0,3.47,1.42
2014-04-25 05:15:00+00:00,70,8.025,,29.01,3.97,,3.97,,,8.57,,,4.46,,248.5,,,,110.0,20.0,228.2,195.0,43.0,25.7,64.4,9.5,3.62,1.0
2014-04-25 05:30:00+00:00,100,8.875,,29.62,2.58,3.05,3.15,,,9.45,0.03,,4.61,2.58,221.0,,,114.0,110.0,20.0,254.6,211.5,58.9,33.7,67.9,14.8,3.34,1.63
2014-04-25 05:45:00+00:00,50,9.025,,31.37,2.65,3.08,5.32,,,9.57,,,4.75,2.65,250.0,,,112.0,110.0,20.0,232.7,186.2,61.3,34.1,79.1,15.3,3.48,1.25
2014-04-25 06:00:00+00:00,0,,,,2.5,2.97,,2.5,2.9,,,0.22,,2.92,,,110.0,115.0,101.8,11.5,,,,,,,,
2014-04-25 06:15:00+00:00,100,8.788,4.09,31.08,3.7,,3.7,,,9.35,0.03,,4.96,,221.0,236.0,,,110.0,20.0,232.1,193.3,51.5,31.1,62.2,13.2,3.54,1.62
2014-04-25 06:30:00+00:00,100,8.1,,28.41,4.07,,4.07,,,8.65,,,5.04,,220.0,,,,110.0,20.0,227.5,181.2,62.2,36.6,69.6,13.1,3.51,1.9
2014-04-25 06:45:00+00:00,100,8.337,4.39,28.46,3.83,,3.83,,,8.88,,,5.12,,202.5,251.0,,,110.0,20.0,244.3,202.4,53.2,32.9,66.6,12.6,3.42,1.6
2014-04-25 07:00:00+00:00,70,8.4,,29.19,5.13,,5.13,,,9.05,0.1,,5.19,,241.0,,,,110.0,20.0,226.4,174.8,66.4,38.1,80.9,14.7,3.48,1.5
2014-04-25 07:15:00+00:00,70,7.988,5.09,27.84,5.1,,5.1,,,8.52,,,5.26,,241.0,241.0,,,110.0,20.0,224.3,172.1,62.9,40.1,79.6,13.8,3.49,1.74
2014-04-25 07:30:00+00:00,70,8.075,,25.78,5.43,,5.43,,,8.63,,,5.34,,235.0,,,,110.0,20.0,251.9,173.6,106.2,58.8,114.6,20.2,3.19,2.03
2014-04-25 07:45:00+00:00,70,8.4,,25.85,4.88,,4.88,,,8.95,,,5.45,,245.0,,,,110.0,20.0,266.8,185.1,109.6,61.5,116.4,22.9,3.08,2.02
2014-04-25 08:00:00+00:00,70,8.15,,27.03,5.0,,5.0,,,8.7,,,5.56,,247.5,,,,110.0,20.0,238.7,175.1,82.3,47.6,89.4,17.0,3.32,1.9
2014-04-25 08:15:00+00:00,70,7.7,,26.15,4.82,,4.82,,,8.25,,,5.69,,241.0,,,,110.0,20.0,230.1,168.1,79.5,46.3,87.2,14.7,3.4,1.92
2014-04-25 08:30:00+00:00,50,8.5,,23.64,6.78,,6.78,,,9.05,,,5.84,,347.5,,,,110.0,20.0,297.5,192.0,138.5,76.4,148.5,29.1,2.78,1.84
2014-04-25 08:45:00+00:00,50,8.75,,25.42,3.33,4.35,6.18,,,9.3,,,5.99,3.33,322.5,,,100.0,110.0,20.0,282.0,191.4,115.0,64.5,123.0,26.4,2.91,1.7
2014-04-25 09:00:00+00:00,50,8.5,,25.7,4.4,5.25,5.93,,,9.05,,,6.15,4.4,316.0,,,99.0,110.0,20.0,265.4,184.7,98.2,55.9,113.5,21.8,3.02,1.46
2014-04-25 09:15:00+00:00,50,9.25,,27.83,3.2,6.05,6.15,,,9.8,,,6.31,3.2,315.0,,,97.0,110.0,20.0,270.9,192.7,96.7,54.7,110.3,25.4,3.01,1.44
2014-04-25 09:30:00+00:00,50,9.25,,27.86,3.08,5.07,6.0,,,9.8,,,6.45,3.08,306.0,,,97.0,110.0,20.0,272.2,193.4,99.0,56.3,107.8,26.0,3.01,1.61
2014-04-25 09:45:00+00:00,50,9.925,,28.27,3.1,4.28,6.53,,,10.5,0.03,,6.58,3.1,302.5,,,97.0,110.0,20.0,297.9,201.2,129.1,71.4,135.1,37.2,2.85,1.92
2014-04-25 10:00:00+00:00,70,9.9,,28.4,3.03,3.55,6.03,,,10.45,,,6.69,3.03,292.5,,,99.0,110.0,20.0,295.1,203.3,121.6,67.9,125.9,35.4,2.87,1.91
2014-04-25 10:15:00+00:00,70,9.75,,28.67,6.0,,6.0,,,10.3,,,6.78,,305.0,,,,110.0,20.0,283.9,201.1,106.7,60.4,111.5,30.8,2.94,1.76
2014-04-25 10:30:00+00:00,70,10.35,,28.7,6.15,,6.15,,,10.9,,,6.84,,305.0,,,,110.0,20.0,310.8,214.2,128.2,71.5,131.0,40.8,2.77,1.9
2014-04-25 10:45:00+00:00,70,10.5,,29.83,6.1,,6.1,,,11.05,,,6.88,,320.0,,,,110.0,20.0,302.1,217.0,110.7,62.5,112.9,37.2,2.84,1.77
2014-04-25 11:00:00+00:00,50,10.95,,31.12,7.1,,7.1,,,11.5,,,6.9,,310.0,,,,110.0,20.0,298.2,208.8,117.4,64.2,121.4,41.2,2.84,1.71
2014-04-25 11:15:00+00:00,50,11.3,,31.58,6.7,,6.7,,,11.85,,,6.9,,307.5,,,,110.0,20.0,310.5,217.3,125.0,68.7,127.2,46.8,2.79,1.87
2014-04-25 11:30:00+00:00,50,11.475,,33.22,3.17,3.88,6.82,,,12.02,,,6.89,3.17,305.0,,,99.0,110.0,20.0,294.5,212.8,108.0,59.2,111.6,42.0,2.89,1.69
2014-04-25 11:45:00+00:00,50,11.9,,33.91,6.82,,6.82,,,12.45,,,6.88,,297.5,,,,110.0,20.0,304.0,218.0,116.1,63.6,117.7,48.2,2.85,1.85
2014-04-25 12:00:00+00:00,70,11.775,,35.32,5.93,,5.93,,,12.32,,,6.86,,305.0,,,,110.0,20.0,288.8,224.8,85.4,48.7,89.6,37.2,3.0,1.69
2014-04-25 12:15:00+00:00,50,10.15,,34.04,6.53,,6.53,,,10.7,,,6.84,,295.0,,,,110.0,20.0,242.7,186.9,67.9,38.0,98.2,21.8,3.35,1.0
2014-04-25 12:30:00+00:00,50,11.9,,36.74,3.65,4.2,6.13,,,12.45,,,6.82,3.65,285.0,,,98.0,110.0,20.0,276.2,213.1,85.0,47.6,89.6,36.7,3.09,1.72
2014-04-25 12:45:00+00:00,50,11.9,,36.6,3.15,4.75,6.05,,,12.45,,,6.8,3.15,280.0,,,96.0,110.0,20.0,277.3,213.0,87.2,48.7,90.9,37.4,3.08,1.79
2014-04-25 13:00:00+00:00,50,11.65,,35.97,2.9,5.03,6.0,,,12.2,,,6.78,2.9,277.5,,,97.0,110.0,20.0,275.6,210.9,87.6,48.8,91.6,35.9,3.09,1.79
2014-04-25 13:15:00+00:00,50,11.35,,35.27,3.15,4.53,5.35,,,11.9,,,6.76,3.15,276.0,,,97.0,110.0,20.0,275.6,216.1,80.9,46.0,84.7,32.3,3.11,1.84
2014-04-25 13:30:00+00:00,70,11.212,4.54,34.73,3.22,4.32,4.18,,,11.75,,,6.74,3.22,235.0,276.0,,96.0,110.0,20.0,283.2,228.4,71.8,42.5,85.6,29.3,3.1,1.64
2014-04-25 13:45:00+00:00,0,10.975,6.15,34.34,2.97,3.95,6.18,,,11.52,,,,2.97,272.5,272.5,,96.0,110.0,20.0,,,,,,,3.13,
2014-04-25 14:00:00+00:00,70,11.525,,34.33,4.57,,4.57,,,12.07,,,6.7,,257.5,,,,110.0,20.0,293.6,226.6,92.9,51.9,95.1,37.2,2.98,2.02
2014-04-25 14:15:00+00:00,100,11.413,4.21,34.71,2.45,3.1,3.63,,,11.95,,,6.68,2.45,219.5,268.5,,97.0,110.0,20.0,293.1,235.0,77.8,44.5,86.8,31.4,3.04,1.85
2014-04-25 14:30:00+00:00,100,11.212,4.18,35.11,2.42,3.33,3.67,,,11.75,,,6.65,2.42,225.0,247.5,,97.0,110.0,20.0,282.9,233.0,65.6,38.4,78.4,26.6,3.13,1.6
2014-04-25 14:45:00+00:00,70,11.55,,36.33,2.45,3.17,4.63,,,12.1,,,6.62,2.45,267.5,,,96.0,110.0,20.0,276.2,224.2,72.9,41.2,76.0,30.0,3.14,1.96
2014-04-25 15:00:00+00:00,70,11.1,,36.1,2.42,3.25,3.53,,,11.65,,,6.59,2.42,241.0,,,97.0,110.0,20.0,268.9,224.3,62.5,35.3,67.0,23.9,3.25,1.89
2014-04-25 15:15:00+00:00,50,10.8,,35.31,2.42,3.2,4.63,,,11.35,,,6.56,2.42,252.5,,,97.0,110.0,20.0,259.9,211.8,67.2,37.6,73.7,24.0,3.27,1.76
2014-04-25 15:30:00+00:00,70,10.825,,33.98,4.45,,4.45,,,11.38,,,6.52,,247.5,,,,110.0,20.0,273.9,214.7,83.1,45.7,85.0,28.7,3.14,2.08
2014-04-25 15:45:00+00:00,70,10.65,,33.21,2.72,2.95,3.4,,,11.2,,,6.48,2.72,242.5,,,122.0,110.0,20.0,279.8,220.9,82.8,45.4,84.3,27.5,3.12,2.14
2014-04-25 16:00:00+00:00,100,10.4,,33.84,2.53,2.88,2.9,,,10.95,,,6.43,2.53,237.5,,,120.0,110.0,20.0,271.3,225.6,64.3,35.3,67.0,20.8,3.25,1.98
2014-04-25 16:15:00+00:00,70,10.5,,34.36,2.1,2.88,3.2,2.1,2.15,11.05,,,6.36,2.17,242.5,,132.5,116.0,110.0,20.0,265.7,220.3,63.9,35.2,67.2,21.1,3.27,1.95
2014-04-25 16:30:00+00:00,50,8.125,,30.09,2.1,2.8,3.03,,,8.68,,,6.28,2.1,240.0,,,113.0,110.0,20.0,231.2,208.5,31.6,18.4,43.0,7.1,3.7,1.07
2014-04-25 16:45:00+00:00,70,8.85,,32.02,2.8,,2.8,,,9.4,,,6.18,,233.5,,,,110.0,20.0,239.5,214.1,36.3,20.2,42.3,9.0,3.62,1.46
2014-04-25 17:00:00+00:00,50,9.95,,33.99,2.3,3.13,3.08,,,10.5,,,6.05,2.3,226.0,,,111.0,110.0,20.0,254.7,216.7,54.5,29.3,55.7,15.5,3.42,2.02
2014-04-25 17:15:00+00:00,50,9.5,,31.52,2.45,3.25,3.25,,,10.05,,,5.89,2.45,223.5,,,109.0,110.0,20.0,264.8,221.3,62.2,33.0,61.4,15.7,3.32,2.23
2014-04-25 17:30:00+00:00,50,9.175,,30.1,1.63,2.35,2.45,,,9.73,,,5.71,1.63,221.0,,,103.0,110.0,20.0,273.0,228.8,63.0,33.4,59.1,14.5,3.28,2.71
2014-04-25 17:45:00+00:00,100,8.5,,27.56,1.73,2.25,2.47,,,9.05,,,5.49,1.73,216.0,,,106.0,110.0,20.0,276.8,228.9,67.9,36.0,61.8,13.3,3.24,3.14
2014-04-25 18:00:00+00:00,100,8.175,,24.63,1.73,2.17,2.25,,,8.73,,,5.25,1.73,213.5,,,103.0,110.0,20.0,305.8,236.6,97.8,51.9,87.6,17.6,3.01,3.42
2014-04-25 18:15:00+00:00,100,8.075,,23.22,1.65,2.0,2.53,,,8.63,,,4.99,1.65,228.5,,,103.0,110.0,20.0,333.8,258.1,106.8,56.9,94.6,18.7,2.88,3.67
2014-04-25 18:30:00+00:00,100,7.925,,22.47,1.98,,1.98,,,8.48,,,4.71,,233.5,,,,110.0,20.0,340.9,262.7,110.8,58.6,100.1,18.6,2.84,3.24
2014-04-25 18:45:00+00:00,100,7.675,,21.77,2.2,,2.2,,,8.23,,,4.43,,243.5,,,,110.0,20.0,344.4,270.5,104.4,55.5,93.3,16.5,2.84,3.49
2014-04-25 19:00:00+00:00,100,7.75,,21.51,1.73,2.17,3.45,,,8.3,,,4.16,1.73,276.0,,,99.0,110.0,20.0,363.2,294.3,97.5,52.5,86.1,16.0,2.78,3.77
2014-04-25 19:15:00+00:00,100,7.8,,21.44,2.8,,2.8,,,8.35,,,3.9,,271.0,,,,110.0,20.0,364.4,292.9,101.3,54.2,90.6,16.7,2.75,3.48
2014-04-25 19:30:00+00:00,0,7.925,,21.88,2.55,,2.55,,,8.48,,,3.67,,273.5,,,,110.0,20.0,362.0,292.5,98.8,52.4,89.7,16.8,2.76,3.17
2014-04-25 19:45:00+00:00,0,7.85,,22.15,2.55,,2.55,,,8.4,,,3.48,,276.0,,,,110.0,20.0,352.1,290.2,88.3,46.7,81.0,14.7,2.82,2.98
2014-04-25 20:00:00+00:00,0,7.625,,21.6,2.4,,2.4,,,8.18,,,3.31,,273.5,,,,110.0,20.0,349.2,288.2,86.8,46.0,79.5,13.7,2.83,3.02
2014-04-25 20:15:00+00:00,100,4.775,,15.89,1.77,2.5,2.63,,,5.32,,,3.19,1.77,282.0,,,98.0,110.0,20.0,289.0,263.5,37.2,19.0,38.9,2.3,3.33,1.71
2014-04-25 20:30:00+00:00,100,4.65,,15.44,1.7,2.75,2.8,,,5.2,,,3.11,1.7,286.0,,,94.0,110.0,20.0,289.4,263.3,38.0,19.5,39.6,2.3,3.32,1.75
2014-04-25 20:45:00+00:00,0,7.425,,20.9,2.1,3.45,3.4,,,7.97,,,3.06,2.1,303.5,,,96.0,110.0,20.0,358.4,302.7,79.9,42.3,74.7,12.0,2.81,2.72
2014-04-25 21:00:00+00:00,0,6.25,,18.76,2.42,3.97,3.8,,,6.8,,,3.04,2.42,313.5,,,95.0,110.0,20.0,328.3,289.0,57.1,29.5,57.2,6.1,3.0,1.98
2014-04-25 21:15:00+00:00,100,4.45,,15.15,1.73,3.5,3.4,,,5.03,0.03,,3.05,1.73,317.5,,,95.0,110.0,20.0,285.6,263.7,32.2,15.7,37.2,1.7,3.4,1.21
2014-04-25 21:30:00+00:00,0,7.375,,20.45,1.73,3.0,2.55,,,7.93,,,3.07,1.73,303.5,,,96.0,110.0,20.0,364.9,307.1,83.1,43.7,78.9,12.3,2.77,2.49
2014-04-25 21:45:00+00:00,0,7.25,,20.3,1.75,2.13,2.8,,,7.8,,,3.1,1.75,301.0,,,100.0,110.0,20.0,358.0,302.2,80.0,42.2,75.3,11.5,2.8,2.61
2014-04-25 22:00:00+00:00,100,4.675,,15.68,1.65,2.17,2.65,,,5.22,,,3.13,1.65,296.0,,,101.0,110.0,20.0,291.9,268.6,34.3,17.1,38.3,2.0,3.35,1.35
2014-04-25 22:15:00+00:00,0,7.55,,20.9,1.73,2.0,2.13,,,8.1,,,3.16,1.73,291.0,,,98.0,110.0,20.0,364.6,303.5,87.5,46.1,82.3,13.5,2.77,2.63
2014-04-25 22:30:00+00:00,0,7.2,,20.52,1.73,2.15,2.17,,,7.75,,,3.19,1.73,288.5,,,99.0,110.0,20.0,351.5,297.1,78.0,41.1,73.5,11.0,2.85,2.6
2014-04-25 22:45:00+00:00,0,7.05,,19.99,1.65,2.05,2.63,,,7.6,,,3.21,1.65,293.5,,,101.0,110.0,20.0,354.0,298.1,80.0,42.3,74.7,10.8,2.84,2.73
2014-04-25 23:00:00+00:00,0,7.1,,19.48,1.73,2.0,2.42,,,7.65,,,3.22,1.73,294.5,,,101.0,110.0,20.0,368.1,303.8,91.8,48.6,84.8,12.6,2.74,2.89
2014-04-25 23:15:00+00:00,0,7.25,,19.32,1.75,2.08,2.28,,,7.8,,,3.22,1.75,296.0,,,100.0,110.0,20.0,384.2,312.7,102.2,53.9,95.1,14.5,2.66,2.76
2014-04-25 23:30:00+00:00,0,7.05,,19.1,1.63,2.5,2.75,,,7.63,0.03,,3.21,1.63,307.5,,,97.0,110.0,20.0,375.0,311.5,91.0,48.1,85.2,12.3,2.71,2.69
2014-04-25 23:45:00+00:00,0,6.05,,19.06,1.6,3.6,4.03,,,6.6,,,,1.6,219.5,,,97.0,110.0,20.0,,,,,,,3.15,
2014-04-26 00:00:00+00:00,100,4.45,,13.7,1.73,,1.73,,,5.0,,,3.17,,289.5,,,,110.0,20.0,316.8,281.3,51.5,26.7,52.3,2.8,3.08,1.92
2014-04-26 00:15:00+00:00,100,4.675,,15.06,1.6,1.92,2.2,,,5.22,,,3.14,1.6,293.5,,,97.0,110.0,20.0,305.1,277.3,40.9,20.7,44.4,2.5,3.22,1.49
2014-04-26 00:30:00+00:00,100,3.325,,11.48,2.3,,2.3,,,3.92,0.05,,3.11,,296.0,,,,110.0,20.0,288.4,255.7,46.8,25.9,41.0,1.5,3.45,4.08
2014-04-26 00:45:00+00:00,0,7.05,,19.58,2.92,,2.92,,,7.63,0.03,,3.08,,299.5,,,,110.0,20.0,360.5,301.4,84.5,44.9,78.5,11.5,2.78,2.82
2014-04-26 01:00:00+00:00,100,4.55,,14.85,2.13,,2.13,,,5.1,,,3.05,,283.5,,,,110.0,20.0,295.3,268.3,39.5,20.2,41.8,2.3,3.26,1.64
2014-04-26 01:15:00+00:00,0,6.975,,19.91,2.15,,2.15,,,7.53,,,3.01,,276.0,,,,110.0,20.0,346.2,287.6,83.7,44.3,77.6,11.0,2.85,2.84
2014-04-26 01:30:00+00:00,0,6.55,,19.2,3.15,,3.15,,,7.1,,,2.98,,291.0,,,,110.0,20.0,334.9,285.6,70.7,37.5,66.5,8.3,2.93,2.65
2014-04-26 01:45:00+00:00,0,6.75,,19.42,2.63,,2.63,,,7.3,,,2.95,,283.5,,,,110.0,20.0,341.9,286.9,78.6,41.6,73.2,9.8,2.88,2.78
2014-04-26 02:00:00+00:00,0,6.675,,19.07,2.1,,2.1,,,7.22,,,2.93,,273.5,,,,110.0,20.0,343.0,283.3,85.3,45.1,79.2,10.3,2.86,2.81
2014-04-26 02:15:00+00:00,0,6.55,,18.38,2.08,,2.08,,,7.1,,,2.93,,273.5,,,,110.0,20.0,351.6,285.6,94.1,49.8,87.0,10.9,2.81,2.88
2014-04-26 02:30:00+00:00,0,6.275,,17.79,1.73,,1.73,,,6.82,,,2.94,,266.0,,,,110.0,20.0,343.4,279.3,91.4,48.5,84.9,9.8,2.84,2.84
2014-04-26 02:45:00+00:00,100,4.1,,14.15,2.65,,2.65,,,4.65,,,2.98,,282.5,,,,110.0,20.0,270.5,245.1,36.4,18.4,42.9,1.7,3.45,1.24
2014-04-26 03:00:00+00:00,100,5.8,,17.2,1.73,,1.73,,,6.35,,,3.04,,268.5,,,,110.0,20.0,314.4,266.1,69.2,36.8,68.7,6.5,2.97,2.18
2014-04-26 03:15:00+00:00,100,6.25,,18.44,1.73,,1.73,,,6.8,,,3.13,,270.0,,,,110.0,20.0,318.1,262.7,79.0,42.5,76.9,8.7,2.95,2.39
2014-04-26 03:30:00+00:00,70,6.275,,19.22,2.63,,2.63,,,6.82,,,3.24,,265.0,,,,110.0,20.0,294.1,240.5,76.2,41.1,78.9,8.7,3.06,1.98
2014-04-26 03:45:00+00:00,70,6.7,,21.56,2.78,,2.78,,,7.25,,,3.38,,260.0,,,,110.0,20.0,274.6,230.5,62.3,34.2,70.3,8.4,3.22,1.6
2014-04-26 04:00:00+00:00,50,6.825,,23.24,1.92,2.2,2.65,,,7.38,,,3.54,1.92,248.5,,,130.0,110.0,20.0,253.0,215.9,52.0,29.3,59.7,7.6,3.4,1.59
2014-04-26 04:15:00+00:00,70,7.15,,24.08,2.13,2.33,3.1,,,7.7,,,3.72,2.13,245.0,,,125.0,110.0,20.0,251.4,209.4,58.1,32.7,68.4,9.2,3.37,1.52
2014-04-26 04:30:00+00:00,50,7.3,,24.46,2.42,2.97,3.2,,,7.85,,,3.91,2.42,245.0,,,119.0,110.0,20.0,250.1,204.6,62.9,35.7,70.7,10.4,3.35,1.74
2014-04-26 04:45:00+00:00,100,7.25,,25.73,2.1,2.85,2.88,2.1,2.36,7.8,,0.08,4.1,2.38,227.5,,115.0,112.0,102.7,12.4,233.6,199.7,46.1,28.0,58.4,8.4,3.55,1.39
2014-04-26 05:00:00+00:00,100,6.356,3.56,23.5,2.05,3.05,3.42,2.05,2.51,7.05,0.15,0.05,4.28,2.53,240.0,240.0,107.5,109.0,100.9,10.8,227.5,205.1,28.9,18.7,33.1,4.6,3.7,1.91
2014-04-26 05:15:00+00:00,100,7.1,,23.86,2.45,3.17,3.2,2.45,2.65,7.65,,0.08,4.46,2.67,226.0,,115.0,116.0,101.1,10.9,244.2,194.8,63.5,38.9,75.0,11.0,3.36,1.69
2014-04-26 05:30:00+00:00,100,7.05,,23.87,2.58,3.35,3.35,2.58,2.76,7.6,,0.1,4.61,2.78,231.0,,115.0,114.0,100.9,10.7,235.8,188.4,57.6,35.9,81.5,10.1,3.39,1.2
2014-04-26 05:45:00+00:00,50,7.0,,25.48,5.4,,5.4,,,7.6,0.05,,4.75,,265.0,,,,110.0,20.0,210.5,163.1,56.5,31.2,82.9,8.5,3.64,1.06
2014-04-26 06:00:00+00:00,70,7.1,,25.81,2.75,3.78,4.63,2.75,2.9,7.65,,0.03,4.86,2.92,248.5,,117.5,112.0,100.7,10.5,208.8,161.0,54.5,33.5,86.0,9.5,3.64,1.03
2014-04-26 06:15:00+00:00,0,7.4,4.2,25.53,3.9,,3.9,,,7.95,,,,,212.0,170.5,,,110.0,20.0,,,,,,,3.45,
2014-04-26 06:30:00+00:00,70,7.75,,24.56,5.43,,5.43,,,8.3,,,5.04,,272.5,,,,110.0,20.0,253.4,180.7,95.3,53.2,103.9,17.1,3.17,1.82
2014-04-26 06:45:00+00:00,70,7.75,,24.39,3.42,3.92,5.1,,,8.3,,,5.12,3.42,261.0,,,114.0,110.0,20.0,255.5,181.6,96.2,54.2,104.8,17.4,3.15,1.82
2014-04-26 07:00:00+00:00,50,8.025,,25.34,3.45,4.1,5.93,,,8.57,,,5.19,3.45,300.0,,,112.0,110.0,20.0,248.7,178.1,86.6,48.1,111.0,16.8,3.16,1.27
2014-04-26 07:15:00+00:00,50,8.275,,27.44,3.53,4.25,4.97,,,8.82,,,5.26,3.53,285.0,,,111.0,110.0,20.0,244.2,189.7,65.6,39.5,93.1,15.1,3.32,1.11
2014-04-26 07:30:00+00:00,70,8.9,,28.29,5.07,,5.07,,,9.45,,,5.34,,286.0,,,,110.0,20.0,257.9,197.9,76.4,45.1,86.3,19.6,3.18,1.63
2014-04-26 07:45:00+00:00,50,8.475,,28.19,3.7,4.32,6.32,,,9.02,,,5.45,3.7,260.0,,,106.0,110.0,20.0,233.5,168.4,85.1,47.1,96.0,18.0,3.33,1.71
2014-04-26 08:00:00+00:00,50,8.425,,26.59,3.63,5.88,6.28,,,8.98,,,5.56,3.63,256.0,,,105.0,110.0,20.0,263.4,177.4,118.4,65.5,127.7,24.3,3.16,2.12
2014-04-26 08:15:00+00:00,50,8.4,,24.61,4.15,5.25,6.28,,,8.95,,,5.69,4.15,301.0,,,106.0,110.0,20.0,282.0,186.2,126.8,70.4,136.0,26.1,2.93,1.91
2014-04-26 08:30:00+00:00,50,8.6,,25.38,3.08,4.95,5.55,3.08,3.43,9.15,,0.03,5.84,3.45,286.0,,112.5,107.0,102.1,11.8,275.5,181.3,118.5,68.2,125.4,26.8,2.95,1.84
2014-04-26 08:45:00+00:00,50,8.625,,25.6,6.3,,6.3,,,9.18,,,5.99,,290.0,,,,110.0,20.0,280.4,185.4,127.0,70.4,136.5,27.5,2.97,1.95
2014-04-26 09:00:00+00:00,70,8.825,,25.72,5.78,,5.78,,,9.38,,,6.15,,298.5,,,,110.0,20.0,284.1,193.7,116.5,65.8,122.5,27.3,2.91,1.83
2014-04-26 09:15:00+00:00,50,8.975,,27.01,6.78,,6.78,,,9.52,,,6.31,,302.5,,,,110.0,20.0,267.3,181.4,112.1,61.9,121.3,26.4,3.01,1.78
2014-04-26 09:30:00+00:00,70,9.2,,26.95,5.97,,5.97,,,9.75,,,6.45,,288.5,,,,110.0,20.0,283.1,193.1,117.6,65.9,123.4,29.6,2.93,1.87
2014-04-26 09:45:00+00:00,70,9.2,,27.7,5.75,,5.75,,,9.75,,,6.58,,298.5,,,,110.0,20.0,272.8,195.5,96.8,55.6,105.2,25.5,3.01,1.62
