Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-08-31 02:45:00+00:00,90,3.35,,10.65,2.0,,2.0,,,4.0,0.1,3.32,,,281.3,281.3,,,110.0,20.0,294.7,,256.5,54.5,,28.8,54.4,1.7,3.18,2.15,
2017-08-31 02:50:00+00:00,90,3.3,,10.59,1.9,,1.9,,,4.05,0.1,3.34,,,272.0,272.0,,,110.0,20.0,290.0,,253.6,51.9,,27.1,52.8,1.6,3.21,1.96,
2017-08-31 02:55:00+00:00,90,3.4,,10.57,2.2,,2.2,,,4.1,0.15,3.37,,,282.0,282.0,,,110.0,20.0,304.2,,255.0,70.3,,38.4,62.4,2.3,3.11,3.38,
2017-08-31 03:00:00+00:00,90,3.3,,10.57,2.0,,2.0,,,3.9,0.1,3.4,,,274.5,274.5,,,110.0,20.0,287.8,,249.1,55.1,,29.3,55.0,1.7,3.2,2.16,
2017-08-31 03:05:00+00:00,95,3.3,,10.57,1.85,,1.85,,,3.95,0.1,3.43,,,272.0,272.0,,,110.0,20.0,289.1,,249.1,56.9,,30.3,57.5,1.8,3.2,2.11,
2017-08-31 03:10:00+00:00,100,3.3,,10.35,2.2,,2.2,,,3.9,0.15,3.46,,,279.8,279.8,,,110.0,20.0,296.1,,248.1,68.4,,37.1,64.0,2.1,3.14,2.79,
2017-08-31 03:15:00+00:00,80,3.3,,10.18,2.0,,2.0,,,3.95,0.1,3.5,,,274.0,274.0,,,110.0,20.0,302.2,,246.8,78.9,,42.9,70.7,2.4,3.09,3.2,
2017-08-31 03:20:00+00:00,90,3.25,,10.4,1.95,,1.95,,,3.95,0.1,3.54,,,274.5,274.5,,,110.0,20.0,284.8,,242.4,59.4,,31.8,62.2,1.8,3.2,1.94,
2017-08-31 03:25:00+00:00,45,3.2,,10.4,1.3,1.85,1.95,,,3.95,0.1,3.58,1.3,,269.0,269.0,,90.0,110.0,20.0,278.3,,237.6,56.4,,30.3,61.0,1.7,3.25,1.8,
2017-08-31 03:30:00+00:00,75,3.2,,10.19,2.2,,2.2,,,3.75,0.15,3.62,,,278.0,278.0,,,110.0,20.0,279.3,,234.0,62.5,,33.8,66.6,1.9,3.18,1.9,
2017-08-31 03:35:00+00:00,45,3.2,,10.28,1.65,2.5,2.6,,,3.85,0.1,3.67,1.65,,291.5,291.5,,92.5,110.0,20.0,273.8,,227.4,64.0,,34.7,67.5,1.9,3.21,1.98,
2017-08-31 03:40:00+00:00,50,3.3,,10.41,1.8,2.9,2.75,,,3.95,0.15,3.71,1.8,2.75,297.5,297.5,,92.5,110.0,20.0,285.9,,226.8,83.5,,45.9,80.8,2.7,3.15,2.63,
2017-08-31 03:45:00+00:00,55,3.4,,10.66,1.3,3.1,2.7,,,4.0,0.1,3.76,1.3,2.7,294.0,294.0,,92.5,110.0,20.0,281.4,,220.4,85.3,,46.8,84.6,2.9,3.13,2.43,
2017-08-31 03:50:00+00:00,45,3.45,,11.32,1.65,3.35,3.0,,,4.1,0.1,3.81,1.65,3.0,297.5,297.5,,92.5,110.0,20.0,259.2,,206.4,72.4,,39.8,76.0,2.6,3.28,2.08,
2017-08-31 03:55:00+00:00,55,3.6,,11.91,1.75,3.15,3.2,,,4.15,0.1,3.86,1.75,,292.0,292.0,,92.5,110.0,20.0,254.3,,199.5,75.8,,41.7,77.5,2.9,3.31,2.25,
2017-08-31 04:00:00+00:00,75,3.7,,12.83,1.65,3.15,2.7,,,4.45,0.1,3.91,1.65,2.7,252.5,252.5,,92.5,110.0,20.0,236.2,,190.8,61.6,,34.2,67.0,2.6,3.47,1.95,
2017-08-31 04:05:00+00:00,70,3.9,,13.57,1.35,2.45,2.15,,,4.55,0.1,3.96,1.35,2.15,228.8,228.8,,90.0,110.0,20.0,241.0,,195.8,62.1,,35.5,64.0,3.0,3.48,2.38,
2017-08-31 04:10:00+00:00,95,4.1,,14.27,2.4,,2.4,,,4.65,0.1,4.02,,,234.0,234.0,,,110.0,20.0,236.9,,191.6,61.6,,35.1,66.1,3.3,3.48,2.13,
2017-08-31 04:15:00+00:00,75,4.25,,14.76,1.25,2.05,2.15,,,4.85,0.1,4.07,1.25,,226.0,226.0,,92.5,110.0,20.0,243.6,,193.9,70.4,,40.4,60.1,4.0,3.47,3.5,
2017-08-31 04:20:00+00:00,65,4.3,,15.18,2.4,,2.4,,,5.4,0.55,4.12,,,236.5,236.5,,,110.0,20.0,236.0,,190.8,62.6,,36.5,53.4,3.8,3.53,3.49,
2017-08-31 04:25:00+00:00,100,4.45,,16.65,1.55,,2.05,1.55,1.61,5.2,0.1,4.18,,,234.0,234.0,127.2,,110.0,20.0,220.8,,193.6,35.8,,22.0,38.4,2.6,3.74,2.0,
2017-08-31 04:30:00+00:00,100,4.65,,17.3,1.3,,2.15,1.3,1.46,5.25,0.15,4.23,,,221.0,221.0,91.1,,90.9,0.9,222.0,,185.6,52.9,,31.2,45.5,3.7,3.72,2.68,
2017-08-31 04:35:00+00:00,100,4.6,,17.49,1.95,2.25,2.45,,,5.15,0.15,4.28,1.95,,212.0,212.0,,136.3,110.0,20.0,205.3,,174.5,39.9,,23.6,47.8,2.9,3.8,1.67,
2017-08-31 04:40:00+00:00,85,4.45,,16.98,1.85,2.65,2.7,1.85,1.96,5.05,0.8,4.33,2.0,,214.0,214.0,127.0,120.0,110.0,20.0,205.8,,167.4,52.6,,30.7,48.0,3.4,3.82,2.99,
2017-08-31 04:45:00+00:00,100,4.3,,16.06,1.7,2.85,2.8,1.7,1.96,5.0,0.15,4.38,2.0,2.8,212.0,212.0,122.4,117.5,106.3,16.1,205.4,,160.1,60.6,,34.6,63.8,3.6,3.73,2.23,
2017-08-31 04:50:00+00:00,100,4.5,,15.65,1.35,2.8,2.75,1.35,2.06,5.35,0.3,4.43,2.1,2.75,204.3,204.3,97.6,117.5,109.9,19.7,222.3,,162.3,81.9,,44.7,86.4,4.9,3.48,2.14,
2017-08-31 04:55:00+00:00,100,4.65,,15.94,1.3,2.5,2.6,1.3,2.06,5.2,0.1,4.48,2.1,,206.0,206.0,95.0,122.5,104.6,14.4,220.6,,166.3,66.3,,38.3,87.0,4.6,3.43,1.41,
2017-08-31 05:00:00+00:00,95,4.8,,16.01,1.3,2.25,2.5,1.3,2.11,5.5,0.2,4.53,2.15,,208.0,208.0,96.0,135.0,105.4,15.2,232.1,,170.9,75.7,,43.6,96.0,5.6,3.34,1.5,
2017-08-31 05:05:00+00:00,90,5.05,,17.43,1.85,,2.7,1.85,2.16,5.8,0.15,4.57,,,218.0,218.0,120.0,,103.5,13.3,231.7,,177.8,67.2,,40.6,84.0,5.8,3.45,1.62,
2017-08-31 05:10:00+00:00,95,5.175,3.82,18.32,1.25,3.1,3.1,1.25,2.21,5.8,0.1,4.62,2.25,,236.0,266.0,112.7,112.5,107.0,16.7,224.1,184.8,178.4,47.2,38.4,34.2,59.9,5.1,3.56,1.78,0.45
2017-08-31 05:15:00+00:00,75,5.25,,18.78,1.85,3.2,3.25,1.85,2.26,5.85,0.05,4.66,2.3,,229.0,229.0,117.4,110.0,104.2,13.9,220.9,,173.1,57.0,,35.7,83.8,5.6,3.58,1.25,
2017-08-31 05:20:00+00:00,85,5.075,3.77,18.31,1.75,3.15,3.1,1.75,2.26,5.75,0.15,4.7,2.3,3.1,214.0,259.0,115.4,112.5,105.4,15.1,214.3,175.9,168.2,43.9,39.5,33.2,58.0,4.8,3.63,1.77,0.49
2017-08-31 05:25:00+00:00,95,5.425,3.97,19.63,2.6,3.35,3.35,,,6.15,0.1,4.74,2.6,,231.0,261.0,,110.0,110.0,20.0,220.6,183.6,178.5,39.7,40.4,31.4,56.5,5.2,3.63,1.59,0.49
2017-08-31 05:30:00+00:00,80,5.625,3.87,20.42,1.9,3.25,3.1,1.9,2.41,6.2,0.1,4.78,2.45,3.1,206.5,242.0,112.3,110.0,105.1,14.8,215.4,176.4,180.0,37.6,43.4,28.7,50.5,5.2,3.65,1.66,0.71
2017-08-31 05:35:00+00:00,85,5.113,3.82,20.01,1.25,3.25,3.0,1.25,2.26,5.9,0.25,4.81,2.3,3.0,201.8,236.0,95.8,110.0,101.7,11.5,199.6,177.3,165.0,18.5,50.9,22.4,37.5,3.5,3.92,1.13,0.8
2017-08-31 05:40:00+00:00,85,5.425,3.62,20.08,1.8,3.35,3.35,1.8,2.46,6.3,0.35,4.85,2.5,,224.0,236.0,109.4,110.0,104.4,14.1,216.4,160.7,167.8,66.9,38.5,40.5,63.5,6.4,3.72,3.08,0.75
2017-08-31 05:45:00+00:00,90,5.175,3.67,18.98,1.7,3.2,3.25,1.7,2.51,5.95,0.2,4.88,2.55,,217.5,247.0,111.7,110.0,105.6,15.3,206.8,163.0,161.9,45.9,35.6,33.2,64.5,4.9,3.68,1.6,0.43
2017-08-31 05:50:00+00:00,95,5.5,,19.16,1.25,3.1,3.15,1.25,2.56,6.25,0.15,4.91,2.6,,194.0,194.0,94.1,110.0,104.0,13.8,222.1,,167.3,65.1,,40.4,87.9,6.8,3.48,1.46,
2017-08-31 05:55:00+00:00,85,5.625,3.92,20.02,2.0,3.1,3.35,2.0,2.16,6.35,0.2,4.94,2.6,,238.0,262.0,106.4,110.0,96.3,6.2,223.4,173.6,175.1,55.0,44.5,38.1,66.9,6.6,3.58,1.88,0.57
2017-08-31 06:00:00+00:00,95,5.525,4.12,20.12,2.35,,3.2,2.35,2.61,6.2,0.2,4.97,,,225.5,253.0,92.0,,88.6,13.3,207.2,169.4,160.7,45.1,42.2,35.2,57.2,6.0,3.66,1.82,0.6
2017-08-31 06:05:00+00:00,95,5.575,3.91,19.91,1.85,3.15,3.45,,,6.15,0.15,5.0,1.85,,232.0,259.0,,107.5,110.0,20.0,215.1,168.7,169.9,42.3,36.4,33.0,71.6,5.8,3.59,1.3,0.34
2017-08-31 06:10:00+00:00,90,5.413,4.02,20.03,1.9,3.15,3.2,1.9,2.61,6.25,0.3,5.02,2.65,,209.0,253.0,106.0,110.0,103.0,12.8,208.2,170.6,160.4,39.2,45.4,32.7,58.3,5.4,3.71,1.56,0.6
2017-08-31 06:15:00+00:00,65,5.225,4.17,19.46,2.55,3.1,3.55,,,5.95,0.2,5.05,2.55,,226.5,255.5,,110.0,110.0,20.0,204.6,180.0,158.2,30.4,47.2,29.8,44.3,4.6,3.74,1.56,0.69
2017-08-31 06:20:00+00:00,95,5.625,4.17,19.91,1.85,3.2,3.35,1.85,2.66,6.2,0.1,5.07,2.7,,214.5,260.0,102.7,110.0,102.0,11.8,226.9,173.4,164.2,78.3,46.2,48.1,71.9,8.1,3.56,2.94,0.61
2017-08-31 06:25:00+00:00,100,5.625,4.17,19.15,1.9,3.35,3.35,1.9,2.26,6.15,0.1,5.09,2.3,,214.8,274.5,100.9,100.9,95.7,5.6,222.4,174.5,164.1,52.3,50.5,40.5,80.4,7.0,3.42,1.47,0.38
2017-08-31 06:30:00+00:00,95,5.5,,19.15,1.75,3.35,4.15,1.75,2.66,6.2,0.15,5.11,2.85,,276.8,276.8,96.6,107.5,97.0,6.9,213.1,,149.0,70.3,,43.8,111.7,7.2,3.48,1.15,
2017-08-31 06:35:00+00:00,60,5.925,4.22,19.87,2.0,3.5,3.45,2.0,2.81,6.5,0.45,5.13,2.85,3.45,211.0,278.0,101.4,107.5,104.3,14.0,229.4,174.6,171.8,55.4,53.5,42.2,83.3,8.2,3.37,1.47,0.52
2017-08-31 06:40:00+00:00,95,5.8,,21.14,2.45,3.7,4.1,,,6.45,0.1,5.15,2.45,,269.0,269.0,,97.5,110.0,20.0,216.2,,168.3,44.8,,32.6,90.7,6.3,3.64,1.0,
2017-08-31 06:45:00+00:00,95,5.863,4.12,21.35,2.45,3.6,3.65,2.45,2.71,6.5,0.05,5.17,2.75,,232.0,246.5,99.9,101.9,94.8,4.7,216.1,171.7,172.8,46.1,65.1,36.4,56.0,7.0,3.65,2.0,1.09
2017-08-31 06:50:00+00:00,100,5.875,4.17,21.14,2.5,3.6,3.8,2.5,2.76,6.45,0.05,5.19,2.8,,240.0,259.5,102.1,106.3,95.8,5.7,214.8,165.9,162.9,51.6,58.4,39.1,64.7,7.4,3.61,1.93,0.89
2017-08-31 06:55:00+00:00,100,5.725,4.07,20.87,2.55,3.55,3.6,2.55,2.81,6.35,0.1,5.21,2.95,,224.0,258.8,102.2,102.5,95.4,5.3,205.4,160.1,156.3,38.6,53.5,34.2,73.4,6.3,3.66,1.17,0.59
2017-08-31 07:00:00+00:00,95,5.825,4.27,20.56,2.3,3.55,3.6,2.3,2.81,6.45,0.05,5.23,3.0,,216.5,261.8,93.1,102.5,93.6,3.5,216.0,165.4,157.7,60.8,51.8,43.5,72.2,8.0,3.54,1.96,0.68
2017-08-31 07:05:00+00:00,90,5.9,,20.09,2.65,3.45,4.1,2.65,2.81,6.5,0.45,5.25,2.85,,266.0,266.0,98.1,97.5,93.5,3.5,217.6,,155.4,68.0,,44.0,113.0,8.4,3.41,1.07,
2017-08-31 07:10:00+00:00,90,5.825,4.37,19.52,2.4,3.35,3.45,,,6.4,0.05,5.27,2.4,,212.0,276.0,,97.5,110.0,20.0,241.3,175.5,163.8,96.3,45.7,57.8,95.1,10.4,3.37,2.59,0.4
2017-08-31 07:15:00+00:00,100,5.75,,20.17,2.2,3.5,4.35,,,6.45,0.1,5.29,2.2,,279.0,279.0,,97.5,110.0,20.0,218.2,,155.2,67.0,,42.9,108.7,7.8,3.51,1.16,
2017-08-31 07:20:00+00:00,95,5.775,4.32,19.79,2.4,3.7,4.1,,,6.5,0.1,5.31,2.4,,259.0,282.0,,97.5,110.0,20.0,228.1,170.4,155.0,72.1,54.8,49.3,83.9,8.8,3.44,2.1,0.63
2017-08-31 07:25:00+00:00,95,5.725,4.17,20.25,2.1,3.8,3.85,2.1,2.61,6.45,0.1,5.33,2.65,,220.0,283.8,95.8,95.0,93.9,3.8,213.2,151.9,146.4,37.6,43.8,39.1,99.8,7.1,3.55,1.01,0.38
2017-08-31 07:30:00+00:00,100,5.9,4.17,21.51,3.05,3.8,3.85,,,6.5,0.1,5.35,3.05,,211.5,240.0,,102.5,110.0,20.0,209.4,153.4,153.0,55.3,35.8,39.8,89.0,7.5,3.64,1.39,0.2
2017-08-31 07:35:00+00:00,100,5.85,,21.27,2.45,3.75,4.7,2.45,2.86,6.45,0.1,5.37,2.9,,261.5,261.5,96.0,95.0,93.9,3.8,192.9,,134.1,63.8,,38.8,103.0,7.2,3.64,1.11,
2017-08-31 07:40:00+00:00,95,5.7,,20.91,2.55,3.9,4.45,2.55,2.81,6.45,0.15,5.39,2.85,,257.0,257.0,94.6,105.0,92.5,2.5,198.8,,138.8,62.0,,40.2,108.7,7.1,3.67,1.02,
2017-08-31 07:45:00+00:00,100,5.675,4.37,19.52,2.4,3.85,3.9,2.4,3.06,6.3,0.1,5.41,3.1,,217.5,272.0,97.4,102.5,96.9,6.8,207.8,161.9,140.4,50.6,56.8,42.9,85.1,7.5,3.46,1.38,0.53
2017-08-31 07:50:00+00:00,95,5.65,,20.21,2.4,4.4,4.45,2.4,2.71,6.35,0.1,5.43,2.75,,277.5,277.5,96.6,100.0,93.4,3.4,215.2,,144.2,78.4,,48.2,122.8,8.3,3.58,1.16,
2017-08-31 07:55:00+00:00,95,5.8,,21.35,2.15,4.4,4.7,2.15,3.06,6.45,0.15,5.46,3.1,,247.0,247.0,101.0,102.5,102.4,12.2,220.1,,141.7,98.0,,56.7,113.1,10.1,3.68,1.94,
2017-08-31 08:00:00+00:00,100,5.8,,19.42,2.8,3.75,5.15,,,6.45,0.1,5.48,2.8,,301.0,301.0,,105.0,110.0,20.0,214.1,,145.1,81.8,,47.6,111.3,8.6,3.35,1.44,
2017-08-31 08:05:00+00:00,100,5.8,,19.78,2.55,3.75,5.4,2.55,3.11,6.45,0.1,5.51,3.15,,305.0,305.0,107.0,105.0,101.1,10.8,197.5,,132.4,79.5,,45.4,105.1,8.1,3.41,1.49,
2017-08-31 08:10:00+00:00,65,5.9,,19.78,2.6,3.7,4.05,2.6,3.06,6.6,0.15,5.53,3.1,,219.3,219.3,107.8,105.0,99.5,9.2,222.0,,150.9,73.3,,47.8,125.7,9.1,3.35,1.08,
2017-08-31 08:15:00+00:00,100,5.975,4.17,19.87,2.75,3.6,4.0,,,6.4,0.1,5.55,2.75,,213.5,294.0,,97.5,110.0,20.0,234.9,146.5,154.4,73.7,35.0,52.9,122.7,10.1,3.34,1.31,0.48
2017-08-31 08:20:00+00:00,100,5.9,,20.31,2.1,3.9,4.85,2.1,3.06,6.45,0.1,5.58,3.1,,294.0,294.0,99.6,102.5,98.5,8.3,202.8,,134.8,70.5,,43.5,122.0,8.2,3.44,1.05,
2017-08-31 08:25:00+00:00,100,6.0,,20.33,2.45,3.7,4.15,,,6.45,0.05,5.61,2.45,,273.8,273.8,,97.5,110.0,20.0,234.6,,168.3,65.5,,46.2,122.9,9.2,3.39,1.0,
2017-08-31 08:30:00+00:00,65,5.95,4.22,20.23,2.4,3.6,4.0,2.4,2.91,6.6,0.1,5.63,2.95,,223.5,290.0,101.3,102.5,96.6,6.4,215.0,146.8,144.0,61.1,48.1,47.8,117.9,9.0,3.4,1.18,0.13
2017-08-31 08:35:00+00:00,100,6.025,4.37,19.87,2.45,3.8,4.15,,,6.35,0.05,5.66,2.45,,249.3,294.0,,97.5,110.0,20.0,242.3,164.8,155.5,95.8,55.5,60.7,105.3,11.6,3.31,2.27,0.64
2017-08-31 08:40:00+00:00,75,5.85,,19.43,2.45,4.0,4.55,,,6.4,0.05,5.68,2.45,,302.0,302.0,,97.5,110.0,20.0,225.8,,151.7,71.9,,47.9,134.3,9.0,3.32,1.01,
2017-08-31 08:45:00+00:00,70,5.6,,19.25,2.5,4.3,4.75,2.5,2.86,6.15,0.1,5.71,2.9,,300.0,300.0,97.8,100.0,94.1,4.0,203.3,,135.1,68.3,,43.3,123.7,7.4,3.44,1.0,
2017-08-31 08:50:00+00:00,65,5.8,,10.31,2.9,4.2,5.5,2.9,3.11,6.7,0.35,5.74,3.15,,882.5,882.5,98.9,100.0,94.1,4.0,402.9,,179.3,271.3,,154.4,368.0,26.9,1.78,1.42,
2017-08-31 08:55:00+00:00,45,,,,2.55,4.35,,2.55,2.86,,,5.76,2.9,,,,98.3,100.0,94.0,4.0,,,,,,,,,,,
2017-08-31 09:00:00+00:00,100,5.95,,19.26,2.7,4.9,4.6,2.7,2.91,6.45,0.05,5.79,2.95,4.6,313.5,313.5,102.0,97.5,95.3,5.1,238.4,,153.6,91.7,,58.2,147.2,11.0,3.24,1.15,
2017-08-31 09:05:00+00:00,45,6.0,,19.16,2.8,6.4,5.25,2.8,3.16,6.6,0.05,5.81,3.5,5.25,299.0,299.0,95.6,95.0,93.9,3.8,233.8,,136.3,127.8,,71.7,142.5,13.3,3.19,2.0,
2017-08-31 09:10:00+00:00,45,5.8,,18.58,3.1,5.0,5.0,,,6.5,0.2,5.84,3.1,,307.5,307.5,,97.5,110.0,20.0,227.0,,144.9,95.8,,56.4,132.6,10.1,3.2,1.44,
2017-08-31 09:15:00+00:00,95,5.4,4.11,18.75,2.2,4.4,3.7,2.2,2.86,6.15,0.15,5.86,2.9,3.7,181.0,321.5,98.9,97.5,95.9,5.8,205.6,133.2,123.6,52.2,29.4,49.6,148.2,7.6,3.47,1.0,
2017-08-31 09:20:00+00:00,50,,,,3.05,4.25,,3.05,3.16,,,5.88,3.2,,,,102.4,97.5,110.0,20.0,,,,,,,,,,,
2017-08-31 09:25:00+00:00,25,5.2,,16.65,3.1,4.35,4.7,,,5.8,0.05,5.91,3.1,,340.0,340.0,,97.5,110.0,20.0,210.4,,131.9,82.2,,50.6,142.4,7.3,3.2,1.16,
2017-08-31 09:30:00+00:00,75,5.05,,15.55,2.15,4.2,4.55,2.15,3.11,5.7,0.1,5.93,3.15,,355.0,355.0,97.4,97.5,96.9,6.8,213.7,,121.4,98.0,,59.9,165.8,8.0,3.08,1.19,
2017-08-31 09:35:00+00:00,75,,,,2.65,3.85,,2.65,2.96,,,5.95,3.0,,,,95.9,97.5,93.7,3.6,,,,,,,,,,,
2017-08-31 09:40:00+00:00,25,,,,2.7,3.7,,,,,,5.97,2.7,,,,,97.5,,,,,,,,,,,,,
2017-08-31 09:45:00+00:00,75,,,,2.75,3.5,,2.75,3.06,,,5.99,3.1,,,,95.0,100.0,93.0,2.9,,,,,,,,,,,
2017-08-31 09:50:00+00:00,75,,,,2.4,3.4,,2.4,2.76,,,6.0,2.8,,,,95.1,97.5,93.2,3.2,,,,,,,,,,,
2017-08-31 09:55:00+00:00,75,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,
2017-08-31 10:00:00+00:00,65,5.55,,13.78,2.8,,5.15,2.8,3.11,6.15,0.05,6.03,,,534.5,534.5,100.6,,95.7,5.5,277.8,,142.9,153.7,,89.9,234.5,14.5,2.48,1.24,
2017-08-31 10:05:00+00:00,25,,,,2.45,2.9,,,,,,6.05,2.45,,,,,95.0,,,,,,,,,,,,,
2017-08-31 10:10:00+00:00,0,5.95,,23.78,2.6,,5.0,2.6,3.16,6.5,0.05,6.06,,,117.8,117.8,99.0,,95.8,5.7,,,,,,,,,4.0,,
2017-08-31 10:15:00+00:00,65,5.7,,16.29,2.55,3.95,4.85,,,6.3,0.05,6.07,2.55,,434.5,434.5,,95.0,110.0,20.0,265.8,,154.9,95.7,,66.5,197.9,11.7,2.86,1.0,
2017-08-31 10:20:00+00:00,95,6.4,,17.12,2.8,4.6,5.0,2.8,3.26,7.0,0.1,6.08,3.3,,403.5,403.5,99.6,97.5,97.4,7.2,303.3,,167.9,156.4,,94.5,214.5,20.3,2.67,1.46,
2017-08-31 10:25:00+00:00,40,6.375,5.57,17.89,3.0,4.0,3.85,3.0,3.31,,0.1,6.09,3.35,3.85,205.0,408.3,98.6,95.0,95.0,4.9,271.5,225.6,160.7,74.8,90.8,72.8,184.8,15.7,2.82,1.07,0.08
2017-08-31 10:30:00+00:00,70,6.45,,18.34,2.65,3.75,4.85,2.65,3.21,7.3,0.15,6.09,2.65,,385.8,385.8,97.0,95.0,95.4,5.2,285.5,,174.3,115.2,,75.9,204.0,16.9,2.84,1.02,
2017-08-31 10:35:00+00:00,95,6.8,,18.52,2.45,2.95,5.35,,,7.55,0.2,6.1,2.45,,358.0,358.0,,92.5,110.0,20.0,299.7,,179.2,149.4,,86.3,186.9,21.0,2.72,1.61,
2017-08-31 10:40:00+00:00,0,6.8,5.5,25.72,2.25,3.15,3.6,2.25,3.06,7.55,0.05,6.1,3.1,,120.0,245.5,99.1,97.5,96.9,6.7,,,,,,,,,3.78,,
2017-08-31 10:45:00+00:00,100,6.95,,18.94,2.45,,4.75,2.45,3.11,7.65,0.3,6.1,,,371.0,371.0,96.8,,95.3,5.2,317.8,,197.5,147.6,,89.9,193.2,23.0,2.72,1.54,
2017-08-31 10:50:00+00:00,95,7.0,,19.05,2.45,,5.05,2.45,2.91,7.7,0.2,6.1,,,364.0,364.0,96.8,,94.1,4.0,302.4,,185.9,143.5,,83.5,190.4,21.7,2.72,1.4,
2017-08-31 10:55:00+00:00,100,7.15,,19.06,4.55,,4.55,,,7.8,0.1,6.1,,,364.0,364.0,,,110.0,20.0,327.4,,225.4,124.1,,78.3,166.7,21.7,2.67,1.48,
2017-08-31 11:00:00+00:00,100,7.3,,19.12,5.4,,5.4,,,7.9,0.1,6.1,,,372.0,372.0,,,110.0,20.0,323.8,,196.5,159.4,,92.2,198.4,25.9,2.62,1.59,
2017-08-31 11:05:00+00:00,100,7.35,,19.26,3.2,4.45,5.0,,,8.05,0.1,6.1,3.2,,384.8,384.8,,95.0,110.0,20.0,381.4,,278.1,117.5,,86.3,127.1,25.7,2.62,2.84,
2017-08-31 11:10:00+00:00,70,6.15,,18.59,2.95,4.2,5.5,2.95,3.16,8.05,0.1,6.09,3.2,,385.0,385.0,96.9,95.0,93.4,3.3,234.0,,139.6,106.0,,62.6,161.2,12.5,3.02,1.21,
2017-08-31 11:15:00+00:00,100,7.6,,20.14,2.5,3.6,4.85,2.5,3.06,8.2,0.1,6.09,3.1,,388.0,388.0,98.1,95.0,95.5,5.3,326.5,,219.4,128.3,,79.2,196.2,24.8,2.65,1.11,
2017-08-31 11:20:00+00:00,100,7.9,,20.84,2.4,,4.55,2.4,2.96,8.65,0.15,6.08,,,378.8,378.8,96.4,,95.2,5.1,352.1,,253.0,130.5,,81.6,138.4,27.6,2.64,2.51,
2017-08-31 11:25:00+00:00,100,8.0,,21.86,5.4,,5.4,,,8.8,0.2,6.07,,,367.0,367.0,,,110.0,20.0,308.9,,208.9,119.2,,71.2,176.6,24.7,2.73,1.15,
2017-08-31 11:30:00+00:00,100,8.2,,22.63,2.75,,4.9,2.75,2.86,9.0,0.2,6.06,,,316.5,316.5,100.0,,110.0,20.0,317.3,,228.9,111.7,,66.3,160.6,24.3,2.76,1.14,
2017-08-31 11:35:00+00:00,100,8.4,,23.43,2.7,,4.95,2.7,2.81,9.1,0.15,6.05,,,346.0,346.0,104.0,,110.0,20.0,315.4,,227.2,114.2,,66.7,155.5,25.5,2.79,1.25,
2017-08-31 11:40:00+00:00,100,8.5,,24.41,5.35,,5.35,,,9.3,0.2,6.04,,,335.5,335.5,,,110.0,20.0,292.5,,207.4,103.2,,61.3,154.1,24.1,2.87,1.09,
2017-08-31 11:45:00+00:00,100,8.65,,25.42,1.7,,4.75,1.7,3.01,9.5,0.25,6.03,,,326.0,326.0,89.3,,96.2,8.0,292.1,,224.3,85.1,,53.1,135.9,22.1,2.94,1.0,
2017-08-31 11:50:00+00:00,100,8.85,,26.28,4.55,,4.55,,,9.55,0.25,6.01,,,313.5,313.5,,,110.0,20.0,300.5,,235.9,87.3,,53.8,87.8,23.2,2.97,2.4,
2017-08-31 11:55:00+00:00,95,8.9,,26.7,2.25,3.6,4.95,2.25,2.86,9.55,0.15,6.0,2.9,,305.0,305.0,90.5,90.0,91.8,1.9,280.5,,205.6,97.3,,57.2,136.7,24.6,3.0,1.16,
2017-08-31 12:00:00+00:00,100,8.925,6.41,27.08,2.2,3.8,5.5,2.2,3.01,9.55,0.2,5.99,3.05,,298.5,303.5,89.7,90.0,91.6,2.7,266.6,197.5,195.1,73.7,63.7,54.0,114.3,23.4,3.04,1.31,0.3
2017-08-31 12:05:00+00:00,100,9.05,,27.8,5.3,,5.3,,,9.7,0.15,5.97,,,296.5,296.5,,,110.0,20.0,272.4,,202.3,89.3,,52.5,124.0,23.4,3.07,1.22,
2017-08-31 12:10:00+00:00,95,9.2,4.07,28.66,3.85,,3.85,,,9.9,0.15,5.96,,,232.5,288.0,,,110.0,20.0,292.6,150.4,229.7,93.4,39.5,54.3,108.4,24.7,3.12,1.77,1.55
2017-08-31 12:15:00+00:00,90,9.05,,28.76,5.35,,5.35,,,9.85,0.25,5.94,,,276.0,276.0,,,110.0,20.0,262.2,,192.4,92.4,,53.4,113.6,23.4,3.18,1.56,
2017-08-31 12:20:00+00:00,95,8.9,,28.05,4.65,,4.65,,,9.6,0.15,5.93,,,248.0,248.0,,,110.0,20.0,268.5,,198.4,94.6,,54.6,105.7,23.2,3.15,1.91,
2017-08-31 12:25:00+00:00,100,8.6,,27.01,5.45,,5.45,,,9.25,0.15,5.91,,,264.3,264.3,,,110.0,20.0,257.8,,182.6,97.1,,54.7,119.4,21.7,3.14,1.52,
2017-08-31 12:30:00+00:00,95,8.5,,26.02,2.55,,4.65,2.55,3.01,9.2,0.1,5.9,,,264.0,264.0,103.0,,98.2,8.0,269.6,,189.7,106.3,,60.8,123.9,23.4,3.06,1.72,
