Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-01-26 06:00:00+00:00,90,5.625,,21.43,1.55,,1.8,1.55,1.71,6.0,0.1,4.28,,206.0,206.0,124.2,,104.1,14.0,210.3,,183.0,37.9,,21.0,35.2,3.8,3.83,1.91,
2017-01-26 06:05:00+00:00,95,5.65,,21.71,1.65,,2.1,1.65,1.71,6.45,0.1,4.36,,206.0,206.0,122.0,,110.0,20.0,210.4,,184.8,35.6,,19.9,33.1,3.6,3.84,1.93,
2017-01-26 06:10:00+00:00,0,5.65,2.2,23.08,1.7,,1.9,1.7,1.76,6.35,0.1,4.45,,200.0,207.0,129.0,,110.0,20.0,,,,,,,,,4.09,,
2017-01-26 06:15:00+00:00,100,5.656,,22.94,1.5,,1.95,1.5,1.91,6.15,0.1,4.53,,204.0,204.0,122.0,,110.4,20.2,198.1,,178.4,27.3,,16.0,26.6,3.1,4.06,1.94,
2017-01-26 06:20:00+00:00,85,5.45,,22.41,1.65,,2.2,1.65,1.76,6.0,0.1,4.62,,201.0,201.0,117.3,,110.0,20.0,195.4,,177.9,22.8,,13.3,26.8,2.5,4.11,1.48,
2017-01-26 06:25:00+00:00,95,5.425,,21.22,1.85,,2.15,1.85,1.91,5.95,0.1,4.7,,200.0,200.0,123.2,,110.0,20.0,199.8,,174.4,35.1,,20.0,33.5,3.4,3.93,2.03,
2017-01-26 06:30:00+00:00,65,4.325,,19.02,2.25,,2.25,,,4.85,,4.78,,196.0,196.0,,,110.0,20.0,178.9,,163.6,14.7,,11.6,29.9,1.5,4.42,1.0,
2017-01-26 06:35:00+00:00,95,5.175,2.8,20.01,1.15,,2.2,1.15,2.06,5.9,0.2,4.86,,198.0,208.0,109.8,,107.3,17.1,197.5,154.8,170.2,33.8,17.1,21.1,45.3,3.2,3.89,1.44,0.3
2017-01-26 06:40:00+00:00,95,5.2,,20.13,1.4,,2.4,1.4,2.06,5.85,0.1,4.94,,198.0,198.0,111.3,,105.3,15.1,201.3,,169.8,41.6,,24.7,44.0,3.9,3.87,2.02,
2017-01-26 06:45:00+00:00,85,5.025,3.07,19.94,1.85,,2.45,1.85,2.16,6.0,0.45,5.02,,188.0,211.0,119.1,,104.0,13.8,190.4,154.7,164.3,28.5,21.0,20.2,44.9,3.0,3.99,1.27,0.3
2017-01-26 06:50:00+00:00,60,5.025,2.97,19.23,1.05,,2.5,1.05,2.06,6.05,0.5,5.09,,184.5,214.0,96.0,,104.4,14.2,197.2,152.7,166.3,37.9,22.9,24.5,52.0,3.5,3.85,1.47,0.31
2017-01-26 06:55:00+00:00,90,3.05,,13.14,1.65,,2.45,1.65,2.16,3.65,0.25,5.17,,181.0,181.0,111.8,,104.4,14.2,155.3,,103.6,29.8,,18.0,43.0,1.1,4.31,1.53,
2017-01-26 07:00:00+00:00,95,5.225,3.0,18.59,1.9,,2.45,1.9,2.26,5.75,0.1,5.24,,178.3,217.0,110.7,,103.9,13.7,213.3,148.8,166.2,61.7,24.4,36.5,71.6,5.4,3.58,1.87,0.33
2017-01-26 07:05:00+00:00,80,5.075,2.8,18.01,1.9,,2.45,1.9,2.26,5.9,0.1,5.31,,172.0,212.8,113.0,,103.2,13.0,206.4,138.2,162.4,54.3,13.4,32.9,73.2,4.7,3.57,1.43,0.14
2017-01-26 07:10:00+00:00,95,5.325,3.0,19.69,1.7,,2.55,1.7,2.36,6.0,0.1,5.38,,170.8,213.0,112.7,,106.1,15.8,206.9,146.3,166.3,48.4,21.8,30.8,67.0,4.8,3.71,1.45,0.29
2017-01-26 07:15:00+00:00,95,5.3,,20.19,1.55,,2.6,1.55,2.11,6.05,0.15,5.44,,175.3,175.3,110.9,,101.7,11.5,204.1,,168.4,43.6,,27.2,63.4,4.4,3.81,1.23,
2017-01-26 07:20:00+00:00,70,5.225,3.62,20.22,2.0,,2.95,2.0,2.11,5.95,0.05,5.5,,200.0,228.0,112.9,,110.0,20.0,198.3,168.0,169.3,27.6,26.9,21.9,46.3,3.4,3.89,1.28,0.3
2017-01-26 07:25:00+00:00,85,5.425,3.47,20.19,2.65,,2.65,,,5.95,0.15,5.56,,183.0,227.0,,,110.0,20.0,203.9,157.9,166.3,42.3,26.4,28.6,60.4,4.7,3.74,1.47,0.3
2017-01-26 07:30:00+00:00,70,5.275,3.47,19.7,1.8,,2.75,1.8,2.06,5.9,0.1,5.62,,192.0,227.5,109.6,,99.1,9.0,204.5,159.8,165.6,45.1,30.5,30.2,58.2,4.6,3.75,1.72,0.37
2017-01-26 07:35:00+00:00,95,5.225,3.32,19.7,1.8,,2.75,1.8,2.51,5.9,0.1,5.68,,187.3,225.5,108.2,,103.6,13.4,197.5,149.9,160.2,40.2,28.3,28.2,63.0,4.3,3.79,1.32,0.29
2017-01-26 07:40:00+00:00,65,5.175,,19.18,2.75,,2.75,,,5.95,0.25,5.73,,177.0,177.0,,,110.0,20.0,202.2,,157.9,54.0,,32.8,69.0,5.0,3.72,1.61,
2017-01-26 07:45:00+00:00,50,4.225,3.17,17.47,1.5,,2.85,1.5,2.56,5.9,0.25,5.78,,178.3,222.0,106.5,,105.7,15.4,170.6,138.8,132.6,22.7,18.7,22.0,62.7,2.3,4.16,1.0,0.15
2017-01-26 07:50:00+00:00,70,5.05,,19.18,2.4,,3.35,2.4,2.61,6.1,0.2,5.83,,225.0,225.0,120.0,,103.5,13.3,195.4,,152.1,45.6,,30.4,75.6,4.5,3.8,1.14,
2017-01-26 07:55:00+00:00,90,5.3,,18.99,3.3,,3.3,,,6.1,0.25,5.88,,217.0,217.0,,,110.0,20.0,206.8,,159.3,55.8,,33.9,76.9,5.4,3.58,1.39,
2017-01-26 08:00:00+00:00,65,5.175,3.45,18.3,1.7,,2.7,1.7,2.66,5.7,0.15,5.92,,145.0,220.3,107.6,,106.4,16.1,201.9,142.2,149.4,52.6,27.1,36.2,87.6,5.3,3.55,1.26,0.15
2017-01-26 08:05:00+00:00,65,5.1,,18.42,2.1,,3.05,2.1,2.71,6.35,0.35,5.96,,215.8,215.8,110.8,,106.7,16.3,203.1,,156.4,51.1,,32.6,78.3,4.9,3.61,1.2,
2017-01-26 08:10:00+00:00,95,5.85,4.27,19.96,1.7,,2.95,1.7,2.66,6.4,0.1,6.0,,150.0,280.0,106.8,,105.0,14.7,221.7,170.3,163.6,50.1,44.8,40.1,90.0,7.5,3.41,1.26,0.26
2017-01-26 08:15:00+00:00,95,6.15,,21.08,2.25,,3.2,2.25,2.71,6.65,0.15,6.03,,202.0,202.0,113.5,,104.1,13.9,231.4,,174.7,68.6,,42.3,91.8,8.9,3.43,1.46,
2017-01-26 08:20:00+00:00,95,6.15,,21.86,2.05,,3.1,2.05,2.71,6.8,0.1,6.07,,192.5,192.5,112.0,,103.8,13.6,220.4,,173.9,53.1,,34.3,82.9,7.4,3.56,1.13,
2017-01-26 08:25:00+00:00,95,6.125,4.17,21.86,2.4,,2.8,2.4,2.76,6.8,0.1,6.1,,155.0,260.8,115.6,,104.1,13.9,215.1,167.3,170.7,42.6,42.6,33.2,71.9,7.0,3.58,1.26,0.41
2017-01-26 08:30:00+00:00,100,6.225,4.06,21.36,1.7,,3.25,1.7,2.76,6.9,0.15,6.13,,200.5,255.0,105.1,,104.7,14.4,225.6,166.3,176.5,57.3,38.3,38.6,76.2,8.2,3.44,1.61,0.46
2017-01-26 08:35:00+00:00,100,6.244,,21.78,2.25,,3.0,2.25,2.81,6.9,0.1,6.15,,170.0,170.0,112.3,,105.0,14.7,224.4,,170.4,67.4,,41.7,86.2,9.0,3.51,1.63,
2017-01-26 08:40:00+00:00,65,6.551,6.22,21.41,2.4,,3.15,2.4,2.76,6.85,0.1,6.18,,201.0,372.5,115.9,,102.4,12.2,235.3,223.9,177.1,27.6,63.7,42.5,99.3,10.0,3.27,1.26,
2017-01-26 08:45:00+00:00,100,6.675,3.3,22.81,1.9,,3.15,1.9,2.81,7.25,0.1,6.2,,186.0,211.0,106.7,,104.6,14.3,231.7,132.2,181.0,54.3,19.0,37.2,98.1,9.3,3.43,1.0,0.14
2017-01-26 08:50:00+00:00,100,6.725,4.22,23.87,2.45,,3.05,2.45,2.86,7.35,0.1,6.22,,185.0,268.0,111.3,,104.2,13.9,229.8,171.1,188.5,46.9,53.8,34.8,71.2,8.8,3.56,1.36,0.73
2017-01-26 08:55:00+00:00,100,6.825,4.72,24.47,2.1,,3.1,2.1,2.86,7.5,0.1,6.24,,186.0,259.0,111.3,,104.4,14.1,225.9,178.2,180.4,55.0,42.8,37.4,61.0,9.6,3.6,2.2,0.65
2017-01-26 09:00:00+00:00,100,6.975,3.92,24.98,2.4,,3.2,2.4,2.86,7.6,0.1,6.25,,183.5,252.0,114.3,,103.3,13.0,227.5,158.8,187.6,52.7,46.9,34.7,69.8,9.4,3.59,1.56,0.86
2017-01-26 09:05:00+00:00,100,6.95,,25.23,2.0,,3.15,2.0,2.86,7.65,0.1,6.27,,172.5,172.5,101.9,,103.5,13.2,213.6,,170.5,49.9,,31.9,82.0,8.7,3.63,1.01,
2017-01-26 09:10:00+00:00,100,7.1,,25.48,2.0,,5.1,2.0,2.86,7.8,0.1,6.28,,250.5,250.5,101.0,,103.0,12.7,211.0,,159.1,62.3,,36.6,88.2,10.1,3.59,1.23,
2017-01-26 09:15:00+00:00,100,7.225,4.22,26.12,2.0,,3.15,2.0,2.86,7.85,0.1,6.29,,170.0,250.5,102.8,,103.9,13.7,225.6,168.5,188.8,46.6,52.6,31.9,60.3,9.4,3.63,1.65,0.94
2017-01-26 09:20:00+00:00,95,7.3,,26.97,2.2,,3.25,2.2,2.86,8.0,0.1,6.3,,165.3,165.3,104.1,,102.8,12.6,213.6,,172.9,48.7,,31.2,79.0,9.4,3.69,1.01,
2017-01-26 09:25:00+00:00,100,7.45,,27.98,2.0,,3.15,2.0,2.86,8.1,0.1,6.3,,160.0,160.0,100.8,,102.9,12.7,212.3,,180.3,39.3,,26.5,66.9,8.5,3.76,1.0,
2017-01-26 09:30:00+00:00,100,7.275,4.35,27.79,2.0,,3.0,2.0,2.96,8.0,0.1,6.31,,145.4,230.5,101.4,,105.2,14.8,209.4,170.7,183.4,32.9,39.8,23.4,41.4,7.2,3.83,1.61,0.92
2017-01-26 09:35:00+00:00,100,7.2,,26.7,1.85,,5.55,1.85,2.96,7.85,0.15,6.32,,232.0,232.0,105.6,,105.9,15.6,200.5,,151.8,61.0,,34.7,77.6,9.8,3.71,1.47,
2017-01-26 09:40:00+00:00,100,7.175,4.12,26.36,2.4,,3.0,2.4,2.96,7.9,0.1,6.32,,144.9,236.0,107.7,,104.4,14.1,217.3,157.6,179.6,50.1,45.4,32.5,62.4,9.3,3.69,1.72,0.88
2017-01-26 09:45:00+00:00,100,7.1,,25.97,2.05,,3.35,2.05,2.86,7.9,0.05,6.32,,230.3,230.3,103.0,,102.2,12.0,215.7,,181.3,41.3,,26.4,59.5,7.8,3.66,1.17,
2017-01-26 09:50:00+00:00,100,7.25,,25.75,2.5,2.85,4.95,2.55,2.91,7.9,0.15,6.32,2.5,239.0,239.0,110.9,107.5,102.2,12.0,225.1,,160.3,88.6,,50.6,88.6,14.0,3.55,2.56,
2017-01-26 09:55:00+00:00,100,7.125,4.17,26.36,2.05,,3.25,2.05,2.91,7.75,0.1,6.32,,225.5,235.5,103.6,,104.0,13.7,217.9,166.3,183.8,45.7,34.9,29.8,54.5,8.5,3.71,1.91,0.69
2017-01-26 10:00:00+00:00,100,7.325,4.17,26.64,1.7,,3.2,1.7,2.86,7.9,0.1,6.32,,216.5,240.0,100.4,,101.9,11.7,221.8,168.1,189.1,42.6,38.1,28.6,57.2,8.7,3.65,1.5,0.65
2017-01-26 10:05:00+00:00,100,7.375,4.12,27.39,2.5,,3.5,2.5,2.91,8.05,0.1,6.32,,228.0,235.5,114.0,,102.4,12.2,218.0,162.0,183.9,45.8,38.5,29.8,55.9,9.1,3.73,1.83,0.84
2017-01-26 10:10:00+00:00,100,7.25,,27.29,2.0,,3.2,2.0,2.81,8.0,0.1,6.32,,157.5,157.5,103.0,,101.5,11.3,218.0,,179.4,54.2,,34.3,49.8,9.9,3.76,2.6,
2017-01-26 10:15:00+00:00,100,7.0,,26.74,2.25,2.95,5.5,2.25,2.86,7.65,0.1,6.32,2.9,227.5,227.5,111.0,120.0,102.7,12.4,189.8,,145.7,53.9,,30.8,72.0,8.3,3.82,1.34,
2017-01-26 10:20:00+00:00,100,7.0,,26.11,2.05,,3.45,2.05,2.86,7.75,0.1,6.32,,212.5,212.5,107.0,,102.8,12.5,211.2,,169.7,56.0,,34.1,54.4,9.2,3.73,2.37,
2017-01-26 10:25:00+00:00,100,6.7,,25.65,1.85,,3.8,1.85,3.01,7.45,0.15,6.31,,217.5,217.5,105.4,,106.0,15.6,201.3,,166.6,41.7,,27.7,34.8,7.1,3.83,2.99,
2017-01-26 10:30:00+00:00,100,6.85,,25.32,2.05,,3.5,2.05,2.96,7.35,0.15,6.31,,205.5,205.5,109.8,,104.0,13.7,210.4,,167.3,55.6,,34.3,57.2,8.9,3.7,2.25,
2017-01-26 10:35:00+00:00,100,6.725,4.17,25.71,2.45,2.85,3.3,2.45,3.01,7.35,0.1,6.31,2.45,203.0,230.0,109.7,105.0,105.0,14.6,202.2,159.5,172.8,32.4,39.5,24.8,52.8,6.4,3.84,1.24,0.59
2017-01-26 10:40:00+00:00,95,6.5,3.62,25.21,2.1,,3.15,2.1,2.86,7.2,0.1,6.3,,199.0,212.5,110.4,,102.8,12.5,201.3,142.6,170.6,36.6,17.1,26.1,64.0,6.3,3.88,1.01,0.28
2017-01-26 10:45:00+00:00,100,6.325,4.07,25.02,2.25,,3.25,2.25,3.01,7.0,0.1,6.3,,203.0,222.0,111.6,,104.6,14.3,192.1,152.7,162.9,31.1,28.1,23.9,51.2,5.5,3.97,1.26,0.43
2017-01-26 10:50:00+00:00,100,6.075,4.17,24.06,2.45,,3.3,2.45,3.01,6.8,0.1,6.29,,197.0,220.0,113.4,,103.7,13.4,192.1,154.4,157.9,40.0,33.5,28.2,48.0,5.8,3.98,2.05,0.62
2017-01-26 10:55:00+00:00,45,4.0,,17.26,2.25,,3.15,2.25,2.61,4.55,0.2,6.29,,193.0,193.0,109.9,,99.4,9.2,155.1,,118.6,29.6,,22.0,43.1,2.1,4.32,1.56,
2017-01-26 11:00:00+00:00,100,5.725,,21.79,2.1,,3.15,2.1,3.01,6.3,0.2,6.28,,187.8,187.8,109.7,,104.5,14.2,190.5,,145.8,50.2,,31.6,65.6,5.8,3.82,1.53,
2017-01-26 11:05:00+00:00,100,5.75,,22.57,1.5,,3.4,1.5,3.01,6.25,0.1,6.28,,190.3,190.3,106.2,,105.4,15.1,189.0,,151.9,36.2,,26.4,67.9,5.1,3.92,1.01,
2017-01-26 11:10:00+00:00,90,5.813,3.87,22.52,1.85,,3.2,1.85,3.01,6.4,0.5,6.27,,190.0,224.0,102.8,,104.5,14.1,188.2,145.1,152.0,34.5,28.8,26.7,63.6,5.1,3.88,1.12,0.32
2017-01-26 11:15:00+00:00,65,5.15,,21.73,2.7,,3.8,2.7,2.91,5.9,0.25,6.27,,214.5,214.5,115.0,,100.9,10.7,169.6,,132.1,28.7,,22.9,64.9,3.6,4.22,1.0,
2017-01-26 11:20:00+00:00,75,,,,1.95,,,1.95,2.96,,,6.26,,,,100.0,,99.9,9.7,,,,,,,,,,,
2017-01-26 11:25:00+00:00,95,5.25,,20.59,2.55,,3.2,2.55,2.91,5.8,0.05,6.25,,188.3,188.3,111.2,,101.3,11.0,185.2,,139.1,41.6,,29.5,81.9,4.7,3.92,1.0,
2017-01-26 11:30:00+00:00,65,4.2,,17.68,2.55,,3.2,2.55,2.91,4.75,0.1,6.25,,178.0,178.0,110.5,,101.1,10.9,157.5,,115.8,31.4,,24.1,74.6,2.5,4.21,1.0,
2017-01-26 11:35:00+00:00,70,4.925,4.02,19.88,2.65,,3.3,2.65,2.96,5.65,0.05,6.24,,195.5,226.0,112.9,,102.1,11.8,174.7,150.1,133.2,31.7,27.5,27.4,48.0,3.7,4.06,1.64,0.37
2017-01-26 11:40:00+00:00,75,,,,2.2,,,2.2,2.86,,,6.23,,,,101.9,,98.3,8.1,,,,,,,,,,,
2017-01-26 11:45:00+00:00,75,,,,2.45,,,2.45,2.91,,,6.22,,,,104.0,,99.5,9.3,,,,,,,,,,,
2017-01-26 11:50:00+00:00,70,5.225,,17.42,2.4,,3.1,2.4,2.86,6.05,0.25,6.21,,182.0,182.0,110.6,,101.9,11.7,211.8,,138.1,88.7,,50.6,118.8,7.4,3.35,1.48,
2017-01-26 11:55:00+00:00,65,5.075,,18.49,1.35,,3.1,1.35,2.86,5.6,0.1,6.2,,178.0,178.0,98.4,,102.9,12.7,192.8,,136.1,57.7,,37.0,97.3,5.3,3.66,1.16,
2017-01-26 12:00:00+00:00,65,4.25,,17.17,2.1,,3.1,2.1,2.81,5.0,0.2,6.19,,170.0,170.0,108.0,,101.7,11.4,159.4,,119.9,39.1,,25.2,79.5,2.6,4.04,1.05,
2017-01-26 12:05:00+00:00,65,4.3,,17.01,1.7,,3.1,1.7,2.81,5.0,0.15,6.18,,164.0,164.0,97.0,,101.6,11.3,166.0,,120.2,42.5,,28.4,90.0,3.0,3.95,1.02,
2017-01-26 12:10:00+00:00,0,4.25,3.3,16.7,2.4,,2.95,2.4,2.81,,0.05,6.16,,162.0,194.0,110.0,,100.9,10.7,,,,,,,,,3.93,,
2017-01-26 12:15:00+00:00,65,4.2,,16.61,2.2,,3.5,2.2,2.76,4.7,0.05,6.15,,208.0,208.0,107.1,,101.0,10.8,166.0,,120.7,39.1,,27.3,85.8,2.8,3.95,1.0,
2017-01-26 12:20:00+00:00,65,5.375,3.42,18.97,2.0,,2.95,2.0,2.71,6.0,0.15,6.14,,157.3,227.3,106.7,,101.0,10.8,206.1,134.3,151.9,50.2,22.7,37.2,101.0,5.9,3.55,1.01,
2017-01-26 12:25:00+00:00,20,,,,2.1,2.6,,,,,,6.07,2.1,,,,102.5,,,,,,,,,,,,,
2017-01-26 12:30:00+00:00,70,4.201,,17.26,1.9,,2.9,1.9,2.66,6.1,0.05,6.1,,142.5,142.5,105.2,,101.8,11.6,159.3,,119.0,39.7,,24.7,82.2,2.5,4.11,1.0,
2017-01-26 12:35:00+00:00,45,4.0,,17.04,1.95,,3.3,1.95,2.61,4.5,0.05,6.08,,207.5,207.5,106.5,,101.3,11.1,158.9,,121.5,29.9,,22.2,66.6,2.1,4.26,1.0,
2017-01-26 12:40:00+00:00,65,5.6,,19.25,1.7,,3.25,1.7,2.61,6.2,0.1,6.06,,209.0,209.0,105.0,,102.8,12.6,221.4,,164.1,61.5,,38.6,102.3,6.8,3.44,1.03,
2017-01-26 12:45:00+00:00,45,4.5,,16.02,1.75,,3.2,1.75,2.56,5.45,0.15,6.04,,207.5,207.5,105.6,,100.4,10.2,222.8,,138.5,119.6,,65.1,104.4,6.9,3.56,3.44,
2017-01-26 12:50:00+00:00,40,4.15,,15.74,1.85,,3.25,1.85,2.51,,0.15,6.01,,205.3,205.3,104.0,,100.4,10.2,178.5,,128.8,53.8,,33.3,79.2,3.2,3.79,1.4,
2017-01-26 12:55:00+00:00,100,5.7,,19.62,1.85,3.25,3.3,1.85,2.51,6.35,0.1,5.99,2.7,213.0,213.0,106.0,125.0,101.1,10.9,234.6,,170.0,85.1,,50.8,71.3,8.9,3.44,3.54,
2017-01-26 13:00:00+00:00,0,5.7,3.3,20.08,1.85,3.3,2.65,1.85,2.56,6.35,0.05,5.96,2.95,142.5,217.3,105.3,122.5,103.5,13.2,,,,,,,,,3.52,,
2017-01-26 13:05:00+00:00,100,5.775,4.07,20.76,2.0,,2.95,2.0,2.71,6.4,0.05,5.93,,198.5,254.0,106.3,,109.5,19.1,216.5,175.1,175.3,42.1,36.3,32.1,61.3,6.0,3.61,1.52,0.45
2017-01-26 13:10:00+00:00,100,5.775,3.72,20.7,1.65,,3.0,1.65,2.26,6.4,0.1,5.89,,203.0,248.0,104.8,,99.3,9.1,221.1,167.7,177.3,52.6,38.5,35.2,65.0,6.5,3.6,1.82,0.56
2017-01-26 13:15:00+00:00,95,5.75,,20.89,2.4,2.95,3.1,,,6.45,0.1,5.86,2.4,232.5,232.5,,122.5,110.0,20.0,216.3,,176.6,47.8,,31.0,57.7,5.9,3.63,1.72,
2017-01-26 13:20:00+00:00,100,5.875,3.77,20.72,1.95,,3.0,1.95,2.16,6.5,0.1,5.82,,233.0,242.0,108.0,,97.6,7.5,227.3,175.4,182.0,59.6,32.7,36.8,62.7,6.9,3.54,2.24,0.52
2017-01-26 13:25:00+00:00,90,5.75,,20.49,2.4,,3.05,2.4,2.56,6.35,0.3,5.79,,228.0,228.0,120.4,,103.7,13.4,216.9,,172.5,56.2,,34.6,62.9,6.4,3.56,1.87,
2017-01-26 13:30:00+00:00,90,5.7,,21.88,1.7,,3.1,1.7,2.61,6.35,0.05,5.75,,229.0,229.0,106.2,,114.1,23.6,207.8,,176.4,33.1,,23.0,58.7,4.5,3.84,1.0,
2017-01-26 13:35:00+00:00,100,6.0,,21.16,1.85,,2.65,1.85,2.21,6.55,0.15,5.7,,136.0,136.0,113.4,,101.2,11.0,227.6,,176.9,67.6,,40.0,79.0,7.9,3.53,1.86,
2017-01-26 13:40:00+00:00,95,5.925,,21.16,1.65,,2.6,1.65,2.51,6.55,0.15,5.66,,144.0,144.0,106.0,,107.6,17.2,213.4,,160.9,62.1,,36.4,91.0,7.1,3.59,1.19,
2017-01-26 13:45:00+00:00,100,5.975,3.67,21.6,1.85,3.0,3.0,1.85,2.46,6.65,0.1,5.61,2.6,220.3,235.0,112.5,122.5,106.1,15.9,217.0,166.4,178.0,41.3,28.0,29.3,65.6,5.9,3.63,1.26,0.25
2017-01-26 13:50:00+00:00,95,6.1,,22.46,1.85,3.05,3.1,1.85,2.21,6.75,0.15,5.56,2.45,231.0,231.0,112.4,120.0,101.3,11.1,218.2,,183.0,45.2,,28.4,66.0,6.0,3.68,1.21,
2017-01-26 13:55:00+00:00,95,6.2,,23.61,2.15,3.05,3.1,2.15,2.51,6.8,0.1,5.51,2.55,232.0,232.0,120.0,112.5,106.0,15.8,209.5,,180.6,36.4,,23.7,35.2,5.4,3.81,2.35,
2017-01-26 14:00:00+00:00,100,6.05,,23.32,1.95,3.0,3.1,1.95,2.41,6.75,0.1,5.46,2.45,224.0,224.0,112.4,112.5,107.6,17.3,207.0,,177.4,39.1,,24.8,36.2,5.3,3.86,2.57,
2017-01-26 14:05:00+00:00,95,5.85,,21.88,1.75,3.05,3.1,1.75,2.41,6.6,0.15,5.41,2.45,218.0,218.0,111.6,115.0,106.1,15.8,209.3,,170.9,52.1,,30.8,51.2,5.9,3.74,2.31,
2017-01-26 14:10:00+00:00,85,5.55,,22.6,1.9,3.1,3.05,1.9,2.16,6.15,0.05,5.35,2.4,215.5,215.5,110.0,112.5,100.3,10.2,193.5,,167.3,30.9,,20.2,52.5,3.7,4.07,1.01,
2017-01-26 14:15:00+00:00,100,5.15,,19.72,1.7,3.2,3.1,1.7,2.26,5.9,0.1,5.29,2.3,217.0,217.0,113.5,112.5,106.3,16.1,196.9,,162.7,40.7,,25.2,58.7,3.9,3.83,1.26,
2017-01-26 14:20:00+00:00,100,5.25,,19.46,1.9,2.9,2.95,1.9,2.26,5.85,0.15,5.24,2.3,220.5,220.5,118.7,112.5,106.1,15.9,209.8,,169.4,51.7,,31.2,60.5,4.9,3.71,1.8,
2017-01-26 14:25:00+00:00,85,5.3,,19.78,1.55,2.55,2.6,1.55,2.26,5.95,0.05,5.18,2.1,223.0,223.0,114.8,115.0,108.9,18.7,210.6,,176.2,44.2,,26.8,48.3,4.4,3.73,1.8,
2017-01-26 14:30:00+00:00,100,5.35,,20.22,1.9,2.5,2.5,1.9,2.21,6.05,0.15,5.11,2.25,222.5,222.5,125.9,115.0,106.3,16.1,212.2,,178.3,46.6,,28.1,45.2,4.6,3.78,1.99,
2017-01-26 14:35:00+00:00,100,5.15,,20.18,1.9,2.45,2.5,1.9,2.11,5.85,0.15,5.05,2.15,215.5,215.5,121.5,112.5,104.0,13.8,207.2,,190.9,26.2,,16.3,19.9,2.8,3.92,1.23,
2017-01-26 14:40:00+00:00,100,4.85,,19.55,1.7,2.35,2.4,1.7,2.11,5.55,0.1,4.99,2.15,209.0,209.0,117.0,111.3,104.3,14.1,192.0,,169.4,28.2,,18.2,33.2,2.7,4.03,1.47,
2017-01-26 14:45:00+00:00,70,4.4,,17.38,1.5,,2.55,1.5,2.01,5.7,0.1,4.92,,210.5,210.5,114.6,,104.3,14.1,191.6,,162.1,36.4,,22.8,42.5,2.6,3.95,1.85,
2017-01-26 14:50:00+00:00,70,4.8,,18.01,1.7,2.25,2.45,1.7,1.96,6.05,0.7,4.85,2.0,210.5,210.5,120.0,110.0,102.4,12.3,203.6,,169.9,43.0,,25.5,50.7,3.4,3.75,1.63,
2017-01-26 14:55:00+00:00,70,4.15,,17.17,1.7,2.25,2.5,1.7,1.86,4.7,0.1,4.79,1.9,213.0,213.0,119.0,107.5,100.8,10.7,186.0,,162.5,25.0,,17.3,45.5,1.9,4.14,1.0,
2017-01-26 15:00:00+00:00,95,5.2,,19.38,1.35,2.15,2.5,1.35,1.76,5.9,0.15,4.72,1.8,216.0,216.0,111.1,110.0,102.8,12.7,213.5,,179.9,44.8,,25.9,51.0,4.0,3.73,1.78,
2017-01-26 15:05:00+00:00,90,5.15,,19.81,1.85,,2.4,1.85,2.01,5.8,0.15,4.65,,211.0,211.0,113.3,,98.5,8.4,202.9,,172.7,39.7,,23.7,42.2,3.7,3.85,1.87,
2017-01-26 15:10:00+00:00,95,4.9,,19.67,1.9,,2.25,1.9,1.96,5.6,0.1,4.59,,205.0,205.0,107.7,,110.0,20.0,195.4,,173.0,29.0,,17.3,32.3,2.6,4.01,1.69,
2017-01-26 15:15:00+00:00,100,4.75,,18.61,1.65,,2.1,1.65,1.76,5.25,0.1,4.52,,199.0,199.0,105.8,,110.0,20.0,200.5,,173.7,36.7,,20.7,35.6,2.7,3.92,2.13,
2017-01-26 15:20:00+00:00,85,4.55,,17.69,1.5,,2.0,1.5,1.71,5.45,0.35,4.45,,198.0,198.0,113.0,,100.6,10.5,198.9,,169.8,39.2,,22.3,39.3,2.7,3.89,2.01,
2017-01-26 15:25:00+00:00,100,4.225,,16.38,1.75,,1.75,,,4.6,0.15,4.38,,196.0,196.0,,,110.0,20.0,201.1,,175.7,34.4,,19.0,32.2,2.0,3.9,1.97,
2017-01-26 15:30:00+00:00,90,3.95,,15.45,1.85,,1.85,,,4.65,0.15,4.31,,195.5,195.5,,,110.0,20.0,199.5,,173.3,34.8,,19.5,38.1,1.8,3.91,1.85,
2017-01-26 15:35:00+00:00,100,3.7,,14.4,1.85,,1.85,,,4.4,0.2,4.24,,198.5,198.5,,,110.0,20.0,200.0,,174.2,33.7,,18.8,38.5,1.5,3.89,1.69,
2017-01-26 15:40:00+00:00,100,3.6,,13.38,2.0,,2.0,,,4.2,0.2,4.18,,200.5,200.5,,,110.0,20.0,209.8,,176.6,44.3,,24.0,48.0,1.8,3.72,1.88,
2017-01-26 15:45:00+00:00,95,3.85,,12.89,1.7,,1.7,,,4.65,0.2,4.11,,202.5,202.5,,,110.0,20.0,243.9,,189.2,74.8,,39.8,76.4,3.2,3.35,2.14,
2017-01-26 15:50:00+00:00,100,3.85,,13.14,1.7,,1.7,,,4.6,0.2,4.05,,207.0,207.0,,,110.0,20.0,243.3,,198.3,61.7,,33.3,64.3,2.7,3.41,2.04,
