Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-05-31 02:20:00+00:00,3.175,,11.98,1.67,3.0,1.8,,,4.65,0.22,4.55,1.67,1.8,232.5,232.5,,100.0,110.0,20.0,238.7,,219.6,26.3,,13.8,30.5,0.8,3.77,1.43,
2021-05-31 02:25:00+00:00,3.55,,12.29,1.63,3.13,1.83,,,4.3,0.17,4.57,1.63,1.83,237.5,237.5,,102.5,110.0,20.0,258.7,,226.9,44.5,,23.7,45.7,1.6,3.46,2.03,
2021-05-31 02:30:00+00:00,3.2,,11.49,1.65,2.2,1.85,,,4.3,0.15,4.58,1.65,1.85,265.0,265.0,,102.5,110.0,20.0,,,,,,,,,3.59,,
2021-05-31 02:35:00+00:00,3.625,,11.34,1.2,2.55,1.98,,,4.43,0.35,4.6,1.2,1.98,247.5,247.5,,105.0,110.0,20.0,284.4,,233.6,70.7,,37.6,69.6,2.6,3.13,2.27,
2021-05-31 02:40:00+00:00,3.55,,11.17,1.4,2.05,1.92,,,4.22,0.13,4.62,1.4,1.92,255.0,255.0,,105.0,110.0,20.0,285.0,,236.0,67.0,,35.9,73.6,2.5,3.15,1.74,
2021-05-31 02:45:00+00:00,3.575,,10.8,2.1,,2.1,,,4.18,0.05,4.64,,,265.0,265.0,,,110.0,20.0,289.4,,238.7,67.1,,35.9,81.4,2.6,3.02,1.37,
2021-05-31 02:50:00+00:00,3.2,,9.4,1.8,,1.8,,,3.75,0.28,4.66,,,275.0,275.0,,,110.0,20.0,302.3,,228.1,102.4,,55.4,102.0,3.0,2.94,2.3,
2021-05-31 02:55:00+00:00,3.175,,10.02,1.73,2.08,1.73,,,3.85,0.13,4.69,1.8,,275.0,275.0,,116.3,110.0,20.0,277.2,,227.7,62.5,,36.0,85.9,2.1,3.15,1.2,
2021-05-31 03:00:00+00:00,3.15,,9.56,1.73,,1.73,,,3.83,0.05,4.72,,,272.5,272.5,,,110.0,20.0,281.8,,223.5,72.8,,42.1,98.6,2.4,3.04,1.27,
2021-05-31 03:05:00+00:00,3.275,,9.66,1.23,,2.47,1.23,1.4,3.85,0.1,4.76,,,337.5,337.5,98.9,,94.6,4.6,284.0,,196.4,110.1,,63.0,137.3,3.7,2.95,1.56,
2021-05-31 03:10:00+00:00,3.25,,10.22,1.08,,1.92,1.08,1.4,4.07,0.08,4.8,,,277.5,277.5,100.5,,96.4,6.4,264.3,,200.8,72.5,,45.1,114.3,2.7,3.14,1.08,
2021-05-31 03:15:00+00:00,3.338,2.23,10.14,1.13,1.9,1.85,1.13,1.38,4.05,0.1,4.84,1.67,1.85,260.0,287.5,100.9,130.0,96.6,6.6,274.3,194.9,201.2,75.5,37.9,52.4,112.4,3.2,3.05,1.47,0.15
2021-05-31 03:20:00+00:00,3.425,,9.91,1.85,,1.85,,,4.22,0.13,4.88,,,257.5,257.5,,,110.0,20.0,285.0,,202.0,104.6,,59.4,128.5,3.8,2.89,1.57,
2021-05-31 03:25:00+00:00,3.529,,10.34,1.25,1.95,1.85,1.25,1.83,4.13,0.03,4.92,1.85,,290.0,290.0,115.5,130.0,107.2,17.0,277.8,,202.5,81.8,,53.8,118.8,3.9,2.93,1.34,
2021-05-31 03:30:00+00:00,3.65,,10.76,1.9,,1.9,,,4.25,0.1,4.97,,,230.0,230.0,,,110.0,20.0,273.0,,191.9,94.6,,54.5,134.6,4.1,2.95,1.24,
2021-05-31 03:35:00+00:00,3.813,3.11,10.91,1.7,2.25,2.13,1.7,1.9,4.47,0.1,5.02,1.73,2.13,255.0,385.0,122.7,127.5,107.6,17.5,277.7,219.0,184.7,78.2,66.9,61.5,116.1,4.9,2.87,1.71,0.29
2021-05-31 03:40:00+00:00,3.857,3.09,11.64,1.17,2.42,2.45,1.17,1.86,4.47,0.05,5.07,1.88,,252.5,365.0,109.2,125.0,109.5,19.3,274.3,210.4,180.6,88.6,64.9,62.8,107.3,5.0,3.02,2.09,0.45
2021-05-31 03:45:00+00:00,3.938,3.18,12.11,1.77,2.78,2.7,,,4.53,0.05,5.12,1.77,2.7,270.0,352.5,,122.5,110.0,20.0,259.3,213.6,182.8,55.8,64.7,49.4,89.3,4.2,3.09,1.56,0.46
2021-05-31 03:50:00+00:00,4.188,3.21,12.61,1.75,2.85,2.85,1.75,1.9,4.75,0.03,5.18,1.92,,267.5,347.5,126.5,120.0,106.4,16.3,268.0,203.1,182.0,77.2,63.3,57.1,106.5,5.4,3.02,1.73,0.44
2021-05-31 03:55:00+00:00,4.188,3.26,12.66,1.88,2.85,2.95,,,4.9,0.08,5.23,1.88,,272.5,352.5,,122.5,110.0,20.0,277.0,202.1,178.4,104.7,61.8,67.4,112.2,6.3,3.03,2.38,0.49
2021-05-31 04:00:00+00:00,4.413,3.33,14.02,1.3,3.05,2.03,1.3,1.88,5.03,0.1,5.29,2.05,,142.5,327.5,113.3,120.0,107.3,17.1,268.4,225.9,193.8,49.5,97.2,45.8,61.2,5.0,3.19,2.03,1.2
2021-05-31 04:05:00+00:00,4.5,3.3,14.81,1.13,3.2,2.0,1.13,1.96,5.13,0.05,5.35,1.98,,150.0,307.5,105.5,117.5,106.3,16.1,,,,,,,,,3.29,,
2021-05-31 04:10:00+00:00,4.65,,15.26,1.1,3.38,3.35,1.1,2.01,5.28,0.08,5.41,2.13,3.35,300.0,300.0,101.6,117.5,107.3,17.0,245.5,,181.5,75.6,,45.7,109.7,5.5,3.28,1.25,
2021-05-31 04:15:00+00:00,4.813,3.48,15.84,1.65,3.35,3.28,1.65,2.03,5.25,0.1,5.47,2.05,3.28,280.0,290.0,106.7,117.5,103.1,13.0,250.3,184.1,177.3,88.0,53.6,54.3,88.7,6.7,3.3,2.53,0.57
2021-05-31 04:20:00+00:00,4.75,,16.11,1.2,3.42,3.45,1.2,2.26,5.28,0.08,5.53,2.28,,285.0,285.0,100.9,115.0,105.8,15.5,232.9,,168.4,76.0,,46.3,103.6,5.8,3.39,1.46,
2021-05-31 04:25:00+00:00,4.85,,15.98,1.67,3.72,3.67,,,5.4,0.08,5.58,1.67,3.67,290.0,290.0,,113.8,110.0,20.0,238.3,,169.9,83.6,,48.9,107.5,6.3,3.3,1.55,
2021-05-31 04:30:00+00:00,4.9,,16.01,1.23,4.1,4.0,1.23,2.06,5.5,0.05,5.64,2.08,4.0,295.0,295.0,103.4,112.5,100.6,10.5,236.9,,165.4,92.5,,51.9,108.1,6.7,3.27,1.73,
2021-05-31 04:35:00+00:00,,,,1.35,4.1,,1.35,2.08,,,5.7,2.1,,,,99.1,112.5,97.6,7.5,,,,,,,,,,,
2021-05-31 04:40:00+00:00,4.325,,15.14,1.23,3.97,3.92,1.23,2.48,4.95,0.1,5.76,2.5,3.92,305.0,305.0,102.6,112.5,103.3,13.1,197.9,,140.0,61.5,,37.3,106.8,4.0,3.5,1.09,
2021-05-31 04:45:00+00:00,4.95,,15.05,1.13,3.7,3.7,1.13,2.53,5.53,0.05,5.81,2.55,,277.5,277.5,102.1,112.5,103.5,13.2,254.1,,164.0,103.5,,62.2,146.6,8.3,3.04,1.38,
2021-05-31 04:50:00+00:00,5.281,4.11,17.53,1.4,3.75,3.75,1.4,2.18,5.95,0.03,5.87,2.2,,297.5,307.5,103.3,112.5,99.2,9.1,251.9,208.2,181.5,57.9,76.9,47.1,62.3,7.2,3.32,2.21,0.99
2021-05-31 04:55:00+00:00,5.2,3.79,18.02,1.33,3.67,3.7,1.33,2.61,5.95,0.05,5.92,2.63,,285.0,292.5,99.2,112.5,104.2,13.9,219.9,165.3,155.3,35.5,50.4,37.1,96.0,5.6,3.46,1.01,0.39
2021-05-31 05:00:00+00:00,5.45,,18.35,1.75,3.97,4.07,1.75,2.51,6.13,0.08,5.97,2.53,,285.0,285.0,100.2,112.5,98.3,8.1,226.7,,158.7,79.0,,47.5,114.7,7.7,3.37,1.27,
2021-05-31 05:05:00+00:00,5.2,,18.44,1.08,4.3,4.38,1.08,2.68,6.05,0.1,6.02,2.7,,280.0,280.0,101.7,110.0,103.7,13.4,199.6,,143.6,60.2,,36.1,98.2,5.5,3.55,1.11,
2021-05-31 05:10:00+00:00,5.3,,18.51,1.7,4.45,4.45,1.7,2.68,6.03,0.08,6.07,2.7,,275.0,275.0,104.6,110.0,102.5,12.3,203.0,,144.0,66.9,,39.3,99.7,6.1,3.49,1.24,
2021-05-31 05:15:00+00:00,5.175,,18.69,1.27,4.4,4.35,1.27,2.51,5.95,0.08,6.12,2.53,4.35,272.5,272.5,98.5,110.0,100.5,10.3,195.8,,142.2,59.7,,35.0,91.9,5.2,3.61,1.16,
2021-05-31 05:20:00+00:00,5.45,,18.53,1.48,4.57,4.38,1.48,2.76,6.18,0.13,6.16,2.78,4.38,277.5,277.5,99.6,110.0,103.6,13.3,217.1,,148.5,82.9,,48.1,107.9,7.7,3.4,1.54,
2021-05-31 05:25:00+00:00,5.5,,18.72,1.65,4.85,4.75,1.65,2.81,6.15,0.05,6.21,2.83,4.75,287.5,287.5,103.9,107.5,103.3,13.0,209.5,,144.9,78.4,,45.0,102.2,7.4,3.4,1.51,
2021-05-31 05:30:00+00:00,,,,1.73,5.75,,1.73,2.68,,,6.25,2.88,,,,104.2,107.5,101.1,10.9,,,,,,,,,,,
2021-05-31 05:35:00+00:00,5.6,,18.99,2.85,5.2,5.4,,,6.2,0.1,6.28,2.85,,322.5,322.5,,107.5,110.0,20.0,210.4,,150.2,79.4,,44.6,87.0,7.5,3.39,2.06,
2021-05-31 05:40:00+00:00,,,,2.6,5.35,,,,,,6.27,2.6,,,,,107.5,,,,,,,,,,,,,
2021-05-31 05:45:00+00:00,,,,1.83,5.18,,1.83,2.9,,,6.36,2.92,,,,101.8,107.5,104.2,13.9,,,,,,,,,,,
2021-05-31 05:50:00+00:00,5.25,,13.69,1.77,4.55,4.9,1.77,2.88,6.05,0.05,6.39,3.08,,485.0,485.0,101.3,107.5,103.0,12.7,266.9,,153.1,135.5,,77.8,190.6,11.4,2.61,1.37,
2021-05-31 05:55:00+00:00,5.481,4.86,17.75,1.75,4.57,4.63,1.75,2.93,6.15,0.05,6.42,2.95,,310.0,340.0,101.0,107.5,103.6,13.3,214.3,184.3,139.3,36.4,66.7,47.5,120.3,7.6,3.24,1.15,0.11
2021-05-31 06:00:00+00:00,,,,1.5,4.85,,1.5,2.95,,,6.45,2.97,,,,99.1,107.5,103.8,13.5,,,,,,,,,,,
2021-05-31 06:05:00+00:00,5.375,,17.18,1.67,5.0,5.28,1.67,2.76,5.95,0.03,6.47,2.78,,365.8,365.8,99.0,105.0,99.5,9.3,197.0,,135.9,79.4,,44.6,91.2,6.9,3.2,1.88,
2021-05-31 06:10:00+00:00,5.45,,18.29,2.4,5.05,4.95,2.4,3.01,6.15,0.03,6.5,2.4,4.95,305.0,305.0,102.5,105.0,100.6,10.4,206.3,,135.4,89.8,,50.9,107.3,8.0,3.36,1.79,
2021-05-31 06:15:00+00:00,5.525,,18.79,2.63,5.13,4.97,2.63,3.03,6.15,0.1,6.52,3.05,4.97,292.5,292.5,105.8,105.0,99.0,8.8,197.3,,131.5,79.2,,45.2,109.2,7.4,3.4,1.41,
2021-05-31 06:20:00+00:00,,,,1.88,5.25,,1.88,3.08,,,6.54,3.1,,,,99.2,106.7,100.5,10.3,,,,,,,,,,,
2021-05-31 06:25:00+00:00,,,,1.8,6.3,,1.8,2.7,,,6.56,2.72,,,,99.4,105.0,98.0,7.8,,,,,,,,,,,
2021-05-31 06:30:00+00:00,,,,1.85,7.38,,1.85,3.03,,,6.58,3.05,,,,99.0,105.0,99.4,9.2,,,,,,,,,,,
2021-05-31 06:35:00+00:00,,,,1.75,7.9,,1.75,3.13,,,6.6,3.15,,,,98.5,102.5,100.6,10.4,,,,,,,,,,,
2021-05-31 06:40:00+00:00,,,,2.78,7.9,,,,,,6.56,2.78,,,,,102.5,,,,,,,,,,,,,
2021-05-31 06:45:00+00:00,,,,1.75,6.15,,1.75,3.18,,,6.64,3.2,,,,98.4,102.5,100.7,10.4,,,,,,,,,,,
2021-05-31 06:50:00+00:00,4.55,,20.13,2.58,8.48,4.2,2.58,2.9,7.72,,6.66,2.92,4.2,212.5,212.5,101.6,102.5,97.2,7.0,143.6,,111.7,32.9,,20.3,64.3,2.4,4.42,1.04,
2021-05-31 06:55:00+00:00,,,,2.7,9.77,,2.7,3.2,,,6.68,3.22,,,,100.1,100.0,97.6,7.4,,,,,,,,,,,
2021-05-31 07:00:00+00:00,,,,2.17,6.78,,2.17,3.13,,,6.7,3.15,,,,100.4,102.5,99.0,8.8,,,,,,,,,,,
2021-05-31 07:05:00+00:00,5.625,,13.56,1.9,8.65,5.53,1.9,3.23,6.18,0.03,6.72,3.25,5.53,582.5,582.5,98.8,100.0,100.2,10.0,249.7,,139.1,141.5,,79.3,167.4,13.0,2.41,1.82,
2021-05-31 07:10:00+00:00,5.9,,15.52,2.95,7.85,4.9,2.95,3.06,6.53,0.08,6.74,3.08,4.9,457.5,457.5,99.9,100.0,93.5,3.5,279.6,,150.9,137.1,,82.3,227.8,15.2,2.63,1.09,
2021-05-31 07:15:00+00:00,,,,2.97,9.82,,2.97,3.18,,,6.76,3.2,,,,98.3,100.0,93.9,3.8,,,,,,,,,,,
2021-05-31 07:20:00+00:00,,,,2.95,6.78,,2.95,3.26,,,6.78,3.28,,,,97.9,92.5,95.0,4.9,,,,,,,,,,,
2021-05-31 07:25:00+00:00,5.3,,14.67,2.65,7.68,5.07,2.65,3.26,5.88,0.03,6.8,3.28,5.07,450.0,450.0,98.7,100.0,96.8,6.6,222.9,,124.2,119.6,,68.0,166.6,10.0,2.77,1.47,
2021-05-31 07:30:00+00:00,,,,1.85,7.13,,1.85,2.9,,,6.82,2.92,,,,98.4,100.0,97.1,6.9,,,,,,,,,,,
2021-05-31 07:35:00+00:00,,,,2.55,6.75,,2.55,3.15,,,6.84,3.17,,,,97.6,97.5,95.6,5.5,,,,,,,,,,,
2021-05-31 07:40:00+00:00,,,,2.63,6.1,,2.63,3.11,,,6.87,3.42,,,,98.1,100.0,95.0,4.9,,,,,,,,,,,
2021-05-31 07:45:00+00:00,5.45,,19.34,2.58,5.2,4.7,2.58,3.11,5.97,0.03,6.9,3.13,4.7,285.0,285.0,97.7,100.0,95.0,4.9,187.4,,121.2,69.8,,42.7,118.4,6.8,3.55,1.13,
2021-05-31 07:50:00+00:00,5.55,,18.14,2.6,5.65,5.47,2.6,3.28,6.1,0.03,6.92,3.3,5.47,360.0,360.0,97.7,97.5,96.3,6.2,174.6,,117.2,73.3,,41.1,86.5,6.6,3.27,1.85,
2021-05-31 07:55:00+00:00,,,,2.67,5.43,,2.67,3.18,,,6.95,3.2,,,,98.4,100.0,95.4,5.2,,,,,,,,,,,
2021-05-31 08:00:00+00:00,,,,2.58,4.93,,2.58,3.28,,,6.98,3.3,,,,97.3,97.5,96.1,6.0,,,,,,,,,,,
2021-05-31 08:05:00+00:00,,,,2.88,5.05,,2.88,3.23,,,7.01,3.25,,,,100.2,100.0,95.4,5.2,,,,,,,,,,,
2021-05-31 08:10:00+00:00,,,,2.83,4.88,,2.83,3.26,,,7.05,3.28,,,,99.7,100.0,95.7,5.5,,,,,,,,,,,
2021-05-31 08:15:00+00:00,,,,3.03,4.45,,3.03,3.38,,,7.08,3.4,,,,96.9,100.0,94.7,4.5,,,,,,,,,,,
2021-05-31 08:20:00+00:00,,,,2.75,4.05,,,,,,7.03,2.75,,,,,100.0,,,,,,,,,,,,,
2021-05-31 08:25:00+00:00,,,,3.5,5.2,,,,,,7.06,3.5,,,,,97.5,,,,,,,,,,,,,
2021-05-31 08:30:00+00:00,,,,2.78,6.4,,2.78,3.15,,,7.19,3.17,,,,98.7,97.5,94.6,4.5,,,,,,,,,,,
2021-05-31 08:35:00+00:00,,,,2.9,6.43,,2.9,3.36,,,7.23,4.63,,,,95.0,97.5,94.1,4.0,,,,,,,,,,,
2021-05-31 08:40:00+00:00,,,,2.67,5.85,,,,,,7.17,2.67,,,,,97.5,,,,,,,,,,,,,
2021-05-31 08:45:00+00:00,,,,2.78,7.05,,,,,,7.2,2.78,,,,,97.5,,,,,,,,,,,,,
2021-05-31 08:50:00+00:00,,,,2.67,4.78,,,,,,7.24,2.67,,,,,97.5,,,,,,,,,,,,,
2021-05-31 08:55:00+00:00,,,,2.9,6.15,,,,,,7.28,2.9,,,,,97.5,,,,,,,,,,,,,
2021-05-31 09:00:00+00:00,,,,3.8,6.38,,,,,,7.32,3.8,,,,,95.0,,,,,,,,,,,,,
2021-05-31 09:05:00+00:00,,,,3.1,6.13,,3.1,3.4,,,7.47,4.2,,,,97.1,97.5,94.1,4.0,,,,,,,,,,,
2021-05-31 09:10:00+00:00,,,,3.15,6.15,,3.15,3.4,,,7.51,3.42,,,,97.9,97.5,94.1,4.0,,,,,,,,,,,
2021-05-31 09:15:00+00:00,,,,2.9,5.18,,,,,,7.43,2.9,,,,,97.5,,,,,,,,,,,,,
2021-05-31 09:20:00+00:00,,,,2.9,5.9,,2.9,3.31,,,7.59,3.33,,,,99.4,97.5,95.1,5.0,,,,,,,,,,,
2021-05-31 09:25:00+00:00,,,,2.55,5.0,,,,,,7.5,2.55,,,,,97.5,,,,,,,,,,,,,
2021-05-31 09:30:00+00:00,,,,2.58,4.93,,2.58,3.33,,,7.66,3.35,,,,96.7,97.5,95.6,5.5,,,,,,,,,,,
2021-05-31 09:35:00+00:00,,,,2.95,4.88,,,,,,7.57,2.95,,,,,97.5,,,,,,,,,,,,,
2021-05-31 09:40:00+00:00,,,,2.67,4.88,,2.67,3.33,,,7.73,3.35,,,,97.4,100.0,95.6,5.4,,,,,,,,,,,
2021-05-31 09:45:00+00:00,,,,2.67,4.45,,2.67,3.08,,,7.77,3.1,,,,98.7,100.0,94.9,4.8,,,,,,,,,,,
2021-05-31 09:50:00+00:00,5.0,,14.13,2.78,4.4,4.85,2.78,3.38,5.57,0.03,7.8,3.3,,445.0,445.0,98.0,97.5,95.7,5.6,200.7,,106.7,113.2,,63.3,158.8,8.1,2.83,1.51,
2021-05-31 09:55:00+00:00,,,,2.95,4.28,,2.95,3.38,,,7.83,3.4,,,,99.7,100.0,95.5,5.4,,,,,,,,,,,
2021-05-31 10:00:00+00:00,5.025,,14.89,2.63,4.4,4.63,,,5.65,0.1,7.86,2.63,,402.5,402.5,,102.5,110.0,20.0,215.3,,118.5,92.7,,59.7,201.9,8.0,2.96,1.03,
2021-05-31 10:05:00+00:00,,,,3.03,4.35,,3.03,3.45,,,7.89,3.47,,,,100.5,102.5,96.2,6.0,,,,,,,,,,,
2021-05-31 10:10:00+00:00,,,,3.0,4.18,,3.0,3.48,,,7.91,3.5,,,,100.2,102.5,96.5,6.3,,,,,,,,,,,
2021-05-31 10:15:00+00:00,5.175,,15.54,3.17,4.2,4.7,3.17,3.51,5.78,0.05,7.93,3.53,,390.0,390.0,102.5,105.0,96.6,6.4,206.1,,107.8,100.2,,62.1,197.2,8.6,3.0,1.09,
2021-05-31 10:20:00+00:00,5.225,,15.75,2.97,4.07,4.65,,,5.8,0.08,7.96,2.97,,385.0,385.0,,105.0,110.0,20.0,224.1,,123.7,95.3,,62.1,199.0,9.0,3.02,1.04,
2021-05-31 10:25:00+00:00,,,,2.97,,,2.97,3.23,,,7.98,,,,,104.9,,96.1,6.0,,,,,,,,,,,
2021-05-31 10:30:00+00:00,4.275,,17.19,2.65,3.9,4.18,2.65,3.45,5.97,0.03,7.99,3.47,,245.0,245.0,102.1,107.5,98.9,8.7,134.9,,94.7,42.2,,23.5,113.2,2.3,4.02,1.01,
2021-05-31 10:35:00+00:00,4.3,,17.68,3.17,3.97,4.2,,,4.85,0.05,8.01,3.17,,235.0,235.0,,107.5,110.0,20.0,142.3,,100.3,40.9,,22.0,62.5,2.3,4.11,1.53,
2021-05-31 10:40:00+00:00,5.225,,20.43,3.5,3.9,4.0,,,5.8,0.03,8.02,3.5,,172.5,172.5,,107.5,110.0,20.0,182.2,,120.8,74.6,,41.7,143.8,6.1,3.91,1.08,
2021-05-31 10:45:00+00:00,,,,2.97,3.63,,2.97,3.48,,,8.03,3.5,,,,104.9,110.0,98.7,8.4,,,,,,,,,,,
2021-05-31 10:50:00+00:00,5.637,5.18,18.79,2.03,3.67,4.1,2.03,3.48,6.18,0.05,8.04,3.5,,215.0,340.0,98.6,107.5,99.8,9.5,207.1,182.3,123.2,49.2,70.9,53.5,112.9,8.9,3.34,1.22,0.29
2021-05-31 10:55:00+00:00,5.575,4.34,18.58,2.7,3.67,4.03,,,6.15,0.03,8.05,2.7,,255.0,317.5,,105.0,110.0,20.0,215.1,159.7,133.9,53.9,53.9,48.7,122.3,8.2,3.33,1.13,0.28
2021-05-31 11:00:00+00:00,5.375,,18.64,3.58,3.78,4.85,,,5.93,0.05,8.06,3.58,,312.5,312.5,,107.5,110.0,20.0,187.6,,123.0,66.9,,41.0,134.9,6.4,3.47,1.02,
2021-05-31 11:05:00+00:00,,,,2.95,4.13,,2.95,3.33,,,8.06,3.35,,,,104.8,107.5,97.9,7.7,,,,,,,,,,,
2021-05-31 11:10:00+00:00,,,,2.83,4.15,,2.83,3.4,,,8.06,3.42,,,,103.0,105.0,99.1,8.9,,,,,,,,,,,
2021-05-31 11:15:00+00:00,,,,2.95,4.0,,,,,,7.88,2.95,,,,,105.0,,,,,,,,,,,,,
2021-05-31 11:20:00+00:00,,,,2.7,4.28,,2.7,3.48,,,8.06,3.5,,,,102.6,112.5,99.4,9.2,,,,,,,,,,,
2021-05-31 11:25:00+00:00,5.175,4.21,17.92,2.13,3.97,3.95,2.13,3.18,5.82,0.1,8.06,3.2,3.95,210.0,317.5,99.7,109.3,98.7,8.5,187.3,137.7,114.7,49.8,40.6,45.2,130.8,6.3,3.46,1.11,
2021-05-31 11:30:00+00:00,4.5,,13.52,2.72,3.85,4.35,2.72,3.2,5.07,0.03,8.06,3.22,,400.0,400.0,104.2,112.5,98.1,7.9,188.6,,97.1,101.2,,56.4,150.9,5.9,3.01,1.45,
2021-05-31 11:35:00+00:00,5.125,,17.1,3.03,4.2,4.3,,,5.95,0.25,8.05,3.03,,257.5,257.5,,110.0,110.0,20.0,220.6,,123.6,105.9,,63.0,169.9,8.7,3.34,1.31,
2021-05-31 11:40:00+00:00,,,,2.2,4.53,,2.2,3.03,,,8.04,3.78,,,,97.9,112.5,97.6,7.4,,,,,,,,,,,
2021-05-31 11:45:00+00:00,5.35,,17.6,3.45,4.22,4.85,,,5.9,0.03,8.03,3.45,,332.5,332.5,,112.5,110.0,20.0,196.0,,125.1,77.3,,46.1,137.7,7.1,3.29,1.14,
2021-05-31 11:50:00+00:00,5.275,,17.88,1.83,3.8,4.5,1.83,3.03,5.88,0.05,8.02,3.05,,322.5,322.5,98.4,110.7,98.0,7.8,210.2,,127.8,70.3,,48.7,147.1,7.3,3.39,1.0,
2021-05-31 11:55:00+00:00,5.075,,17.38,2.0,3.72,4.72,2.0,3.23,5.63,0.03,8.02,3.25,,325.0,325.0,99.3,117.5,99.8,9.6,183.5,,115.7,72.4,,43.7,133.6,6.0,3.42,1.1,
2021-05-31 12:00:00+00:00,,,,2.63,3.45,,2.63,3.31,,,8.01,3.33,,,,104.6,117.5,101.5,11.2,,,,,,,,,,,
2021-05-31 12:05:00+00:00,,,,2.92,3.55,,,,,,7.8,2.92,,,,,110.0,,,,,,,,,,,,,
2021-05-31 12:10:00+00:00,,,,2.58,3.6,,2.58,3.26,,,7.98,3.28,,,,102.3,115.0,101.1,10.8,,,,,,,,,,,
2021-05-31 12:15:00+00:00,,,,2.0,3.5,,2.0,3.23,,,7.97,3.25,,,,97.5,110.0,101.1,10.8,,,,,,,,,,,
2021-05-31 12:20:00+00:00,5.012,4.61,17.97,2.75,3.13,3.63,,,5.6,0.08,7.96,2.75,,192.5,392.5,,107.5,110.0,20.0,219.1,190.6,120.9,53.8,96.0,61.8,151.4,8.1,3.59,1.12,0.36
2021-05-31 12:25:00+00:00,,,,1.8,3.6,,1.8,3.33,,,7.94,3.35,,,,98.0,113.1,99.5,9.3,,,,,,,,,,,
2021-05-31 12:30:00+00:00,5.05,,18.25,1.9,3.55,3.83,1.9,3.33,5.63,0.05,7.93,2.7,,207.5,207.5,98.4,102.5,99.5,9.2,212.0,,116.7,114.4,,64.6,190.7,8.6,3.61,1.23,
2021-05-31 12:35:00+00:00,,,,1.95,3.45,,1.95,3.33,,,7.92,2.9,,,,103.6,105.0,102.3,12.0,,,,,,,,,,,
2021-05-31 12:40:00+00:00,,,,1.77,3.9,,1.77,3.23,,,7.9,3.25,,,,99.5,107.5,101.8,11.5,,,,,,,,,,,
2021-05-31 12:45:00+00:00,5.0,,15.56,2.47,4.15,4.82,2.47,3.2,5.6,0.05,7.89,3.22,,377.5,377.5,104.9,102.5,100.7,10.5,192.1,,117.9,90.3,,50.9,123.5,6.7,3.11,1.52,
2021-05-31 12:50:00+00:00,,,,1.77,4.25,,1.77,3.2,,,7.88,3.22,,,,99.5,105.0,101.8,11.5,,,,,,,,,,,
2021-05-31 12:55:00+00:00,,,,1.75,3.95,,1.75,3.18,,,7.87,3.2,,,,98.4,105.0,100.7,10.4,,,,,,,,,,,
2021-05-31 13:00:00+00:00,5.175,,20.49,3.22,3.65,4.35,,,5.95,0.22,7.85,3.22,,137.5,137.5,,110.0,110.0,20.0,,,,,,,,,3.96,,
2021-05-31 13:05:00+00:00,5.225,,17.89,1.98,3.63,5.05,1.98,3.2,5.97,0.03,7.84,3.22,,335.0,335.0,100.9,110.0,101.9,11.6,184.0,,121.8,75.1,,42.7,107.4,6.2,3.42,1.41,
2021-05-31 13:10:00+00:00,5.175,,16.91,1.85,4.47,4.5,1.85,3.2,5.75,0.05,7.83,3.5,,342.5,342.5,100.1,132.5,102.3,12.0,205.6,,123.8,77.0,,49.9,159.0,7.2,3.27,1.0,
2021-05-31 13:15:00+00:00,5.5,,17.17,1.55,4.75,4.7,1.55,3.23,6.15,0.05,7.82,3.45,4.7,340.0,340.0,98.5,127.5,102.8,12.5,222.3,,132.8,97.7,,59.0,153.3,9.5,3.12,1.26,
2021-05-31 13:20:00+00:00,,,,1.83,4.97,,1.83,3.15,,,7.81,3.5,,,,100.1,125.0,101.9,11.7,,,,,,,,,,,
2021-05-31 13:25:00+00:00,5.45,,17.82,3.42,5.1,4.65,,,6.22,0.08,7.8,3.42,4.65,325.0,325.0,,125.0,110.0,20.0,212.8,,136.0,78.3,,48.8,140.5,7.9,3.27,1.1,
2021-05-31 13:30:00+00:00,5.6,,18.01,1.7,5.18,4.63,1.7,2.95,6.2,0.05,7.8,3.63,4.63,317.5,317.5,102.9,122.5,100.6,10.4,221.9,,139.0,94.4,,55.6,137.9,9.3,3.22,1.31,
2021-05-31 13:35:00+00:00,5.5,,17.85,1.83,5.95,4.95,1.83,2.98,6.18,0.08,7.79,3.58,4.95,325.0,325.0,100.3,122.5,100.5,10.2,206.2,,133.0,87.4,,50.0,122.1,8.0,3.24,1.38,
2021-05-31 13:40:00+00:00,5.35,,10.92,1.77,5.6,5.03,1.77,2.98,5.7,0.15,7.78,3.3,5.03,695.0,695.0,98.8,120.0,99.4,9.2,344.8,,163.8,216.4,,124.0,303.7,18.5,2.04,1.38,
2021-05-31 13:45:00+00:00,5.6,,18.17,1.67,5.45,5.32,1.67,3.03,6.22,0.08,7.78,3.17,5.32,340.0,340.0,99.4,128.1,101.3,11.1,204.3,,134.1,88.3,,49.8,110.4,8.3,3.24,1.63,
2021-05-31 13:50:00+00:00,,,,1.65,6.13,,1.65,2.78,,,7.77,3.22,,,,102.8,117.5,99.8,9.6,,,,,,,,,,,
