Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-05-30 20:20:00+00:00,7.1,,22.38,2.38,2.97,4.5,,,7.75,0.03,4.72,2.38,,280.0,280.0,,100.0,110.0,20.0,300.9,,270.0,45.2,,23.1,45.1,6.2,3.15,1.96,
2024-05-30 20:25:00+00:00,7.42,,21.78,1.89,2.73,2.07,,,8.07,0.1,4.69,1.89,2.07,245.0,245.0,,100.0,110.0,20.0,316.1,,271.7,64.6,,32.6,61.3,9.4,2.94,2.32,
2024-05-30 20:30:00+00:00,7.175,,21.19,1.86,3.05,3.05,,,7.76,0.1,4.66,1.86,,265.0,265.0,,100.0,110.0,20.0,333.4,,280.0,76.1,,40.4,66.1,10.6,2.95,3.33,
2024-05-30 20:35:00+00:00,7.75,,20.9,1.58,2.2,2.0,,,7.85,0.2,4.63,1.58,2.0,252.5,252.5,,100.0,110.0,20.0,,,,,,,,,2.7,,
2024-05-30 20:40:00+00:00,7.315,,20.9,1.72,2.07,1.89,,,8.07,0.21,4.59,1.72,1.89,260.0,260.0,,100.0,110.0,20.0,339.4,,296.8,63.0,,31.0,64.5,8.9,2.86,1.8,
2024-05-30 20:45:00+00:00,7.91,,21.15,2.52,,2.52,,,8.52,0.1,4.56,,,302.5,302.5,,,110.0,20.0,,,,,,,,,2.67,,
2024-05-30 20:50:00+00:00,7.1,,20.6,2.05,,2.05,,,7.88,0.05,4.53,,,292.5,292.5,,,110.0,20.0,350.3,,307.7,62.7,,31.9,65.1,8.6,2.9,1.7,
2024-05-30 20:55:00+00:00,7.315,,21.06,1.78,3.33,1.78,,,8.1,0.1,4.51,2.1,,295.0,295.0,,100.0,110.0,20.0,353.3,,315.1,56.8,,28.5,61.2,8.2,2.88,1.48,
2024-05-30 21:00:00+00:00,7.98,,21.12,1.64,4.34,4.41,,,8.56,0.07,4.48,1.64,,342.5,342.5,,100.0,110.0,20.0,382.3,,326.0,82.4,,42.1,82.7,14.2,2.65,1.94,
2024-05-30 21:05:00+00:00,5.65,,18.18,2.15,4.88,3.08,,,7.15,0.03,4.45,2.15,3.08,322.5,322.5,,100.0,110.0,20.0,317.8,,291.2,40.5,,18.9,48.5,3.4,3.22,1.21,
2024-05-30 21:10:00+00:00,8.12,,21.16,1.82,5.18,4.86,,,8.73,0.1,4.42,1.82,4.86,360.0,360.0,,100.0,110.0,20.0,397.8,,334.7,91.9,,47.4,90.5,16.4,2.61,2.09,
2024-05-30 21:15:00+00:00,8.12,,21.5,1.78,5.64,2.73,,,8.88,0.25,4.39,1.78,2.73,102.5,102.5,,100.0,110.0,20.0,366.9,,285.3,120.5,,60.0,122.8,21.1,2.65,1.84,
2024-05-30 21:20:00+00:00,6.125,,18.59,1.6,3.47,2.47,,,6.68,0.03,4.37,1.6,2.47,322.5,322.5,,97.5,110.0,20.0,340.5,,309.1,47.5,,23.2,55.7,4.8,3.04,1.22,
2024-05-30 21:25:00+00:00,7.455,,19.44,1.82,4.9,3.46,,,7.89,0.04,4.34,1.82,3.46,327.5,327.5,,95.0,110.0,20.0,445.6,,328.2,164.0,,90.2,135.6,25.0,2.61,4.28,
2024-05-30 21:30:00+00:00,4.235,,14.26,1.82,3.46,2.9,,,4.74,0.04,4.31,1.82,2.9,317.5,317.5,,97.5,110.0,20.0,294.9,,271.6,34.5,,16.4,40.5,1.7,3.37,1.27,
2024-05-30 21:35:00+00:00,8.3,,22.35,1.77,3.53,3.47,,,9.0,0.13,4.29,1.77,3.47,380.0,380.0,,97.5,110.0,20.0,,,,,,,,,2.69,,
2024-05-30 21:40:00+00:00,7.28,,21.67,1.72,3.01,2.97,,,7.86,0.07,4.26,1.72,2.97,315.0,315.0,,97.5,110.0,20.0,343.5,,309.3,51.5,,25.3,57.7,7.4,2.98,1.37,
2024-05-30 21:45:00+00:00,8.12,,22.1,1.5,4.16,4.38,,,8.84,0.28,4.23,1.5,,337.5,337.5,,97.5,110.0,20.0,370.2,,320.8,72.8,,36.7,74.7,12.9,2.72,1.79,
2024-05-30 21:50:00+00:00,,,,,3.47,,,,,,8.05,1.92,,,,,97.5,,,,,,,,,,,,,
2024-05-30 21:55:00+00:00,7.84,,21.34,1.78,4.03,3.88,,,8.66,0.14,4.18,1.78,3.88,332.5,332.5,,97.5,110.0,20.0,393.8,,323.9,100.0,,53.4,90.9,16.9,2.72,2.97,
2024-05-30 22:00:00+00:00,8.225,,21.93,1.54,4.24,4.51,,,8.88,0.1,4.16,1.54,,352.5,352.5,,97.5,110.0,20.0,395.1,,331.0,93.0,,48.5,90.1,17.1,2.67,2.23,
2024-05-30 22:05:00+00:00,6.85,,20.22,1.77,4.68,2.75,,,7.45,0.05,4.13,1.77,2.75,322.5,322.5,,97.5,110.0,20.0,348.3,,312.9,53.4,,26.3,60.3,6.8,2.95,1.35,
2024-05-30 22:10:00+00:00,8.12,,21.28,1.5,4.69,3.46,,,7.93,0.1,4.11,1.5,3.46,330.0,330.0,,97.5,110.0,20.0,395.5,,332.2,92.0,,47.5,89.8,16.4,2.62,2.14,
2024-05-30 22:15:00+00:00,7.28,,20.5,2.17,3.46,2.73,,,8.21,0.07,4.08,2.17,2.73,100.0,100.0,,97.5,110.0,20.0,,,,,,,,,2.82,,
2024-05-30 22:20:00+00:00,6.975,,20.67,1.52,3.67,5.45,,,7.53,0.05,4.06,1.52,,367.5,367.5,,95.0,110.0,20.0,334.6,,296.5,56.2,,28.3,58.1,7.4,2.96,1.75,
2024-05-30 22:25:00+00:00,6.475,,20.07,1.64,2.9,2.13,,,6.99,,4.04,1.64,2.13,307.5,307.5,,97.5,110.0,20.0,333.7,,308.5,38.6,,18.8,47.5,4.5,3.1,1.04,
2024-05-30 22:30:00+00:00,8.085,,21.2,2.48,,2.48,,,8.0,0.07,4.01,,,320.0,320.0,,,110.0,20.0,397.0,,332.4,93.7,,48.6,90.2,16.6,2.62,2.27,
2024-05-30 22:35:00+00:00,7.3,,20.97,1.88,4.0,1.88,,,7.97,0.05,3.99,2.1,,302.5,302.5,,97.5,110.0,20.0,354.7,,319.1,53.4,,26.4,59.5,7.7,2.87,1.33,
2024-05-30 22:40:00+00:00,,,,,3.85,,,,,,7.78,1.96,,,,,95.0,,,,,,,,,,,,,
2024-05-30 22:45:00+00:00,7.49,,21.03,1.72,2.77,2.41,,,8.03,0.04,3.94,1.72,2.41,310.0,310.0,,95.0,110.0,20.0,360.5,,321.2,58.8,,29.2,64.7,8.9,2.81,1.42,
2024-05-30 22:50:00+00:00,7.85,,21.19,1.8,3.13,2.72,,,8.52,0.13,3.92,1.8,2.72,315.0,315.0,,95.0,110.0,20.0,373.2,,326.0,70.1,,35.2,73.9,11.6,2.7,1.62,
2024-05-30 22:55:00+00:00,7.525,,21.32,1.72,2.97,2.9,,,8.14,0.07,3.9,1.72,2.9,320.0,320.0,,95.0,110.0,20.0,358.2,,319.5,58.0,,28.6,64.1,8.9,2.83,1.41,
2024-05-30 23:00:00+00:00,4.69,,10.02,1.64,2.87,2.73,,,5.16,0.04,3.87,1.64,2.73,637.5,637.5,,95.0,110.0,20.0,564.9,,487.1,119.1,,55.3,154.5,7.0,2.14,1.01,
2024-05-30 23:05:00+00:00,7.125,,13.35,1.48,3.33,2.88,,,7.2,0.05,3.85,1.48,2.88,317.5,317.5,,95.0,110.0,20.0,,,,,,,,,1.87,,
2024-05-30 23:10:00+00:00,7.7,,21.74,1.54,2.56,2.97,,,8.28,0.1,3.83,1.54,,322.5,322.5,,95.0,110.0,20.0,367.1,,319.6,69.9,,35.6,72.1,11.2,2.82,1.74,
2024-05-30 23:15:00+00:00,7.63,,22.12,1.5,2.66,2.41,,,8.18,0.1,3.81,1.5,2.41,312.5,312.5,,95.0,110.0,20.0,352.6,,318.1,51.9,,25.7,58.3,8.2,2.9,1.29,
2024-05-30 23:20:00+00:00,7.875,,22.24,1.58,2.5,2.53,,,8.43,0.03,3.79,1.58,,312.5,312.5,,95.0,110.0,20.0,366.0,,315.0,74.3,,38.4,73.5,12.5,2.82,2.06,
2024-05-30 23:25:00+00:00,7.875,,22.41,2.07,,2.07,,,8.42,0.1,3.76,,,300.0,300.0,,,110.0,20.0,355.8,,312.3,63.9,,32.7,65.6,10.8,2.85,1.76,
2024-05-30 23:30:00+00:00,7.49,,22.15,1.92,,1.92,,,8.14,0.07,3.74,,,307.5,307.5,,,110.0,20.0,,,,,,,,,2.96,,
2024-05-30 23:35:00+00:00,7.35,,21.89,1.88,,1.88,,,8.13,0.05,3.72,,,287.5,287.5,,,110.0,20.0,334.5,,301.6,49.0,,24.4,53.3,7.2,2.98,1.44,
2024-05-30 23:40:00+00:00,,,,,2.24,,,,,,7.47,1.58,,,,,95.0,,,,,,,,,,,,,
2024-05-30 23:45:00+00:00,7.315,,20.9,1.54,3.43,2.84,,,8.1,0.25,3.68,1.54,2.84,292.5,292.5,,95.0,110.0,20.0,345.9,,299.3,67.9,,34.9,66.9,9.8,2.86,2.07,
2024-05-30 23:50:00+00:00,7.3,,20.59,1.58,3.47,2.97,,,8.15,0.28,3.66,1.58,2.97,297.5,297.5,,95.0,110.0,20.0,356.1,,303.6,75.9,,39.5,72.8,11.0,2.82,2.31,
2024-05-30 23:55:00+00:00,7.56,,19.75,1.58,3.82,3.01,,,8.18,0.07,3.63,1.58,3.01,302.5,302.5,,95.0,110.0,20.0,381.7,,316.6,94.0,,48.7,87.8,14.5,2.61,2.5,
2024-05-31 00:00:00+00:00,,,,,3.46,,,,,,7.38,1.89,,,,,95.0,,,,,,,,,,,,,
2024-05-31 00:05:00+00:00,6.425,,19.31,1.52,3.75,3.35,,,7.0,0.03,3.59,1.52,3.35,102.5,102.5,,95.0,110.0,20.0,,,,,,,,,3.01,,
2024-05-31 00:10:00+00:00,7.63,,20.32,1.72,4.93,3.64,,,8.28,0.14,3.57,1.72,3.64,327.5,327.5,,92.5,110.0,20.0,382.5,,322.2,87.5,,45.3,84.9,13.8,2.66,2.2,
2024-05-31 00:15:00+00:00,7.595,,20.41,1.58,3.54,3.22,,,8.24,0.21,3.55,1.58,3.22,315.0,315.0,,92.5,110.0,20.0,372.5,,317.2,80.7,,41.5,80.0,12.6,2.69,2.03,
2024-05-31 00:20:00+00:00,7.5,,20.76,1.4,4.28,3.5,,,8.18,0.17,3.53,1.4,3.5,317.5,317.5,,92.5,110.0,20.0,358.7,,311.6,69.4,,35.1,71.5,10.5,2.77,1.78,
2024-05-31 00:25:00+00:00,7.245,,21.52,1.78,4.16,4.45,,,8.07,0.28,3.51,1.78,,330.0,330.0,,92.5,110.0,20.0,335.5,,297.3,56.6,,28.2,59.6,8.0,2.97,1.66,
2024-05-31 00:30:00+00:00,6.965,,21.57,1.54,3.88,2.97,,,7.41,0.04,3.49,1.54,2.97,100.0,100.0,,92.5,110.0,20.0,,,,,,,,,3.1,,
2024-05-31 00:35:00+00:00,7.275,,20.68,1.63,3.0,4.4,,,7.88,0.03,3.47,1.63,,315.0,315.0,,92.5,110.0,20.0,344.6,,300.0,65.4,,33.2,66.2,9.3,2.84,1.88,
2024-05-31 00:40:00+00:00,7.42,,20.48,1.68,3.78,3.74,,,8.0,0.04,3.45,1.68,3.74,300.0,300.0,,92.5,110.0,20.0,353.6,,303.6,73.0,,37.2,72.4,10.8,2.76,2.01,
2024-05-31 00:45:00+00:00,7.49,,20.43,1.68,3.57,2.73,,,8.24,0.21,3.44,1.68,2.73,100.0,100.0,,92.5,110.0,20.0,,,,,,,,,2.73,,
2024-05-31 00:50:00+00:00,7.15,,20.04,1.88,4.82,3.2,,,7.0,0.1,3.42,1.88,3.2,102.5,102.5,,95.0,110.0,20.0,,,,,,,,,2.8,,
2024-05-31 00:55:00+00:00,7.385,,20.16,1.72,4.8,4.51,,,8.14,0.14,3.4,1.72,4.51,330.0,330.0,,92.5,110.0,20.0,373.0,,313.4,86.0,,45.1,82.6,12.8,2.73,2.33,
2024-05-31 01:00:00+00:00,7.315,,24.75,1.58,3.85,2.94,,,8.0,0.21,3.38,1.58,2.94,97.5,97.5,,92.5,110.0,20.0,,,,,,,,,3.38,,
2024-05-31 01:05:00+00:00,6.775,,20.15,1.67,3.9,6.55,,,7.3,0.08,3.37,1.67,,405.0,405.0,,95.0,110.0,20.0,316.6,,279.7,53.8,,27.6,54.0,6.7,2.97,1.95,
2024-05-31 01:10:00+00:00,4.935,,19.71,1.58,3.88,2.84,,,4.95,0.1,3.36,1.58,2.84,95.0,95.0,,95.0,110.0,20.0,,,,,,,,,3.99,,
2024-05-31 01:15:00+00:00,7.21,,19.78,1.54,3.57,3.85,,,8.03,0.1,3.34,1.54,,345.0,345.0,,95.0,110.0,20.0,372.7,,319.5,78.2,,39.7,80.4,11.0,2.74,1.79,
2024-05-31 01:20:00+00:00,7.275,,19.66,1.88,3.25,3.7,,,8.02,0.13,3.33,1.88,,320.0,320.0,,95.0,110.0,20.0,365.8,,312.1,78.6,,40.1,79.0,11.2,2.7,1.92,
2024-05-31 01:25:00+00:00,7.455,,19.99,2.41,3.5,2.9,,,8.21,0.21,3.32,2.41,2.9,315.0,315.0,,95.0,110.0,20.0,381.7,,316.2,94.6,,49.4,89.9,14.3,2.68,2.4,
2024-05-31 01:30:00+00:00,7.14,,19.98,1.78,3.5,2.9,,,7.93,0.14,3.31,1.78,2.9,312.5,312.5,,95.0,110.0,20.0,355.6,,310.3,67.1,,33.7,71.2,9.2,2.8,1.6,
2024-05-31 01:35:00+00:00,6.65,,19.25,1.73,3.65,2.88,,,7.3,0.1,3.3,1.73,2.88,310.0,310.0,,95.0,110.0,20.0,346.3,,303.3,63.7,,31.8,68.3,7.6,2.89,1.56,
2024-05-31 01:40:00+00:00,6.125,,18.11,1.75,3.57,3.12,,,7.37,0.14,3.3,1.75,3.12,320.0,320.0,,95.0,110.0,20.0,339.8,,297.2,62.8,,31.7,67.2,6.4,2.96,1.59,
2024-05-31 01:45:00+00:00,7.28,,19.91,1.72,3.43,2.66,,,7.93,0.21,3.29,1.72,2.66,95.0,95.0,,95.0,110.0,20.0,356.3,,293.3,91.8,,47.0,91.2,13.1,2.73,2.01,
2024-05-31 01:50:00+00:00,6.95,,19.72,1.5,3.63,3.65,,,7.63,0.13,3.29,1.5,,315.0,315.0,,95.0,110.0,20.0,342.1,,297.1,66.3,,33.1,70.1,8.6,2.84,1.64,
2024-05-31 01:55:00+00:00,6.93,,19.44,1.61,3.64,4.41,,,7.72,0.14,3.29,1.61,,332.5,332.5,,95.0,110.0,20.0,348.4,,299.4,71.9,,36.1,74.8,9.3,2.81,1.72,
2024-05-31 02:00:00+00:00,7.245,,19.4,1.68,3.85,2.59,,,7.93,0.1,3.29,1.68,2.59,195.0,195.0,,95.0,110.0,20.0,,,,,,,,,2.68,,
2024-05-31 02:05:00+00:00,7.225,,19.63,1.63,3.92,3.88,,,7.93,0.13,3.3,1.63,3.88,320.0,320.0,,95.0,110.0,20.0,370.8,,303.5,96.8,,51.1,92.6,13.9,2.72,2.41,
2024-05-31 02:10:00+00:00,7.245,,19.89,1.86,2.73,3.85,,,7.97,0.14,3.3,1.86,,315.0,315.0,,95.0,110.0,20.0,367.7,,299.9,97.3,,51.4,92.7,14.0,2.74,2.45,
2024-05-31 02:15:00+00:00,7.315,,20.2,1.89,3.88,3.01,,,7.93,0.21,3.31,1.89,3.01,297.5,297.5,,95.0,110.0,20.0,360.8,,294.9,94.6,,49.8,90.5,13.9,2.76,2.4,
2024-05-31 02:20:00+00:00,5.675,,8.8,1.73,3.17,2.55,,,7.18,0.05,3.33,1.73,2.55,585.0,585.0,,95.0,110.0,20.0,,,,,,,,,1.55,,
2024-05-31 02:25:00+00:00,7.175,,19.83,1.75,3.05,2.52,,,7.82,0.14,3.34,1.75,2.52,287.5,287.5,,95.0,110.0,20.0,352.2,,287.8,92.3,,48.5,89.4,13.1,2.76,2.3,
2024-05-31 02:30:00+00:00,7.105,,19.64,1.82,2.41,2.24,,,7.72,0.1,3.36,1.82,2.24,282.5,282.5,,97.5,110.0,20.0,351.6,,285.7,94.3,,49.7,91.3,13.1,2.76,2.32,
2024-05-31 02:35:00+00:00,7.0,,19.21,1.63,2.22,2.5,,,7.7,0.22,3.38,1.63,,282.5,282.5,,100.0,110.0,20.0,346.3,,284.9,88.0,,45.6,90.3,11.9,2.74,1.88,
2024-05-31 02:40:00+00:00,7.07,,19.13,2.24,,2.24,,,7.86,0.1,3.4,,,282.5,282.5,,,110.0,20.0,361.7,,285.5,108.7,,58.0,103.3,15.1,2.7,2.53,
2024-05-31 02:45:00+00:00,7.14,,19.37,2.13,,2.13,,,7.79,0.07,3.42,,,287.5,287.5,,,110.0,20.0,357.0,,287.9,98.7,,52.0,100.2,14.0,2.71,2.0,
2024-05-31 02:50:00+00:00,7.125,,19.93,2.55,,2.55,,,7.93,0.15,3.45,,,295.0,295.0,,,110.0,20.0,343.4,,282.6,87.2,,46.0,95.0,12.5,2.8,1.63,
2024-05-31 02:55:00+00:00,7.245,,20.33,2.0,,2.0,,,7.89,0.14,3.48,,,297.5,297.5,,,110.0,20.0,344.9,,280.7,91.6,,49.5,90.6,13.8,2.81,2.34,
2024-05-31 03:00:00+00:00,7.21,,20.45,1.92,,1.92,,,7.86,0.1,3.52,,,290.0,290.0,,,110.0,20.0,340.5,,270.9,98.9,,53.6,90.0,14.6,2.84,2.76,
2024-05-31 03:05:00+00:00,7.125,,20.21,1.65,2.2,2.38,,,7.78,0.1,3.55,1.65,,280.0,280.0,,122.5,110.0,20.0,326.0,,258.3,95.7,,50.8,99.9,13.8,2.84,1.9,
2024-05-31 03:10:00+00:00,7.105,,19.99,1.82,2.41,2.41,,,7.79,0.17,3.59,1.82,,277.5,277.5,,120.0,110.0,20.0,336.3,,253.8,117.2,,63.5,109.6,16.8,2.81,2.72,
2024-05-31 03:15:00+00:00,7.21,,20.05,1.72,2.24,2.41,,,8.0,0.14,3.63,1.72,,275.0,275.0,,122.5,110.0,20.0,341.2,,254.1,123.4,,66.6,116.1,18.1,2.78,2.63,
2024-05-31 03:20:00+00:00,7.125,,20.36,1.85,2.47,2.47,1.85,1.88,7.8,0.08,3.67,1.9,,270.0,270.0,129.5,122.5,110.0,20.0,315.4,,242.0,100.5,,54.6,104.3,15.0,2.86,1.97,
2024-05-31 03:25:00+00:00,7.14,,20.35,1.82,2.56,2.59,,,7.79,0.14,3.72,1.82,,265.0,265.0,,120.0,110.0,20.0,322.2,,244.7,109.2,,59.1,109.9,16.0,2.85,2.2,
2024-05-31 03:30:00+00:00,7.21,,19.91,1.96,2.41,2.48,,,7.82,0.04,3.77,1.96,,257.5,257.5,,122.5,110.0,20.0,333.0,,244.4,122.6,,64.9,125.3,17.9,2.76,2.0,
2024-05-31 03:35:00+00:00,7.375,,19.99,1.98,2.47,2.55,1.98,2.11,7.95,0.03,3.82,2.13,,255.0,255.0,122.8,122.5,103.0,12.8,325.0,,241.3,112.4,,61.4,123.0,18.1,2.71,1.75,
2024-05-31 03:40:00+00:00,7.14,,20.73,2.03,2.66,2.73,2.03,2.18,7.93,0.21,3.87,2.2,,255.0,255.0,126.9,125.0,104.9,14.7,302.2,,238.5,83.3,,47.2,104.9,13.5,2.9,1.36,
2024-05-31 03:45:00+00:00,7.385,,21.37,2.1,2.87,2.9,2.1,2.14,8.14,0.21,3.92,2.17,,265.0,265.0,124.1,122.5,110.0,20.0,313.0,,241.9,97.9,,55.3,105.5,16.4,2.89,1.98,
2024-05-31 03:50:00+00:00,7.525,,21.65,2.38,2.9,2.9,,,8.15,0.08,3.97,2.38,,262.5,262.5,,120.0,110.0,20.0,310.8,,243.9,92.3,,50.8,108.6,15.7,2.88,1.51,
2024-05-31 03:55:00+00:00,7.56,,21.96,2.13,3.08,3.12,2.13,2.21,8.28,0.1,4.03,2.41,,267.5,267.5,124.6,120.0,110.0,20.0,310.7,,236.0,103.0,,58.0,109.8,17.9,2.9,2.02,
2024-05-31 04:00:00+00:00,7.683,4.01,22.45,2.41,3.22,3.15,,,8.28,0.1,4.08,2.41,3.15,267.5,295.0,,120.0,110.0,20.0,313.6,212.2,240.5,103.0,45.2,58.1,103.8,18.2,2.93,2.32,0.44
2024-05-31 04:05:00+00:00,7.6,,22.71,1.9,3.1,3.1,1.9,2.23,8.2,0.13,4.14,2.25,,257.5,257.5,109.8,126.3,102.3,12.2,290.9,,228.7,83.1,,47.5,105.1,15.2,2.99,1.38,
2024-05-31 04:10:00+00:00,7.788,4.04,23.29,2.48,3.15,3.18,,,8.39,0.1,4.19,2.48,,255.0,292.5,,117.5,110.0,20.0,294.9,204.7,234.8,79.1,44.1,46.8,92.1,15.4,3.0,1.76,0.4
2024-05-31 04:15:00+00:00,7.858,4.18,24.08,1.92,3.18,3.18,1.92,2.49,8.52,0.14,4.25,2.52,,252.5,292.5,106.8,117.5,106.8,16.5,280.7,198.4,227.7,66.5,42.4,41.3,86.1,14.2,3.07,1.5,0.43
2024-05-31 04:20:00+00:00,8.025,,24.86,2.53,3.22,3.35,,,8.77,0.15,4.31,2.53,,252.5,252.5,,117.5,110.0,20.0,283.4,,228.2,76.2,,43.4,95.9,15.4,3.1,1.37,
2024-05-31 04:25:00+00:00,7.998,4.22,25.41,2.59,3.26,3.26,,,8.66,0.21,4.36,2.59,,245.0,275.0,,117.5,110.0,20.0,271.1,199.9,224.1,61.7,42.2,37.1,72.7,13.1,3.18,1.71,0.5
2024-05-31 04:30:00+00:00,8.068,4.22,25.35,2.66,3.33,3.33,,,8.77,0.17,4.42,2.66,,245.0,270.0,,117.5,110.0,20.0,275.6,195.7,220.1,76.6,40.7,44.1,81.2,15.5,3.15,2.08,0.5
2024-05-31 04:35:00+00:00,8.075,,25.26,2.65,3.65,3.65,,,8.73,0.1,4.47,2.65,,252.5,252.5,,112.5,110.0,20.0,278.8,,213.7,90.5,,50.9,99.2,17.8,3.13,1.94,
2024-05-31 04:40:00+00:00,7.998,4.22,25.24,2.73,3.61,3.64,,,8.7,0.1,4.53,2.73,,247.5,265.0,,112.5,110.0,20.0,271.9,187.4,213.0,81.4,42.0,46.7,86.3,16.0,3.16,2.09,0.49
2024-05-31 04:45:00+00:00,7.858,4.32,24.86,2.38,3.57,3.61,2.38,2.63,8.52,0.1,4.58,2.66,,240.0,265.0,105.2,112.5,98.1,8.0,261.7,177.4,202.7,77.6,42.2,46.4,90.5,15.5,3.17,1.77,0.46
2024-05-31 04:50:00+00:00,7.95,,24.28,2.38,3.55,3.55,2.38,2.68,8.57,0.1,4.63,2.88,,237.5,237.5,104.4,112.5,98.1,7.9,278.0,,198.8,106.4,,59.4,117.4,20.1,3.05,1.83,
2024-05-31 04:55:00+00:00,7.63,,23.74,2.45,3.67,3.82,2.45,2.77,8.31,0.14,4.68,2.8,,247.5,247.5,105.4,112.5,98.3,8.1,260.3,,193.1,86.3,,49.8,108.8,15.9,3.11,1.44,
2024-05-31 05:00:00+00:00,7.77,,23.25,2.52,3.95,3.95,2.52,2.77,8.66,0.35,4.73,3.05,,252.5,252.5,105.6,112.5,97.2,7.1,278.4,,194.8,110.3,,62.2,127.2,20.1,2.99,1.71,
2024-05-31 05:05:00+00:00,7.875,,22.85,2.15,4.1,4.13,2.15,2.86,8.68,0.1,4.78,3.08,,255.0,255.0,101.5,110.0,98.4,8.2,278.9,,194.0,106.7,,59.9,137.7,20.1,2.9,1.35,
2024-05-31 05:10:00+00:00,7.7,,23.69,2.41,4.16,4.2,2.41,2.91,8.35,0.25,4.82,3.08,,257.5,257.5,103.4,110.0,98.0,7.8,261.8,,194.1,81.4,,48.6,122.9,16.0,3.08,1.07,
2024-05-31 05:15:00+00:00,7.49,,23.38,2.48,4.24,4.27,2.48,2.88,8.35,0.25,4.87,2.9,,257.5,257.5,103.9,109.4,97.2,7.0,253.5,,188.3,77.2,,46.5,120.3,14.5,3.12,1.03,
2024-05-31 05:20:00+00:00,7.425,,22.89,2.67,4.75,4.6,2.67,2.86,8.27,0.17,4.91,2.88,4.6,270.0,270.0,106.3,107.5,96.1,6.0,254.8,,182.6,85.3,,50.5,130.1,15.3,3.08,1.06,
2024-05-31 05:25:00+00:00,7.595,,23.01,2.24,4.51,4.48,2.24,2.77,8.35,0.14,4.95,3.18,4.48,267.5,267.5,102.4,110.0,97.6,7.5,282.2,,195.7,113.8,,65.8,138.3,20.3,3.03,1.62,
2024-05-31 05:30:00+00:00,7.438,5.09,22.55,2.59,4.45,4.24,2.59,2.77,8.03,0.07,4.98,3.22,4.24,252.5,297.5,104.1,110.0,95.3,5.2,264.4,191.2,194.8,77.6,58.7,53.2,106.1,16.0,3.04,1.54,0.38
2024-05-31 05:35:00+00:00,7.45,,21.94,2.2,4.0,4.07,2.2,2.68,8.1,0.08,5.02,3.28,,240.0,240.0,100.8,112.5,95.9,5.7,286.6,,192.1,124.7,,70.3,145.5,20.7,2.94,1.7,
2024-05-31 05:40:00+00:00,7.455,,21.46,2.41,4.27,4.27,2.41,2.88,8.18,0.1,5.05,2.9,,242.5,242.5,100.8,110.0,96.6,6.5,290.9,,190.6,130.6,,74.3,154.8,21.9,2.88,1.68,
2024-05-31 05:45:00+00:00,7.49,,21.97,2.28,4.97,5.18,2.28,2.91,8.21,0.1,5.08,2.94,,310.0,310.0,99.0,107.5,96.8,6.7,274.0,,184.8,107.0,,62.0,153.1,18.8,2.93,1.18,
2024-05-31 05:50:00+00:00,7.388,5.43,22.34,2.17,4.65,4.63,2.17,2.86,8.07,0.15,5.11,3.33,4.63,277.5,325.0,100.3,110.0,96.7,6.6,266.1,203.1,193.9,67.8,67.6,52.8,108.0,15.8,3.03,1.33,0.4
2024-05-31 05:55:00+00:00,7.42,,22.02,2.41,5.18,4.93,2.41,3.02,8.1,0.17,5.14,3.05,4.93,307.5,307.5,99.9,110.0,97.2,7.0,270.6,,182.3,107.3,,62.9,149.6,18.7,2.97,1.27,
2024-05-31 06:00:00+00:00,7.35,,21.4,2.48,4.97,5.18,2.48,3.02,8.07,0.17,5.16,3.05,,300.0,300.0,103.2,110.0,98.0,7.8,281.7,,179.1,133.4,,75.7,155.7,21.6,2.91,1.76,
2024-05-31 06:05:00+00:00,7.425,,20.99,1.85,4.63,4.55,1.85,2.88,8.02,0.03,5.18,2.9,4.55,267.5,267.5,94.5,108.3,96.5,6.4,289.2,,189.5,123.6,,70.6,163.9,20.9,2.83,1.34,
2024-05-31 06:10:00+00:00,7.28,,21.15,2.31,4.69,6.47,2.31,2.77,7.97,0.25,5.2,2.8,,372.5,372.5,98.4,115.5,95.0,4.9,271.6,,173.4,128.9,,71.3,146.9,19.9,2.9,1.76,
2024-05-31 06:15:00+00:00,6.23,,19.71,2.24,4.8,5.49,2.24,3.09,7.68,0.07,5.22,3.12,,343.8,343.8,97.5,110.0,97.2,7.0,220.1,,141.9,90.0,,51.7,133.4,10.8,3.16,1.21,
2024-05-31 06:20:00+00:00,,,,,4.57,,,,,,9.13,3.65,,,,,110.0,,,,,,,,,,,,,
2024-05-31 06:25:00+00:00,7.35,,19.92,3.74,4.83,5.99,,,8.0,0.17,5.26,3.74,,385.0,385.0,,110.0,110.0,20.0,303.7,,195.8,136.1,,75.7,169.0,21.8,2.71,1.47,
2024-05-31 06:30:00+00:00,7.595,,20.28,3.01,4.9,5.36,3.01,3.05,8.14,0.1,5.28,3.64,,372.5,372.5,102.0,110.0,110.0,20.0,325.3,,205.8,152.1,,86.6,187.9,26.5,2.67,1.56,
2024-05-31 06:35:00+00:00,7.6,5.78,20.33,4.15,4.97,5.53,,,8.15,0.17,5.29,4.15,,362.5,382.5,,107.5,110.0,20.0,301.7,211.2,187.6,102.2,79.1,76.0,158.8,23.3,2.67,1.56,0.21
