Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-08-28 18:25:00+00:00,6.7,,21.29,1.1,2.0,2.05,,,7.5,0.15,5.74,1.1,,250.0,250.0,,102.5,110.0,20.0,302.3,,257.7,63.5,,33.8,54.3,7.8,3.18,3.56,
2020-08-28 18:30:00+00:00,6.75,,21.41,1.55,3.1,1.85,,,7.55,0.2,5.71,1.55,1.85,210.0,210.0,,102.5,110.0,20.0,,,,,,,,,3.17,,
2020-08-28 18:35:00+00:00,6.75,,21.83,1.75,2.35,2.5,,,7.65,0.35,5.67,1.75,,247.5,247.5,,102.5,110.0,20.0,291.8,,253.6,54.4,,28.9,46.3,6.7,3.23,3.51,
2020-08-28 18:40:00+00:00,6.85,,22.6,1.65,2.35,2.05,,,7.5,0.1,5.64,1.65,2.05,240.0,240.0,,96.3,110.0,20.0,285.7,,248.9,52.6,,27.8,45.6,6.7,3.3,3.34,
2020-08-28 18:45:00+00:00,6.85,,22.91,1.65,2.25,2.35,,,7.55,0.25,5.6,1.65,,152.5,152.5,,102.5,110.0,20.0,265.7,,225.0,60.0,,30.2,62.2,7.6,3.35,1.76,
2020-08-28 18:50:00+00:00,6.5,,15.14,1.8,3.05,2.55,,,7.35,0.3,5.56,1.8,2.55,480.0,480.0,,102.5,110.0,20.0,492.1,,434.9,88.3,,42.8,111.1,10.3,2.33,1.0,
2020-08-28 18:55:00+00:00,6.85,,22.73,1.65,2.0,1.8,,,7.55,0.15,5.53,1.65,1.8,227.5,227.5,,100.0,110.0,20.0,283.1,,236.5,65.9,,35.6,53.8,8.4,3.32,4.51,
2020-08-28 19:00:00+00:00,6.7,,22.42,2.0,2.9,2.45,,,7.45,0.15,5.49,2.0,2.45,235.0,235.0,,105.0,110.0,20.0,274.7,,237.9,52.1,,27.9,43.0,6.4,3.35,3.96,
2020-08-28 19:05:00+00:00,6.75,,22.66,1.7,2.9,1.7,,,7.4,0.15,5.45,1.9,,222.5,222.5,,105.0,110.0,20.0,276.7,,234.3,60.3,,32.2,51.4,7.5,3.36,3.77,
2020-08-28 19:10:00+00:00,6.75,,23.35,1.8,3.0,2.85,,,7.25,0.05,5.41,1.8,2.85,232.5,232.5,,107.5,110.0,20.0,266.2,,232.9,47.1,,25.4,38.7,5.9,3.46,4.06,
2020-08-28 19:15:00+00:00,4.6,,18.09,1.25,2.6,2.0,,,5.3,0.1,5.36,1.25,2.0,217.5,217.5,,102.5,110.0,20.0,225.6,,213.8,17.4,,10.6,19.2,1.2,3.93,1.46,
2020-08-28 19:20:00+00:00,6.65,,23.9,1.65,3.5,2.9,,,7.3,0.1,5.32,1.65,2.9,222.5,222.5,,102.5,110.0,20.0,255.4,,224.1,44.2,,23.9,36.0,5.4,3.59,4.12,
2020-08-28 19:25:00+00:00,6.55,,23.19,1.65,4.0,2.75,,,7.25,0.1,5.28,1.65,2.75,230.0,230.0,,100.0,110.0,20.0,,,,,,,,,3.54,,
2020-08-28 19:30:00+00:00,6.55,,22.99,1.65,3.95,2.45,,,7.25,0.1,5.24,1.65,2.45,217.5,217.5,,100.0,110.0,20.0,256.7,,222.4,48.5,,26.0,40.1,5.7,3.51,4.0,
2020-08-28 19:35:00+00:00,6.0,,22.31,1.8,4.05,2.15,,,6.85,0.15,5.19,1.8,2.15,212.5,212.5,,102.5,110.0,20.0,236.9,,216.0,30.2,,15.6,29.1,2.9,3.72,2.25,
2020-08-28 19:40:00+00:00,6.0,,20.83,1.7,4.05,2.8,,,6.8,0.15,5.15,1.7,2.8,105.0,105.0,,102.5,110.0,20.0,,,,,,,,,3.47,,
2020-08-28 19:45:00+00:00,5.9,,20.57,1.6,3.2,3.05,,,6.45,0.25,5.11,1.6,3.05,225.0,225.0,,100.0,110.0,20.0,258.4,,226.4,45.3,,24.6,36.5,4.4,3.49,4.43,
2020-08-28 19:50:00+00:00,5.7,,19.9,1.65,3.95,3.55,,,6.4,0.1,5.07,1.65,3.55,237.5,237.5,,100.0,110.0,20.0,262.8,,235.6,38.7,,21.1,33.6,3.5,3.49,3.59,
2020-08-28 19:55:00+00:00,5.35,,19.35,1.55,3.5,3.4,,,6.0,0.1,5.02,1.55,3.4,237.5,237.5,,100.0,110.0,20.0,249.5,,230.2,27.8,,14.6,26.4,2.2,3.62,2.44,
2020-08-28 20:00:00+00:00,5.6,,19.16,1.65,3.45,2.85,,,6.35,0.2,4.98,1.65,2.85,227.5,227.5,,97.5,110.0,20.0,266.6,,225.1,58.0,,32.2,44.8,5.0,3.42,5.58,
2020-08-28 20:05:00+00:00,5.4,,18.09,1.7,2.75,2.8,,,5.9,0.45,4.93,1.7,,205.0,205.0,,97.5,110.0,20.0,,,,,,,,,3.35,,
2020-08-28 20:10:00+00:00,5.05,,17.71,1.2,3.0,2.8,,,6.0,0.4,4.89,1.2,2.8,225.0,225.0,,100.0,110.0,20.0,253.8,,225.1,40.7,,21.8,34.7,2.9,3.51,3.56,
2020-08-28 20:15:00+00:00,5.4,,18.07,1.8,3.45,1.95,,,5.9,0.1,4.85,1.8,1.95,202.5,202.5,,100.0,110.0,20.0,,,,,,,,,3.35,,
2020-08-28 20:20:00+00:00,5.0,,18.12,1.7,4.8,2.85,,,5.75,0.2,4.81,1.7,2.85,227.5,227.5,,97.5,110.0,20.0,246.9,,223.4,33.5,,18.0,29.9,2.3,3.62,3.16,
2020-08-28 20:25:00+00:00,4.95,,18.2,1.65,3.15,3.6,,,5.65,0.1,4.76,1.65,,227.5,227.5,,100.0,110.0,20.0,241.0,,222.1,27.2,,14.5,26.1,1.9,3.68,2.56,
2020-08-28 20:30:00+00:00,4.05,,16.45,1.7,5.45,3.7,,,4.5,0.1,4.72,1.7,3.7,227.5,227.5,,106.3,110.0,20.0,218.8,,208.7,14.5,,10.6,14.4,0.8,4.06,2.1,
2020-08-28 20:35:00+00:00,,,,1.85,6.0,,,,,,4.68,1.85,,,,,97.5,,,,,,,,,,,,,
2020-08-28 20:40:00+00:00,,,,1.8,5.5,,,,,,4.64,1.8,,,,,100.0,,,,,,,,,,,,,
2020-08-28 20:45:00+00:00,4.4,,15.25,2.0,4.9,3.1,,,5.1,0.05,4.6,2.0,3.1,257.5,257.5,,100.0,110.0,20.0,269.7,,246.5,33.3,,17.8,30.9,1.8,3.47,2.81,
2020-08-28 20:50:00+00:00,4.4,,15.1,1.75,2.9,2.7,,,5.05,0.1,4.56,1.75,2.7,230.0,230.0,,97.5,110.0,20.0,273.7,,226.1,66.5,,36.8,52.4,3.6,3.43,5.54,
2020-08-28 20:55:00+00:00,3.95,,14.13,2.05,4.6,2.2,,,4.55,0.15,4.52,2.05,2.2,212.5,212.5,,100.0,110.0,20.0,250.5,,209.7,57.4,,31.6,44.7,2.5,3.58,5.87,
2020-08-28 21:00:00+00:00,4.2,,14.58,1.6,3.2,3.15,,,4.95,0.15,4.48,1.6,3.15,247.5,247.5,,97.5,110.0,20.0,264.6,,241.5,33.2,,17.8,31.8,1.6,3.47,2.63,
2020-08-28 21:05:00+00:00,4.0,,14.16,1.65,3.5,3.4,,,4.8,0.1,4.44,1.65,3.4,260.0,260.0,,97.5,110.0,20.0,260.7,,243.3,25.1,,13.2,24.7,1.1,3.54,2.21,
2020-08-28 21:10:00+00:00,3.95,,14.0,1.75,3.05,2.7,,,4.5,0.1,4.4,1.75,2.7,235.0,235.0,,100.0,110.0,20.0,253.1,,228.1,35.6,,19.4,31.3,1.6,3.54,3.44,
2020-08-28 21:15:00+00:00,3.0,,8.9,1.8,2.8,2.05,,,4.0,0.45,4.36,1.8,2.05,347.5,347.5,,105.0,110.0,20.0,332.1,,292.6,56.6,,28.6,63.7,1.4,2.97,1.44,
2020-08-28 21:20:00+00:00,3.8,,13.66,1.75,2.95,1.75,,,4.45,0.05,4.33,1.85,,217.5,217.5,,100.0,110.0,20.0,249.1,,219.4,42.2,,22.6,37.2,1.7,3.59,3.24,
2020-08-28 21:25:00+00:00,3.65,,12.65,1.75,,1.75,,,4.3,0.15,4.29,,,227.5,227.5,,,110.0,20.0,256.9,,225.4,44.7,,24.0,38.8,1.6,3.46,3.46,
2020-08-28 21:30:00+00:00,3.65,,12.46,1.65,3.25,2.85,,,4.35,0.15,4.26,1.65,2.85,255.0,255.0,,95.0,110.0,20.0,283.9,,240.2,61.3,,34.0,48.8,2.3,3.41,5.49,
2020-08-28 21:35:00+00:00,3.5,,12.03,1.75,2.6,2.7,,,4.15,0.2,4.22,1.75,,242.5,242.5,,95.0,110.0,20.0,263.0,,234.7,40.3,,22.3,31.6,1.4,3.44,4.96,
2020-08-28 21:40:00+00:00,,,,1.7,3.95,,,,,,4.19,1.7,,,,,95.0,,,,,,,,,,,,,
2020-08-28 21:45:00+00:00,,,,1.75,4.1,,,,,,4.15,1.75,,,,,92.5,,,,,,,,,,,,,
2020-08-28 21:50:00+00:00,,,,1.7,4.15,,,,,,4.12,1.7,,,,,90.0,,,,,,,,,,,,,
2020-08-28 21:55:00+00:00,,,,1.75,4.15,,,,,,4.09,1.75,,,,,92.5,,,,,,,,,,,,,
2020-08-28 22:00:00+00:00,,,,1.7,3.85,,,,,,4.05,1.7,,,,,90.0,,,,,,,,,,,,,
2020-08-28 22:05:00+00:00,,,,1.75,3.45,,,,,,4.03,1.75,,,,,90.0,,,,,,,,,,,,,
2020-08-28 22:10:00+00:00,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,
2020-08-28 22:15:00+00:00,,,,1.75,3.65,,,,,,3.96,1.75,,,,,87.5,,,,,,,,,,,,,
2020-08-28 22:20:00+00:00,,,,1.75,3.55,,,,,,3.94,1.75,,,,,90.0,,,,,,,,,,,,,
2020-08-28 22:25:00+00:00,,,,2.2,3.2,,,,,,3.91,2.2,,,,,90.0,,,,,,,,,,,,,
2020-08-28 22:30:00+00:00,,,,1.6,3.45,,,,,,3.88,1.6,,,,,87.5,,,,,,,,,,,,,
2020-08-28 22:35:00+00:00,,,,2.2,3.6,,,,,,3.85,2.2,,,,,90.0,,,,,,,,,,,,,
2020-08-28 22:40:00+00:00,,,,1.75,3.2,,,,,,3.83,1.75,,,,,87.5,,,,,,,,,,,,,
2020-08-28 22:45:00+00:00,,,,1.65,3.3,,,,,,3.8,1.65,,,,,87.5,,,,,,,,,,,,,
2020-08-28 22:50:00+00:00,,,,1.85,2.9,,,,,,3.78,1.85,,,,,87.5,,,,,,,,,,,,,
2020-08-28 22:55:00+00:00,,,,1.9,3.15,,,,,,3.75,1.9,,,,,87.5,,,,,,,,,,,,,
2020-08-28 23:00:00+00:00,,,,1.7,2.6,,,,,,3.73,1.7,,,,,87.5,,,,,,,,,,,,,
2020-08-28 23:05:00+00:00,2.9,,10.81,1.85,2.5,2.15,,,3.55,0.1,3.7,1.85,2.15,180.0,180.0,,87.5,110.0,20.0,,,,,,,,,3.73,,
2020-08-28 23:10:00+00:00,2.9,,9.12,1.7,2.45,2.25,,,3.5,0.05,3.68,1.7,2.25,305.0,305.0,,87.5,110.0,20.0,303.2,,267.7,50.7,,26.7,50.6,1.2,3.14,2.11,
2020-08-28 23:15:00+00:00,2.85,,9.06,1.25,2.15,2.1,,,3.45,0.15,3.66,1.25,2.1,297.5,297.5,,87.5,110.0,20.0,299.1,,264.7,49.0,,25.8,48.7,1.1,3.18,2.14,
2020-08-28 23:20:00+00:00,2.9,,8.81,2.05,,2.05,,,3.75,0.25,3.63,,,292.5,292.5,,,110.0,20.0,313.3,,267.5,65.3,,35.4,57.7,1.5,3.04,3.34,
2020-08-28 23:25:00+00:00,2.8,,8.71,1.6,2.1,2.05,,,3.5,0.1,3.61,1.6,2.05,297.5,297.5,,87.5,110.0,20.0,307.9,,265.4,60.8,,33.1,54.3,1.4,3.11,3.3,
2020-08-28 23:30:00+00:00,2.85,,8.71,2.15,,2.15,,,3.7,0.15,3.59,,,305.0,305.0,,,110.0,20.0,317.7,,270.1,68.1,,37.4,58.4,1.6,3.06,3.83,
2020-08-28 23:35:00+00:00,2.9,,8.83,1.55,2.1,2.1,,,3.45,0.05,3.57,1.55,,302.5,302.5,,87.5,110.0,20.0,315.6,,269.0,66.4,,35.9,60.4,1.6,3.04,3.05,
2020-08-28 23:40:00+00:00,2.65,,8.84,2.4,,2.4,,,3.15,0.05,3.54,,,322.5,322.5,,,110.0,20.0,284.7,,257.7,38.3,,19.8,40.4,0.8,3.34,1.75,
2020-08-28 23:45:00+00:00,2.85,,8.73,1.7,,1.7,,,3.65,0.2,3.52,,,282.5,282.5,,,110.0,20.0,309.8,,266.5,61.6,,33.0,55.8,1.4,3.07,2.97,
2020-08-28 23:50:00+00:00,2.8,,8.73,1.65,,1.65,,,3.55,0.1,3.5,,,285.0,285.0,,,110.0,20.0,307.2,,265.8,58.9,,31.6,54.7,1.3,3.12,2.76,
2020-08-28 23:55:00+00:00,2.8,,8.65,1.7,,1.7,,,3.65,0.2,3.47,,,282.5,282.5,,,110.0,20.0,308.8,,266.2,60.5,,32.3,55.8,1.3,3.09,2.8,
2020-08-29 00:00:00+00:00,2.85,,8.61,1.65,,1.65,,,3.65,0.15,3.45,,,277.5,277.5,,,110.0,20.0,320.5,,265.0,78.9,,43.1,59.7,1.8,3.02,5.58,
2020-08-29 00:05:00+00:00,2.85,,8.68,1.7,,1.7,,,3.6,0.2,3.43,,,280.0,280.0,,,110.0,20.0,315.4,,265.2,71.4,,39.0,59.4,1.6,3.05,3.97,
2020-08-29 00:10:00+00:00,2.8,,8.58,1.85,,1.85,,,3.5,0.1,3.41,,,287.5,287.5,,,110.0,20.0,313.3,,265.8,67.8,,37.1,56.6,1.5,3.07,4.09,
2020-08-29 00:15:00+00:00,2.75,,8.48,1.7,,1.7,,,3.55,0.2,3.38,,,277.5,277.5,,,110.0,20.0,305.4,,262.9,60.4,,32.2,55.0,1.3,3.08,2.88,
2020-08-29 00:20:00+00:00,2.75,,8.41,1.7,,1.7,,,3.5,0.2,3.36,,,280.0,280.0,,,110.0,20.0,312.4,,263.7,69.4,,37.8,58.8,1.5,3.06,3.92,
2020-08-29 00:25:00+00:00,2.7,,8.27,1.65,,1.65,,,3.25,0.1,3.34,,,280.0,280.0,,,110.0,20.0,310.3,,263.2,66.8,,36.1,58.6,1.4,3.07,3.37,
2020-08-29 00:30:00+00:00,2.7,,8.24,1.85,,1.85,,,3.35,0.05,3.32,,,292.5,292.5,,,110.0,20.0,312.6,,266.0,66.5,,36.0,60.6,1.4,3.05,3.05,
2020-08-29 00:35:00+00:00,2.7,,8.18,1.7,,1.7,,,3.3,0.1,3.29,,,285.0,285.0,,,110.0,20.0,314.6,,265.5,69.8,,37.8,60.8,1.4,3.03,3.49,
2020-08-29 00:40:00+00:00,2.65,,8.25,1.75,,1.75,,,3.3,0.1,3.27,,,285.0,285.0,,,110.0,20.0,302.2,,262.2,56.8,,30.2,54.5,1.1,3.11,2.45,
2020-08-29 00:45:00+00:00,2.65,,8.18,1.65,,1.65,,,3.25,0.1,3.25,,,282.5,282.5,,,110.0,20.0,304.2,,264.3,56.6,,29.9,54.3,1.1,3.09,2.4,
2020-08-29 00:50:00+00:00,2.7,,8.04,1.75,,1.75,,,3.4,0.15,3.23,,,290.0,290.0,,,110.0,20.0,326.1,,268.5,82.1,,45.2,65.9,1.7,2.98,4.61,
2020-08-29 00:55:00+00:00,2.7,,8.11,1.7,,1.7,,,3.4,0.1,3.21,,,285.0,285.0,,,110.0,20.0,321.1,,266.3,78.1,,42.8,64.8,1.6,3.0,4.17,
2020-08-29 01:00:00+00:00,2.7,,8.18,1.6,,1.6,,,3.25,0.1,3.19,,,280.0,280.0,,,110.0,20.0,316.6,,263.7,75.3,,41.1,63.7,1.5,3.03,3.87,
2020-08-29 01:05:00+00:00,2.7,,8.14,1.75,,1.75,,,3.3,0.1,3.17,,,290.0,290.0,,,110.0,20.0,319.6,,265.4,77.3,,42.4,63.7,1.6,3.02,4.27,
2020-08-29 01:10:00+00:00,2.65,,8.38,1.7,,1.7,,,3.4,0.1,3.15,,,282.5,282.5,,,110.0,20.0,299.7,,260.5,55.9,,30.1,52.8,1.1,3.16,2.66,
2020-08-29 01:15:00+00:00,2.65,,8.41,1.75,,1.75,,,3.3,0.1,3.13,,,280.0,280.0,,,110.0,20.0,293.1,,257.2,51.0,,27.1,49.8,1.0,3.17,2.31,
2020-08-29 01:20:00+00:00,2.7,,8.41,1.7,,1.7,,,3.4,0.1,3.12,,,272.5,272.5,,,110.0,20.0,302.9,,258.3,63.5,,34.6,53.3,1.3,3.12,3.97,
2020-08-29 01:25:00+00:00,2.75,,8.6,1.6,,1.6,,,3.3,0.05,3.11,,,265.0,265.0,,,110.0,20.0,298.9,,254.0,63.7,,34.4,53.8,1.3,3.13,3.69,
2020-08-29 01:30:00+00:00,2.7,,8.5,1.65,,1.65,,,3.55,0.15,3.09,,,267.5,267.5,,,110.0,20.0,298.1,,252.8,64.4,,35.2,48.9,1.3,3.15,5.38,
2020-08-29 01:35:00+00:00,2.65,,8.5,1.8,,1.8,,,3.45,0.1,3.08,,,272.5,272.5,,,110.0,20.0,293.1,,251.6,59.1,,32.1,51.1,1.2,3.21,3.62,
2020-08-29 01:40:00+00:00,2.75,,8.63,1.6,,1.6,,,3.4,0.1,3.07,,,262.5,262.5,,,110.0,20.0,302.8,,252.1,72.2,,39.8,55.6,1.5,3.14,5.56,
2020-08-29 01:45:00+00:00,2.75,,8.81,1.6,,1.6,,,3.45,0.1,3.06,,,257.5,257.5,,,110.0,20.0,289.7,,248.5,58.5,,31.6,49.5,1.2,3.2,3.72,
2020-08-29 01:50:00+00:00,2.75,,8.87,1.8,,1.8,,,3.5,0.15,3.06,,,260.0,260.0,,,110.0,20.0,289.0,,247.5,59.2,,32.7,46.0,1.3,3.22,5.15,
2020-08-29 01:55:00+00:00,2.7,,8.92,1.75,,1.75,,,3.4,0.1,3.05,,,255.0,255.0,,,110.0,20.0,277.7,,243.6,48.5,,26.4,39.7,1.0,3.31,4.18,
2020-08-29 02:00:00+00:00,2.7,,8.91,1.65,,1.65,,,3.5,0.15,3.05,,,245.0,245.0,,,110.0,20.0,287.8,,237.0,72.0,,39.6,56.9,1.5,3.3,5.7,
2020-08-29 02:05:00+00:00,2.55,,9.11,1.65,,1.65,,,3.3,0.1,3.05,,,240.0,240.0,,,110.0,20.0,250.6,,226.2,34.6,,18.7,30.9,0.6,3.57,3.2,
2020-08-29 02:10:00+00:00,2.55,,8.74,1.65,,1.65,,,3.25,0.1,3.05,,,230.0,230.0,,,110.0,20.0,256.3,,221.3,49.5,,26.8,40.7,0.9,3.43,4.19,
2020-08-29 02:15:00+00:00,2.15,,7.9,1.85,,1.85,,,3.15,0.1,3.06,,,247.5,247.5,,,110.0,20.0,253.8,,225.6,40.4,,22.2,31.6,0.5,3.67,5.65,
2020-08-29 02:20:00+00:00,2.5,,7.31,1.8,,1.8,,,3.05,0.05,3.07,,,303.2,303.2,,,110.0,20.0,333.3,,266.5,95.5,,52.5,75.6,1.7,2.92,4.95,
2020-08-29 02:25:00+00:00,2.4,,7.47,1.65,,1.65,,,3.1,0.05,3.08,,,292.5,292.5,,,110.0,20.0,299.6,,256.6,61.2,,32.9,58.2,1.0,3.11,2.58,
2020-08-29 02:30:00+00:00,2.45,,7.46,1.8,,1.8,,,3.05,0.05,3.09,,,324.9,324.9,,,110.0,20.0,310.7,,266.5,62.8,,33.2,64.5,1.1,3.05,1.97,
2020-08-29 02:35:00+00:00,2.45,,7.52,1.85,,1.85,,,3.05,0.05,3.11,,,295.0,295.0,,,110.0,20.0,304.1,,257.9,65.8,,35.5,62.4,1.1,3.07,2.62,
2020-08-29 02:40:00+00:00,2.4,,7.34,1.6,,1.6,,,3.0,0.1,3.12,,,282.5,282.5,,,110.0,20.0,306.8,,253.3,76.3,,41.5,66.5,1.2,3.06,3.56,
2020-08-29 02:45:00+00:00,2.25,,7.31,1.75,,1.75,,,3.0,0.05,3.14,,,292.5,292.5,,,110.0,20.0,285.0,,248.5,51.3,,27.1,53.8,0.7,3.25,1.88,
2020-08-29 02:50:00+00:00,2.4,,7.15,1.6,,1.6,,,3.0,0.2,3.17,,,287.5,287.5,,,110.0,20.0,316.7,,254.3,88.9,,48.3,75.8,1.4,2.98,3.73,
2020-08-29 02:55:00+00:00,2.35,,7.1,1.7,,1.7,,,2.95,0.1,3.19,,,297.5,297.5,,,110.0,20.0,309.3,,252.8,80.4,,43.7,74.6,1.3,3.02,2.89,
2020-08-29 03:00:00+00:00,2.4,,7.08,1.9,,1.9,,,2.95,0.1,3.22,,,322.5,322.5,,,110.0,20.0,311.6,,259.1,73.4,,39.1,76.2,1.2,2.95,1.96,
2020-08-29 03:05:00+00:00,2.25,,6.87,1.75,,1.75,,,2.9,0.05,3.26,,,305.0,305.0,,,110.0,20.0,303.6,,247.6,79.2,,43.2,75.9,1.2,3.05,2.65,
2020-08-29 03:10:00+00:00,2.2,,6.76,1.75,,1.75,,,2.85,0.1,3.29,,,310.0,310.0,,,110.0,20.0,296.1,,244.9,71.0,,38.5,73.7,1.0,3.07,2.06,
2020-08-29 03:15:00+00:00,2.15,,6.6,1.4,,1.4,,,2.8,0.1,3.33,,,329.8,329.8,,,110.0,20.0,304.4,,260.2,58.9,,33.5,77.8,0.9,3.07,1.23,
2020-08-29 03:20:00+00:00,2.25,,6.39,1.4,,1.4,,,2.85,0.05,3.37,,,332.1,332.1,,,110.0,20.0,336.3,,263.0,103.5,,58.0,102.2,1.6,2.84,2.57,
2020-08-29 03:25:00+00:00,2.2,,6.25,1.45,,1.45,,,2.8,0.1,3.41,,,340.4,340.4,,,110.0,20.0,329.8,,258.4,97.6,,55.1,107.3,1.5,2.84,1.96,
2020-08-29 03:30:00+00:00,2.25,,6.19,1.65,,1.65,,,2.85,0.1,3.45,,,359.5,359.5,,,110.0,20.0,335.4,,252.3,112.7,,62.7,122.3,1.7,2.75,1.97,
2020-08-29 03:35:00+00:00,2.15,,6.21,1.85,,1.85,,,2.8,0.25,3.5,,,377.8,377.8,,,110.0,20.0,301.4,,231.1,89.2,,50.1,109.8,1.3,2.89,1.52,
2020-08-29 03:40:00+00:00,2.3,,6.62,1.7,,1.7,,,2.95,0.05,3.54,,,292.5,292.5,,,110.0,20.0,306.2,,220.6,118.2,,64.0,119.3,1.8,2.88,2.31,
2020-08-29 03:45:00+00:00,2.4,,6.87,1.6,,1.6,,,3.0,0.55,3.59,,,295.3,295.3,,,110.0,20.0,314.1,,219.4,131.7,,72.5,130.6,2.2,2.86,2.48,
2020-08-29 03:50:00+00:00,1.95,,7.32,1.55,,1.55,,,2.85,0.35,3.64,,,242.5,242.5,,,110.0,20.0,208.1,,175.0,35.6,,22.3,55.9,0.6,3.76,1.23,
2020-08-29 03:55:00+00:00,2.65,,8.01,1.8,,1.8,,,3.25,0.3,3.69,,,245.0,245.0,,,110.0,20.0,273.7,,189.4,112.5,,60.0,125.5,2.3,3.02,1.83,
2020-08-29 04:00:00+00:00,2.5,,8.49,1.75,,1.75,,,3.2,0.15,3.74,,,230.0,230.0,,,110.0,20.0,234.3,,174.8,82.2,,44.9,84.7,1.6,3.4,2.31,
2020-08-29 04:05:00+00:00,2.65,,9.29,1.05,,1.75,1.05,1.11,3.55,0.05,3.79,,,227.5,227.5,117.3,,110.0,20.0,232.9,,179.2,75.9,,41.9,71.0,1.6,3.51,2.91,
2020-08-29 04:10:00+00:00,3.05,,9.69,1.85,,1.85,,,3.65,0.25,3.84,,,225.0,225.0,,,110.0,20.0,240.8,,175.7,83.2,,45.6,100.7,2.4,3.18,1.6,
2020-08-29 04:15:00+00:00,3.2,,10.23,1.3,,1.75,1.3,1.36,3.85,0.1,3.89,,,225.0,225.0,115.6,,110.0,20.0,255.4,,184.1,99.1,,53.2,103.7,3.0,3.2,2.04,
2020-08-29 04:20:00+00:00,3.3,,10.69,1.3,,2.2,1.3,1.36,3.9,0.1,3.95,,,227.5,227.5,114.2,,110.0,20.0,246.3,,178.1,93.2,,50.8,96.8,3.0,3.24,2.18,
2020-08-29 04:25:00+00:00,3.45,,11.23,1.4,,2.1,1.4,1.71,4.1,0.15,4.0,,,220.0,220.0,110.8,,108.2,18.0,241.0,,167.4,99.4,,54.3,109.5,3.5,3.26,1.98,
2020-08-29 04:30:00+00:00,3.55,,11.98,2.05,,2.05,,,4.2,0.1,4.05,,,215.0,215.0,,,110.0,20.0,227.3,,168.5,74.1,,41.6,90.9,3.0,3.38,1.6,
2020-08-29 04:35:00+00:00,3.6,,12.83,1.25,1.75,2.25,1.55,1.86,4.35,0.1,4.1,1.25,,212.5,212.5,117.7,123.8,110.6,20.4,209.5,,162.5,54.3,,32.4,75.8,2.5,3.57,1.38,
2020-08-29 04:40:00+00:00,3.8,,12.89,1.3,,2.1,1.3,1.81,4.4,0.1,4.15,,,207.5,207.5,111.4,,102.8,12.7,231.0,,165.7,88.4,,49.4,89.3,3.9,3.39,2.32,
2020-08-29 04:45:00+00:00,3.875,,12.97,1.5,1.9,2.0,1.5,1.96,4.45,0.1,4.2,1.5,,137.5,137.5,109.6,130.0,105.6,15.4,222.4,,150.2,91.5,,51.3,111.8,4.2,3.37,1.71,
2020-08-29 04:50:00+00:00,3.8,,13.04,1.3,2.35,2.4,1.3,1.76,4.3,0.15,4.25,1.95,,207.5,207.5,104.5,135.8,100.2,10.1,220.9,,156.9,84.9,,47.1,94.5,3.7,3.43,1.91,
2020-08-29 04:55:00+00:00,3.65,,13.2,1.25,,2.1,1.25,1.76,4.2,0.1,4.3,,,125.0,125.0,102.8,,100.1,10.0,197.6,,136.6,73.6,,42.0,98.2,3.0,3.62,1.48,
2020-08-29 05:00:00+00:00,3.55,,13.42,1.75,2.25,2.4,1.75,2.11,4.1,0.1,4.34,2.15,,205.0,205.0,118.0,127.5,105.1,14.9,189.3,,144.1,58.2,,33.2,65.5,2.4,3.78,1.93,
2020-08-29 05:05:00+00:00,3.525,,13.63,1.65,,2.2,1.65,2.11,4.1,0.1,4.39,,,135.0,135.0,112.3,,102.7,12.6,183.6,,134.0,65.0,,35.6,74.2,2.5,3.89,1.99,
2020-08-29 05:10:00+00:00,3.425,,13.72,1.65,,2.25,1.65,2.16,4.0,0.1,4.43,,,145.0,145.0,110.3,,103.6,13.4,168.7,,129.4,45.4,,26.2,66.7,1.8,4.03,1.43,
2020-08-29 05:15:00+00:00,3.5,,13.58,1.15,2.45,2.5,1.15,2.16,4.0,0.05,4.47,2.2,,197.5,197.5,107.7,134.4,104.0,13.8,198.5,,140.2,88.3,,46.1,63.0,3.1,3.88,5.56,
2020-08-29 05:20:00+00:00,3.55,,13.63,1.55,2.6,2.75,1.55,2.26,4.2,0.1,4.51,2.3,,197.5,197.5,103.1,122.5,105.3,15.1,230.5,,133.2,135.1,,79.3,142.8,5.2,3.84,4.24,
2020-08-29 05:25:00+00:00,3.825,3.37,13.67,1.55,2.45,2.7,1.55,2.16,4.35,0.3,4.55,2.2,,197.5,337.5,106.2,122.5,101.7,11.6,210.6,172.3,137.7,57.7,56.9,50.1,110.2,3.9,3.6,1.57,0.12
2020-08-29 05:30:00+00:00,3.6,,13.4,1.4,2.5,2.7,1.4,2.41,4.3,0.1,4.58,2.45,,200.0,200.0,99.3,127.5,107.5,17.3,182.5,,131.9,56.0,,33.1,104.9,2.5,3.72,1.12,
2020-08-29 05:35:00+00:00,3.65,,13.38,1.85,2.5,2.75,1.85,2.41,4.4,0.1,4.62,2.45,,210.0,210.0,102.3,132.5,106.0,15.8,195.2,,131.0,84.0,,45.7,82.2,3.4,3.66,2.63,
