Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-04-28 23:55:00+00:00,3.2,,10.1,1.85,,1.85,,,3.95,0.1,3.31,,,265.0,265.0,,,110.0,20.0,299.1,,256.2,60.8,,33.0,50.7,1.7,3.16,3.84,
2020-04-29 00:00:00+00:00,3.15,,9.97,1.8,,1.8,,,3.8,0.1,3.3,,,262.5,262.5,,,110.0,20.0,295.3,,255.5,56.6,,30.3,49.2,1.6,3.17,3.37,
2020-04-29 00:05:00+00:00,3.1,,9.8,1.5,,1.5,,,3.85,0.15,3.29,,,255.0,255.0,,,110.0,20.0,293.5,,252.6,58.0,,30.8,51.0,1.5,3.16,3.24,
2020-04-29 00:10:00+00:00,3.05,,9.72,1.65,,1.65,,,3.9,0.15,3.28,,,265.0,265.0,,,110.0,20.0,294.7,,255.4,55.9,,29.8,50.3,1.4,3.18,3.03,
2020-04-29 00:15:00+00:00,3.1,,9.55,1.65,,1.65,,,3.75,0.1,3.27,,,267.5,267.5,,,110.0,20.0,306.5,,259.4,66.7,,35.8,56.8,1.8,3.08,3.62,
2020-04-29 00:20:00+00:00,3.1,,9.38,1.65,,1.65,,,3.75,0.1,3.26,,,270.0,270.0,,,110.0,20.0,331.1,,257.7,103.5,,57.0,82.4,2.8,3.03,5.64,
2020-04-29 00:25:00+00:00,3.05,,9.43,1.75,,1.75,,,3.8,0.1,3.25,,,275.0,275.0,,,110.0,20.0,306.7,,261.8,63.8,,34.4,54.9,1.7,3.09,3.51,
2020-04-29 00:30:00+00:00,2.95,,6.1,1.7,,1.7,,,3.7,0.1,3.24,,,552.5,552.5,,,110.0,20.0,539.1,,441.4,141.3,,72.6,167.8,3.5,2.07,1.24,
2020-04-29 00:35:00+00:00,3.05,,9.59,1.65,,1.65,,,3.7,0.05,3.22,,,272.5,272.5,,,110.0,20.0,299.3,,259.3,56.9,,30.4,52.0,1.5,3.14,2.88,
2020-04-29 00:40:00+00:00,3.0,,9.51,1.6,,1.6,,,3.7,0.1,3.21,,,267.5,267.5,,,110.0,20.0,294.4,,257.3,52.7,,27.8,50.0,1.3,3.17,2.47,
2020-04-29 00:45:00+00:00,3.0,,9.31,1.65,,1.65,,,3.75,0.15,3.2,,,267.5,267.5,,,110.0,20.0,303.0,,257.6,64.4,,34.7,54.8,1.6,3.1,3.59,
2020-04-29 00:50:00+00:00,3.0,,9.27,1.65,,1.65,,,3.55,0.05,3.19,,,270.0,270.0,,,110.0,20.0,306.9,,258.7,68.4,,37.0,58.6,1.7,3.09,3.66,
2020-04-29 00:55:00+00:00,2.95,,9.06,1.2,,1.2,,,3.55,0.15,3.18,,,257.5,257.5,,,110.0,20.0,304.4,,257.2,67.1,,35.7,60.4,1.6,3.07,3.06,
2020-04-29 01:00:00+00:00,2.9,,8.97,1.55,,1.55,,,3.55,0.3,3.16,,,270.0,270.0,,,110.0,20.0,301.8,,258.4,61.6,,32.8,55.5,1.4,3.09,2.95,
2020-04-29 01:05:00+00:00,2.85,,9.01,1.6,,1.6,,,3.75,0.25,3.15,,,272.5,272.5,,,110.0,20.0,295.3,,257.7,53.4,,28.3,51.6,1.2,3.16,2.36,
2020-04-29 01:10:00+00:00,2.9,,8.9,1.3,,1.3,,,3.55,0.1,3.14,,,262.5,262.5,,,110.0,20.0,307.0,,258.0,69.7,,37.3,60.9,1.6,3.07,3.36,
2020-04-29 01:15:00+00:00,2.9,,8.84,1.65,,1.65,,,3.55,0.15,3.13,,,275.0,275.0,,,110.0,20.0,310.9,,261.3,70.5,,38.1,60.7,1.7,3.05,3.53,
2020-04-29 01:20:00+00:00,2.75,,8.73,1.75,,1.75,,,3.6,0.2,3.12,,,280.0,280.0,,,110.0,20.0,293.4,,257.7,50.8,,26.7,50.8,1.1,3.18,2.11,
2020-04-29 01:25:00+00:00,2.85,,8.73,1.6,,1.6,,,3.5,0.1,3.11,,,272.5,272.5,,,110.0,20.0,305.6,,259.7,65.3,,34.8,59.7,1.5,3.07,2.84,
2020-04-29 01:30:00+00:00,2.75,,8.58,1.7,,1.7,,,3.45,0.35,3.09,,,275.0,275.0,,,110.0,20.0,297.3,,256.4,58.1,,30.9,55.2,1.2,3.12,2.51,
2020-04-29 01:35:00+00:00,2.7,,8.55,1.65,,1.65,,,3.6,0.25,3.08,,,275.0,275.0,,,110.0,20.0,292.5,,255.2,53.0,,28.0,51.3,1.1,3.16,2.33,
2020-04-29 01:40:00+00:00,2.75,,8.55,1.65,,1.65,,,3.4,0.1,3.07,,,272.5,272.5,,,110.0,20.0,298.8,,256.6,59.9,,31.8,56.1,1.3,3.11,2.61,
2020-04-29 01:45:00+00:00,2.75,,8.51,1.6,,1.6,,,3.45,0.1,3.07,,,270.0,270.0,,,110.0,20.0,303.1,,255.6,67.5,,36.3,59.6,1.4,3.1,3.25,
2020-04-29 01:50:00+00:00,2.75,,8.45,1.65,,1.65,,,3.4,0.1,3.06,,,270.0,270.0,,,110.0,20.0,307.2,,254.3,75.3,,41.1,63.5,1.6,3.07,3.98,
2020-04-29 01:55:00+00:00,2.7,,8.35,1.8,,1.8,,,3.4,0.15,3.05,,,277.5,277.5,,,110.0,20.0,300.1,,254.7,64.6,,34.7,58.7,1.3,3.09,2.98,
2020-04-29 02:00:00+00:00,2.7,,8.32,1.65,,1.65,,,3.4,0.1,3.05,,,272.5,272.5,,,110.0,20.0,306.9,,255.1,73.7,,40.1,63.0,1.5,3.08,3.75,
2020-04-29 02:05:00+00:00,2.65,,8.22,1.65,,1.65,,,3.3,0.1,3.04,,,275.0,275.0,,,110.0,20.0,299.3,,254.3,64.0,,34.2,58.7,1.3,3.1,2.86,
2020-04-29 02:10:00+00:00,2.65,,8.11,1.7,,1.7,,,3.3,0.1,3.04,,,277.5,277.5,,,110.0,20.0,302.3,,255.1,67.0,,35.8,61.6,1.3,3.06,2.81,
2020-04-29 02:15:00+00:00,2.55,,8.18,1.6,,1.6,,,3.25,0.1,3.04,,,275.0,275.0,,,110.0,20.0,287.1,,251.3,50.6,,26.6,52.9,0.9,3.21,1.86,
2020-04-29 02:20:00+00:00,2.65,,8.28,1.55,,1.55,,,3.35,0.05,3.04,,,272.5,272.5,,,110.0,20.0,297.4,,252.5,63.7,,34.0,61.9,1.3,3.13,2.38,
2020-04-29 02:25:00+00:00,2.7,,8.28,1.75,,1.75,,,3.35,0.1,3.05,,,280.0,280.0,,,110.0,20.0,304.9,,252.3,75.1,,40.8,66.5,1.5,3.07,3.37,
2020-04-29 02:30:00+00:00,2.65,,8.32,1.65,,1.65,,,3.4,0.1,3.05,,,275.0,275.0,,,110.0,20.0,293.3,,248.2,63.9,,34.3,62.3,1.3,3.14,2.4,
2020-04-29 02:35:00+00:00,2.7,,8.35,1.6,,1.6,,,3.3,0.1,3.06,,,272.5,272.5,,,110.0,20.0,301.2,,247.6,76.4,,41.6,67.9,1.6,3.09,3.31,
2020-04-29 02:40:00+00:00,2.7,,8.42,1.65,,1.65,,,3.4,0.1,3.07,,,275.0,275.0,,,110.0,20.0,293.2,,245.6,67.0,,36.1,66.3,1.4,3.12,2.31,
2020-04-29 02:45:00+00:00,2.75,,8.45,1.7,,1.7,,,3.5,0.1,3.09,,,275.0,275.0,,,110.0,20.0,301.7,,243.7,82.8,,45.1,72.1,1.8,3.07,3.5,
2020-04-29 02:50:00+00:00,2.75,,8.67,1.65,,1.65,,,3.4,0.15,3.1,,,270.0,270.0,,,110.0,20.0,285.2,,238.8,64.9,,35.0,65.3,1.4,3.15,2.21,
2020-04-29 02:55:00+00:00,2.75,,8.89,1.25,,1.25,,,3.4,0.1,3.12,,,250.0,250.0,,,110.0,20.0,278.0,,235.7,58.9,,32.0,60.8,1.3,3.23,2.09,
2020-04-29 03:00:00+00:00,2.8,,8.96,1.75,,1.75,,,3.45,0.1,3.15,,,265.0,265.0,,,110.0,20.0,279.1,,230.6,68.2,,37.2,67.2,1.6,3.2,2.43,
2020-04-29 03:05:00+00:00,2.85,,9.06,1.65,,1.65,,,3.5,0.1,3.17,,,257.5,257.5,,,110.0,20.0,283.6,,226.8,81.2,,44.5,72.4,1.9,3.18,3.33,
2020-04-29 03:10:00+00:00,2.85,,9.22,1.7,,1.7,,,3.5,0.1,3.2,,,252.5,252.5,,,110.0,20.0,271.9,,220.7,71.8,,39.4,70.5,1.7,3.24,2.49,
2020-04-29 03:15:00+00:00,2.95,,9.35,1.65,,1.65,,,3.55,0.1,3.23,,,252.5,252.5,,,110.0,20.0,279.3,,218.6,86.7,,47.7,78.5,2.2,3.17,3.18,
2020-04-29 03:20:00+00:00,2.9,,9.67,1.7,,1.7,,,3.6,0.1,3.27,,,252.5,252.5,,,110.0,20.0,256.9,,210.5,63.2,,35.7,68.7,1.7,3.33,2.01,
2020-04-29 03:25:00+00:00,3.15,,10.25,1.5,,1.5,,,3.8,0.1,3.31,,,242.5,242.5,,,110.0,20.0,271.3,,210.7,87.6,,49.1,68.9,2.6,3.25,4.32,
2020-04-29 03:30:00+00:00,3.2,,10.71,1.5,,1.5,,,3.9,0.1,3.35,,,235.0,235.0,,,110.0,20.0,251.4,,202.5,66.3,,37.5,70.2,2.2,3.35,2.08,
2020-04-29 03:35:00+00:00,3.4,,11.1,1.7,,1.7,,,4.0,0.15,3.39,,,232.5,232.5,,,110.0,20.0,261.7,,200.2,86.0,,48.1,82.1,3.0,3.26,2.71,
2020-04-29 03:40:00+00:00,3.45,,11.74,1.7,,1.7,,,4.15,0.1,3.44,,,232.5,232.5,,,110.0,20.0,243.4,,196.3,63.2,,36.5,67.0,2.5,3.4,2.12,
2020-04-29 03:45:00+00:00,3.65,,12.58,1.55,1.85,2.0,,,4.3,0.1,3.49,1.55,,232.5,232.5,,115.0,110.0,20.0,238.0,,191.9,60.6,,35.1,70.6,2.7,3.45,1.76,
2020-04-29 03:50:00+00:00,3.85,,13.2,1.4,1.95,2.0,1.4,1.56,4.3,0.1,3.54,1.6,,227.5,227.5,118.1,115.0,101.1,11.0,240.5,,185.0,76.3,,44.1,72.0,3.6,3.43,2.76,
2020-04-29 03:55:00+00:00,3.9,,13.59,2.2,,2.2,,,4.5,0.1,3.6,,,225.0,225.0,,,110.0,20.0,234.8,,184.1,68.7,,39.4,71.7,3.3,3.48,2.26,
2020-04-29 04:00:00+00:00,3.875,,14.11,1.75,1.95,1.95,1.75,1.86,4.6,0.1,3.65,1.9,,217.5,217.5,113.1,115.0,110.0,20.0,212.6,,172.4,45.8,,28.8,69.5,2.6,3.66,1.22,
2020-04-29 04:05:00+00:00,4.075,,14.23,1.25,2.0,2.0,1.25,1.86,4.65,0.1,3.71,1.9,,207.5,207.5,111.9,117.5,105.4,15.3,221.3,,172.4,60.6,,35.9,74.4,3.4,3.51,1.64,
2020-04-29 04:10:00+00:00,3.9,,14.23,1.4,,2.15,1.4,1.86,4.5,0.1,3.77,,,205.0,205.0,115.7,,104.1,13.9,209.9,,167.2,47.1,,30.0,73.8,2.7,3.65,1.16,
2020-04-29 04:15:00+00:00,4.175,2.57,14.23,1.0,2.0,1.95,1.0,1.86,4.9,0.15,3.83,1.9,,202.5,236.3,100.8,136.7,104.5,14.4,233.6,161.7,175.5,69.5,27.4,43.5,87.3,4.1,3.43,1.77,0.24
2020-04-29 04:20:00+00:00,4.475,,14.86,1.35,,2.4,1.35,2.16,5.05,0.15,3.9,,,230.0,230.0,106.0,,109.8,19.5,237.4,,180.4,69.0,,42.2,87.0,4.8,3.34,1.62,
2020-04-29 04:25:00+00:00,4.675,3.27,16.36,1.75,,2.4,1.75,2.01,5.2,0.1,3.96,,,230.0,270.0,122.5,,109.5,19.2,237.1,187.5,188.6,60.3,35.2,38.7,64.6,4.7,3.52,2.35,0.45
2020-04-29 04:30:00+00:00,4.775,3.27,17.35,1.2,,2.2,1.2,2.06,5.45,0.1,4.03,,,222.5,257.5,101.1,,110.5,20.2,224.0,183.8,187.2,41.0,33.4,29.4,52.6,3.8,3.65,1.79,0.5
2020-04-29 04:35:00+00:00,4.925,3.32,17.83,1.35,,2.4,1.35,2.11,5.55,0.1,4.09,,,225.0,250.0,101.2,,111.3,21.0,226.3,185.7,190.3,46.8,35.9,30.8,49.4,4.2,3.64,2.32,0.62
2020-04-29 04:40:00+00:00,5.0,,18.59,1.55,,2.65,1.55,2.11,5.65,0.1,4.15,,,242.5,242.5,104.7,,109.1,18.8,222.7,,188.8,44.1,,29.1,40.7,4.2,3.72,2.58,
2020-04-29 04:45:00+00:00,5.05,3.3,19.29,1.3,,2.05,1.3,2.01,5.7,0.1,4.22,,,142.5,240.0,99.5,,103.5,13.4,,,,,,,,,3.82,,
2020-04-29 04:50:00+00:00,5.125,3.37,19.7,1.0,2.0,2.25,1.0,1.86,5.8,0.1,4.28,1.9,,145.0,235.0,98.0,125.6,97.9,7.8,208.6,179.4,183.7,28.3,37.2,21.8,35.5,3.3,3.86,1.8,0.8
2020-04-29 04:55:00+00:00,5.05,3.35,19.72,1.3,,2.15,1.3,1.91,5.7,0.1,4.34,,,150.0,230.0,100.2,,97.6,7.6,,,,,,,,,3.9,,
2020-04-29 05:00:00+00:00,5.025,3.51,19.23,1.2,2.1,2.4,1.2,1.91,5.6,0.1,4.41,1.95,,142.5,225.0,99.3,138.8,97.8,7.7,200.3,164.0,165.2,42.7,39.1,29.0,48.4,4.0,3.85,1.96,0.63
2020-04-29 05:05:00+00:00,4.95,3.25,18.4,1.6,,2.4,1.6,2.26,5.5,0.1,4.47,,,142.5,230.0,98.8,,104.5,14.3,,,,,,,,,3.72,,
2020-04-29 05:10:00+00:00,4.875,,17.35,1.55,,2.55,1.55,2.41,5.25,0.1,4.53,,,177.5,177.5,99.2,,108.4,18.0,212.1,,162.6,63.1,,37.6,72.3,5.0,3.58,1.86,
2020-04-29 05:15:00+00:00,4.625,3.67,16.76,1.65,,2.5,1.65,2.11,5.2,0.15,4.58,,,145.0,247.5,102.8,,97.9,7.8,208.6,169.8,154.6,62.3,37.8,40.1,63.5,4.6,3.64,2.39,0.39
2020-04-29 05:20:00+00:00,4.525,,16.61,1.0,,2.4,1.0,2.21,5.15,0.1,4.64,,,140.0,140.0,97.0,,99.1,8.9,195.7,,148.9,57.4,,34.4,68.8,3.9,3.69,1.73,
2020-04-29 05:25:00+00:00,4.4,,15.84,1.3,2.6,2.7,1.3,2.26,5.1,0.1,4.69,2.5,,140.0,140.0,98.4,140.0,98.9,8.8,193.7,,138.1,58.3,,35.3,99.4,3.8,3.6,1.06,
2020-04-29 05:30:00+00:00,4.35,,15.73,1.4,2.55,2.9,1.4,2.26,4.9,0.1,4.74,2.3,,202.5,202.5,98.9,134.2,98.3,8.2,196.7,,142.8,54.9,,34.4,97.8,3.7,3.62,1.01,
2020-04-29 05:35:00+00:00,4.5,,15.18,1.4,2.95,2.9,1.4,2.21,5.0,0.1,4.79,2.4,2.9,200.0,200.0,98.9,125.0,97.8,7.7,220.6,,148.6,89.2,,51.4,109.9,5.6,3.37,1.66,
2020-04-29 05:40:00+00:00,4.45,,14.87,1.55,3.1,3.5,1.55,2.26,5.1,0.05,4.84,2.65,,235.0,235.0,99.7,120.0,97.7,7.6,213.5,,144.9,80.3,,47.3,111.9,5.1,3.34,1.37,
2020-04-29 05:45:00+00:00,4.0,,14.82,1.0,3.1,3.1,1.0,2.26,4.6,1.65,4.88,2.6,,217.5,217.5,96.5,122.5,97.0,6.9,193.9,,131.1,80.5,,45.7,87.6,3.9,3.71,2.15,
2020-04-29 05:50:00+00:00,4.2,,15.07,1.3,,2.95,1.3,2.66,5.75,1.0,4.93,,,210.0,210.0,97.5,,100.1,9.9,227.1,,127.8,144.5,,75.4,175.4,6.9,3.59,1.93,
2020-04-29 05:55:00+00:00,4.625,3.77,17.19,1.7,,3.05,1.7,2.71,5.15,0.1,4.96,,,195.0,282.5,98.9,,104.3,14.0,194.3,161.6,137.7,26.5,43.7,33.7,84.6,4.0,3.74,1.05,0.26
2020-04-29 06:00:00+00:00,4.551,3.87,16.55,1.55,2.85,2.95,1.55,2.51,5.15,0.1,5.0,2.55,,202.5,277.5,99.3,118.0,99.8,9.6,200.1,176.0,138.6,26.6,64.1,37.0,67.5,4.2,3.64,1.22,0.55
2020-04-29 06:05:00+00:00,4.5,,15.72,1.3,2.85,3.0,1.3,2.56,5.1,0.15,5.04,2.6,,202.5,202.5,97.7,133.8,100.0,9.8,196.5,,136.6,62.7,,39.3,104.4,4.4,3.49,1.15,
2020-04-29 06:10:00+00:00,4.6,,15.68,1.55,3.55,3.8,1.55,2.61,5.15,0.1,5.07,2.65,,297.5,297.5,98.5,120.0,98.2,8.1,209.9,,137.0,72.6,,47.1,127.5,5.4,3.41,1.11,
2020-04-29 06:15:00+00:00,3.85,,15.1,1.55,3.6,3.6,1.55,2.56,,0.05,5.1,2.6,,240.0,240.0,98.3,111.6,97.5,7.4,164.8,,115.0,61.2,,34.2,75.7,2.8,3.92,1.8,
2020-04-29 06:20:00+00:00,4.05,,14.91,1.6,3.4,3.4,1.6,2.66,5.15,0.15,5.13,2.9,,227.5,227.5,98.6,125.0,98.3,8.1,180.9,,118.4,65.1,,40.2,105.8,3.6,3.68,1.29,
2020-04-29 06:25:00+00:00,3.95,,15.19,1.6,2.5,3.25,1.6,2.61,,0.2,5.16,1.6,,225.0,225.0,98.6,97.5,97.9,7.7,172.5,,116.5,56.1,,35.5,84.5,3.1,3.85,1.45,
2020-04-29 06:30:00+00:00,4.663,4.07,16.11,1.8,3.05,3.1,1.8,2.66,4.7,0.2,5.19,2.55,,220.0,300.0,99.5,122.5,97.7,7.6,204.7,178.4,138.1,40.2,58.1,42.9,72.3,5.0,3.46,1.45,0.45
2020-04-29 06:35:00+00:00,4.6,,16.15,1.75,3.15,3.2,1.75,2.71,5.2,0.05,5.21,2.75,,210.0,210.0,99.2,132.5,98.2,8.0,193.9,,130.3,66.6,,41.3,119.6,4.8,3.51,1.06,
2020-04-29 06:40:00+00:00,4.663,4.12,17.53,1.2,,3.35,1.2,2.66,5.25,0.1,5.24,,,205.0,260.0,96.8,,97.9,7.7,184.7,166.8,129.5,27.8,52.8,34.3,50.5,4.1,3.77,1.39,0.59
2020-04-29 06:45:00+00:00,4.45,,15.69,1.55,2.7,4.0,1.55,2.81,5.15,0.15,5.26,1.7,,282.5,282.5,98.1,97.5,98.9,8.7,184.5,,120.5,68.5,,41.7,111.9,4.5,3.53,1.25,
2020-04-29 06:50:00+00:00,3.85,,15.94,1.55,3.2,3.35,1.55,2.71,4.6,0.25,5.29,2.75,,202.5,202.5,98.1,117.5,98.0,7.9,153.8,,109.2,48.4,,28.8,69.1,2.4,4.14,1.56,
2020-04-29 06:55:00+00:00,4.35,,16.38,1.8,,3.45,1.8,2.96,4.9,0.1,5.31,,,197.5,197.5,96.2,,100.9,10.7,194.7,,115.4,111.7,,57.5,119.5,5.7,3.77,2.26,
2020-04-29 07:00:00+00:00,,,,1.8,3.25,,1.8,2.96,,,5.34,3.0,,,,96.2,110.0,100.9,10.7,,,,,,,,,,,
2020-04-29 07:05:00+00:00,4.15,,16.4,1.6,3.35,3.4,1.6,3.01,4.85,0.1,5.36,3.05,,202.5,202.5,98.1,107.5,100.2,10.0,168.6,,98.0,70.0,,39.2,75.6,3.6,3.95,2.2,
2020-04-29 07:10:00+00:00,4.05,,16.82,1.95,3.45,3.5,1.95,3.01,4.5,0.1,5.39,3.05,,207.5,207.5,99.8,107.5,100.0,9.8,155.9,,97.0,54.6,,31.6,60.9,2.9,4.15,2.15,
2020-04-29 07:15:00+00:00,4.1,,17.27,1.75,3.65,3.7,1.75,2.91,5.1,0.1,5.42,2.95,,195.0,195.0,98.7,107.5,98.9,8.7,158.5,,98.1,68.0,,35.1,70.2,3.2,4.21,2.38,
2020-04-29 07:20:00+00:00,4.4,,14.64,1.6,4.6,4.3,1.6,3.01,4.95,0.05,5.45,3.05,4.3,345.0,345.0,94.6,102.5,101.0,10.7,176.0,,113.2,75.5,,42.0,103.7,4.4,3.33,1.56,
2020-04-29 07:25:00+00:00,4.45,,14.56,1.8,4.25,4.3,1.8,3.01,5.0,0.05,5.47,3.05,,355.0,355.0,95.8,102.5,100.0,9.7,183.1,,113.5,80.9,,46.1,122.2,4.9,3.27,1.39,
2020-04-29 07:30:00+00:00,,,,1.3,4.2,,1.3,3.01,,,5.51,3.05,,,,92.8,105.0,100.0,9.8,,,,,,,,,,,
2020-04-29 07:35:00+00:00,4.5,,17.17,1.75,3.85,3.5,1.75,3.06,5.05,0.1,5.54,3.1,3.5,190.0,190.0,93.6,105.0,97.3,7.2,194.8,,111.3,103.1,,56.4,177.5,6.0,3.81,1.2,
2020-04-29 07:40:00+00:00,4.425,4.12,15.97,1.9,3.95,3.95,1.9,2.91,4.95,0.1,5.57,2.95,,250.0,397.5,94.9,102.5,97.2,7.1,192.5,155.3,111.5,68.3,58.2,56.9,188.6,5.7,3.63,1.19,
2020-04-29 07:45:00+00:00,,,,1.7,4.15,,1.7,2.86,,,5.61,2.9,,,,93.8,105.0,96.6,6.4,,,,,,,,,,,
2020-04-29 07:50:00+00:00,,,,1.8,3.9,,1.8,2.91,,,5.64,2.95,,,,94.3,105.0,97.3,7.1,,,,,,,,,,,
2020-04-29 07:55:00+00:00,,,,1.85,4.35,,1.85,2.86,,,5.68,2.9,,,,94.6,105.0,96.5,6.4,,,,,,,,,,,
2020-04-29 08:00:00+00:00,4.6,,14.1,1.6,4.5,4.35,1.6,2.86,5.55,0.4,5.73,2.9,4.35,370.0,370.0,94.1,105.0,97.2,7.0,209.4,,120.7,106.7,,61.0,146.2,6.7,3.07,1.51,
2020-04-29 08:05:00+00:00,,,,1.7,4.25,,1.7,2.66,,,5.77,2.7,,,,94.7,104.3,95.7,5.6,,,,,,,,,,,
2020-04-29 08:10:00+00:00,,,,1.95,4.85,,1.95,3.16,,,5.81,3.2,,,,96.5,107.5,101.1,10.8,,,,,,,,,,,
2020-04-29 08:15:00+00:00,,,,1.9,4.25,,1.9,2.96,,,5.86,3.0,,,,94.7,110.0,97.3,7.1,,,,,,,,,,,
2020-04-29 08:20:00+00:00,,,,1.8,4.4,,1.8,2.86,,,5.91,2.9,,,,95.4,105.0,97.1,7.0,,,,,,,,,,,
2020-04-29 08:25:00+00:00,,,,1.7,4.95,,1.7,3.16,,,5.96,3.2,,,,94.6,105.0,100.1,9.9,,,,,,,,,,,
2020-04-29 08:30:00+00:00,,,,1.65,5.55,,1.65,3.16,,,6.01,3.2,,,,94.3,102.5,100.1,9.9,,,,,,,,,,,
2020-04-29 08:35:00+00:00,,,,1.95,4.95,,1.95,2.86,,,6.06,2.9,,,,96.2,102.5,96.7,6.6,,,,,,,,,,,
2020-04-29 08:40:00+00:00,,,,1.25,4.35,,1.25,2.86,,,6.11,2.9,,,,91.8,102.5,95.7,5.6,,,,,,,,,,,
2020-04-29 08:45:00+00:00,4.15,,18.16,1.8,3.8,3.5,1.8,2.61,4.7,0.05,6.16,2.65,3.5,180.0,180.0,94.0,120.4,94.1,4.0,152.4,,108.2,53.9,,30.7,69.5,2.8,4.38,1.64,
2020-04-29 08:50:00+00:00,4.8,,17.36,1.7,3.65,3.9,1.7,2.86,5.5,0.15,6.22,2.9,,225.0,225.0,93.9,123.8,97.2,7.1,205.7,,124.1,100.1,,56.9,140.4,6.8,3.62,1.42,
2020-04-29 08:55:00+00:00,4.2,,16.56,1.8,3.6,3.8,1.8,2.81,4.85,0.1,6.27,2.85,,232.5,232.5,94.5,138.1,96.5,6.4,155.9,,106.9,51.1,,31.5,87.9,3.0,3.94,1.24,
2020-04-29 09:00:00+00:00,4.2,,17.69,1.75,,3.45,1.75,2.71,4.9,0.15,6.32,,,185.0,185.0,94.2,,95.5,5.4,148.9,,108.2,39.1,,25.6,70.7,2.5,4.21,1.16,
2020-04-29 09:05:00+00:00,5.05,4.2,18.88,1.7,,3.5,1.7,2.56,5.75,0.15,6.38,,,167.5,345.0,93.9,,94.5,4.4,215.0,143.4,125.7,86.7,31.1,62.9,155.4,8.2,3.74,1.41,
2020-04-29 09:10:00+00:00,4.9,4.1,18.85,1.85,,3.45,1.85,2.81,5.45,0.05,6.43,,,172.5,330.0,94.8,,96.5,6.4,193.5,136.0,118.6,53.3,25.3,50.0,168.5,6.2,3.85,1.0,
2020-04-29 09:15:00+00:00,,,,1.95,2.45,,1.95,2.76,,,6.48,1.95,,,,95.5,97.5,95.9,5.8,,,,,,,,,,,
2020-04-29 09:20:00+00:00,4.25,,18.64,1.9,,3.4,1.9,2.66,5.2,0.4,6.53,,,180.0,180.0,95.1,,95.1,5.0,167.5,,110.0,78.0,,42.3,69.2,3.9,4.39,3.24,
2020-04-29 09:25:00+00:00,,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,
2020-04-29 09:30:00+00:00,,,,2.4,,,2.4,3.21,,,6.63,,,,,98.4,,100.8,10.6,,,,,,,,,,,
2020-04-29 09:35:00+00:00,4.95,4.17,18.08,2.65,3.25,3.45,2.65,3.11,5.55,0.05,6.67,3.15,,190.0,405.0,102.2,115.0,99.5,9.2,219.5,144.4,120.6,88.1,35.5,68.8,199.3,8.7,3.65,1.23,
2020-04-29 09:40:00+00:00,5.05,,19.28,2.65,,3.45,2.65,3.16,5.6,0.05,6.72,,,177.5,177.5,100.5,,100.1,9.9,195.8,,118.5,96.4,,53.3,169.3,7.1,3.82,1.12,
2020-04-29 09:45:00+00:00,5.0,,19.71,2.0,2.8,3.85,2.0,3.11,5.7,0.1,6.76,2.0,,157.5,157.5,96.2,97.5,98.2,8.0,180.8,,115.4,86.0,,46.0,180.5,6.0,3.94,1.0,
2020-04-29 09:50:00+00:00,4.95,,20.95,2.0,2.45,3.5,2.0,2.56,5.65,0.1,6.8,2.0,,147.5,147.5,94.8,95.0,93.4,3.3,176.7,,119.2,86.0,,44.7,102.3,5.6,4.23,1.76,
2020-04-29 09:55:00+00:00,8.65,,24.32,2.15,2.95,3.45,2.15,2.86,9.45,0.25,6.83,2.9,,157.5,157.5,97.3,110.0,96.0,5.9,326.2,,239.0,105.6,,65.5,177.9,27.2,2.81,1.0,
2020-04-29 10:00:00+00:00,5.225,4.35,18.51,1.95,,3.45,1.95,2.96,5.75,0.1,6.86,,,160.0,325.0,95.8,,96.9,6.7,197.3,128.3,118.1,65.0,16.3,53.9,162.2,7.6,3.56,1.15,
2020-04-29 10:05:00+00:00,5.201,4.22,18.4,2.6,3.05,3.5,2.6,2.96,5.8,0.1,6.9,3.0,,160.0,320.0,104.7,120.0,97.3,7.1,203.7,155.9,119.8,36.9,74.4,48.0,120.8,6.9,3.54,1.06,0.65
2020-04-29 10:10:00+00:00,5.15,3.95,17.78,2.0,3.0,3.65,2.0,2.81,5.85,0.05,6.93,2.85,,155.0,317.5,96.2,108.3,95.8,5.6,199.3,121.4,115.5,50.0,17.0,50.3,161.1,7.0,3.45,1.0,
2020-04-29 10:15:00+00:00,5.15,,19.61,2.15,3.05,3.5,2.15,2.86,5.9,0.1,6.95,2.9,,165.0,165.0,97.3,115.0,96.0,5.9,190.7,,121.5,81.0,,45.8,141.1,6.4,3.81,1.04,
2020-04-29 10:20:00+00:00,5.15,3.92,17.75,1.95,,3.3,1.95,2.86,5.75,0.1,6.97,,,170.0,305.0,95.3,,96.5,6.4,206.2,127.8,122.8,33.6,16.4,45.9,139.5,6.5,3.45,1.0,0.03
2020-04-29 10:25:00+00:00,5.113,4.22,18.51,1.95,,3.35,1.95,2.91,5.7,0.05,6.99,,,160.0,300.5,95.3,,97.2,7.1,204.4,149.9,117.8,49.9,57.9,52.4,152.1,7.2,3.63,1.05,0.1
