Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-11-22 10:55:00+00:00,6.5,,22.28,1.7,,3.35,1.7,2.41,7.15,0.2,6.71,,,167.5,167.5,88.9,,90.5,1.9,225.2,,167.6,71.0,,41.9,100.7,9.7,3.43,1.19,
2020-11-22 11:00:00+00:00,6.575,3.57,23.29,1.7,2.6,3.35,1.7,2.21,7.2,0.1,6.72,2.15,,167.5,222.5,88.9,87.5,89.7,1.2,220.0,133.4,167.8,64.0,33.2,41.4,92.2,9.6,3.56,1.37,0.26
2020-11-22 11:05:00+00:00,6.6,,23.82,1.95,3.05,3.35,1.95,2.36,7.25,0.1,6.72,2.4,,162.5,162.5,86.6,118.1,87.2,1.7,220.2,,170.2,67.1,,40.8,50.9,9.7,3.61,4.01,
2020-11-22 11:10:00+00:00,6.425,4.02,23.68,1.75,2.95,3.5,1.75,2.21,7.2,0.1,6.72,2.25,,215.0,232.5,89.2,87.5,89.8,1.1,209.7,155.7,167.7,51.5,39.3,33.9,64.1,7.6,3.7,1.75,0.56
2020-11-22 11:15:00+00:00,6.425,4.07,22.52,2.05,2.95,3.35,2.05,2.26,7.05,0.2,6.73,2.3,,210.0,225.0,89.3,115.8,89.2,1.0,234.4,157.6,166.5,99.3,34.9,56.3,85.0,12.1,3.52,4.09,0.6
2020-11-22 11:20:00+00:00,6.225,3.82,21.41,1.95,,3.45,1.95,2.76,7.05,0.15,6.73,,,197.5,222.5,91.0,,95.8,7.6,215.1,142.4,157.1,72.4,32.7,44.2,89.6,9.1,3.45,1.71,0.29
2020-11-22 11:25:00+00:00,6.387,,20.68,2.4,,3.05,2.4,2.81,7.05,1.2,6.73,,,175.0,175.0,109.8,,100.4,10.2,239.0,,163.7,100.1,,56.8,112.1,12.3,3.26,1.9,
2020-11-22 11:30:00+00:00,7.15,,24.66,1.75,,3.35,1.75,2.21,7.75,0.1,6.72,,,185.0,185.0,89.4,,90.1,1.2,234.4,,187.4,58.7,,34.5,90.6,10.0,3.45,1.0,
2020-11-22 11:35:00+00:00,7.2,,26.23,1.6,,3.55,1.6,2.21,7.85,0.1,6.72,,,235.0,235.0,88.6,,89.7,1.4,224.6,,188.7,47.1,,29.6,76.8,8.7,3.64,1.0,
2020-11-22 11:40:00+00:00,7.075,3.47,26.42,2.05,,3.05,2.05,2.76,7.85,0.2,6.71,,,180.0,240.0,89.6,,95.8,12.6,213.0,132.9,178.6,41.5,24.9,28.4,71.7,8.1,3.75,1.0,0.56
2020-11-22 11:45:00+00:00,7.1,,26.56,1.55,,3.5,1.55,2.26,7.8,0.1,6.71,,,232.5,232.5,88.3,,89.8,1.7,214.1,,179.9,46.4,,29.1,33.4,8.3,3.74,3.82,
2020-11-22 11:50:00+00:00,6.957,3.87,26.74,1.55,,3.3,1.55,2.21,7.6,0.05,6.7,,,217.5,225.0,88.3,,89.6,1.5,206.1,157.9,176.1,38.7,36.8,25.6,49.8,6.9,3.85,1.57,0.7
2020-11-22 11:55:00+00:00,6.725,3.97,26.26,1.65,,3.0,1.65,2.16,7.35,0.1,6.68,,,192.5,217.5,89.0,,89.8,1.3,206.1,165.0,175.3,43.7,34.9,27.1,41.8,6.8,3.92,2.88,0.89
2020-11-22 12:00:00+00:00,6.4,,24.82,2.4,3.0,3.55,2.4,2.71,7.05,0.1,6.67,2.75,,212.5,212.5,111.0,115.0,100.0,9.8,198.2,,162.2,47.6,,29.7,44.3,6.8,3.88,2.64,
2020-11-22 12:05:00+00:00,6.025,3.62,23.43,2.45,,3.0,2.45,2.76,6.85,0.15,6.66,,,192.5,207.5,111.8,,100.8,10.5,199.8,148.7,161.4,55.7,28.5,33.0,53.7,6.5,3.91,2.91,0.74
2020-11-22 12:10:00+00:00,5.65,,21.76,1.9,,3.0,1.9,2.71,6.45,0.15,6.64,,,190.0,190.0,103.8,,103.2,13.0,202.4,,155.6,67.2,,38.8,51.2,6.7,3.85,3.63,
2020-11-22 12:15:00+00:00,5.65,,20.08,1.65,2.65,3.35,2.1,2.71,6.4,0.1,6.62,1.65,,202.5,202.5,106.5,106.7,102.9,12.7,205.9,,151.7,71.1,,40.4,79.9,7.0,3.56,1.84,
2020-11-22 12:20:00+00:00,5.45,,20.26,2.4,,3.0,2.4,2.61,6.15,0.1,6.59,,,195.0,195.0,113.5,,100.5,10.3,203.1,,155.1,61.1,,36.9,65.3,6.0,3.72,2.1,
2020-11-22 12:25:00+00:00,5.275,3.52,18.99,1.85,,2.95,1.85,2.61,6.15,0.2,6.57,,,190.0,215.0,103.6,,102.0,11.8,202.7,146.2,150.8,62.3,25.5,38.6,77.5,5.8,3.62,1.76,0.19
2020-11-22 12:30:00+00:00,6.25,4.72,20.53,1.85,2.6,2.95,1.85,2.66,6.7,0.1,6.54,2.05,,170.0,330.0,103.6,107.5,103.2,13.0,235.2,176.4,165.1,48.6,45.6,45.7,119.4,9.7,3.29,1.09,
2020-11-22 12:35:00+00:00,6.375,4.87,22.36,2.15,,2.85,2.15,2.61,6.95,0.1,6.51,,,165.0,282.5,113.7,,102.7,12.5,233.1,195.6,178.3,51.3,61.4,39.6,57.9,8.9,3.52,1.91,0.8
2020-11-22 12:40:00+00:00,6.475,3.92,23.69,2.25,,3.35,2.25,2.61,7.1,0.1,6.47,,,232.5,255.0,111.3,,103.7,13.5,223.1,171.3,188.0,40.7,39.4,29.5,60.4,7.0,3.67,1.36,0.6
2020-11-22 12:45:00+00:00,6.6,3.65,24.65,1.75,2.45,2.65,1.75,2.61,7.3,0.1,6.44,2.05,,140.0,240.0,105.2,107.5,102.3,12.1,,,,,,,,,3.74,,
2020-11-22 12:50:00+00:00,6.675,,24.79,1.75,,2.7,1.75,2.61,7.3,0.1,6.4,,,162.5,162.5,107.9,,105.9,15.6,215.4,,181.9,44.5,,28.7,38.0,7.3,3.73,2.99,
2020-11-22 12:55:00+00:00,6.525,3.45,24.59,1.75,2.55,2.75,1.75,2.41,7.25,0.1,6.36,2.45,,152.5,227.5,106.0,117.5,102.9,12.7,212.3,157.5,180.0,43.0,37.3,27.4,54.4,6.5,3.78,1.63,0.74
2020-11-22 13:00:00+00:00,6.4,,24.4,2.0,,2.95,2.0,2.46,7.1,0.1,6.31,,,220.0,220.0,107.8,,100.0,9.8,209.3,,178.1,43.3,,26.6,43.5,6.2,3.81,1.84,
2020-11-22 13:05:00+00:00,6.1,3.25,23.1,2.0,2.45,2.6,2.0,2.51,6.9,0.2,6.26,2.0,,142.5,215.0,108.3,110.0,101.5,11.3,,,,,,,,,3.79,,
2020-11-22 13:10:00+00:00,5.925,,22.47,2.15,3.05,2.65,,,6.6,0.15,6.21,2.15,2.65,150.0,150.0,,137.0,110.0,20.0,202.3,,170.7,39.2,,25.0,50.7,5.1,3.81,1.72,
2020-11-22 13:15:00+00:00,5.55,3.0,19.85,1.65,,2.55,1.65,2.46,6.3,0.2,6.16,,,142.5,215.0,105.2,,102.2,12.0,,,,,,,,,3.58,,
2020-11-22 13:20:00+00:00,5.325,,18.8,1.85,,2.7,1.85,2.46,6.0,0.1,6.1,,,215.0,215.0,112.0,,104.1,13.9,225.5,,165.7,86.8,,48.3,58.4,7.4,3.55,5.61,
2020-11-22 13:25:00+00:00,5.1,,18.11,2.0,2.65,2.7,2.0,2.41,5.95,0.2,6.05,2.45,,212.5,212.5,108.7,135.0,103.6,13.4,212.0,,162.4,65.9,,37.8,69.3,5.5,3.55,1.97,
2020-11-22 13:30:00+00:00,6.275,4.85,20.11,1.3,,2.4,1.3,2.11,6.9,0.1,5.98,,,135.0,335.0,104.0,,101.4,11.2,256.6,212.2,190.2,37.3,67.2,42.1,99.2,9.2,3.22,1.09,0.22
2020-11-22 13:35:00+00:00,6.475,4.12,22.38,1.85,,2.5,1.85,2.26,7.05,0.1,5.92,,,207.5,285.0,107.9,,99.8,9.6,245.1,193.6,206.4,41.7,47.2,31.7,66.4,7.6,3.47,1.3,0.45
2020-11-22 13:40:00+00:00,6.512,3.47,23.89,1.7,,2.4,1.7,2.26,7.1,0.1,5.86,,,160.0,252.5,109.9,,103.8,13.6,230.3,172.5,200.7,38.1,45.2,26.4,56.6,6.4,3.67,1.23,0.77
2020-11-22 13:45:00+00:00,6.4,3.2,23.68,1.8,,2.4,1.8,2.21,7.15,0.15,5.79,,,150.0,235.0,107.3,,101.1,10.9,,,,,,,,,3.7,,
2020-11-22 13:50:00+00:00,6.5,2.5,23.16,1.85,,2.25,1.85,2.21,7.1,0.15,5.72,,,136.9,227.5,109.1,,103.4,13.2,,,,,,,,,3.56,,
2020-11-22 13:55:00+00:00,6.35,,22.38,1.75,,2.6,1.75,2.21,7.15,0.15,5.65,,,225.0,225.0,109.3,,108.1,17.8,233.8,,188.6,64.2,,36.4,52.4,8.0,3.53,2.87,
2020-11-22 14:00:00+00:00,6.6,,24.79,1.5,2.55,2.7,1.5,2.06,7.3,0.1,5.57,2.1,,230.0,230.0,108.5,130.0,102.9,12.7,221.3,,193.0,37.8,,22.8,35.3,5.8,3.76,2.56,
2020-11-22 14:05:00+00:00,6.45,,23.86,1.7,2.65,2.65,1.7,2.06,7.2,0.15,5.5,2.1,,217.5,217.5,113.5,127.5,102.2,12.1,220.3,,186.2,48.2,,27.7,44.5,6.4,3.7,2.1,
2020-11-22 14:10:00+00:00,6.275,,22.59,1.6,2.75,2.25,1.6,2.06,7.0,0.2,5.43,2.25,,142.5,142.5,111.4,122.5,104.6,14.4,225.3,,171.5,74.9,,40.9,73.0,8.6,3.62,2.48,
2020-11-22 14:15:00+00:00,6.1,,22.27,1.6,2.65,2.7,1.6,2.01,6.9,0.2,5.35,2.05,,210.0,210.0,111.3,120.0,105.5,15.3,223.5,,179.5,63.0,,35.5,54.0,7.1,3.65,3.11,
2020-11-22 14:20:00+00:00,5.813,,20.3,1.55,2.7,2.35,1.55,2.11,7.25,0.9,5.27,2.15,2.35,205.0,205.0,114.3,120.0,106.2,16.0,235.2,,180.3,77.7,,42.8,69.2,7.8,3.5,2.76,
2020-11-22 14:25:00+00:00,6.6,,24.78,1.55,2.55,4.4,1.55,2.06,7.2,0.1,5.19,2.1,,247.5,247.5,114.8,115.0,105.9,15.7,215.2,,181.4,42.4,,24.4,62.6,6.1,3.76,1.03,
2020-11-22 14:30:00+00:00,6.55,,24.66,1.6,2.45,2.55,1.6,1.96,7.3,0.1,5.11,2.0,,222.5,222.5,117.6,115.0,103.8,13.6,221.5,,194.1,39.0,,23.0,37.4,5.7,3.76,2.13,
2020-11-22 14:35:00+00:00,6.5,,24.66,1.7,2.25,2.4,,,7.2,0.1,5.03,1.7,,215.0,215.0,,115.0,110.0,20.0,219.3,,191.8,39.1,,22.3,36.0,5.3,3.79,2.42,
2020-11-22 14:40:00+00:00,6.525,,24.2,1.85,,2.1,1.85,1.91,7.1,0.1,4.95,,,210.0,210.0,117.3,,110.0,20.0,221.0,,188.1,46.0,,25.5,41.7,6.0,3.72,2.17,
2020-11-22 14:45:00+00:00,6.35,,23.59,1.6,,2.15,1.6,1.76,7.0,0.1,4.87,,,210.0,210.0,110.5,,98.8,8.7,222.4,,187.1,50.0,,28.0,44.6,6.2,3.71,2.39,
2020-11-22 14:50:00+00:00,6.15,,23.39,2.4,,2.4,,,6.75,0.1,4.79,,,207.5,207.5,,,110.0,20.0,219.5,,188.4,45.1,,25.6,36.8,5.3,3.8,3.68,
2020-11-22 14:55:00+00:00,6.15,,23.46,2.05,,2.05,,,6.9,0.15,4.71,,,202.5,202.5,,,110.0,20.0,216.1,,189.9,36.3,,19.8,37.8,4.2,3.82,1.95,
2020-11-22 15:00:00+00:00,5.95,,23.3,1.7,,1.7,,,6.65,0.15,4.63,,,202.5,202.5,,,110.0,20.0,213.8,,190.7,32.8,,18.0,23.1,3.5,3.92,3.03,
2020-11-22 15:05:00+00:00,5.5,,21.22,1.65,,1.65,,,6.15,0.1,4.55,,,195.0,195.0,,,110.0,20.0,217.9,,183.9,49.6,,27.4,37.2,4.4,3.86,4.58,
2020-11-22 15:10:00+00:00,5.1,,19.25,1.7,,1.7,,,5.75,0.15,4.47,,,190.0,190.0,,,110.0,20.0,216.6,,181.9,49.7,,27.0,36.9,3.7,3.78,5.71,
2020-11-22 15:15:00+00:00,4.95,,18.1,1.9,,1.9,,,5.65,0.2,4.39,,,190.0,190.0,,,110.0,20.0,225.3,,186.4,55.1,,29.6,50.3,3.8,3.66,3.08,
2020-11-22 15:20:00+00:00,4.4,,16.76,1.0,,2.15,1.0,1.06,5.3,0.25,4.32,,,195.0,195.0,83.2,,110.0,20.0,216.0,,187.1,40.9,,22.0,36.0,2.3,3.81,3.38,
2020-11-22 15:25:00+00:00,4.2,,15.54,2.05,,2.05,,,4.8,0.1,4.24,,,190.0,190.0,,,110.0,20.0,229.5,,185.5,64.2,,35.2,52.8,3.2,3.7,5.48,
2020-11-22 15:30:00+00:00,4.1,,13.73,1.9,,1.9,,,4.75,0.1,4.16,,,192.5,192.5,,,110.0,20.0,244.2,,191.7,73.3,,38.3,67.8,3.3,3.35,2.79,
2020-11-22 15:35:00+00:00,3.9,,13.68,1.9,,1.9,,,4.55,0.05,4.09,,,205.0,205.0,,,110.0,20.0,246.2,,207.2,55.4,,29.9,48.8,2.4,3.51,3.34,
2020-11-22 15:40:00+00:00,3.8,,13.08,1.8,,1.8,,,4.65,0.15,4.02,,,210.0,210.0,,,110.0,20.0,251.4,,206.7,63.4,,34.1,51.7,2.5,3.44,4.63,
2020-11-22 15:45:00+00:00,3.688,2.17,12.58,1.95,,1.95,,,4.35,0.1,3.95,,,190.0,207.5,,,110.0,20.0,244.9,188.5,195.7,68.6,16.2,37.4,61.5,2.6,3.45,3.65,0.09
2020-11-22 15:50:00+00:00,3.55,,12.15,1.95,,1.95,,,4.25,0.2,3.88,,,197.5,197.5,,,110.0,20.0,254.3,,202.5,74.0,,40.3,56.9,2.6,3.42,5.91,
2020-11-22 15:55:00+00:00,3.5,,11.21,1.85,,1.85,,,4.15,0.15,3.81,,,215.0,215.0,,,110.0,20.0,280.8,,213.4,95.5,,51.3,73.3,3.2,3.2,6.57,
2020-11-22 16:00:00+00:00,3.4,,10.94,1.75,,1.75,,,4.0,0.2,3.74,,,217.5,217.5,,,110.0,20.0,274.9,,220.5,76.8,,40.9,63.9,2.4,3.22,4.1,
2020-11-22 16:05:00+00:00,3.5,,10.72,1.9,,1.9,,,4.15,0.15,3.68,,,235.0,235.0,,,110.0,20.0,301.5,,233.4,96.1,,51.6,74.8,3.2,3.06,5.77,
2020-11-22 16:10:00+00:00,3.5,,10.94,1.8,,1.8,,,4.15,0.05,3.62,,,232.5,232.5,,,110.0,20.0,287.6,,235.9,73.0,,38.5,63.6,2.4,3.13,3.36,
2020-11-22 16:15:00+00:00,3.5,,11.37,2.1,,2.1,,,4.15,0.15,3.56,,,247.5,247.5,,,110.0,20.0,280.5,,241.3,55.5,,29.7,48.1,1.9,3.25,3.33,
2020-11-22 16:20:00+00:00,3.6,,11.62,1.55,,1.55,,,4.3,0.05,3.5,,,227.5,227.5,,,110.0,20.0,278.1,,231.4,66.1,,35.0,57.8,2.3,3.23,3.37,
2020-11-22 16:25:00+00:00,3.6,,11.99,1.8,,1.8,,,4.35,0.2,3.44,,,232.5,232.5,,,110.0,20.0,268.3,,231.3,52.4,,27.7,46.1,1.9,3.33,3.21,
2020-11-22 16:30:00+00:00,3.6,,12.29,1.75,,1.75,,,4.3,0.1,3.39,,,225.0,225.0,,,110.0,20.0,257.8,,224.2,47.7,,25.1,42.8,1.7,3.41,2.96,
2020-11-22 16:35:00+00:00,3.7,,12.35,1.75,,1.75,,,4.3,0.15,3.34,,,220.0,220.0,,,110.0,20.0,265.8,,223.4,59.8,,32.1,48.6,2.2,3.34,4.22,
2020-11-22 16:40:00+00:00,3.65,,12.46,2.25,,2.25,,,4.35,0.15,3.28,,,230.0,230.0,,,110.0,20.0,270.9,,227.5,61.1,,33.6,47.7,2.3,3.41,5.51,
2020-11-22 16:45:00+00:00,3.5,,11.77,1.7,,1.7,,,4.15,0.35,3.24,,,215.0,215.0,,,110.0,20.0,263.5,,213.9,69.7,,38.0,55.5,2.3,3.36,5.44,
2020-11-22 16:50:00+00:00,3.25,,10.68,1.9,,1.9,,,3.9,0.1,3.19,,,220.0,220.0,,,110.0,20.0,273.7,,219.9,75.7,,41.6,59.8,2.2,3.29,5.69,
2020-11-22 16:55:00+00:00,3.4,,9.93,1.85,,1.85,,,3.95,0.15,3.15,,,227.5,227.5,,,110.0,20.0,,,,,,,,,2.92,,
2020-11-22 17:00:00+00:00,3.45,,10.01,1.75,,1.75,,,4.0,0.15,3.1,,,247.5,247.5,,,110.0,20.0,328.0,,254.7,103.1,,55.2,80.7,3.3,2.9,5.34,
2020-11-22 17:05:00+00:00,3.4,,10.35,2.05,,2.05,,,4.05,0.25,3.06,,,267.5,267.5,,,110.0,20.0,309.4,,260.0,70.1,,37.8,59.2,2.2,3.05,3.71,
2020-11-22 17:10:00+00:00,3.45,,10.49,1.7,,1.7,,,4.05,0.15,3.03,,,250.0,250.0,,,110.0,20.0,309.4,,252.5,80.2,,43.1,64.8,2.6,3.04,4.45,
2020-11-22 17:15:00+00:00,3.55,,10.69,1.6,1.95,1.8,,,4.15,0.15,2.99,1.6,1.8,257.5,257.5,,92.5,110.0,20.0,312.3,,256.1,79.2,,42.4,64.2,2.7,3.01,4.27,
2020-11-22 17:20:00+00:00,3.55,,11.03,1.75,2.25,1.8,,,4.2,0.25,2.95,1.75,1.8,250.0,250.0,,97.5,110.0,20.0,297.1,,250.7,65.7,,34.8,56.1,2.3,3.11,3.57,
2020-11-22 17:25:00+00:00,3.7,,11.32,1.75,2.3,1.85,,,4.3,0.1,2.92,1.75,1.85,250.0,250.0,,82.5,110.0,20.0,305.2,,252.5,74.2,,39.7,60.5,2.8,3.06,4.22,
2020-11-22 17:30:00+00:00,3.75,,11.69,1.6,1.95,1.9,,,4.4,0.15,2.89,1.6,1.9,250.0,250.0,,116.3,110.0,20.0,299.2,,251.1,68.0,,36.5,55.9,2.6,3.12,4.06,
2020-11-22 17:35:00+00:00,3.8,,12.07,1.8,,1.8,,,4.65,0.25,2.86,,,245.0,245.0,,,110.0,20.0,297.2,,245.5,73.0,,39.9,56.5,2.9,3.18,5.5,
2020-11-22 17:40:00+00:00,3.8,,12.42,1.9,,1.9,,,4.6,0.15,2.84,,,245.0,245.0,,,110.0,20.0,280.6,,241.0,56.0,,30.2,46.3,2.2,3.27,4.07,
2020-11-22 17:45:00+00:00,3.85,,12.59,1.7,,1.7,,,4.6,0.15,2.81,,,235.0,235.0,,,110.0,20.0,281.5,,233.2,68.0,,37.1,54.8,2.8,3.27,4.85,
2020-11-22 17:50:00+00:00,3.8,,12.65,1.75,2.35,2.4,,,4.5,0.05,2.79,1.75,,245.0,245.0,,107.5,110.0,20.0,281.9,,239.1,60.4,,33.1,46.9,2.4,3.33,5.51,
2020-11-22 17:55:00+00:00,3.7,,12.53,1.6,2.1,2.15,,,4.4,0.15,2.76,1.6,,235.0,235.0,,112.5,110.0,20.0,264.9,,231.5,47.2,,25.6,39.0,1.8,3.39,3.84,
2020-11-22 18:00:00+00:00,3.6,,12.28,1.65,,1.65,,,4.3,0.1,2.74,,,222.5,222.5,,,110.0,20.0,259.9,,222.8,52.5,,28.2,43.3,1.9,3.41,4.0,
2020-11-22 18:05:00+00:00,3.55,,11.91,1.95,,1.95,,,4.25,0.1,2.72,,,227.5,227.5,,,110.0,20.0,267.9,,225.0,60.4,,33.1,46.5,2.1,3.36,5.69,
2020-11-22 18:10:00+00:00,3.55,,11.31,1.95,,1.95,,,4.1,0.2,2.7,,,230.0,230.0,,,110.0,20.0,282.4,,231.5,71.5,,38.6,57.1,2.5,3.19,4.66,
2020-11-22 18:15:00+00:00,3.45,,10.87,1.75,,1.75,,,4.1,0.2,2.69,,,227.5,227.5,,,110.0,20.0,287.9,,229.8,81.7,,43.9,64.6,2.6,3.15,5.22,
2020-11-22 18:20:00+00:00,3.6,,10.63,1.6,2.25,2.4,,,4.1,0.2,2.67,1.6,,267.5,267.5,,100.0,110.0,20.0,350.2,,267.0,116.7,,64.6,93.2,4.2,2.95,5.58,
2020-11-22 18:25:00+00:00,3.55,,11.04,1.6,2.2,2.2,,,4.2,0.2,2.66,1.6,,265.0,265.0,,102.5,110.0,20.0,305.9,,261.1,63.5,,34.8,51.9,2.2,3.11,4.16,
2020-11-22 18:30:00+00:00,3.45,,11.0,1.6,2.2,2.05,,,4.2,0.1,2.64,1.6,2.05,257.5,257.5,,115.0,110.0,20.0,303.6,,250.2,75.1,,41.4,59.0,2.5,3.19,5.64,
2020-11-22 18:35:00+00:00,3.0,,10.97,2.6,,2.6,,,3.55,0.15,2.63,,,272.5,272.5,,,110.0,20.0,257.0,,241.5,22.2,,11.4,23.2,0.6,3.66,1.78,
2020-11-22 18:40:00+00:00,,,,1.6,2.05,,,,,,2.55,1.6,,,,,115.0,,,,,,,,,,,,,
2020-11-22 18:45:00+00:00,3.65,,11.86,2.4,,2.4,,,4.2,0.1,2.61,,,265.0,265.0,,,110.0,20.0,289.9,,256.6,47.4,,25.7,41.5,1.8,3.25,3.44,
2020-11-22 18:50:00+00:00,3.75,,12.35,2.05,,2.05,,,4.5,0.1,2.6,,,252.5,252.5,,,110.0,20.0,282.3,,247.2,49.6,,26.9,41.1,1.9,3.29,4.03,
2020-11-22 18:55:00+00:00,3.8,,12.48,1.55,2.2,2.1,,,4.45,0.1,2.59,1.55,2.1,250.0,250.0,,105.0,110.0,20.0,281.1,,244.1,52.3,,28.5,43.1,2.1,3.28,4.19,
2020-11-22 19:00:00+00:00,3.7,,12.47,1.75,2.15,2.05,,,4.3,0.1,2.58,1.75,2.05,242.5,242.5,,105.0,110.0,20.0,268.9,,237.9,44.0,,23.5,37.7,1.7,3.37,3.52,
2020-11-22 19:05:00+00:00,3.6,,12.35,1.7,,1.7,,,4.3,0.15,2.58,,,235.0,235.0,,,110.0,20.0,262.2,,232.3,42.5,,22.6,38.1,1.5,3.43,3.05,
2020-11-22 19:10:00+00:00,3.55,,12.29,1.7,,1.7,,,4.25,0.2,2.57,,,235.0,235.0,,,110.0,20.0,258.6,,231.4,38.9,,20.4,36.2,1.3,3.46,2.67,
2020-11-22 19:15:00+00:00,3.5,,11.86,2.1,,2.1,,,4.1,0.1,2.56,,,240.0,240.0,,,110.0,20.0,268.0,,234.9,47.0,,25.7,37.9,1.6,3.39,4.44,
2020-11-22 19:20:00+00:00,3.55,,11.46,1.75,,1.75,,,4.15,0.2,2.56,,,232.5,232.5,,,110.0,20.0,283.7,,231.2,73.9,,40.2,59.2,2.6,3.23,5.06,
2020-11-22 19:25:00+00:00,3.45,,11.12,1.75,,1.75,,,4.15,0.2,2.55,,,237.5,237.5,,,110.0,20.0,282.4,,237.9,62.8,,33.7,51.5,2.0,3.22,4.07,
2020-11-22 19:30:00+00:00,3.5,,11.43,1.95,,1.95,,,4.15,0.1,2.55,,,250.0,250.0,,,110.0,20.0,284.0,,245.1,55.0,,29.8,45.4,1.9,3.26,4.0,
2020-11-22 19:35:00+00:00,3.45,,11.28,1.75,,1.75,,,4.15,0.1,2.54,,,240.0,240.0,,,110.0,20.0,280.3,,236.8,61.4,,33.4,50.1,2.0,3.27,4.4,
2020-11-22 19:40:00+00:00,3.45,,11.05,1.8,,1.8,,,4.1,0.2,2.54,,,240.0,240.0,,,110.0,20.0,286.2,,237.7,68.4,,37.1,55.0,2.2,3.2,4.65,
2020-11-22 19:45:00+00:00,3.3,,10.77,2.15,,2.15,,,3.95,0.15,2.53,,,252.5,252.5,,,110.0,20.0,282.6,,248.2,48.8,,26.5,40.1,1.5,3.26,4.08,
2020-11-22 19:50:00+00:00,3.55,,11.05,2.15,,2.15,,,4.15,0.25,2.53,,,262.5,262.5,,,110.0,20.0,303.7,,258.3,64.1,,35.2,48.4,2.3,3.11,5.59,
2020-11-22 19:55:00+00:00,3.5,,11.43,1.95,,1.95,,,4.2,0.1,2.53,,,250.0,250.0,,,110.0,20.0,284.4,,245.0,55.7,,30.4,45.9,1.9,3.26,4.1,
2020-11-22 20:00:00+00:00,3.5,,11.65,1.8,,1.8,,,4.15,0.05,2.52,,,240.0,240.0,,,110.0,20.0,275.2,,236.7,54.6,,29.6,45.1,1.9,3.33,4.1,
2020-11-22 20:05:00+00:00,3.45,,11.62,2.4,,2.4,,,4.1,0.15,2.52,,,255.0,255.0,,,110.0,20.0,277.2,,246.1,44.3,,24.5,35.0,1.5,3.37,4.83,
2020-11-22 20:10:00+00:00,3.5,,11.74,1.6,,1.6,,,4.1,0.15,2.52,,,230.0,230.0,,,110.0,20.0,267.9,,229.4,54.4,,29.2,46.1,1.8,3.36,3.8,
2020-11-22 20:15:00+00:00,3.35,,11.07,1.9,,1.9,,,4.0,0.2,2.51,,,232.5,232.5,,,110.0,20.0,273.7,,229.0,62.9,,34.5,48.8,2.0,3.31,5.49,
2020-11-22 20:20:00+00:00,3.15,,10.66,2.1,,2.1,,,3.7,0.2,2.51,,,232.5,232.5,,,110.0,20.0,260.7,,229.7,44.0,,23.6,37.9,1.2,3.38,3.53,
2020-11-22 20:25:00+00:00,3.35,,10.41,1.7,,1.7,,,4.0,0.15,2.51,,,232.5,232.5,,,110.0,20.0,292.4,,237.5,77.3,,41.1,62.7,2.3,3.11,4.33,
2020-11-22 20:30:00+00:00,3.3,,10.75,1.9,,1.9,,,3.95,0.2,2.51,,,250.0,250.0,,,110.0,20.0,281.7,,246.2,50.3,,26.9,43.3,1.5,3.26,3.38,
2020-11-22 20:35:00+00:00,3.3,,10.77,1.65,,1.65,,,4.05,0.1,2.51,,,240.0,240.0,,,110.0,20.0,282.8,,237.8,63.6,,34.6,52.0,1.9,3.26,4.41,
2020-11-22 20:40:00+00:00,3.3,,10.63,1.9,,1.9,,,3.95,0.2,2.51,,,247.5,247.5,,,110.0,20.0,282.5,,244.7,53.5,,28.4,45.5,1.6,3.22,3.45,
2020-11-22 20:45:00+00:00,3.2,,10.87,2.15,,2.15,,,3.75,0.1,2.51,,,257.5,257.5,,,110.0,20.0,272.1,,246.7,36.2,,19.3,34.0,1.0,3.4,2.62,
2020-11-22 20:50:00+00:00,3.3,,10.87,1.9,,1.9,,,4.0,0.15,2.51,,,245.0,245.0,,,110.0,20.0,279.2,,239.2,56.5,,30.9,43.0,1.7,3.29,5.54,
2020-11-22 20:55:00+00:00,3.25,,10.71,1.9,,1.9,,,3.9,0.1,2.52,,,240.0,240.0,,,110.0,20.0,279.3,,235.7,61.6,,34.1,47.8,1.8,3.3,5.56,
2020-11-22 21:00:00+00:00,3.3,,10.29,1.85,,1.85,,,4.1,0.2,2.52,,,240.0,240.0,,,110.0,20.0,297.3,,238.8,82.4,,45.0,64.3,2.5,3.12,5.71,
2020-11-22 21:05:00+00:00,3.25,,10.29,1.75,,1.75,,,3.9,0.15,2.53,,,240.0,240.0,,,110.0,20.0,289.4,,240.8,68.7,,36.9,55.9,2.0,3.16,4.24,
2020-11-22 21:10:00+00:00,3.25,,10.29,1.7,,1.7,,,3.85,0.1,2.53,,,242.5,242.5,,,110.0,20.0,293.8,,241.6,73.6,,39.8,59.5,2.1,3.16,4.58,
2020-11-22 21:15:00+00:00,3.25,,10.15,1.95,,1.95,,,3.9,0.1,2.54,,,255.0,255.0,,,110.0,20.0,303.9,,251.6,73.9,,40.8,57.3,2.2,3.12,5.59,
2020-11-22 21:20:00+00:00,3.15,,10.06,1.8,,1.8,,,3.95,0.15,2.55,,,252.5,252.5,,,110.0,20.0,290.5,,248.7,59.1,,31.8,48.8,1.6,3.19,3.87,
