Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-12-19 07:40:00+00:00,5.175,3.02,18.49,1.5,,2.75,1.5,2.26,5.8,0.2,5.27,,170.0,227.5,104.2,,100.0,9.8,210.4,137.4,161.6,60.1,22.0,37.7,81.9,5.5,3.59,1.5,0.28
2020-12-19 07:45:00+00:00,5.525,2.97,18.88,1.7,2.25,2.75,1.7,2.46,6.0,0.1,5.31,1.7,162.5,222.5,105.4,105.0,101.4,11.2,220.3,130.0,164.0,67.9,12.7,41.6,92.7,6.9,3.43,1.43,0.34
2020-12-19 07:50:00+00:00,5.6,,20.94,1.7,2.75,2.95,1.7,2.51,6.2,0.1,5.34,2.4,155.0,155.0,105.4,117.5,102.2,12.0,207.6,,169.8,43.5,,28.6,66.4,5.2,3.74,1.19,
2020-12-19 07:55:00+00:00,5.65,3.8,21.67,1.65,2.85,2.75,1.65,2.51,6.35,0.1,5.37,2.55,150.0,237.5,104.8,110.0,101.6,11.4,,,,,,,,,3.84,,
2020-12-19 08:00:00+00:00,5.625,3.82,21.02,1.75,2.9,3.15,1.75,2.56,6.35,0.1,5.4,2.4,215.0,227.5,105.5,105.0,102.2,12.0,204.1,162.5,165.8,47.1,28.8,30.8,53.8,5.4,3.75,2.0,0.49
2020-12-19 08:05:00+00:00,5.575,3.82,21.59,1.7,3.05,3.2,1.7,2.56,6.2,0.1,5.43,2.15,212.5,222.5,104.9,105.0,101.6,11.4,191.6,158.1,160.4,29.9,27.8,23.8,49.1,4.2,3.89,1.32,0.39
2020-12-19 08:10:00+00:00,5.525,3.2,20.51,1.7,3.0,2.8,1.7,2.56,6.3,0.3,5.46,2.1,170.0,205.0,104.9,107.5,101.6,11.4,195.7,135.7,155.6,47.1,19.2,30.3,69.1,5.1,3.73,1.33,0.24
2020-12-19 08:15:00+00:00,5.575,4.37,21.16,1.65,3.05,2.85,1.65,2.56,6.25,0.2,5.49,2.6,160.0,232.5,104.5,105.0,101.7,11.5,193.6,166.1,155.0,32.5,31.0,27.4,50.3,4.8,3.81,1.5,0.36
2020-12-19 08:20:00+00:00,5.2,,19.16,1.65,3.0,3.25,1.65,2.56,6.05,0.2,5.51,2.1,195.0,195.0,101.5,110.0,101.4,11.2,196.6,,147.8,55.6,,33.8,81.0,5.1,3.68,1.28,
2020-12-19 08:25:00+00:00,6.05,,20.61,1.7,2.25,3.1,1.7,2.61,6.6,0.2,5.53,1.7,187.5,187.5,102.0,102.5,102.2,12.0,228.2,,170.9,66.6,,40.8,99.2,8.3,3.41,1.18,
2020-12-19 08:30:00+00:00,6.375,4.07,22.61,1.7,2.6,2.95,1.7,2.46,6.95,0.1,5.55,1.9,172.5,262.5,102.0,102.5,100.0,9.8,222.4,167.6,180.5,43.0,45.4,32.6,73.5,7.4,3.56,1.18,0.41
2020-12-19 08:35:00+00:00,6.8,,24.04,1.75,3.0,3.7,1.75,2.66,7.25,0.25,5.57,2.15,247.5,247.5,104.8,107.5,101.7,11.5,228.2,,188.3,51.0,,33.0,39.2,8.7,3.54,3.38,
2020-12-19 08:40:00+00:00,6.925,3.92,25.5,1.65,3.05,3.05,1.65,2.71,7.55,0.2,5.59,1.65,162.5,232.5,101.2,102.5,103.5,13.2,214.8,163.5,182.2,41.8,38.6,27.5,55.0,7.5,3.69,1.51,0.7
2020-12-19 08:45:00+00:00,6.925,3.87,26.16,1.65,3.0,3.1,1.65,2.61,7.55,0.15,5.61,2.65,202.5,227.5,101.2,102.5,101.5,11.3,209.8,163.2,181.0,35.4,32.8,23.9,49.0,6.6,3.79,1.41,0.62
2020-12-19 08:50:00+00:00,6.825,3.92,25.32,1.65,2.95,3.15,1.65,2.51,8.3,0.95,5.62,2.45,202.5,227.5,101.2,102.5,100.2,10.0,213.4,161.9,178.1,45.8,35.4,29.3,55.6,7.6,3.72,1.78,0.61
2020-12-19 08:55:00+00:00,7.4,,26.02,1.85,3.0,3.8,1.85,2.71,8.1,0.25,5.64,2.4,237.5,237.5,105.2,102.5,101.6,11.4,225.2,,184.3,51.6,,31.6,74.3,9.8,3.52,1.18,
2020-12-19 09:00:00+00:00,7.725,3.92,27.18,1.7,3.0,2.95,1.7,2.61,8.15,0.15,5.65,2.65,157.5,240.0,101.4,105.0,100.8,10.6,236.5,157.0,188.3,67.3,43.4,40.3,74.7,13.0,3.53,2.07,0.84
2020-12-19 09:05:00+00:00,7.9,3.67,30.13,1.65,3.0,3.15,1.65,2.71,8.55,0.1,5.67,2.45,182.5,235.0,104.0,112.5,102.0,11.7,212.1,142.8,187.1,30.4,27.1,21.0,56.7,7.7,3.81,1.0,0.66
2020-12-19 09:10:00+00:00,8.125,3.97,30.52,1.75,3.0,3.15,1.75,2.51,8.7,0.1,5.68,2.55,175.0,232.5,101.9,102.5,99.6,9.4,218.3,159.8,189.1,38.6,51.6,24.9,51.0,9.3,3.77,1.52,1.07
2020-12-19 09:15:00+00:00,8.163,3.56,31.94,1.7,2.95,3.15,1.7,2.56,8.75,0.1,5.69,2.25,162.5,225.0,101.4,100.0,100.2,10.0,209.4,131.6,187.1,29.6,13.1,19.9,53.1,7.7,3.92,1.0,0.95
2020-12-19 09:20:00+00:00,8.1,,32.49,1.75,3.0,3.6,1.75,2.76,8.8,0.1,5.7,2.45,217.5,217.5,104.4,107.5,101.9,11.6,204.8,,190.2,21.3,,14.4,17.3,5.9,4.01,1.72,
2020-12-19 09:25:00+00:00,8.1,,33.24,1.7,3.3,3.65,1.7,2.71,8.85,0.1,5.72,2.75,210.0,210.0,99.1,100.0,98.7,8.5,194.8,,177.7,22.6,,15.6,18.0,6.2,4.1,2.66,
2020-12-19 09:30:00+00:00,7.9,,31.95,1.7,3.3,3.5,1.7,2.81,8.6,0.15,5.73,2.85,205.0,205.0,104.1,97.5,102.7,12.5,197.6,,177.0,29.8,,18.5,28.4,6.8,4.05,1.55,
2020-12-19 09:35:00+00:00,7.45,,31.08,1.7,3.65,3.45,1.7,2.71,8.1,0.1,5.74,2.75,200.0,200.0,101.2,100.0,101.6,11.4,188.8,,171.4,24.6,,16.5,23.5,5.5,4.17,1.98,
2020-12-19 09:40:00+00:00,7.2,,29.22,1.7,3.95,3.8,1.7,2.46,8.0,0.15,5.75,2.5,202.5,202.5,99.9,97.5,97.9,7.7,189.7,,163.9,34.0,,21.7,51.4,6.4,4.06,1.19,
2020-12-19 09:45:00+00:00,6.3,,26.48,2.15,4.15,4.0,2.15,2.81,7.0,0.05,5.76,2.85,200.0,200.0,97.4,95.0,97.1,7.0,174.7,,147.5,30.0,,20.9,54.3,4.8,4.2,1.0,
2020-12-19 09:50:00+00:00,5.8,,24.09,1.7,4.45,3.85,1.7,2.56,6.35,0.1,5.77,2.6,200.0,200.0,101.2,97.5,99.8,9.6,177.8,,146.1,36.7,,23.8,52.5,4.5,4.15,1.48,
2020-12-19 09:55:00+00:00,5.55,,21.78,2.15,3.75,3.4,2.15,2.76,6.25,0.15,5.78,2.8,190.0,190.0,97.4,97.5,96.4,6.2,196.0,,143.0,73.1,,42.7,64.6,7.0,3.92,3.14,
2020-12-19 10:00:00+00:00,5.3,,20.27,1.85,3.5,3.55,1.85,2.76,6.1,0.3,5.79,2.8,192.5,192.5,100.0,97.5,99.1,8.9,187.3,,138.6,58.3,,35.2,72.5,5.4,3.82,1.7,
2020-12-19 10:05:00+00:00,6.025,4.97,20.85,2.1,3.65,3.1,2.1,2.81,6.65,0.1,5.8,2.25,167.5,280.0,96.6,97.5,96.4,6.3,213.3,177.7,152.6,37.9,48.4,39.9,88.2,7.9,3.47,1.18,0.23
2020-12-19 10:10:00+00:00,6.25,,23.68,1.75,3.55,3.5,1.75,2.86,6.75,0.15,5.82,1.75,195.0,195.0,101.3,100.0,103.6,13.3,203.8,,164.9,39.7,,27.8,73.8,6.3,3.79,1.0,
2020-12-19 10:15:00+00:00,6.15,,23.79,1.8,3.9,3.0,1.8,2.71,6.75,0.1,5.83,2.75,162.5,162.5,99.0,100.0,101.0,10.8,200.3,,163.4,40.9,,28.3,72.9,6.1,3.87,1.0,
2020-12-19 10:20:00+00:00,6.05,,23.58,1.75,3.8,3.85,1.75,2.81,6.7,0.15,5.84,2.85,227.5,227.5,101.3,100.0,102.5,12.2,192.3,,156.3,38.9,,26.6,69.4,5.6,3.9,1.0,
2020-12-19 10:25:00+00:00,6.012,3.87,23.79,1.8,3.7,3.35,1.8,2.81,6.65,0.1,5.85,2.85,207.5,225.0,104.5,97.5,101.9,11.6,193.1,153.7,163.7,31.1,34.0,24.2,51.6,5.0,3.96,1.22,0.55
2020-12-19 10:30:00+00:00,5.813,4.17,24.37,1.9,3.6,3.05,1.9,2.76,6.55,0.1,5.86,2.8,155.0,212.5,95.1,97.5,95.9,5.8,177.9,155.2,152.5,18.2,37.1,19.7,38.7,3.9,4.2,1.0,0.65
2020-12-19 10:35:00+00:00,5.65,,23.22,1.9,3.9,3.55,1.9,2.51,6.35,0.1,5.87,2.55,210.0,210.0,95.1,95.0,94.1,4.1,180.6,,149.2,34.2,,23.9,62.5,4.4,4.11,1.0,
2020-12-19 10:40:00+00:00,5.225,4.02,21.7,1.7,3.7,3.55,1.7,2.66,5.95,0.1,5.88,2.7,202.5,210.0,95.9,95.0,97.7,7.6,174.0,149.3,138.8,31.1,31.3,24.6,38.9,3.7,4.17,1.86,0.59
2020-12-19 10:45:00+00:00,4.85,,20.06,1.8,3.85,3.85,1.8,2.66,5.5,0.1,5.89,2.7,212.5,212.5,94.5,95.0,95.1,5.0,165.0,,124.4,40.5,,26.1,71.9,3.5,4.14,1.07,
2020-12-19 10:50:00+00:00,4.7,,18.51,1.85,3.7,3.6,1.85,2.71,5.45,0.2,5.9,2.75,197.5,197.5,95.0,95.0,95.9,5.8,174.8,,124.8,57.8,,34.6,74.9,4.2,3.94,1.65,
2020-12-19 10:55:00+00:00,4.85,,17.89,1.8,3.7,3.45,1.8,2.66,5.4,0.1,5.91,2.6,197.5,197.5,94.7,95.0,95.5,5.4,203.7,,132.6,96.7,,53.7,92.0,6.6,3.69,2.78,
2020-12-19 11:00:00+00:00,4.85,,17.81,1.85,4.15,3.45,1.85,2.71,5.75,0.35,5.92,2.75,195.0,195.0,95.0,95.0,95.9,5.8,189.1,,131.5,64.7,,39.2,93.9,5.0,3.67,1.36,
2020-12-19 11:05:00+00:00,5.225,3.92,19.69,1.85,3.75,3.6,1.85,2.71,5.95,0.2,5.93,2.75,215.0,235.0,95.0,95.0,95.9,5.8,187.5,148.5,138.8,39.7,36.9,32.3,68.9,4.8,3.79,1.33,0.36
2020-12-19 11:10:00+00:00,5.15,,19.81,1.75,3.75,3.95,1.75,2.76,5.9,0.1,5.94,2.8,227.5,227.5,94.4,95.0,96.5,6.4,179.8,,132.1,48.4,,31.2,85.3,4.6,3.85,1.06,
2020-12-19 11:15:00+00:00,5.3,,19.46,1.75,3.4,4.25,1.75,2.71,5.95,0.3,5.95,2.75,230.0,230.0,94.4,95.0,95.9,5.8,189.5,,134.9,61.5,,36.8,91.6,5.7,3.67,1.26,
2020-12-19 11:20:00+00:00,5.0,,17.75,1.95,2.95,3.05,1.95,2.76,5.7,0.1,5.95,2.8,150.0,150.0,93.6,97.5,97.1,7.0,197.1,,130.3,77.4,,45.5,106.3,6.1,3.55,1.48,
2020-12-19 11:25:00+00:00,5.3,,18.51,1.7,,3.95,1.7,2.76,5.95,0.1,5.95,,242.5,242.5,99.1,,99.2,9.0,210.4,,145.6,70.6,,44.1,108.5,6.8,3.49,1.25,
2020-12-19 11:30:00+00:00,5.613,,19.15,1.7,,2.9,1.7,2.81,6.2,0.15,5.96,,145.0,145.0,104.1,,102.7,12.5,217.2,,147.9,78.2,,46.9,118.4,8.0,3.42,1.23,
2020-12-19 11:35:00+00:00,5.525,3.72,19.62,1.65,,2.9,1.65,2.76,6.15,0.05,5.96,,160.0,240.0,104.0,,102.7,12.5,207.0,145.9,152.2,51.0,36.1,37.9,93.5,6.3,3.57,1.16,0.2
2020-12-19 11:40:00+00:00,5.45,,19.65,1.65,,3.55,1.65,2.76,6.05,0.15,5.95,,222.5,222.5,104.0,,102.7,12.5,210.0,,155.6,62.5,,39.7,83.0,6.5,3.61,1.58,
2020-12-19 11:45:00+00:00,5.2,,19.07,1.9,,2.95,1.9,2.56,6.0,0.15,5.95,,167.5,167.5,105.6,,99.8,9.7,200.8,,148.1,54.5,,35.1,93.7,5.3,3.67,1.05,
2020-12-19 11:50:00+00:00,5.325,3.92,19.36,1.7,,2.8,1.7,2.66,6.0,0.1,5.95,,142.5,252.5,104.3,,101.3,11.1,201.1,155.4,147.7,47.0,41.4,36.3,76.1,5.6,3.65,1.4,0.39
2020-12-19 11:55:00+00:00,5.25,,19.06,1.85,,3.45,1.85,2.66,6.1,0.15,5.94,,225.0,225.0,105.2,,101.0,10.8,205.0,,154.4,53.0,,35.3,90.1,5.5,3.63,1.08,
2020-12-19 12:00:00+00:00,5.55,,19.43,1.7,2.25,3.35,1.7,2.56,6.15,0.15,5.93,1.7,207.5,207.5,104.5,105.0,100.6,10.4,219.9,,163.7,66.2,,41.2,92.1,7.0,3.5,1.39,
2020-12-19 12:05:00+00:00,5.875,3.67,19.69,1.8,,3.0,1.8,2.71,6.6,0.2,5.91,,170.0,237.5,105.1,,102.4,12.2,226.6,148.9,165.3,64.1,33.2,43.9,102.8,8.2,3.37,1.27,0.15
2020-12-19 12:10:00+00:00,6.05,3.3,21.52,1.75,,2.85,1.75,2.71,6.75,0.15,5.9,,150.0,232.5,104.8,,102.5,12.2,,,,,,,,,3.56,,
2020-12-19 12:15:00+00:00,6.225,4.07,22.12,1.65,,2.85,1.65,2.46,6.7,0.15,5.88,,147.5,247.5,105.0,,101.5,11.3,217.2,167.4,174.8,46.4,38.9,32.9,68.0,7.1,3.57,1.4,0.42
2020-12-19 12:20:00+00:00,6.125,3.87,21.73,2.15,,2.85,2.15,2.66,6.7,0.15,5.86,,172.5,242.5,108.0,,102.7,12.5,215.9,164.6,174.9,45.0,31.9,31.6,66.3,6.6,3.56,1.4,0.39
2020-12-19 12:25:00+00:00,6.113,3.87,22.04,1.7,,3.1,1.7,2.66,7.05,0.4,5.83,,215.0,247.5,102.0,,103.4,13.1,221.0,165.1,176.3,52.3,32.2,35.3,68.5,7.3,3.61,1.69,0.44
2020-12-19 12:30:00+00:00,6.2,,23.28,1.65,2.65,2.9,1.65,2.41,6.95,0.1,5.8,2.45,200.0,200.0,105.2,117.5,101.3,11.2,215.7,,185.6,38.2,,25.7,34.4,5.8,3.76,2.6,
2020-12-19 12:35:00+00:00,6.425,,23.99,1.65,,2.75,1.65,2.61,7.0,0.15,5.78,,175.0,175.0,104.5,,102.5,12.2,210.8,,179.7,42.4,,26.5,43.6,6.3,3.75,1.87,
2020-12-19 12:40:00+00:00,6.3,3.7,22.5,1.8,,2.65,1.8,2.61,6.95,0.2,5.74,,134.2,225.0,105.6,,102.2,12.0,,,,,,,,,3.57,,
2020-12-19 12:45:00+00:00,5.963,3.72,21.49,1.65,,2.8,1.65,2.56,6.55,0.1,5.7,,205.0,225.0,104.8,,102.4,12.2,223.4,164.6,173.1,67.9,20.6,39.9,70.3,7.6,3.61,2.46,
2020-12-19 12:50:00+00:00,6.375,3.72,21.52,1.65,2.45,2.6,1.65,2.21,7.0,0.2,5.66,2.25,140.0,235.0,105.8,139.5,99.8,9.7,224.7,156.9,175.5,55.7,37.1,36.5,82.1,8.1,3.39,1.33,0.23
2020-12-19 12:55:00+00:00,6.675,3.57,24.21,1.75,2.7,2.8,1.75,2.26,7.2,0.1,5.62,2.4,140.0,242.5,106.8,128.8,100.1,10.0,223.3,160.0,186.4,47.0,43.5,30.7,63.5,7.6,3.64,1.47,0.68
2020-12-19 13:00:00+00:00,6.525,3.26,24.72,1.85,2.65,2.75,1.85,2.51,7.1,0.1,5.57,2.55,197.5,230.0,106.7,130.0,101.9,11.7,211.8,152.1,183.2,36.5,29.1,24.1,55.0,5.9,3.8,1.16,0.57
2020-12-19 13:05:00+00:00,6.35,,24.33,1.75,,3.0,1.75,2.46,7.0,0.1,5.53,,222.5,222.5,105.8,,101.2,11.0,209.6,,178.8,42.2,,26.5,42.3,6.1,3.83,2.04,
2020-12-19 13:10:00+00:00,6.15,,23.12,1.75,,2.85,1.75,2.46,6.75,0.1,5.47,,217.5,217.5,106.1,,102.0,11.8,211.9,,174.6,52.2,,31.2,49.7,6.6,3.76,2.11,
2020-12-19 13:15:00+00:00,6.05,,22.99,1.7,2.25,2.45,1.7,2.16,6.65,0.15,5.42,2.2,140.0,140.0,107.0,121.7,99.9,9.8,206.6,,174.6,42.7,,26.1,54.5,5.4,3.8,1.57,
2020-12-19 13:20:00+00:00,5.85,,22.64,1.65,,2.7,1.65,2.41,6.6,0.1,5.36,,220.0,220.0,105.5,,102.1,11.9,203.3,,175.1,36.6,,23.3,41.3,4.7,3.87,1.61,
2020-12-19 13:25:00+00:00,5.775,3.12,22.11,1.65,,2.6,1.65,2.26,6.45,0.1,5.3,,200.0,217.5,105.5,,100.0,9.8,204.2,152.1,171.9,42.4,26.6,26.6,52.5,4.9,3.85,1.72,0.56
2020-12-19 13:30:00+00:00,5.775,2.95,22.16,1.75,,2.55,1.75,2.16,6.4,0.1,5.24,,200.0,212.5,106.8,,98.9,8.8,205.5,149.8,172.8,44.0,24.3,26.9,52.4,5.0,3.85,1.8,0.63
2020-12-19 13:35:00+00:00,5.6,,21.8,1.7,2.4,2.7,1.7,2.26,6.35,0.1,5.18,2.3,212.5,212.5,106.6,138.3,100.8,10.7,201.0,,170.6,39.7,,24.3,43.8,4.4,3.89,1.77,
2020-12-19 13:40:00+00:00,5.55,,20.04,1.05,,2.5,1.05,2.21,6.25,0.25,5.11,,215.0,215.0,94.3,,101.3,11.1,216.6,,171.8,61.5,,34.7,59.5,5.9,3.61,2.08,
2020-12-19 13:45:00+00:00,5.625,,20.59,1.5,,2.4,1.5,2.16,6.15,0.1,5.04,,142.5,142.5,110.1,,103.0,12.8,221.2,,173.6,70.5,,40.3,49.2,6.9,3.68,4.94,
2020-12-19 13:50:00+00:00,5.4,,20.71,1.85,,2.5,1.85,2.16,6.0,0.1,4.97,,212.5,212.5,109.4,,100.7,10.6,206.4,,174.2,44.3,,26.6,43.8,4.4,3.84,1.85,
2020-12-19 13:55:00+00:00,5.5,,20.94,1.7,2.1,2.45,1.7,2.01,6.05,0.1,4.9,2.05,210.0,210.0,87.9,90.0,88.3,2.1,203.9,,169.5,46.9,,27.8,47.5,4.8,3.81,1.92,
2020-12-19 14:00:00+00:00,5.35,,21.39,1.65,2.25,2.4,1.65,1.96,5.95,0.1,4.83,1.85,207.5,207.5,87.3,121.3,87.7,1.8,193.1,,167.9,33.1,,20.6,36.9,3.5,4.0,1.71,
2020-12-19 14:05:00+00:00,5.05,,20.36,1.85,2.25,2.4,1.85,2.06,5.75,0.1,4.76,2.1,200.0,200.0,117.3,127.5,103.0,12.8,192.2,,167.5,34.4,,20.7,32.5,3.1,4.03,1.91,
2020-12-19 14:10:00+00:00,4.75,,19.04,1.9,2.45,2.45,1.9,2.01,5.35,0.1,4.68,2.05,195.0,195.0,125.3,125.0,110.0,20.0,191.3,,165.6,34.8,,20.3,34.5,2.7,4.01,2.09,
2020-12-19 14:15:00+00:00,4.65,,18.09,1.5,2.2,2.45,1.5,1.86,5.15,0.1,4.61,1.9,200.0,200.0,86.8,90.0,87.6,2.3,192.4,,156.9,45.5,,27.0,55.2,3.3,3.89,1.61,
2020-12-19 14:20:00+00:00,4.6,,17.58,1.5,2.35,2.45,1.5,1.96,5.35,0.1,4.53,2.0,200.0,200.0,85.7,82.5,86.9,2.3,199.3,,155.0,62.8,,36.0,57.5,4.2,3.82,2.64,
2020-12-19 14:25:00+00:00,4.5,,16.83,1.5,,2.4,1.5,1.91,5.25,0.1,4.45,,195.0,195.0,86.0,,87.0,2.1,195.2,,153.4,53.5,,31.0,62.9,3.6,3.74,1.68,
2020-12-19 14:30:00+00:00,4.6,,16.89,1.65,,2.1,1.65,1.76,5.25,0.1,4.38,,200.0,200.0,87.5,,110.0,20.0,220.2,,172.8,68.3,,37.7,48.2,4.3,3.67,5.51,
2020-12-19 14:35:00+00:00,4.5,,16.87,2.0,,2.0,,,5.15,0.1,4.3,,192.5,192.5,,,110.0,20.0,210.9,,172.1,54.0,,30.1,52.1,3.4,3.75,2.52,
2020-12-19 14:40:00+00:00,4.65,,17.23,1.75,2.15,2.4,,,5.25,0.05,4.23,1.75,205.0,205.0,,85.0,110.0,20.0,213.8,,177.2,48.3,,27.1,55.1,3.3,3.71,1.73,
2020-12-19 14:45:00+00:00,4.45,,17.79,1.95,,1.95,,,5.2,0.1,4.15,,172.5,172.5,,,110.0,20.0,199.0,,175.0,29.9,,18.0,44.5,2.2,4.0,1.09,
2020-12-19 14:50:00+00:00,4.15,,16.93,2.0,,2.0,,,4.8,0.1,4.08,,195.0,195.0,,,110.0,20.0,194.0,,172.8,30.1,,17.3,25.2,1.8,4.08,2.89,
2020-12-19 14:55:00+00:00,4.2,,14.79,1.65,2.3,2.4,,,4.8,0.7,4.0,1.65,190.0,190.0,,85.0,110.0,20.0,224.8,,172.2,73.5,,39.0,71.6,3.7,3.52,2.5,
2020-12-19 15:00:00+00:00,4.4,,16.63,1.65,2.25,3.5,,,5.05,0.1,3.93,1.65,235.0,235.0,,92.5,110.0,20.0,212.1,,181.0,41.2,,22.7,48.5,2.5,3.78,1.58,
2020-12-19 15:05:00+00:00,4.2,,16.26,1.7,2.25,2.5,,,4.85,0.1,3.86,1.7,207.5,207.5,,95.0,110.0,20.0,208.3,,180.4,38.5,,21.5,40.4,2.2,3.87,2.17,
2020-12-19 15:10:00+00:00,4.15,,15.19,1.75,2.15,2.4,,,4.9,0.15,3.79,1.75,202.5,202.5,,92.5,110.0,20.0,220.0,,183.7,50.3,,27.1,49.6,2.6,3.66,2.36,
2020-12-19 15:15:00+00:00,4.0,,14.72,1.3,2.0,2.05,,,4.65,0.1,3.72,1.3,195.0,195.0,,87.5,110.0,20.0,225.0,,183.8,59.4,,32.1,45.0,2.7,3.68,5.75,
2020-12-19 15:20:00+00:00,4.0,,14.06,2.1,,2.1,,,4.7,0.05,3.65,,197.5,197.5,,,110.0,20.0,238.9,,191.4,68.1,,36.7,54.7,3.1,3.52,4.93,
2020-12-19 15:25:00+00:00,3.8,,13.77,1.75,,1.75,,,4.55,0.1,3.59,,197.5,197.5,,,110.0,20.0,227.2,,192.3,48.9,,26.0,46.7,2.0,3.62,2.58,
2020-12-19 15:30:00+00:00,3.6,,13.47,1.7,2.25,1.75,,,4.35,0.2,3.52,1.7,200.0,200.0,,97.5,110.0,20.0,220.1,,193.1,37.4,,19.9,37.3,1.4,3.74,2.24,
2020-12-19 15:40:00+00:00,3.7,,12.27,1.75,2.7,2.4,,,4.4,0.1,3.4,1.75,217.5,217.5,,95.0,110.0,20.0,275.7,,215.2,87.6,,48.2,72.2,3.4,3.32,5.21,
2020-12-19 15:45:00+00:00,3.7,,12.34,1.8,2.25,2.05,,,4.35,0.2,3.34,1.8,212.5,212.5,,95.0,110.0,20.0,265.5,,209.5,80.0,,43.3,62.5,3.0,3.34,5.93,
2020-12-19 15:50:00+00:00,3.7,,12.21,1.85,2.45,2.5,,,4.25,0.15,3.29,1.85,227.5,227.5,,95.0,110.0,20.0,274.1,,225.1,70.2,,38.7,55.3,2.7,3.3,5.29,
2020-12-19 15:55:00+00:00,3.8,,12.46,1.65,2.55,2.45,,,4.35,0.2,3.23,1.65,235.0,235.0,,95.0,110.0,20.0,293.8,,227.2,95.2,,52.7,78.0,3.8,3.28,5.52,
2020-12-19 16:00:00+00:00,3.75,,12.47,1.65,2.25,2.2,,,4.35,0.2,3.18,1.65,222.5,222.5,,95.0,110.0,20.0,270.1,,221.2,69.6,,38.1,54.4,2.7,3.33,5.5,
2020-12-19 16:05:00+00:00,3.45,,12.46,1.6,2.4,2.1,,,4.95,0.95,3.13,1.6,222.5,222.5,,95.0,110.0,20.0,242.5,,213.9,40.8,,22.3,30.3,1.4,3.61,5.7,
2020-12-19 16:10:00+00:00,3.6,,12.58,1.9,,1.9,,,4.25,0.15,3.08,,212.5,212.5,,,110.0,20.0,244.3,,211.1,46.9,,24.7,41.7,1.7,3.49,3.07,
2020-12-19 16:15:00+00:00,3.85,,12.83,1.85,,1.85,,,4.5,0.1,3.04,,215.0,215.0,,,110.0,20.0,269.5,,216.3,75.1,,40.9,60.0,3.1,3.33,5.23,
2020-12-19 16:20:00+00:00,3.85,,13.36,1.65,,1.65,,,4.45,0.1,2.99,,212.5,212.5,,,110.0,20.0,252.7,,212.7,56.6,,30.5,46.1,2.3,3.47,4.44,
2020-12-19 16:25:00+00:00,3.75,,13.72,1.75,,1.75,,,4.45,0.1,2.95,,210.0,210.0,,,110.0,20.0,236.6,,207.5,41.2,,22.3,34.4,1.6,3.66,3.88,
2020-12-19 16:30:00+00:00,3.6,,13.55,1.7,,1.7,,,4.3,0.15,2.91,,202.5,202.5,,,110.0,20.0,224.2,,199.9,34.5,,18.4,29.6,1.2,3.76,3.47,
2020-12-19 16:35:00+00:00,3.5,,12.53,1.65,,1.65,,,4.2,0.1,2.88,,197.5,197.5,,,110.0,20.0,241.0,,193.8,66.5,,36.7,53.7,2.2,3.58,6.2,
2020-12-19 16:40:00+00:00,3.5,,11.46,1.85,,1.85,,,4.1,0.15,2.84,,202.5,202.5,,,110.0,20.0,265.4,,209.2,78.7,,42.3,61.6,2.6,3.27,5.4,
2020-12-19 16:45:00+00:00,3.65,,11.65,1.6,,1.6,,,4.2,0.15,2.81,,205.0,205.0,,,110.0,20.0,269.1,,218.0,72.2,,37.5,63.8,2.6,3.19,3.08,
2020-12-19 16:50:00+00:00,3.9,,12.07,1.7,,1.7,,,4.5,0.15,2.78,,215.0,215.0,,,110.0,20.0,283.4,,226.1,80.9,,42.3,69.7,3.3,3.1,3.45,
2020-12-19 16:55:00+00:00,4.05,,12.66,1.65,,1.65,,,4.6,0.1,2.75,,220.0,220.0,,,110.0,20.0,298.2,,229.2,97.1,,52.8,76.8,4.3,3.13,5.7,
2020-12-19 17:00:00+00:00,3.95,,13.01,1.9,,1.9,,,4.5,0.1,2.73,,227.5,227.5,,,110.0,20.0,270.6,,230.8,56.2,,29.9,46.4,2.4,3.29,3.8,
2020-12-19 17:05:00+00:00,4.15,,13.43,1.9,,1.9,,,4.85,0.15,2.7,,225.0,225.0,,,110.0,20.0,282.5,,228.6,75.8,,41.1,60.4,3.6,3.24,5.04,
2020-12-19 17:10:00+00:00,4.2,,13.85,1.75,,1.75,,,4.8,0.15,2.68,,220.0,220.0,,,110.0,20.0,274.0,,226.3,67.3,,36.3,54.5,3.2,3.3,4.47,
2020-12-19 17:15:00+00:00,4.2,,14.32,1.7,,1.7,,,4.8,0.1,2.66,,220.0,220.0,,,110.0,20.0,263.0,,222.8,56.7,,30.6,46.5,2.7,3.41,4.24,
2020-12-19 17:20:00+00:00,4.15,,14.5,1.6,,1.6,,,4.8,0.1,2.65,,215.0,215.0,,,110.0,20.0,251.0,,217.2,47.9,,25.5,40.6,2.3,3.49,3.77,
2020-12-19 17:25:00+00:00,4.15,,14.34,1.8,,1.8,,,4.75,0.15,2.63,,215.0,215.0,,,110.0,20.0,252.8,,217.5,49.8,,26.5,41.5,2.3,3.46,3.79,
2020-12-19 17:30:00+00:00,4.25,,14.55,1.8,,1.8,,,4.9,0.15,2.62,,212.5,212.5,,,110.0,20.0,260.4,,217.6,60.3,,32.6,48.7,3.0,3.42,4.51,
