Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-06-24 08:30:00+00:00,,,,2.2,9.8,,2.2,3.21,,,5.63,3.25,,,,98.0,100.0,100.1,9.8,,,,,,,,,,,
2020-06-24 08:35:00+00:00,,,,1.8,9.85,,1.8,3.16,,,5.66,4.15,,,,95.0,97.5,99.4,9.2,,,,,,,,,,,
2020-06-24 08:40:00+00:00,,,,2.05,9.6,,2.05,3.21,,,5.68,3.25,,,,96.8,97.5,100.1,9.9,,,,,,,,,,,
2020-06-24 08:45:00+00:00,4.95,,14.48,2.15,7.9,4.55,2.15,3.16,5.55,0.1,5.71,3.2,4.55,405.0,405.0,100.1,97.5,98.8,8.6,221.7,,119.5,107.6,,65.8,191.9,8.4,2.92,1.15,
2020-06-24 08:50:00+00:00,4.775,4.22,17.68,2.4,4.9,3.8,2.4,3.21,5.75,0.15,5.74,3.55,3.8,210.0,390.0,101.7,102.5,99.1,8.9,199.5,142.1,109.0,46.8,35.5,58.0,206.6,6.8,3.72,1.02,
2020-06-24 08:55:00+00:00,5.2,,15.52,2.7,5.95,4.65,2.7,3.16,5.85,0.05,5.77,3.6,4.65,382.5,382.5,104.4,100.0,98.0,7.8,224.8,,125.0,103.5,,64.2,178.9,9.1,2.98,1.15,
2020-06-24 09:00:00+00:00,,,,2.1,8.25,,2.1,3.26,,,5.8,3.3,,,,99.8,100.0,100.1,9.9,,,,,,,,,,,
2020-06-24 09:05:00+00:00,,,,2.75,8.0,,2.75,3.21,,,5.82,3.25,,,,104.3,97.5,98.9,8.7,,,,,,,,,,,
2020-06-24 09:10:00+00:00,5.9,,18.69,2.45,6.75,4.7,2.45,3.11,6.6,0.05,5.85,3.45,4.7,327.5,327.5,100.2,97.5,98.0,7.8,230.5,,140.9,96.6,,59.7,153.1,11.0,3.17,1.19,
2020-06-24 09:15:00+00:00,6.4,,20.29,2.1,8.05,5.3,2.1,2.91,7.05,0.25,5.88,4.2,5.3,310.0,310.0,96.9,100.0,96.4,6.3,228.6,,146.8,95.8,,55.3,135.2,12.0,3.17,1.27,
2020-06-24 09:20:00+00:00,6.45,,21.99,3.15,6.15,5.7,,,7.25,0.1,5.91,3.15,5.7,295.0,295.0,,100.0,110.0,20.0,209.0,,144.0,75.6,,44.2,107.5,9.9,3.41,1.32,
2020-06-24 09:25:00+00:00,6.7,,23.27,3.25,9.45,5.35,,,7.4,0.1,5.93,3.25,5.35,277.5,277.5,,97.5,110.0,20.0,208.5,,146.9,66.9,,40.5,107.4,9.9,3.47,1.11,
2020-06-24 09:30:00+00:00,6.95,,24.44,3.2,9.8,6.45,,,7.6,0.05,5.96,3.2,6.45,285.0,285.0,,97.5,110.0,20.0,198.5,,142.4,70.4,,39.6,87.5,10.2,3.52,1.56,
2020-06-24 09:35:00+00:00,,,,3.25,9.85,,,,,,5.93,3.25,,,,,97.5,,,,,,,,,,,,,
2020-06-24 09:40:00+00:00,,,,3.35,8.8,,,,,,5.95,3.35,,,,,97.5,,,,,,,,,,,,,
2020-06-24 09:45:00+00:00,,,,2.9,9.9,,2.9,3.26,,,6.03,3.3,,,,106.4,97.5,98.3,8.1,,,,,,,,,,,
2020-06-24 09:50:00+00:00,,,,3.25,9.6,,3.25,3.31,,,6.05,4.0,,,,105.3,101.3,110.0,20.0,,,,,,,,,,,
2020-06-24 09:55:00+00:00,6.6,,25.44,3.4,9.6,5.6,,,6.95,0.1,6.07,3.4,5.6,247.5,247.5,,97.5,110.0,20.0,180.7,,134.8,50.3,,29.8,80.2,7.1,3.85,1.11,
2020-06-24 10:00:00+00:00,6.45,,24.65,3.3,7.2,5.05,,,6.95,0.15,6.09,3.3,5.05,245.0,245.0,,102.5,110.0,20.0,186.6,,138.7,48.1,,30.8,86.8,7.1,3.82,1.01,
2020-06-24 10:05:00+00:00,6.5,,23.82,3.15,7.1,4.7,3.15,3.31,7.0,0.1,6.11,3.3,4.7,247.5,247.5,115.1,102.5,99.2,9.0,199.0,,140.1,62.7,,40.8,102.8,9.3,3.66,1.15,
2020-06-24 10:10:00+00:00,6.25,,22.61,2.95,7.55,5.1,2.95,3.16,6.55,0.1,6.13,3.2,5.1,255.0,255.0,108.7,108.3,98.4,8.2,193.5,,131.4,72.8,,42.9,100.4,8.9,3.62,1.4,
2020-06-24 10:15:00+00:00,,,,3.45,8.9,,,,,,6.08,3.45,,,,,102.5,,,,,,,,,,,,,
2020-06-24 10:20:00+00:00,,,,3.35,9.9,,,,,,6.09,3.35,,,,,102.5,,,,,,,,,,,,,
2020-06-24 10:25:00+00:00,,,,3.45,8.55,,,,,,6.1,3.45,,,,,102.5,,,,,,,,,,,,,
2020-06-24 10:30:00+00:00,,,,2.85,9.9,,2.85,3.01,,,6.18,3.6,,,,107.7,102.5,96.5,6.4,,,,,,,,,,,
2020-06-24 10:35:00+00:00,,,,2.9,9.9,,2.9,2.96,,,6.19,3.95,,,,104.6,102.5,110.0,20.0,,,,,,,,,,,
2020-06-24 10:40:00+00:00,,,,3.55,9.9,,,,,,6.12,3.55,,,,,102.5,,,,,,,,,,,,,
2020-06-24 10:45:00+00:00,,,,2.9,8.1,,2.9,2.96,,,6.2,3.45,,,,107.8,105.0,110.0,20.0,,,,,,,,,,,
2020-06-24 10:50:00+00:00,8.25,,35.81,3.6,7.0,7.3,,,8.8,0.05,6.2,3.6,,215.0,215.0,,105.0,110.0,20.0,161.6,,133.0,34.5,,19.0,45.8,7.1,4.34,1.29,
2020-06-24 10:55:00+00:00,,,,3.0,8.1,,3.0,3.11,,,6.21,3.6,,,,109.5,102.5,110.0,20.0,,,,,,,,,,,
2020-06-24 11:00:00+00:00,,,,2.9,9.9,,2.9,3.11,,,6.21,3.45,,,,107.1,110.0,97.1,6.9,,,,,,,,,,,
2020-06-24 11:05:00+00:00,,,,4.4,9.2,,,,,,6.13,4.4,,,,,102.5,,,,,,,,,,,,,
2020-06-24 11:10:00+00:00,,,,2.95,,,2.95,3.16,,,6.21,,,,,108.2,,97.6,7.4,,,,,,,,,,,
2020-06-24 11:15:00+00:00,,,,3.75,6.8,,,,,,6.13,3.75,,,,,102.5,,,,,,,,,,,,,
2020-06-24 11:20:00+00:00,,,,2.85,7.6,,2.85,2.91,,,6.2,4.4,,,,107.5,102.5,110.0,20.0,,,,,,,,,,,
2020-06-24 11:25:00+00:00,,,,2.95,9.05,,2.95,3.21,,,6.2,3.25,,,,108.2,102.5,98.4,8.2,,,,,,,,,,,
2020-06-24 11:30:00+00:00,,,,2.4,9.6,,2.4,3.06,,,6.19,3.8,,,,99.7,100.0,97.5,7.3,,,,,,,,,,,
2020-06-24 11:35:00+00:00,,,,2.9,7.55,,2.9,3.26,,,6.19,3.3,,,,107.1,102.5,99.5,9.3,,,,,,,,,,,
2020-06-24 11:40:00+00:00,,,,3.35,6.2,,,,,,6.09,3.35,,,,,102.5,,,,,,,,,,,,,
2020-06-24 11:45:00+00:00,,,,3.05,5.0,,3.05,3.21,,,6.17,3.25,,,,106.8,105.0,97.8,7.6,,,,,,,,,,,
2020-06-24 11:50:00+00:00,,,,2.95,5.95,,2.95,3.11,,,6.16,3.45,,,,108.2,105.0,96.8,6.7,,,,,,,,,,,
2020-06-24 11:55:00+00:00,,,,2.75,6.85,,2.75,3.21,,,6.16,3.45,,,,104.0,105.0,99.8,9.5,,,,,,,,,,,
2020-06-24 12:00:00+00:00,,,,2.45,5.0,,2.45,3.21,,,6.15,3.25,,,,100.6,105.0,99.9,9.7,,,,,,,,,,,
2020-06-24 12:05:00+00:00,,,,2.6,7.3,,2.6,3.26,,,6.14,3.8,,,,103.4,102.5,99.6,9.4,,,,,,,,,,,
2020-06-24 12:10:00+00:00,,,,2.45,6.35,,2.45,3.26,,,6.13,3.45,,,,102.1,102.5,99.8,9.6,,,,,,,,,,,
2020-06-24 12:15:00+00:00,,,,2.1,7.35,,2.1,3.26,,,6.11,3.3,,,,99.8,100.0,100.1,9.9,,,,,,,,,,,
2020-06-24 12:20:00+00:00,,,,2.25,8.2,,2.25,3.26,,,6.1,3.3,,,,100.7,100.0,100.0,9.8,,,,,,,,,,,
2020-06-24 12:25:00+00:00,,,,3.0,5.75,,3.0,3.11,,,6.09,3.15,,,,107.7,100.0,110.0,20.0,,,,,,,,,,,
2020-06-24 12:30:00+00:00,,,,2.9,5.15,,2.9,3.21,,,6.08,3.25,,,,107.8,102.5,98.9,8.7,,,,,,,,,,,
2020-06-24 12:35:00+00:00,,,,3.4,5.3,,,,,,5.96,3.4,,,,,102.5,,,,,,,,,,,,,
2020-06-24 12:40:00+00:00,,,,2.45,4.85,,2.45,3.16,,,6.06,3.2,,,,102.4,102.5,99.0,8.8,,,,,,,,,,,
2020-06-24 12:45:00+00:00,,,,2.4,5.05,,2.4,3.16,,,6.05,3.3,,,,102.0,102.5,99.0,8.8,,,,,,,,,,,
2020-06-24 12:50:00+00:00,4.65,,17.6,2.65,4.5,3.9,2.65,3.16,5.25,0.05,6.03,3.2,3.9,205.0,205.0,104.0,105.0,99.7,9.5,195.4,,112.1,102.3,,56.2,198.9,6.3,3.78,1.08,
2020-06-24 12:55:00+00:00,,,,2.45,3.55,,2.45,3.21,,,6.02,3.25,,,,102.4,107.5,99.7,9.5,,,,,,,,,,,
2020-06-24 13:00:00+00:00,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,
2020-06-24 13:05:00+00:00,4.8,,14.19,3.3,4.25,4.4,,,5.35,0.1,6.0,3.3,,397.5,397.5,,105.0,110.0,20.0,226.5,,129.7,102.4,,62.5,176.7,7.7,2.95,1.2,
2020-06-24 13:10:00+00:00,,,,3.0,5.05,,,,,,5.88,3.0,,,,,102.5,,,,,,,,,,,,,
2020-06-24 13:15:00+00:00,,,,2.55,5.0,,2.55,2.96,,,5.98,3.2,,,,102.4,102.5,98.0,7.8,,,,,,,,,,,
2020-06-24 13:20:00+00:00,,,,3.15,7.1,,,,,,5.86,3.15,,,,,100.0,,,,,,,,,,,,,
2020-06-24 13:25:00+00:00,,,,1.75,6.6,,1.75,3.01,,,5.97,3.05,,,,98.5,100.0,99.0,8.8,,,,,,,,,,,
2020-06-24 13:30:00+00:00,,,,2.0,5.95,,2.0,3.06,,,5.96,3.1,,,,99.8,102.5,99.3,9.1,,,,,,,,,,,
2020-06-24 13:35:00+00:00,,,,1.6,6.65,,1.6,3.06,,,5.95,3.1,,,,97.8,100.0,99.6,9.4,,,,,,,,,,,
2020-06-24 13:40:00+00:00,,,,2.2,7.05,,2.2,2.91,,,5.95,2.95,,,,99.4,100.0,98.3,8.2,,,,,,,,,,,
2020-06-24 13:45:00+00:00,,,,2.1,3.6,,2.1,2.96,,,5.94,3.0,,,,96.2,107.5,99.6,9.3,,,,,,,,,,,
2020-06-24 13:50:00+00:00,4.75,3.97,15.98,2.1,,3.75,2.1,3.01,5.45,0.1,5.94,,,227.5,372.5,98.4,,99.9,9.7,212.3,153.9,119.2,70.7,60.7,59.6,156.3,7.0,3.36,1.27,0.1
2020-06-24 13:55:00+00:00,4.85,3.82,16.82,2.15,,3.15,2.15,2.91,5.4,0.1,5.94,,,142.5,372.5,99.3,,99.0,8.8,226.7,138.5,119.5,72.6,40.1,64.9,208.8,8.0,3.47,1.0,
2020-06-24 14:00:00+00:00,4.85,3.62,16.47,1.95,3.9,3.35,1.95,3.01,5.4,0.3,5.94,3.05,3.35,177.5,370.0,97.3,117.5,100.9,10.7,231.5,128.7,121.4,76.7,22.9,65.3,206.6,8.1,3.39,1.0,
2020-06-24 14:05:00+00:00,4.925,3.92,16.34,1.75,4.05,3.1,1.75,2.86,5.6,0.15,5.93,3.05,3.1,172.5,360.0,95.6,115.0,98.5,8.3,257.2,176.3,129.2,110.3,99.4,78.5,134.1,9.9,3.34,2.02,0.98
2020-06-24 14:10:00+00:00,4.75,,9.99,1.65,4.25,4.35,1.65,2.86,5.3,0.05,5.94,3.0,,687.5,687.5,98.4,110.0,98.9,8.7,339.0,,150.4,198.2,,121.3,350.2,14.3,2.1,1.11,
2020-06-24 14:15:00+00:00,4.75,3.57,16.82,2.1,4.7,3.2,2.1,2.86,5.6,0.05,5.94,2.9,3.2,162.5,327.5,99.1,110.0,98.9,8.8,216.4,126.6,120.0,65.0,19.6,57.0,179.1,6.8,3.54,1.0,
2020-06-24 14:20:00+00:00,4.925,3.97,16.47,1.75,4.2,3.3,1.75,2.96,5.55,0.05,5.94,3.0,3.3,167.5,332.5,95.8,112.5,100.9,10.7,234.6,174.9,126.6,75.5,89.4,62.2,110.8,8.0,3.36,1.62,0.84
2020-06-24 14:25:00+00:00,4.875,3.92,15.23,1.7,4.75,3.1,1.7,2.86,5.55,0.05,5.95,2.9,3.1,160.0,340.0,95.7,107.5,99.8,9.6,235.1,173.5,129.7,72.4,84.0,61.5,117.7,7.8,3.14,1.51,0.73
2020-06-24 14:30:00+00:00,4.0,,14.94,2.0,4.85,3.15,2.0,2.81,,0.1,5.95,2.0,3.15,150.0,150.0,98.4,112.5,98.9,8.7,179.3,,111.0,90.5,,48.6,144.3,4.1,3.74,1.39,
2020-06-24 14:35:00+00:00,4.75,,14.8,1.65,4.6,3.5,1.65,2.76,5.2,0.05,5.96,2.8,3.5,247.5,247.5,98.7,110.0,98.8,8.6,236.1,,139.7,106.3,,64.3,164.8,7.7,3.12,1.26,
2020-06-24 14:40:00+00:00,4.8,,14.6,1.6,3.9,4.15,1.6,2.76,5.4,0.1,5.97,2.8,,362.5,362.5,95.1,112.5,99.0,8.8,241.1,,139.9,108.6,,66.8,170.1,8.2,3.04,1.26,
2020-06-24 14:45:00+00:00,4.551,3.82,15.39,1.8,3.2,2.85,1.8,2.66,5.1,0.15,5.97,2.7,,145.0,362.5,100.4,120.0,99.7,9.5,217.7,163.6,127.0,45.0,61.4,54.2,163.2,6.0,3.38,1.01,0.11
2020-06-24 14:50:00+00:00,4.825,3.95,14.6,1.75,2.7,2.85,1.75,2.56,5.4,0.05,5.99,2.6,,145.0,370.0,100.2,112.5,98.9,8.7,258.7,181.3,140.6,115.0,78.8,78.4,140.3,9.5,3.04,2.0,0.51
2020-06-24 14:55:00+00:00,4.863,3.7,15.58,1.9,3.6,3.2,1.9,2.66,5.45,0.1,6.0,2.9,3.2,140.0,357.5,100.4,127.5,98.0,7.8,237.2,144.0,132.2,66.7,35.4,61.0,182.4,7.7,3.21,1.0,0.07
2020-06-24 15:00:00+00:00,4.75,3.67,15.6,1.85,3.65,3.5,1.85,2.56,5.25,0.1,6.01,2.65,3.5,212.5,352.5,100.2,125.0,97.5,7.4,228.6,143.4,128.5,70.5,37.5,60.8,187.1,7.2,3.29,1.0,
2020-06-24 15:05:00+00:00,4.7,,14.8,1.75,3.9,3.9,1.75,2.51,5.5,0.1,6.02,2.85,,350.0,350.0,99.6,120.0,97.2,7.1,241.6,,153.0,79.7,,55.1,158.1,6.7,3.15,1.0,
2020-06-24 15:10:00+00:00,4.8,,14.94,1.3,3.85,3.85,1.3,2.26,5.5,0.1,6.04,2.3,,342.5,342.5,97.4,116.9,96.4,6.3,252.4,,168.7,85.4,,55.2,152.7,7.0,3.11,1.0,
2020-06-24 15:15:00+00:00,4.85,,15.1,1.5,3.8,3.85,1.5,2.41,5.45,0.1,6.05,2.65,,337.5,337.5,99.0,117.5,98.4,8.3,251.0,,164.1,89.4,,57.9,158.2,7.4,3.11,1.02,
2020-06-24 15:20:00+00:00,4.85,,15.23,2.05,3.8,3.6,2.05,2.41,5.45,0.1,6.07,2.65,3.6,330.0,330.0,104.5,117.5,98.1,7.9,266.4,,183.2,81.0,,58.4,156.1,7.6,3.14,1.0,
2020-06-24 15:25:00+00:00,4.75,,15.08,1.65,4.05,3.3,1.65,2.21,5.3,0.1,6.09,2.8,3.3,267.5,267.5,100.2,115.0,96.8,6.7,242.6,,167.7,83.0,,51.9,132.7,6.4,3.17,1.11,
2020-06-24 15:30:00+00:00,4.75,,14.83,1.8,4.2,3.8,1.8,2.26,5.45,0.15,6.11,2.45,3.8,337.5,337.5,101.9,115.0,97.3,7.2,247.3,,164.7,86.8,,54.7,149.6,6.8,3.12,1.01,
2020-06-24 15:35:00+00:00,5.05,,14.65,1.0,4.25,3.85,1.0,2.61,5.65,0.1,6.12,2.65,3.85,347.5,347.5,88.7,110.0,104.2,15.6,299.8,,174.4,161.9,,94.2,155.6,12.6,2.9,2.83,
2020-06-24 15:40:00+00:00,5.0,,15.18,1.6,4.8,4.35,1.6,2.51,5.7,0.1,6.14,2.55,4.35,342.5,342.5,99.4,112.5,99.0,8.8,244.4,,155.0,106.3,,61.9,144.0,8.3,3.04,1.42,
2020-06-24 15:45:00+00:00,4.95,,15.69,1.55,5.0,3.4,1.55,2.56,5.65,0.1,6.16,2.6,3.4,325.0,325.0,98.2,110.0,104.2,13.9,260.6,,191.4,64.0,,49.7,129.9,6.9,3.17,1.0,
2020-06-24 15:50:00+00:00,,,,1.7,5.45,,1.7,2.41,,,6.18,2.45,,,,101.1,107.5,104.5,14.3,,,,,,,,,,,
2020-06-24 15:55:00+00:00,5.1,,16.22,1.55,4.85,4.85,1.55,2.46,5.8,0.05,6.2,2.5,,352.5,352.5,101.7,107.5,103.2,13.0,228.1,,154.5,95.7,,53.7,109.7,7.5,3.18,1.86,
2020-06-24 16:00:00+00:00,4.95,,10.01,1.95,7.55,4.65,1.95,2.41,5.6,0.05,6.22,2.45,4.65,717.5,717.5,107.2,105.0,101.3,11.2,374.8,,198.7,215.9,,122.1,282.8,15.8,2.02,1.45,
2020-06-24 16:05:00+00:00,4.65,,12.6,1.7,5.55,4.15,1.7,2.26,5.2,0.15,6.23,2.3,4.15,475.0,475.0,100.8,105.0,103.1,12.9,283.8,,175.1,118.6,,70.0,194.2,8.2,2.71,1.06,
2020-06-24 16:10:00+00:00,5.2,,16.97,1.95,5.65,3.85,1.95,2.26,5.85,0.1,6.25,2.3,3.85,290.0,290.0,113.8,105.0,102.0,11.8,241.9,,169.2,91.6,,53.2,112.6,7.8,3.26,1.65,
2020-06-24 16:15:00+00:00,5.2,,16.58,1.7,8.5,4.05,1.7,2.21,5.7,0.1,6.27,2.25,4.05,292.5,292.5,105.7,105.0,102.5,12.4,247.7,,170.7,99.0,,56.2,117.5,8.2,3.19,1.71,
2020-06-24 16:20:00+00:00,,,,1.55,7.15,,1.55,2.21,,,6.28,2.25,,,,102.8,102.5,100.8,10.6,,,,,,,,,,,
2020-06-24 16:25:00+00:00,5.05,,16.8,1.25,8.55,4.8,1.25,2.16,5.65,0.05,6.3,2.2,4.8,330.0,330.0,103.3,102.5,101.0,10.9,213.0,,155.4,73.8,,41.1,87.9,5.7,3.33,1.65,
2020-06-24 16:30:00+00:00,5.3,,16.44,1.65,7.15,4.2,1.65,2.01,5.75,0.1,6.32,2.05,4.2,297.5,297.5,108.7,109.4,100.9,10.8,,,,,,,,,3.1,,
2020-06-24 16:35:00+00:00,5.4,,17.09,1.55,4.85,3.45,1.55,1.91,6.1,0.05,6.33,1.95,3.45,275.0,275.0,109.3,102.5,100.3,10.2,263.1,,195.7,88.4,,51.6,110.4,8.2,3.17,1.54,
2020-06-24 16:40:00+00:00,5.6,,17.12,1.65,3.55,3.8,1.65,2.06,6.35,0.2,6.34,2.1,,292.5,292.5,91.7,105.0,93.2,5.2,276.7,,186.9,122.0,,68.8,130.6,11.4,3.06,2.1,
2020-06-24 16:45:00+00:00,5.175,3.12,17.34,1.3,5.25,2.45,1.3,1.81,5.95,0.35,6.35,1.9,2.45,220.0,287.5,105.7,105.0,100.6,10.5,250.4,190.3,213.0,41.9,64.1,32.4,70.2,5.0,3.37,1.26,0.78
2020-06-24 16:50:00+00:00,5.675,3.07,17.67,1.25,3.55,2.4,1.25,1.76,6.45,0.15,6.36,1.8,2.4,212.5,287.5,105.5,105.0,100.6,10.5,280.1,188.0,221.0,82.2,60.6,49.3,91.6,8.6,3.13,2.03,0.85
2020-06-24 16:55:00+00:00,5.525,2.97,18.3,1.75,3.6,2.65,,,6.25,0.1,6.37,1.75,2.65,227.5,280.0,,102.5,110.0,20.0,256.1,187.2,218.1,46.3,56.4,31.4,70.8,5.5,3.33,1.21,0.71
2020-06-24 17:05:00+00:00,5.65,2.81,17.91,1.8,7.15,2.35,1.8,1.96,6.6,0.2,6.38,2.0,2.35,210.0,270.0,101.0,102.5,94.8,4.7,270.0,167.5,206.6,86.5,43.0,51.3,98.7,8.8,3.17,1.93,0.6
2020-06-24 17:10:00+00:00,5.775,2.97,18.07,1.7,3.65,2.15,1.7,2.01,6.55,0.1,6.39,1.7,,220.0,272.5,104.8,102.5,99.8,9.7,276.0,180.7,212.0,87.8,43.1,51.4,93.6,9.2,3.14,2.21,0.63
2020-06-24 17:15:00+00:00,6.025,3.02,18.66,1.25,4.25,2.15,,,6.65,0.25,6.39,1.25,2.15,230.0,270.0,,100.0,110.0,20.0,290.5,197.8,224.0,96.0,38.7,53.5,90.5,10.3,3.11,2.89,0.56
2020-06-24 17:20:00+00:00,6.025,2.77,19.34,1.4,6.15,2.0,1.4,1.86,6.7,0.25,6.39,1.9,,225.0,262.5,103.9,105.7,103.2,13.1,270.4,180.0,216.3,74.6,34.0,43.0,81.4,8.4,3.22,2.04,0.58
2020-06-24 17:25:00+00:00,6.1,,19.43,1.7,5.75,2.85,,,6.7,0.3,6.39,1.7,2.85,255.0,255.0,,100.0,110.0,20.0,269.0,,214.9,74.7,,41.1,82.9,8.3,3.18,1.76,
2020-06-24 17:30:00+00:00,6.2,,19.51,1.2,4.4,1.8,1.2,1.41,6.8,0.4,6.39,1.45,1.8,215.0,215.0,100.4,100.0,94.8,4.8,289.7,,218.3,102.5,,56.8,80.8,11.4,3.15,3.77,
2020-06-24 17:40:00+00:00,6.375,2.57,20.32,1.75,2.55,1.75,,,6.95,0.1,6.38,1.75,,220.0,242.5,,102.5,110.0,20.0,286.0,195.9,224.5,90.9,26.5,49.7,78.8,10.5,3.2,4.31,0.72
2020-06-24 17:45:00+00:00,6.2,,20.21,1.3,4.3,3.55,1.3,1.41,6.95,0.1,6.37,1.55,3.55,250.0,250.0,105.7,116.3,110.0,20.0,269.6,,213.3,78.8,,42.8,80.9,8.8,3.26,2.13,
2020-06-24 17:50:00+00:00,6.4,,20.48,1.85,6.05,2.65,,,7.05,0.15,6.36,1.85,2.65,242.5,242.5,,102.5,110.0,20.0,280.5,,224.9,79.3,,43.3,75.6,9.4,3.2,2.74,
2020-06-24 17:55:00+00:00,6.4,,21.16,1.55,5.75,4.8,,,7.0,0.05,6.35,1.55,4.8,275.0,275.0,,105.0,110.0,20.0,263.7,,218.0,64.3,,34.1,67.1,7.5,3.31,1.91,
2020-06-24 18:00:00+00:00,,,,1.65,7.15,,,,,,6.33,1.65,,,,,102.5,,,,,,,,,,,,,
2020-06-24 18:05:00+00:00,,,,1.7,8.2,,,,,,6.32,1.7,,,,,110.8,,,,,,,,,,,,,
2020-06-24 18:10:00+00:00,5.8,,24.75,1.7,7.7,4.8,,,6.4,0.05,6.31,1.7,4.8,102.5,102.5,,107.5,110.0,20.0,,,,,,,,,4.27,,
2020-06-24 18:15:00+00:00,6.3,,21.03,2.7,5.75,3.55,,,7.0,0.15,6.29,2.7,3.55,242.5,242.5,,107.5,110.0,20.0,271.1,,230.4,57.9,,31.1,54.2,6.5,3.34,2.71,
2020-06-24 18:20:00+00:00,6.3,,20.86,1.65,5.2,4.1,,,6.95,0.1,6.27,1.65,4.1,250.0,250.0,,107.5,110.0,20.0,277.9,,233.1,63.8,,34.8,52.7,7.1,3.31,3.9,
2020-06-24 18:25:00+00:00,6.3,,20.22,1.8,4.15,1.8,,,7.0,0.2,6.26,1.8,,220.0,220.0,,110.0,110.0,20.0,284.8,,230.0,77.6,,41.4,69.2,8.4,3.21,3.26,
2020-06-24 18:30:00+00:00,6.4,,22.09,1.55,5.1,3.85,,,7.05,0.15,6.24,1.55,3.85,255.0,255.0,,110.0,110.0,20.0,263.8,,235.0,41.3,,21.6,41.9,4.7,3.45,1.98,
2020-06-24 18:35:00+00:00,6.45,,21.86,1.35,4.25,2.6,,,7.1,0.1,6.21,1.35,2.6,147.5,147.5,,105.0,110.0,20.0,,,,,,,,,3.39,,
2020-06-24 18:40:00+00:00,6.4,,21.97,1.9,4.25,3.0,,,7.2,0.15,6.19,1.9,3.0,257.5,257.5,,107.5,110.0,20.0,,,,,,,,,3.43,,
2020-06-24 18:45:00+00:00,6.35,,21.4,1.75,4.8,4.1,,,7.05,0.1,6.17,1.75,4.1,247.5,247.5,,107.5,110.0,20.0,274.3,,238.2,51.3,,28.0,41.9,5.8,3.37,4.18,
2020-06-24 18:50:00+00:00,6.35,,21.14,2.5,4.9,4.05,,,7.05,0.2,6.14,2.5,4.05,247.5,247.5,,107.5,110.0,20.0,281.7,,241.0,57.8,,32.0,46.7,6.6,3.33,4.55,
2020-06-24 18:55:00+00:00,6.4,,21.47,1.85,4.9,3.2,,,7.05,0.25,6.12,1.85,3.2,232.5,232.5,,107.5,110.0,20.0,277.2,,232.4,62.7,,34.8,47.9,7.1,3.35,5.58,
2020-06-24 19:00:00+00:00,6.35,,21.63,1.7,3.15,4.2,,,6.95,0.2,6.09,1.7,,242.5,242.5,,105.0,110.0,20.0,273.0,,239.8,47.1,,25.7,38.1,5.3,3.41,4.04,
2020-06-24 19:05:00+00:00,6.35,,21.65,1.75,4.75,4.55,,,7.0,0.25,6.07,1.75,4.55,247.5,247.5,,104.2,110.0,20.0,274.6,,241.9,46.3,,25.3,37.6,5.2,3.41,4.07,
2020-06-24 19:10:00+00:00,6.3,,21.94,1.25,5.1,4.85,,,6.95,0.25,6.04,1.25,4.85,252.5,252.5,,102.5,110.0,20.0,264.4,,240.9,33.9,,17.8,32.9,3.7,3.48,2.26,
2020-06-24 19:15:00+00:00,2.85,,9.72,1.2,5.75,2.05,,,3.35,0.05,6.01,1.2,2.05,330.0,330.0,,102.5,110.0,20.0,292.3,,268.5,34.0,,16.5,47.3,0.8,3.41,1.0,
2020-06-24 19:20:00+00:00,6.15,,21.7,1.25,6.4,2.3,,,6.75,0.35,5.98,1.25,2.3,177.5,177.5,,102.5,110.0,20.0,,,,,,,,,3.53,,
2020-06-24 19:25:00+00:00,5.95,,21.63,1.75,6.25,4.7,,,6.8,0.25,5.95,1.75,4.7,245.0,245.0,,102.5,110.0,20.0,252.4,,234.2,26.4,,13.9,25.9,2.6,3.63,2.16,
2020-06-24 19:30:00+00:00,5.95,,21.54,1.7,5.85,4.75,,,6.75,0.15,5.93,1.7,4.75,247.5,247.5,,105.0,110.0,20.0,253.9,,236.2,25.6,,13.4,25.2,2.5,3.62,2.14,
2020-06-24 19:35:00+00:00,5.7,,21.19,1.65,5.7,2.85,,,5.85,0.2,5.89,1.65,2.85,105.0,105.0,,105.0,110.0,20.0,,,,,,,,,3.72,,
2020-06-24 19:40:00+00:00,5.7,,20.68,1.25,4.55,4.75,,,6.2,0.1,5.86,1.25,,250.0,250.0,,102.5,110.0,20.0,253.4,,235.5,25.8,,13.5,25.2,2.3,3.63,2.21,
2020-06-24 19:45:00+00:00,4.55,,9.46,1.85,4.1,2.85,,,5.2,0.1,5.83,1.85,2.85,637.5,637.5,,111.3,110.0,20.0,563.6,,475.6,132.7,,62.7,164.3,7.4,2.08,1.11,
2020-06-24 19:50:00+00:00,5.65,,20.31,1.9,3.95,2.4,,,6.3,0.1,5.8,1.9,2.4,207.5,207.5,,110.0,110.0,20.0,243.9,,209.4,48.5,,26.3,38.9,4.2,3.6,4.47,
