DATE,TIME (GMT),LAT. (N),LONG. (E),DEPTH (km),MAGNITUDE (Local)
2024 OCT  2,12 44 27.1,40.2731,24.1415,14,1.6
2024 OCT  2,13 40 10.8,37.2757,21.2796,26,1.7
2024 OCT  2,13 41 40.7,38.4315,22.4336,8,1.1
2024 OCT  2,13 41 48.9,35.5536,22.2821,30,2.9
2024 OCT  2,13 58 09.7,35.5408,22.2913,30,2.5
2024 OCT  2,14 22 01.1,38.9690,21.3972,23,1.3
2024 OCT  2,16 02 12.3,41.1346,24.5782,7,1.1
2024 OCT  2,16 06 08.7,38.4036,21.9095,7,2.1
2024 OCT  2,16 13 19.2,38.2947,21.6614,30,0.9
2024 OCT  2,16 36 36.1,38.1038,22.7879,14,1.3
2024 OCT  2,16 37 36.5,36.3739,22.9047,9,1.0
2024 OCT  2,16 48 05.6,38.4718,23.4435,16,0.9
2024 OCT  2,16 50 47.0,38.4164,22.4368,19,0.9
2024 OCT  2,17 17 30.2,34.8889,26.6492,54,2.4
2024 OCT  2,17 25 17.6,37.0047,21.3803,20,1.7
2024 OCT  2,17 34 11.7,34.7076,23.9886,15,2.1
2024 OCT  2,18 01 18.1,37.3224,21.3043,28,1.4
2024 OCT  2,18 05 12.1,37.6973,20.6172,14,2.1
2024 OCT  2,18 11 29.2,37.6913,20.6314,17,1.7
2024 OCT  2,18 49 02.0,40.0543,24.5160,16,1.5
2024 OCT  2,19 05 46.8,38.1844,20.6804,18,1.3
2024 OCT  2,19 07 06.1,38.2054,22.4290,13,1.1
2024 OCT  2,19 34 07.9,37.8694,22.6048,16,1.0
2024 OCT  2,19 45 33.2,39.4528,23.3231,9,1.3
2024 OCT  2,19 46 13.1,34.4366,25.6879,17,2.3
2024 OCT  2,19 49 03.7,38.9104,21.1812,22,1.0
2024 OCT  2,19 50 14.0,38.4407,22.3952,17,1.3
2024 OCT  2,20 09 56.5,38.7035,20.8067,10,0.3
2024 OCT  2,21 31 11.5,40.1102,20.1993,2,1.3
2024 OCT  2,22 04 06.6,38.1834,20.6758,17,1.6
2024 OCT  2,22 07 56.3,38.1871,20.6767,15,1.2
2024 OCT  2,22 25 37.8,37.5851,20.8530,34,1.2
2024 OCT  2,22 30 03.3,38.1821,20.6808,17,1.3
2024 OCT  2,23 36 48.7,38.1670,22.7577,8,0.8
2024 OCT  2,23 45 20.0,37.7202,20.9258,20,2.0
2024 OCT  3,00 03 49.1,37.8877,21.1217,16,1.5
2024 OCT  3,00 42 05.8,41.8025,22.8923,14,1.3
2024 OCT  3,00 46 04.5,38.8847,22.6479,14,1.3
2024 OCT  3,00 57 25.9,38.4984,21.7525,15,0.7
2024 OCT  3,01 06 21.4,37.9820,23.1056,12,1.0
2024 OCT  3,01 31 25.5,35.7037,27.9803,56,2.8
2024 OCT  3,01 38 40.1,38.4320,22.4359,7,0.8
2024 OCT  3,01 55 02.5,39.4405,23.2887,9,1.2
2024 OCT  3,02 02 14.4,39.4533,21.5199,22,1.0
2024 OCT  3,02 39 02.9,39.9911,20.6644,11,1.7
2024 OCT  3,02 58 24.5,40.2654,24.0999,12,1.5
2024 OCT  3,04 14 12.0,38.4416,22.3869,10,1.2
2024 OCT  3,04 19 17.9,39.6844,23.3148,15,1.0
2024 OCT  3,04 58 31.5,36.0131,28.2699,10,2.4
2024 OCT  3,05 32 28.4,37.5870,24.3869,10,1.4
2024 OCT  3,05 38 42.7,39.7659,22.1567,54,1.5
2024 OCT  3,05 43 07.0,34.7379,24.9106,5,3.1
2024 OCT  3,07 17 47.1,39.3398,20.6026,16,1.5
2024 OCT  3,08 33 32.7,35.1627,24.9252,51,2.3
2024 OCT  3,08 35 35.1,38.0617,23.4654,12,1.4
2024 OCT  3,09 22 42.7,39.8941,21.6476,20,1.6
2024 OCT  3,09 31 19.6,38.3372,22.3238,11,1.5
2024 OCT  3,09 35 21.1,38.3702,22.2551,13,1.3
2024 OCT  3,10 14 10.5,38.5570,21.9109,18,1.0
2024 OCT  3,10 33 22.9,37.8763,21.0526,32,1.6
2024 OCT  3,11 09 00.9,38.9342,23.3940,14,2.4
2024 OCT  3,12 32 20.2,37.5710,20.9157,21,1.8
2024 OCT  3,12 45 52.1,39.0408,23.1180,19,1.0
2024 OCT  3,13 23 53.8,36.9795,26.3072,5,2.5
2024 OCT  3,13 56 09.9,39.7398,22.1498,6,1.6
2024 OCT  3,14 06 55.6,35.3192,23.4576,13,1.8
2024 OCT  3,14 28 09.8,36.2155,22.4075,12,1.9
2024 OCT  3,14 34 15.1,37.3233,21.3474,9,1.8
2024 OCT  3,14 41 27.9,38.4480,22.4483,16,1.0
2024 OCT  3,14 43 50.5,36.3373,26.4166,82,2.9
2024 OCT  3,15 22 19.7,38.9928,23.3272,13,1.9
2024 OCT  3,16 08 01.4,39.1599,23.7332,12,1.5
2024 OCT  3,16 37 29.4,39.2207,26.1855,8,1.6
2024 OCT  3,17 09 47.6,39.5229,23.6961,16,2.0
2024 OCT  3,18 17 15.1,34.8386,25.4764,15,3.1
2024 OCT  3,18 27 15.7,38.1766,22.6675,8,1.0
2024 OCT  3,19 07 07.9,38.4837,21.9145,8,1.2
2024 OCT  3,19 12 59.8,39.4574,21.5570,11,0.9
2024 OCT  3,19 26 42.0,40.5858,23.1038,13,0.7
2024 OCT  3,20 40 23.0,38.0974,22.0564,55,1.9
2024 OCT  3,20 41 58.3,37.3453,21.9479,20,2.3
2024 OCT  3,21 05 26.7,37.8163,21.8266,14,1.1
2024 OCT  3,21 21 38.1,38.6861,22.7650,14,1.2
2024 OCT  3,21 53 11.7,38.4068,20.4716,12,2.0
2024 OCT  3,22 34 43.6,40.0790,20.4648,16,1.6
2024 OCT  3,22 54 54.7,38.9873,23.5973,12,2.1
2024 OCT  3,23 01 59.4,39.1983,23.5977,16,1.2
2024 OCT  3,23 23 23.5,40.0763,20.4254,7,1.7
2024 OCT  3,23 26 57.2,38.9516,26.0500,17,1.4
2024 OCT  3,23 43 24.5,38.8719,23.0836,11,0.9
2024 OCT  4,00 11 00.4,38.4563,22.3750,18,1.1
2024 OCT  4,00 54 12.7,35.1682,25.2475,14,1.8
2024 OCT  4,01 25 01.5,38.3766,22.0070,8,0.4
2024 OCT  4,01 27 05.3,37.4382,21.6472,7,1.7
2024 OCT  4,01 53 40.7,38.4027,26.0944,11,1.5
2024 OCT  4,02 24 53.5,38.3867,22.0171,12,2.9
2024 OCT  4,03 46 45.2,40.2956,24.1072,11,1.4
2024 OCT  4,04 18 56.7,38.4755,23.4645,16,1.1
2024 OCT  4,04 36 56.9,37.4684,22.2908,17,1.4
2024 OCT  4,05 11 25.4,37.2244,20.4721,9,2.3
2024 OCT  4,05 21 43.2,37.2995,21.2997,32,1.8
2024 OCT  4,06 34 08.1,40.2699,24.1393,14,1.7
2024 OCT  4,07 37 23.2,37.3128,21.3231,26,3.0
2024 OCT  4,08 18 56.8,38.2310,22.9353,7,1.4
2024 OCT  4,08 45 40.9,38.9882,23.2402,14,1.5
2024 OCT  4,09 43 34.4,39.2903,20.3746,17,2.0
2024 OCT  4,09 51 08.3,40.2498,20.9999,15,2.2
2024 OCT  4,09 58 27.9,40.2370,20.9724,11,1.9
2024 OCT  4,10 00 08.4,37.7161,19.6252,6,2.6
2024 OCT  4,10 39 32.1,37.8062,21.1848,15,1.7
2024 OCT  4,11 32 28.1,38.3318,23.2695,21,1.3
2024 OCT  4,12 02 18.3,37.2066,22.0940,13,1.7
2024 OCT  4,12 43 30.4,37.8461,22.8058,18,1.3
2024 OCT  4,12 54 29.6,39.4405,23.2860,13,1.1
2024 OCT  4,12 58 53.1,37.7005,20.0381,10,2.2
2024 OCT  4,13 36 40.5,39.8112,22.7312,8,1.6
2024 OCT  4,13 39 53.3,38.2828,24.2148,8,1.8
2024 OCT  4,13 49 17.9,38.2755,24.2056,5,1.6
2024 OCT  4,13 57 53.7,37.3956,21.6522,9,2.1
2024 OCT  4,14 01 29.4,37.2711,21.6559,14,1.7
2024 OCT  4,14 06 17.5,37.1951,21.1990,24,2.1
2024 OCT  4,15 12 06.3,35.7797,25.5386,15,2.5
2024 OCT  4,15 23 48.8,39.6991,20.6085,12,1.7
2024 OCT  4,15 38 33.8,39.7842,20.3366,12,1.9
2024 OCT  4,16 27 42.2,38.5030,22.2002,15,0.8
2024 OCT  4,16 53 20.7,38.1020,20.5714,17,1.9
2024 OCT  4,17 02 34.4,38.8454,21.2141,22,2.0
2024 OCT  4,17 05 08.0,39.4533,23.3235,9,2.0
2024 OCT  4,17 18 51.4,36.6568,21.6623,19,1.9
2024 OCT  4,17 24 16.5,37.6859,20.5179,18,2.4
2024 OCT  4,18 18 16.3,40.2855,24.1319,12,2.0
2024 OCT  4,18 52 46.8,38.4297,21.8147,11,2.1
2024 OCT  4,19 38 13.4,38.3931,21.9127,8,0.6
2024 OCT  4,19 54 46.1,39.2464,22.7623,13,1.4
2024 OCT  4,20 24 42.5,36.2860,22.1759,24,1.8
2024 OCT  4,20 31 55.5,38.1821,21.0599,18,3.2
2024 OCT  4,20 53 12.0,40.2901,24.1154,12,1.6
2024 OCT  4,20 59 59.6,40.2859,24.1232,12,2.2
2024 OCT  4,21 16 09.8,38.1679,21.0612,18,2.0
2024 OCT  4,21 24 17.7,37.6222,20.7903,16,3.2
2024 OCT  4,21 34 02.1,38.0360,21.9301,15,1.1
2024 OCT  4,21 57 03.7,38.9850,23.5785,15,1.6
2024 OCT  4,22 06 54.1,35.8575,28.8007,13,2.5
2024 OCT  4,22 19 07.2,37.6566,20.6754,27,1.9
2024 OCT  4,22 24 19.7,38.1711,21.8527,28,1.0
2024 OCT  4,23 18 18.8,37.6231,20.7600,18,2.3
2024 OCT  4,23 26 13.3,35.6680,25.6943,24,1.9
2024 OCT  4,23 32 48.4,38.0324,21.9264,16,1.4
2024 OCT  5,00 02 01.0,38.0287,21.9283,12,1.0
2024 OCT  5,00 06 13.0,34.7333,24.8785,18,1.1
2024 OCT  5,00 06 26.8,36.7328,25.6219,16,1.4
2024 OCT  5,00 11 23.7,38.4425,21.8056,16,1.7
2024 OCT  5,00 30 26.7,39.7169,20.2821,18,1.8
2024 OCT  5,00 53 23.5,39.5700,24.0372,29,1.7
2024 OCT  5,01 54 36.8,39.7041,24.1621,17,1.8
2024 OCT  5,02 03 41.8,39.1328,21.6866,17,1.5
2024 OCT  5,02 11 37.0,39.2354,23.2997,13,2.0
2024 OCT  5,02 22 09.3,37.8246,24.0999,6,1.5
2024 OCT  5,02 38 41.6,38.0333,21.9319,16,1.7
2024 OCT  5,02 42 54.6,40.2946,24.1145,15,1.3
2024 OCT  5,02 48 40.8,37.5833,21.8344,33,1.2
2024 OCT  5,03 00 30.5,38.0251,21.9310,21,1.0
2024 OCT  5,03 05 26.1,35.4080,26.6922,14,2.3
2024 OCT  5,03 23 22.6,41.0811,23.3565,13,2.2
2024 OCT  5,03 30 04.7,38.4599,22.3915,10,1.4
2024 OCT  5,04 20 22.9,38.0342,21.9283,11,2.0
2024 OCT  5,05 22 04.0,37.5980,20.7687,14,1.9
2024 OCT  5,08 03 48.0,38.6160,25.3152,15,2.0
2024 OCT  5,08 38 37.1,36.8298,20.1526,8,2.5
2024 OCT  5,08 50 55.6,38.1253,23.5721,13,1.2
2024 OCT  5,08 52 19.9,38.4691,22.3705,10,1.7
2024 OCT  5,09 38 15.1,35.1608,23.7442,11,2.1
2024 OCT  5,10 06 36.5,37.7202,23.0360,14,1.6
2024 OCT  5,10 10 58.3,38.0379,21.9319,10,0.6
2024 OCT  5,10 18 54.9,38.3798,22.4332,12,0.9
2024 OCT  5,10 22 05.0,38.9676,22.4661,20,1.3
2024 OCT  5,10 23 13.4,38.4334,22.4336,5,0.7
2024 OCT  5,10 42 42.7,40.2782,24.1164,9,1.4
2024 OCT  5,11 25 01.7,40.2869,24.1223,10,1.5
2024 OCT  5,13 21 49.1,38.2970,21.5575,11,1.0
2024 OCT  5,13 23 09.4,38.8541,21.2430,26,1.4
2024 OCT  5,13 37 07.4,38.3015,21.5602,14,1.5
2024 OCT  5,15 25 18.0,38.9703,23.2452,18,1.0
2024 OCT  5,15 37 54.8,38.9799,23.3189,12,1.2
2024 OCT  5,15 44 25.7,36.8289,22.1494,7,2.8
2024 OCT  5,15 53 44.5,39.2757,21.2617,9,2.8
2024 OCT  5,16 00 32.5,37.3077,20.6927,10,2.1
2024 OCT  5,16 01 46.1,37.3727,20.7175,27,2.2
2024 OCT  5,16 01 52.3,35.9225,27.0895,66,3.8
2024 OCT  5,16 17 42.4,37.2968,21.2274,28,1.9
2024 OCT  5,16 49 27.2,38.1615,22.6158,18,1.2
2024 OCT  5,16 55 19.4,38.4366,22.4350,8,1.1
2024 OCT  5,17 11 05.8,38.7108,20.6401,9,0.5
2024 OCT  5,17 20 34.9,40.6769,23.3551,13,1.8
2024 OCT  5,17 23 54.9,38.4178,21.9017,9,1.4
2024 OCT  5,17 25 49.7,36.3913,25.4398,17,2.0
2024 OCT  5,17 29 30.0,40.2814,24.1241,14,1.3
2024 OCT  5,17 42 56.1,38.4114,21.8788,7,0.8
2024 OCT  5,18 09 15.4,38.4013,22.4226,14,1.4
2024 OCT  5,18 32 37.5,37.9802,22.2871,13,1.2
2024 OCT  5,19 26 40.6,37.1915,23.8193,14,1.9
2024 OCT  5,19 32 57.9,37.7092,22.1223,14,1.4
2024 OCT  5,20 00 43.9,38.9653,23.2750,12,1.0
2024 OCT  5,20 02 11.8,38.7579,25.7574,20,1.7
2024 OCT  5,20 22 18.5,36.3094,23.0928,14,1.9
2024 OCT  5,20 37 08.5,35.7678,25.4407,24,1.2
2024 OCT  5,20 38 17.5,37.3393,20.7271,13,1.8
2024 OCT  5,21 06 54.1,36.4439,25.4411,6,1.6
2024 OCT  5,21 09 21.6,38.2906,20.4588,11,1.3
2024 OCT  5,21 15 36.3,40.9488,20.9354,16,1.5
2024 OCT  5,21 32 51.8,39.2729,21.2563,10,1.7
2024 OCT  5,21 47 44.4,39.1411,21.6609,11,2.6
2024 OCT  5,21 57 52.6,37.9912,22.2917,12,1.3
2024 OCT  5,22 09 54.2,34.8148,24.9454,13,2.5
2024 OCT  5,22 23 25.9,38.3693,21.9136,12,1.1
2024 OCT  5,22 57 26.4,39.7591,22.1407,11,1.0
2024 OCT  5,23 25 06.1,37.8658,21.1794,16,1.1
2024 OCT  5,23 36 28.6,37.4002,21.6293,18,0.9
2024 OCT  5,23 39 30.0,38.2631,21.5895,20,0.7
2024 OCT  5,23 48 14.5,36.5158,26.7874,119,2.5
2024 OCT  6,00 12 23.4,38.4563,23.5121,18,1.2
2024 OCT  6,00 42 10.7,40.2850,24.1022,14,1.2
2024 OCT  6,01 12 38.7,38.5666,26.7471,17,2.0
2024 OCT  6,01 12 55.3,38.4114,22.4464,11,0.7
2024 OCT  6,01 35 33.6,38.2571,21.5945,19,0.8
2024 OCT  6,01 37 12.8,37.8250,20.3842,15,1.7
2024 OCT  6,01 47 28.0,34.7552,24.8969,13,2.3
2024 OCT  6,01 51 52.8,34.7891,24.9106,14,2.9
2024 OCT  6,02 05 55.3,36.3831,22.1521,26,1.7
2024 OCT  6,02 25 56.9,38.2832,23.2860,12,2.1
2024 OCT  6,02 44 48.5,37.1590,21.1876,33,1.5
2024 OCT  6,03 28 07.7,38.3688,22.3160,13,1.1
2024 OCT  6,03 56 31.3,40.7817,21.3496,14,1.3
2024 OCT  6,04 26 27.0,34.7452,24.8648,10,2.9
2024 OCT  6,04 29 10.1,37.9642,23.1052,16,1.0
2024 OCT  6,04 44 52.1,38.8367,23.3972,9,1.0
2024 OCT  6,05 05 11.7,38.4142,22.4281,14,1.2
2024 OCT  6,05 27 32.0,38.0283,21.5707,21,0.9
2024 OCT  6,05 43 43.7,38.8719,23.1102,9,1.0
2024 OCT  6,06 00 18.4,37.7522,22.0107,8,1.3
2024 OCT  6,06 07 18.5,39.0244,21.1093,19,1.3
2024 OCT  6,07 01 18.1,38.0644,22.8767,16,1.1
2024 OCT  6,07 09 23.0,34.8289,24.9156,18,2.3
2024 OCT  6,08 00 07.8,37.5897,20.4620,15,1.8
2024 OCT  6,08 18 04.1,38.0360,21.3936,12,1.2
2024 OCT  6,08 18 54.4,40.2736,24.1228,13,2.0
2024 OCT  6,08 20 32.0,38.3340,21.6220,44,1.8
2024 OCT  6,08 43 25.0,38.2668,21.5813,20,0.8
2024 OCT  6,09 40 58.7,38.0214,21.3588,15,1.3
2024 OCT  6,10 06 43.5,38.4270,22.4355,16,0.9
2024 OCT  6,10 16 29.1,38.2631,21.6188,18,0.7
2024 OCT  6,10 58 06.1,37.2322,21.2315,34,1.6
2024 OCT  6,11 07 13.8,38.8889,21.3730,13,0.8
2024 OCT  6,12 08 39.7,39.0413,25.7991,15,4.1
2024 OCT  6,12 16 06.3,39.0500,25.7620,14,2.3
2024 OCT  6,12 23 13.4,40.2791,24.0926,13,1.4
2024 OCT  6,12 43 28.9,39.0793,25.8499,13,2.7
2024 OCT  6,12 58 42.3,38.2640,21.5923,22,1.2
2024 OCT  6,13 08 05.0,36.0919,21.7365,7,2.4
2024 OCT  6,13 50 45.3,38.8106,23.5991,15,1.4
2024 OCT  6,13 58 01.5,38.2503,21.6106,26,0.9
2024 OCT  6,13 58 50.3,38.2686,21.5932,22,1.8
2024 OCT  6,15 35 12.5,38.8229,20.4355,12,1.8
2024 OCT  6,16 01 33.1,37.5151,21.6875,15,0.9
2024 OCT  6,17 16 35.6,38.4503,22.4323,18,1.0
2024 OCT  6,17 28 16.6,38.2549,25.2040,16,1.8
2024 OCT  6,17 40 19.1,37.8452,21.1954,18,1.5
2024 OCT  6,18 16 43.5,37.9921,22.2935,12,1.6
2024 OCT  6,18 50 29.1,38.2613,21.5822,26,1.4
2024 OCT  6,19 00 23.2,37.1448,21.1926,45,1.6
2024 OCT  6,19 23 28.7,38.2782,21.5570,28,1.5
2024 OCT  6,20 29 30.8,38.0850,22.8708,17,1.3
2024 OCT  6,20 41 37.3,38.2631,21.5895,23,1.2
2024 OCT  6,21 13 14.7,37.9893,22.2899,13,1.1
2024 OCT  6,21 27 09.1,38.2613,21.5886,24,1.6
2024 OCT  6,21 28 53.5,38.5886,22.8690,8,1.0
2024 OCT  6,21 39 34.2,40.5199,23.6421,9,2.0
2024 OCT  6,21 41 09.2,38.3885,22.0766,9,1.2
2024 OCT  6,22 15 54.3,38.5533,21.4970,8,1.3
2024 OCT  6,22 48 03.9,38.6430,26.6689,17,2.1
2024 OCT  6,22 53 40.2,37.7298,22.0303,11,2.1
2024 OCT  6,23 00 41.1,38.4361,22.3787,10,1.2
2024 OCT  6,23 19 40.4,38.4123,21.9164,8,1.9
2024 OCT  6,23 29 48.3,38.4087,21.9310,11,0.9
2024 OCT  6,23 43 24.7,38.2640,21.5913,22,1.0
2024 OCT  6,23 45 36.7,38.2658,21.5840,22,1.4
2024 OCT  7,00 17 41.4,37.6932,22.7884,70,1.6
2024 OCT  7,00 52 03.9,40.2878,24.1562,9,1.0
2024 OCT  7,01 11 40.7,34.7809,23.0695,10,2.3
2024 OCT  7,01 12 15.9,38.2603,21.5895,22,1.0
2024 OCT  7,01 26 42.3,38.2635,21.6010,23,0.9
2024 OCT  7,01 34 21.0,38.7190,21.2837,18,1.2
2024 OCT  7,01 40 29.9,38.2681,22.1475,12,0.7
2024 OCT  7,01 49 09.9,38.5918,21.8166,20,1.2
2024 OCT  7,01 55 22.2,38.5075,20.5760,8,1.7
2024 OCT  7,02 48 07.9,39.0225,23.3981,9,1.1
2024 OCT  7,02 54 30.8,40.2873,24.1100,13,1.3
2024 OCT  7,03 23 10.5,38.5506,21.6820,18,0.7
2024 OCT  7,03 28 48.4,38.5817,21.6902,13,1.2
2024 OCT  7,03 30 47.6,39.4986,23.6783,15,1.4
2024 OCT  7,03 38 26.5,38.2549,21.5932,20,1.0
2024 OCT  7,03 41 40.0,38.2681,21.5817,26,1.0
2024 OCT  7,04 33 22.3,35.6085,22.1503,9,2.0
2024 OCT  7,04 57 39.9,38.9401,23.3505,12,1.3
2024 OCT  7,05 05 35.4,38.4700,21.6060,29,1.3
2024 OCT  7,05 20 31.6,40.1527,20.4167,17,2.1
2024 OCT  7,05 28 55.7,38.2622,21.5932,24,1.7
2024 OCT  7,05 54 58.2,34.8843,26.3297,6,4.4
2024 OCT  7,06 18 45.5,38.2828,23.3047,14,4.5
2024 OCT  7,06 34 07.0,37.5087,21.1427,14,1.5
2024 OCT  7,06 38 18.0,38.2796,23.2997,9,2.3
2024 OCT  7,06 43 07.9,38.2828,23.2791,6,1.5
2024 OCT  7,06 46 45.5,38.2768,23.3043,14,2.1
2024 OCT  7,06 47 49.7,38.2677,23.2851,5,0.9
2024 OCT  7,07 09 54.8,37.4496,21.0855,19,1.5
2024 OCT  7,07 19 35.6,38.2768,23.2713,7,2.8
2024 OCT  7,07 23 25.5,38.2658,23.2906,12,1.6
2024 OCT  7,07 43 55.9,39.0921,22.8305,8,1.4
2024 OCT  7,08 00 49.0,35.7660,25.5267,18,2.2
2024 OCT  7,08 01 50.0,38.2741,23.2906,8,1.1
2024 OCT  7,08 22 27.6,34.7864,24.9353,14,2.7
2024 OCT  7,08 33 17.2,34.7598,24.9216,13,3.8
2024 OCT  7,08 37 59.7,38.2695,23.3034,5,1.9
2024 OCT  7,08 58 43.5,38.3739,20.1823,19,1.8
2024 OCT  7,09 12 21.7,38.2585,21.6014,21,1.0
2024 OCT  7,09 32 34.0,38.2736,21.5799,25,1.4
2024 OCT  7,09 35 02.1,36.0104,27.2855,22,3.0
2024 OCT  7,09 35 42.6,35.9958,27.2946,17,2.9
2024 OCT  7,09 43 26.9,40.7735,22.8731,11,0.8
2024 OCT  7,09 43 51.0,36.0379,27.2543,16,3.3
2024 OCT  7,09 56 51.1,40.3230,24.1035,16,2.4
2024 OCT  7,09 58 29.4,39.8955,21.5392,20,1.6
2024 OCT  7,10 54 55.5,37.0015,21.6096,15,1.6
2024 OCT  7,11 19 41.9,38.2722,23.2887,8,0.7
2024 OCT  7,12 47 30.3,36.9942,21.6096,15,1.6
2024 OCT  7,13 01 46.3,39.0999,23.2796,16,3.9
2024 OCT  7,13 12 35.3,39.0903,23.2700,15,2.2
2024 OCT  7,13 13 58.2,39.1049,23.2608,16,2.4
2024 OCT  7,13 14 40.8,39.0981,23.2622,16,1.6
2024 OCT  7,13 22 47.2,39.0953,23.2457,13,1.4
2024 OCT  7,13 37 59.4,37.2089,21.2091,36,2.3
2024 OCT  7,14 02 45.7,40.3354,24.1013,10,1.1
2024 OCT  7,14 04 21.7,40.3592,24.1031,9,1.4
2024 OCT  7,14 06 05.0,38.2613,21.5913,19,1.0
2024 OCT  7,14 49 04.2,39.0926,25.7487,14,2.3
2024 OCT  7,14 56 50.2,38.2640,21.5877,23,1.1
2024 OCT  7,15 01 59.8,36.0233,27.2928,48,2.9
2024 OCT  7,15 02 30.5,40.3354,24.0903,11,1.3
2024 OCT  7,15 26 11.9,35.1384,24.1667,17,2.3
2024 OCT  7,16 10 02.3,37.5444,21.7497,13,1.7
2024 OCT  7,16 19 12.2,37.5101,20.3348,6,2.2
2024 OCT  7,16 21 01.6,37.4652,20.4437,32,2.2
2024 OCT  7,16 24 28.7,37.5302,20.3604,19,2.1
2024 OCT  7,16 30 31.8,37.5430,20.3513,12,1.9
2024 OCT  7,16 44 03.6,38.8847,21.6435,15,1.5
2024 OCT  7,17 03 27.9,38.4123,20.4369,17,1.9
2024 OCT  7,17 29 54.7,40.2699,24.1310,14,1.7
2024 OCT  7,17 34 08.4,38.2722,21.5858,26,1.2
2024 OCT  7,17 35 41.0,37.5449,20.2890,10,2.2
2024 OCT  7,17 39 11.6,38.2581,21.5881,24,1.2
2024 OCT  7,17 55 28.0,38.2283,22.1974,48,1.9
2024 OCT  7,18 07 57.0,36.3464,21.3684,12,2.1
2024 OCT  7,18 19 44.2,38.4091,20.4794,13,1.8
2024 OCT  7,18 23 34.4,37.7042,21.2228,20,1.6
2024 OCT  7,18 32 34.9,38.4023,20.4762,12,1.8
2024 OCT  7,18 38 39.3,38.4581,22.3668,14,0.9
2024 OCT  7,18 41 09.7,34.7516,24.9335,16,2.2
2024 OCT  7,18 43 07.0,38.4732,22.3672,14,0.9
2024 OCT  7,18 56 27.4,37.8145,21.9228,14,1.7
2024 OCT  7,19 05 50.0,38.5954,21.5099,19,1.1
2024 OCT  7,19 34 41.2,36.7181,28.1708,61,3.1
2024 OCT  7,19 46 32.3,35.1874,23.0658,27,2.3
2024 OCT  7,19 52 25.3,39.7476,20.6790,29,1.0
2024 OCT  7,19 52 48.7,39.7513,20.6918,27,0.9
2024 OCT  7,20 14 46.9,39.3187,21.8175,12,0.5
2024 OCT  7,20 21 00.7,38.6934,22.4245,16,1.7
2024 OCT  7,20 31 29.6,39.7371,20.7051,22,1.3
2024 OCT  7,20 55 04.8,38.0342,22.2935,12,1.3
2024 OCT  7,20 59 58.1,34.7809,24.0692,13,2.5
2024 OCT  7,21 01 53.2,38.3331,22.0441,11,1.1
2024 OCT  7,21 08 42.1,36.2714,21.5204,35,2.0
2024 OCT  7,21 22 47.2,34.7324,24.9527,6,2.8
2024 OCT  7,22 54 15.9,38.5698,25.6783,16,1.9
2024 OCT  7,22 55 53.7,40.2782,24.1273,10,1.3
2024 OCT  7,22 59 43.1,38.2365,22.1663,11,0.9
2024 OCT  8,00 06 10.2,37.9637,21.0402,17,1.2
2024 OCT  8,00 42 47.6,38.3272,21.9328,10,0.5
2024 OCT  8,00 57 34.0,36.2238,21.3702,14,1.9
2024 OCT  8,00 57 38.4,35.0153,26.8085,8,3.5
2024 OCT  8,01 07 49.1,40.2864,24.1374,11,1.2
2024 OCT  8,01 11 56.8,39.1017,23.2750,14,2.3
2024 OCT  8,01 23 33.4,39.0999,23.2686,15,2.0
2024 OCT  8,01 51 06.0,38.3748,21.8129,9,1.3
2024 OCT  8,02 39 13.6,38.4407,22.3961,11,0.9
2024 OCT  8,02 54 58.5,39.4670,21.2462,27,1.0
2024 OCT  8,03 16 31.1,36.3858,25.4233,106,2.6
2024 OCT  8,03 40 36.5,40.2773,24.1273,13,1.5
2024 OCT  8,04 02 11.5,38.2384,22.5462,13,1.2
2024 OCT  8,05 51 41.0,40.2928,24.1127,11,1.5
2024 OCT  8,07 20 30.6,38.6192,23.3904,15,1.3
2024 OCT  8,07 22 46.5,38.4142,20.4982,11,0.8
2024 OCT  8,07 30 37.0,40.2402,20.5911,10,1.6
2024 OCT  8,08 02 08.3,39.1507,22.7902,18,1.3
2024 OCT  8,08 06 21.5,35.3383,26.9244,5,2.7
2024 OCT  8,08 17 30.9,38.2695,21.5813,24,1.6
2024 OCT  8,08 26 48.2,38.4000,21.1862,16,1.0
2024 OCT  8,08 28 52.8,38.2645,21.5945,22,0.9
2024 OCT  8,08 35 48.4,39.5023,21.0269,18,1.5
2024 OCT  8,09 00 59.1,34.3488,26.0687,8,3.2
2024 OCT  8,09 11 51.5,35.3165,23.2315,31,2.6
2024 OCT  8,09 21 08.4,37.2885,22.0908,18,1.8
2024 OCT  8,09 51 42.1,38.4215,21.8523,8,1.4
2024 OCT  8,10 32 16.0,38.4636,21.8129,15,1.2
2024 OCT  8,10 53 01.4,38.2745,23.2892,5,1.6
2024 OCT  8,11 03 15.3,38.1184,23.4856,19,1.4
2024 OCT  8,11 20 54.0,39.2546,22.7477,6,1.1
2024 OCT  8,11 56 09.8,39.8886,21.6293,12,1.2
2024 OCT  8,12 12 49.9,40.6398,23.4169,14,2.1
2024 OCT  8,12 14 48.5,39.6913,20.6264,6,3.1
2024 OCT  8,12 39 51.2,37.8282,21.4970,10,1.2
2024 OCT  8,12 51 38.5,38.2626,21.5982,19,1.0
2024 OCT  8,12 56 55.4,38.2640,21.5977,20,1.6
