Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-03-24 08:20:00+00:00,100,6.37,,20.16,3.08,,3.78,3.08,3.12,6.88,0.21,5.99,,210.0,210.0,101.9,,110.0,20.0,236.5,,161.2,86.3,,51.5,125.1,11.3,3.16,1.28,
2022-03-24 08:25:00+00:00,95,6.51,4.32,20.94,3.01,,3.85,3.01,3.05,7.23,0.17,6.03,,202.5,302.5,102.0,,110.0,20.0,233.4,149.4,156.5,72.2,27.6,50.9,122.6,11.6,3.22,1.29,
2022-03-24 08:30:00+00:00,100,6.475,,21.3,5.07,,5.07,,,7.2,0.07,6.07,,300.0,300.0,,,110.0,20.0,227.6,,158.4,77.7,,46.1,119.3,10.5,3.29,1.15,
2022-03-24 08:35:00+00:00,100,6.423,4.88,21.21,2.97,,3.92,2.97,3.05,7.13,0.1,6.11,,195.0,297.5,102.6,,110.0,20.0,226.3,175.4,158.9,48.5,54.4,43.0,95.3,9.7,3.31,1.25,0.34
2022-03-24 08:40:00+00:00,100,6.598,4.88,21.3,4.2,,4.2,,,7.3,0.14,6.15,,215.0,295.0,,,110.0,20.0,239.5,175.5,164.4,73.2,53.1,51.8,102.6,12.1,3.24,1.64,0.35
2022-03-24 08:45:00+00:00,100,6.808,5.02,21.51,2.94,,4.13,2.94,3.05,7.34,0.07,6.19,,207.5,295.0,97.3,,92.7,2.6,240.6,171.4,161.9,78.8,57.3,56.2,116.0,13.9,3.17,1.48,0.31
2022-03-24 08:50:00+00:00,100,6.878,5.61,21.15,3.99,,3.99,,,7.47,0.07,6.22,,200.0,303.3,,,110.0,20.0,253.5,194.3,168.6,88.8,54.5,60.5,117.9,15.1,3.08,1.75,0.16
2022-03-24 08:55:00+00:00,100,6.93,,21.75,3.64,3.95,5.64,,,7.65,0.1,6.26,3.64,315.0,315.0,,97.5,110.0,20.0,243.9,,164.6,96.8,,55.3,127.2,14.2,3.14,1.42,
2022-03-24 09:00:00+00:00,95,6.86,,22.34,3.01,3.39,5.18,3.01,3.23,7.51,0.1,6.29,3.26,305.0,305.0,95.3,97.5,92.4,2.4,226.4,,148.7,84.1,,51.9,138.6,13.2,3.26,1.06,
2022-03-24 09:05:00+00:00,95,6.825,,22.19,5.49,,5.49,,,7.51,0.17,6.32,,302.5,302.5,,,110.0,20.0,229.4,,158.9,81.4,,47.3,118.3,11.9,3.25,1.21,
2022-03-24 09:10:00+00:00,95,6.965,,22.29,5.18,,5.18,,,7.65,0.07,6.35,,302.5,302.5,,,110.0,20.0,244.3,,168.5,90.6,,53.4,126.0,13.9,3.2,1.32,
2022-03-24 09:15:00+00:00,100,7.0,4.64,22.36,3.15,,4.13,3.15,3.19,7.65,0.14,6.38,,205.0,300.0,97.5,,110.0,20.0,242.2,161.5,172.0,68.7,48.7,49.7,119.3,13.2,3.19,1.2,0.18
2022-03-24 09:20:00+00:00,95,7.105,,22.5,2.9,3.22,4.97,2.9,2.98,7.82,0.14,6.4,3.01,300.0,300.0,96.4,97.5,110.0,20.0,248.3,,174.6,86.7,,51.5,127.4,14.1,3.17,1.18,
2022-03-24 09:25:00+00:00,95,7.245,,22.83,4.97,,4.97,,,7.89,0.07,6.42,,300.0,300.0,,,110.0,20.0,255.2,,176.9,95.7,,56.8,129.6,16.0,3.15,1.39,
2022-03-24 09:30:00+00:00,100,7.35,,23.11,2.84,,4.69,2.84,2.91,8.1,0.1,6.44,,297.5,297.5,97.0,,110.0,20.0,264.7,,187.8,98.9,,58.7,123.6,17.0,3.14,1.61,
2022-03-24 09:35:00+00:00,95,7.385,,23.39,5.14,,5.14,,,7.97,0.14,6.46,,297.5,297.5,,,110.0,20.0,248.6,,174.2,88.4,,52.2,127.4,15.4,3.17,1.22,
2022-03-24 09:40:00+00:00,95,7.35,,23.66,5.18,,5.18,,,7.97,0.1,6.48,,297.5,297.5,,,110.0,20.0,241.3,,171.3,80.9,,48.3,123.1,14.2,3.22,1.12,
2022-03-24 09:45:00+00:00,100,7.315,,23.76,2.77,,5.14,2.77,2.95,8.0,0.14,6.49,,295.0,295.0,97.5,,92.8,2.8,232.4,,160.8,82.8,,49.2,128.4,14.3,3.25,1.06,
2022-03-24 09:50:00+00:00,100,7.35,4.53,23.64,4.24,,4.24,,,8.1,0.17,6.5,,215.0,295.0,,,110.0,20.0,244.9,153.9,179.7,67.6,39.8,47.8,118.1,14.1,3.22,1.14,0.15
2022-03-24 09:55:00+00:00,100,7.455,,23.54,2.9,,5.18,2.9,3.12,8.28,0.17,6.51,,297.5,297.5,93.4,,91.6,1.6,245.7,,162.2,101.2,,59.6,140.1,17.7,3.16,1.31,
2022-03-24 10:00:00+00:00,100,7.648,5.05,23.42,4.09,,4.09,,,8.24,0.1,6.52,,192.5,295.0,,,110.0,20.0,269.6,180.6,191.5,98.7,58.9,61.5,114.3,19.2,3.07,1.94,0.49
2022-03-24 10:05:00+00:00,85,7.665,,23.91,6.58,,6.58,,,8.31,0.14,6.53,,320.0,320.0,,,110.0,20.0,240.2,,164.4,94.1,,52.3,119.5,16.4,3.12,1.43,
2022-03-24 10:10:00+00:00,100,7.805,,24.53,2.87,,5.14,2.87,3.05,8.56,0.17,6.53,,300.0,300.0,92.1,,91.2,1.2,250.0,,172.9,92.4,,55.2,137.7,18.2,3.14,1.12,
2022-03-24 10:15:00+00:00,100,7.84,,24.74,2.84,3.57,5.36,2.84,3.05,8.49,0.07,6.53,3.08,297.5,297.5,92.8,92.5,91.4,1.3,247.8,,167.6,98.5,,57.5,136.0,18.9,3.15,1.27,
2022-03-24 10:20:00+00:00,100,7.945,,24.87,2.45,3.95,5.6,2.45,3.19,8.77,0.21,6.53,3.22,297.5,297.5,90.3,92.5,91.6,1.9,247.6,,163.6,102.9,,59.7,140.2,20.1,3.13,1.31,
2022-03-24 10:25:00+00:00,95,8.05,,25.32,3.08,4.72,5.36,3.08,3.51,8.73,0.07,6.53,3.54,295.0,295.0,90.1,92.5,90.4,2.4,247.8,,164.6,98.1,,59.7,144.2,20.7,3.14,1.23,
2022-03-24 10:30:00+00:00,100,8.12,,25.81,2.69,4.59,5.07,2.69,3.16,8.77,0.07,6.53,3.18,292.5,292.5,92.9,92.5,92.5,2.5,248.9,,178.0,84.7,,51.8,132.4,18.6,3.18,1.05,
2022-03-24 10:35:00+00:00,100,8.19,,26.0,3.15,4.45,5.6,3.15,3.23,8.88,0.1,6.52,3.26,290.0,290.0,93.5,92.5,110.0,20.0,253.8,,177.9,95.6,,55.3,123.4,19.8,3.17,1.45,
2022-03-24 10:40:00+00:00,100,8.225,,26.24,3.22,3.99,5.39,3.22,3.47,8.77,0.1,6.51,3.57,287.5,287.5,91.8,95.0,91.4,1.6,244.1,,165.3,93.8,,56.7,137.8,20.6,3.19,1.2,
2022-03-24 10:45:00+00:00,95,8.225,,26.36,2.48,3.57,5.07,2.48,2.88,9.02,0.1,6.51,2.9,285.0,285.0,93.2,95.0,92.3,2.2,247.9,,180.2,84.8,,50.0,122.8,18.4,3.2,1.12,
2022-03-24 10:50:00+00:00,90,8.33,,26.39,2.84,,5.6,2.84,3.4,8.98,0.1,6.5,,282.5,282.5,92.8,,92.9,2.8,245.0,,164.5,99.2,,58.2,133.5,21.5,3.17,1.36,
2022-03-24 10:55:00+00:00,100,8.33,,26.59,2.84,,5.57,2.84,3.19,8.98,0.14,6.49,,277.5,277.5,92.8,,91.9,1.9,245.0,,165.9,99.2,,57.2,131.0,21.2,3.19,1.37,
2022-03-24 11:00:00+00:00,95,8.26,,26.49,2.52,,5.18,2.52,3.23,9.02,0.17,6.48,,277.5,277.5,90.7,,91.9,1.9,241.5,,171.1,84.3,,50.7,127.4,18.8,3.21,1.1,
2022-03-24 11:05:00+00:00,100,8.313,5.05,26.25,2.77,,4.09,2.77,3.09,9.05,0.1,6.47,,212.5,280.0,92.3,,91.5,1.5,259.0,175.1,195.0,81.8,58.3,52.0,98.1,19.5,3.16,1.79,0.65
2022-03-24 11:10:00+00:00,100,8.225,,26.26,2.56,,5.14,2.56,2.77,8.98,0.1,6.46,,280.0,280.0,91.8,,91.0,1.0,245.1,,177.0,85.2,,49.2,121.6,18.1,3.19,1.12,
2022-03-24 11:15:00+00:00,100,8.225,,26.12,2.45,3.57,4.93,2.45,3.23,9.05,0.14,6.45,3.26,280.0,280.0,90.4,92.5,91.9,2.2,249.3,,177.7,87.7,,53.3,128.4,19.5,3.18,1.18,
2022-03-24 11:20:00+00:00,100,8.19,,26.01,2.45,3.57,5.36,2.45,3.02,8.88,0.14,6.44,3.05,280.0,280.0,91.3,95.0,92.0,1.9,242.3,,169.5,88.8,,51.5,127.4,18.7,3.18,1.15,
2022-03-24 11:25:00+00:00,95,8.26,,26.12,2.48,,5.36,2.48,2.67,9.02,0.14,6.43,,282.5,282.5,93.4,,91.5,1.5,246.8,,176.5,88.2,,49.6,122.2,18.4,3.16,1.15,
2022-03-24 11:30:00+00:00,95,8.4,,26.37,4.13,,4.13,,,9.15,0.14,6.42,,237.5,237.5,,,110.0,20.0,263.3,,199.6,80.6,,48.0,110.6,18.6,3.14,1.28,
2022-03-24 11:35:00+00:00,100,8.4,,26.35,5.43,,5.43,,,9.23,0.14,6.41,,287.5,287.5,,,110.0,20.0,263.8,,185.9,102.3,,58.6,122.5,22.0,3.14,1.66,
2022-03-24 11:40:00+00:00,100,8.33,,26.39,4.69,,4.69,,,9.05,0.14,6.4,,280.0,280.0,,,110.0,20.0,257.0,,196.6,74.7,,45.5,112.6,17.4,3.17,1.09,
2022-03-24 11:45:00+00:00,100,8.418,4.7,26.62,4.13,,4.13,,,9.19,0.21,6.39,,215.0,285.0,,,110.0,20.0,260.2,167.7,202.6,71.3,49.6,46.1,100.2,17.9,3.17,1.39,0.5
2022-03-24 11:50:00+00:00,100,8.4,,26.95,5.04,,5.04,,,9.15,0.1,6.39,,282.5,282.5,,,110.0,20.0,254.6,,191.5,78.8,,47.1,113.7,18.2,3.21,1.16,
2022-03-24 11:55:00+00:00,95,8.4,,27.2,5.36,,5.36,,,9.09,0.1,6.38,,280.0,280.0,,,110.0,20.0,247.1,,183.5,78.4,,45.8,112.3,17.6,3.24,1.16,
2022-03-24 12:00:00+00:00,100,8.435,,27.32,4.55,,4.55,,,9.12,0.25,6.37,,275.0,275.0,,,110.0,20.0,253.9,,199.1,69.5,,42.6,102.5,16.8,3.24,1.13,
2022-03-24 12:05:00+00:00,100,8.365,,26.96,5.46,,5.46,,,9.23,0.17,6.37,,272.5,272.5,,,110.0,20.0,244.4,,179.3,80.8,,46.4,110.9,17.6,3.22,1.24,
2022-03-24 12:10:00+00:00,100,8.26,,27.07,4.93,,4.93,,,9.02,0.21,6.36,,270.0,270.0,,,110.0,20.0,243.0,,185.9,70.1,,42.0,104.6,15.8,3.28,1.09,
2022-03-24 12:15:00+00:00,100,8.225,,26.7,5.39,,5.39,,,9.12,0.25,6.36,,267.5,267.5,,,110.0,20.0,242.4,,176.9,81.9,,46.8,109.7,17.1,3.25,1.3,
2022-03-24 12:20:00+00:00,100,8.26,,26.22,4.13,,4.13,,,9.09,0.17,6.35,,242.5,242.5,,,110.0,20.0,260.1,,193.5,88.1,,51.0,102.7,18.8,3.17,1.73,
2022-03-24 12:25:00+00:00,100,8.33,,25.54,5.14,,5.14,,,8.94,0.07,6.35,,262.5,262.5,,,110.0,20.0,268.2,,186.2,107.1,,60.1,127.4,22.2,3.07,1.62,
2022-03-24 12:30:00+00:00,90,8.295,,26.31,5.39,,5.39,,,9.02,0.17,6.35,,277.5,277.5,,,110.0,20.0,251.6,,184.6,81.7,,47.1,117.7,17.7,3.17,1.13,
2022-03-24 12:35:00+00:00,90,8.225,,27.08,5.14,,5.14,,,8.91,0.1,6.35,,285.0,285.0,,,110.0,20.0,244.7,,187.2,69.1,,41.5,108.2,15.6,3.29,1.0,
2022-03-24 12:40:00+00:00,95,8.155,,26.95,4.66,,4.66,,,8.88,0.1,6.34,,277.5,277.5,,,110.0,20.0,247.5,,193.7,67.2,,41.4,103.3,15.2,3.31,1.04,
2022-03-24 12:45:00+00:00,95,8.085,4.46,26.57,3.71,,3.71,,,8.7,0.14,6.34,,207.5,270.0,,,110.0,20.0,250.2,161.6,186.3,80.0,36.4,48.9,97.7,17.1,3.29,1.77,0.29
2022-03-24 12:50:00+00:00,95,7.945,4.25,26.1,2.0,,3.88,2.0,2.14,8.66,0.1,6.34,,200.0,267.5,91.4,,90.7,0.7,244.2,146.3,190.0,67.7,38.6,43.7,99.8,15.0,3.29,1.3,0.26
2022-03-24 12:55:00+00:00,100,7.858,5.16,25.95,3.71,,3.71,,,8.6,0.17,6.34,,190.0,267.5,,,110.0,20.0,242.1,179.5,187.6,63.6,45.5,42.2,82.8,14.2,3.31,1.64,0.39
2022-03-24 13:00:00+00:00,100,7.7,,25.45,5.53,,5.53,,,8.56,0.21,6.34,,265.0,265.0,,,110.0,20.0,232.5,,169.2,77.8,,44.0,104.4,14.1,3.31,1.29,
2022-03-24 13:05:00+00:00,90,7.63,,24.58,2.45,,4.16,2.45,2.74,8.18,0.1,6.34,,252.5,252.5,91.3,,91.0,1.0,245.8,,178.0,87.7,,51.1,113.2,16.0,3.22,1.42,
2022-03-24 13:10:00+00:00,95,7.665,,23.95,2.66,,5.01,2.66,3.05,8.35,0.07,6.34,,257.5,257.5,87.9,,88.3,1.4,257.5,,165.0,122.7,,69.7,137.1,21.5,3.12,1.93,
2022-03-24 13:15:00+00:00,95,7.56,,23.86,2.45,,4.13,2.45,2.84,8.21,0.07,6.34,,222.5,222.5,91.5,,91.4,1.4,250.0,,179.0,88.1,,51.9,122.9,16.1,3.16,1.23,
2022-03-24 13:20:00+00:00,90,7.473,4.46,24.01,2.07,,3.74,2.07,2.81,8.21,0.17,6.34,,207.5,256.3,89.2,,90.6,1.7,247.9,154.1,184.0,74.0,42.6,49.8,111.9,15.1,3.22,1.32,0.28
2022-03-24 13:25:00+00:00,95,7.28,4.22,23.69,2.0,2.94,3.57,2.0,2.81,8.03,0.17,6.34,2.84,200.0,280.0,89.0,90.0,90.6,1.9,236.8,146.1,174.1,67.0,36.0,45.9,109.8,13.2,3.25,1.18,0.1
2022-03-24 13:30:00+00:00,100,7.525,,23.31,2.03,,5.14,2.03,2.11,8.21,0.17,6.33,,275.0,275.0,91.7,,110.0,20.0,270.0,,194.8,102.2,,55.7,112.6,16.7,3.1,1.8,
2022-03-24 13:35:00+00:00,100,7.49,,23.76,4.03,,4.03,,,8.31,0.21,6.33,,235.0,235.0,,,110.0,20.0,257.6,,193.2,80.9,,47.8,110.6,14.7,3.17,1.29,
2022-03-24 13:40:00+00:00,95,7.473,4.67,24.04,4.13,,4.13,,,8.24,0.21,6.32,,247.5,280.0,,,110.0,20.0,254.5,180.5,196.4,71.0,47.6,45.9,90.8,14.0,3.22,1.64,0.45
2022-03-24 13:45:00+00:00,95,7.298,4.6,23.72,3.78,,3.78,,,7.82,0.07,6.32,,222.5,272.5,,,110.0,20.0,245.8,180.1,194.0,60.2,43.6,40.5,83.4,11.9,3.26,1.48,0.4
2022-03-24 13:50:00+00:00,100,7.455,,23.17,4.86,,4.86,,,8.14,0.1,6.31,,267.5,267.5,,,110.0,20.0,264.5,,184.3,105.8,,59.3,121.7,17.5,3.11,1.75,
2022-03-24 13:55:00+00:00,100,7.525,,23.25,4.16,,4.16,,,8.35,0.21,6.3,,255.0,255.0,,,110.0,20.0,265.7,,193.0,94.2,,53.8,116.1,16.5,3.09,1.53,
2022-03-24 14:00:00+00:00,100,7.665,,23.88,2.52,,3.78,2.52,2.7,8.28,0.14,6.29,,230.0,230.0,109.9,,97.4,7.2,262.6,,195.3,86.0,,50.3,115.4,16.2,3.12,1.29,
2022-03-24 14:05:00+00:00,100,7.63,,24.78,3.78,,3.78,,,8.31,0.21,6.28,,230.0,230.0,,,110.0,20.0,253.5,,201.1,65.0,,39.2,98.3,12.8,3.25,1.04,
2022-03-24 14:10:00+00:00,100,7.788,4.25,25.0,3.78,,3.78,,,8.49,0.14,6.27,,230.0,268.3,,,110.0,20.0,262.1,171.5,203.4,78.2,42.2,47.5,94.0,15.6,3.22,1.76,0.5
2022-03-24 14:15:00+00:00,95,7.858,4.28,25.23,3.54,,3.54,,,8.52,0.1,6.25,,220.0,267.5,,,110.0,20.0,263.1,177.5,204.6,79.3,41.4,47.1,89.6,15.7,3.22,1.92,0.5
2022-03-24 14:20:00+00:00,100,7.77,,25.14,2.48,,3.61,2.48,2.56,8.49,0.21,6.23,,230.0,230.0,109.4,,110.0,20.0,258.0,,200.0,77.9,,44.9,92.3,14.8,3.24,1.66,
2022-03-24 14:25:00+00:00,95,7.84,,24.89,3.39,,3.39,,,8.63,0.1,6.21,,222.5,222.5,,,110.0,20.0,270.6,,202.5,95.7,,54.8,86.6,18.0,3.17,2.98,
2022-03-24 14:30:00+00:00,100,7.875,,25.37,3.39,,3.39,,,8.56,0.1,6.19,,222.5,222.5,,,110.0,20.0,262.2,,203.5,79.3,,45.7,90.9,15.4,3.22,1.78,
2022-03-24 14:35:00+00:00,95,7.875,,25.71,2.52,,3.22,2.52,2.77,8.6,0.14,6.17,,217.5,217.5,110.0,,99.2,9.0,254.6,,199.4,73.6,,43.3,80.1,14.8,3.27,1.91,
2022-03-24 14:40:00+00:00,95,7.875,,25.82,2.66,,3.95,2.66,2.7,8.63,0.1,6.14,,257.5,257.5,115.4,,110.0,20.0,254.2,,197.3,76.9,,44.7,87.3,15.1,3.28,1.89,
2022-03-24 14:45:00+00:00,95,7.84,,25.57,3.57,,3.57,,,8.49,0.1,6.11,,240.0,240.0,,,110.0,20.0,256.1,,198.6,78.2,,44.3,86.8,14.8,3.26,1.86,
2022-03-24 14:50:00+00:00,95,7.875,,25.38,3.39,,3.39,,,8.49,0.07,6.08,,235.0,235.0,,,110.0,20.0,261.9,,201.4,83.3,,47.2,87.7,15.8,3.22,2.1,
2022-03-24 14:55:00+00:00,95,7.875,,25.84,2.24,,3.64,2.24,2.53,8.52,0.1,6.05,,235.0,235.0,110.1,,99.1,8.9,252.8,,196.2,76.2,,44.2,92.6,15.0,3.28,1.58,
2022-03-24 15:00:00+00:00,95,7.875,,25.85,2.48,,3.54,2.48,2.56,8.6,0.07,6.02,,240.0,240.0,112.6,,110.0,20.0,254.3,,200.5,72.6,,41.7,82.4,14.2,3.28,1.81,
2022-03-24 15:05:00+00:00,95,7.858,3.55,25.86,2.84,,2.84,,,8.52,0.07,5.98,,225.0,245.0,,,110.0,20.0,254.5,171.2,205.8,64.7,28.9,37.6,75.3,12.6,3.3,1.74,0.43
2022-03-24 15:10:00+00:00,95,7.875,,25.85,3.01,,3.01,,,8.56,0.1,5.94,,225.0,225.0,,,110.0,20.0,259.0,,204.7,75.2,,42.5,75.5,14.3,3.28,2.27,
2022-03-24 15:15:00+00:00,95,7.805,,25.84,1.78,,2.84,1.78,2.28,8.56,0.14,5.9,,220.0,220.0,105.2,,98.3,8.2,251.4,,202.3,66.6,,37.6,71.6,12.6,3.31,1.88,
2022-03-24 15:20:00+00:00,95,7.84,,25.97,1.68,,2.84,1.68,2.21,8.52,0.1,5.86,,225.0,225.0,104.6,,98.3,8.1,253.4,,203.7,68.4,,38.7,70.9,13.0,3.31,2.04,
2022-03-24 15:25:00+00:00,95,7.84,,26.06,1.78,2.24,2.69,1.78,2.14,8.52,0.07,5.81,2.17,232.5,232.5,106.1,117.5,98.6,8.5,257.2,,205.6,72.7,,41.0,68.4,13.6,3.32,2.28,
2022-03-24 15:30:00+00:00,90,7.805,,25.94,1.86,,2.63,1.86,2.28,8.49,0.1,5.76,,227.5,227.5,106.3,,103.0,12.8,254.1,,204.1,68.9,,38.3,66.5,12.8,3.32,1.99,
2022-03-24 15:35:00+00:00,95,7.805,,25.84,2.56,,2.56,,,8.56,0.1,5.72,,237.5,237.5,,,110.0,20.0,257.4,,207.4,69.2,,38.0,65.9,12.6,3.31,2.14,
2022-03-24 15:40:00+00:00,95,7.875,,25.93,1.86,,2.48,1.86,2.21,8.6,0.07,5.66,,235.0,235.0,110.8,,103.4,13.2,262.2,,206.9,77.6,,43.0,70.8,14.3,3.29,2.21,
2022-03-24 15:45:00+00:00,100,7.875,,26.08,1.78,,2.48,1.78,2.14,8.56,0.07,5.61,,235.0,235.0,110.1,,103.2,13.1,258.8,,207.3,72.4,,40.1,66.4,13.4,3.31,2.17,
2022-03-24 15:50:00+00:00,95,7.91,,26.19,1.92,,2.45,1.92,2.07,8.6,0.07,5.56,,232.5,232.5,117.0,,101.9,11.7,259.2,,207.0,73.3,,40.5,67.1,13.6,3.31,2.21,
2022-03-24 15:55:00+00:00,60,7.91,,26.32,1.75,,2.41,1.75,2.14,8.49,0.07,5.5,,235.0,235.0,111.9,,106.2,16.0,257.8,,207.3,70.5,,38.8,65.0,13.1,3.33,2.17,
2022-03-24 16:00:00+00:00,95,7.91,,26.45,1.75,2.07,2.41,1.75,2.07,8.6,0.21,5.45,1.86,232.5,232.5,115.3,130.0,105.4,15.2,251.4,,207.3,59.8,,32.4,59.7,11.2,3.34,1.83,
2022-03-24 16:05:00+00:00,95,8.015,,26.94,1.64,,2.17,1.64,1.79,8.77,0.14,5.39,,232.5,232.5,115.7,,100.2,10.1,253.7,,211.6,58.1,,31.2,54.7,11.0,3.36,1.83,
2022-03-24 16:10:00+00:00,95,7.98,,27.19,2.2,,2.2,,,8.73,0.21,5.33,,230.0,230.0,,,110.0,20.0,250.2,,212.4,51.9,,27.6,50.4,9.7,3.41,1.88,
2022-03-24 16:15:00+00:00,95,8.015,,27.33,2.1,,2.1,,,8.84,0.25,5.27,,230.0,230.0,,,110.0,20.0,249.7,,213.7,49.7,,26.3,48.1,9.3,3.41,1.85,
2022-03-24 16:20:00+00:00,95,8.085,,27.84,2.0,,2.0,,,8.84,0.21,5.21,,227.5,227.5,,,110.0,20.0,250.9,,214.5,50.5,,26.8,46.8,9.5,3.44,1.93,
2022-03-24 16:25:00+00:00,95,8.085,,28.09,2.13,,2.13,,,8.56,0.14,5.14,,227.5,227.5,,,110.0,20.0,249.0,,213.3,50.0,,26.8,47.4,9.5,3.47,2.22,
2022-03-24 16:30:00+00:00,95,7.98,,28.0,1.86,,1.86,,,8.66,0.28,5.08,,222.5,222.5,,,110.0,20.0,244.9,,213.8,43.1,,22.5,39.6,7.8,3.51,1.85,
2022-03-24 16:35:00+00:00,95,7.98,,27.88,1.89,,1.89,,,8.66,0.1,5.02,,220.0,220.0,,,110.0,20.0,246.6,,213.5,46.4,,24.5,43.2,8.4,3.49,2.16,
2022-03-24 16:40:00+00:00,95,7.945,,27.5,1.86,,1.86,,,8.66,0.14,4.95,,217.5,217.5,,,110.0,20.0,252.1,,212.0,56.7,,30.5,49.2,10.1,3.46,2.8,
2022-03-24 16:45:00+00:00,85,7.7,,27.07,1.75,,1.75,,,8.39,0.14,4.89,,215.0,215.0,,,110.0,20.0,241.8,,211.8,42.2,,21.9,40.4,7.0,3.52,2.18,
2022-03-24 16:50:00+00:00,60,7.21,,26.42,1.86,,1.86,,,8.18,0.1,4.82,,215.0,215.0,,,110.0,20.0,235.2,,210.5,35.0,,18.3,36.9,5.2,3.66,1.78,
2022-03-24 16:55:00+00:00,95,7.28,,25.91,1.75,,1.75,,,8.07,0.14,4.76,,210.0,210.0,,,110.0,20.0,242.1,,213.1,41.1,,21.3,40.8,6.0,3.56,2.09,
2022-03-24 17:00:00+00:00,95,7.245,,25.4,1.78,,1.78,,,7.93,0.1,4.69,,210.0,210.0,,,110.0,20.0,247.4,,214.8,46.2,,24.2,43.8,6.7,3.51,2.46,
2022-03-24 17:05:00+00:00,95,7.07,,24.76,1.86,,1.86,,,7.76,0.25,4.62,,207.5,207.5,,,110.0,20.0,246.9,,214.5,46.1,,24.1,43.8,6.3,3.5,2.42,
2022-03-24 17:10:00+00:00,95,6.895,,23.95,1.82,,1.82,,,7.41,0.1,4.56,,207.5,207.5,,,110.0,20.0,249.1,,214.2,49.5,,25.9,46.0,6.4,3.47,2.61,
2022-03-24 17:15:00+00:00,95,6.72,,23.3,1.82,,1.82,,,7.37,0.1,4.49,,205.0,205.0,,,110.0,20.0,247.1,,213.8,47.4,,24.6,44.8,5.8,3.47,2.44,
2022-03-24 17:20:00+00:00,85,6.58,,23.2,1.89,,1.89,,,7.23,0.21,4.43,,205.0,205.0,,,110.0,20.0,245.4,,213.4,45.7,,23.7,43.0,5.4,3.53,2.46,
2022-03-24 17:25:00+00:00,85,6.44,,22.45,1.82,,1.82,,,7.02,0.04,4.36,,202.5,202.5,,,110.0,20.0,245.6,,213.6,45.7,,23.5,43.5,5.1,3.49,2.35,
2022-03-24 17:30:00+00:00,85,5.845,,21.56,1.75,,1.75,,,6.36,0.07,4.3,,202.5,202.5,,,110.0,20.0,233.1,,210.6,32.4,,16.3,32.8,3.0,3.69,1.89,
2022-03-24 17:35:00+00:00,95,5.88,,20.83,1.82,,1.82,,,6.57,0.14,4.24,,202.5,202.5,,,110.0,20.0,241.9,,211.7,43.1,,22.2,40.2,4.0,3.54,2.5,
2022-03-24 17:40:00+00:00,85,5.495,,19.08,1.78,,1.78,,,6.04,0.17,4.17,,202.5,202.5,,,110.0,20.0,271.0,,207.5,89.1,,49.2,71.1,7.4,3.47,6.31,
2022-03-24 17:45:00+00:00,95,5.635,,18.92,1.78,,1.78,,,6.04,0.14,4.11,,202.5,202.5,,,110.0,20.0,251.8,,214.9,52.6,,27.2,46.7,4.5,3.36,3.0,
2022-03-24 17:50:00+00:00,100,4.935,,17.97,1.75,,1.75,,,5.72,0.07,4.05,,202.5,202.5,,,110.0,20.0,235.2,,210.3,35.7,,18.2,34.6,2.3,3.64,2.19,
2022-03-24 17:55:00+00:00,95,5.425,,17.68,1.75,,1.75,,,6.07,0.21,3.99,,205.0,205.0,,,110.0,20.0,266.1,,222.2,62.5,,32.4,55.5,4.9,3.26,2.99,
2022-03-24 18:00:00+00:00,95,5.075,,17.43,1.78,,1.78,,,5.72,0.17,3.93,,207.5,207.5,,,110.0,20.0,251.3,,222.0,42.4,,21.4,41.2,2.9,3.43,2.13,
2022-03-24 18:05:00+00:00,95,5.11,,17.03,1.78,,1.78,,,5.86,0.17,3.87,,212.5,212.5,,,110.0,20.0,260.4,,225.8,49.7,,25.5,45.8,3.5,3.33,2.59,
2022-03-24 18:10:00+00:00,95,5.04,,16.36,1.82,,1.82,,,5.8,0.17,3.81,,215.0,215.0,,,110.0,20.0,271.6,,228.6,61.1,,32.0,52.2,4.2,3.25,3.43,
2022-03-24 18:15:00+00:00,0,5.11,,15.59,1.82,,1.82,,,5.72,0.14,3.76,,215.0,215.0,,,110.0,20.0,,,,,,,,,3.05,,
2022-03-24 18:20:00+00:00,100,4.62,,15.23,1.82,,1.82,,,5.41,0.25,3.7,,222.5,222.5,,,110.0,20.0,269.0,,234.8,49.0,,25.1,46.2,2.8,3.3,2.39,
2022-03-24 18:25:00+00:00,90,5.075,,15.02,1.72,,1.72,,,5.66,0.1,3.65,,222.5,222.5,,,110.0,20.0,307.7,,245.1,88.9,,46.2,77.7,6.1,2.96,3.22,
2022-03-24 18:30:00+00:00,70,4.725,,15.08,1.78,,1.78,,,5.59,0.07,3.6,,230.0,230.0,,,110.0,20.0,285.0,,244.0,58.7,,30.4,54.1,3.5,3.19,2.62,
2022-03-24 18:35:00+00:00,70,5.11,,15.05,1.82,,1.82,,,5.3,0.14,3.55,,232.5,232.5,,,110.0,20.0,311.6,,255.4,80.1,,41.5,70.3,5.6,2.95,3.09,
