Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2022-11-28 02:15:00+00:00,65,3.745,12.66,2.03,,2.03,,,4.57,0.07,2.78,,245.0,245.0,,,110.0,20.0,273.3,241.1,45.7,24.7,39.2,1.8,3.38,3.6
2022-11-28 02:20:00+00:00,90,3.95,12.95,1.95,,1.95,,,4.57,0.1,2.75,,242.5,242.5,,,110.0,20.0,279.2,245.1,48.6,25.9,41.7,2.1,3.28,3.44
2022-11-28 02:25:00+00:00,85,3.99,13.23,1.72,,1.72,,,4.57,0.1,2.73,,237.5,237.5,,,110.0,20.0,275.1,239.7,50.3,26.7,43.3,2.2,3.32,3.37
2022-11-28 02:30:00+00:00,95,3.605,12.51,1.92,,1.92,,,4.43,0.1,2.7,,242.5,242.5,,,110.0,20.0,261.8,236.2,36.5,19.4,33.4,1.3,3.47,2.84
2022-11-28 02:35:00+00:00,90,3.7,12.57,1.83,,1.83,,,4.32,0.1,2.68,,242.5,242.5,,,110.0,20.0,268.9,241.7,39.0,20.3,37.5,1.5,3.4,2.32
2022-11-28 02:40:00+00:00,90,3.605,12.15,2.0,,2.0,,,4.29,0.21,2.67,,252.5,252.5,,,110.0,20.0,274.2,246.1,40.1,21.2,36.8,1.4,3.37,2.79
2022-11-28 02:45:00+00:00,80,3.85,12.08,2.03,,2.03,,,4.61,0.21,2.65,,255.0,255.0,,,110.0,20.0,294.1,255.8,54.4,28.6,48.3,2.2,3.14,3.0
2022-11-28 02:50:00+00:00,90,3.3,11.26,1.9,,1.9,,,4.07,0.17,2.65,,260.0,260.0,,,110.0,20.0,272.7,250.1,32.5,16.6,33.9,1.0,3.41,1.76
2022-11-28 02:55:00+00:00,95,3.43,11.1,1.78,,1.78,,,4.22,0.1,2.64,,257.5,257.5,,,110.0,20.0,287.0,254.3,46.6,24.5,43.5,1.5,3.23,2.63
2022-11-28 03:00:00+00:00,90,3.465,10.86,2.07,,2.07,,,4.26,0.17,2.64,,267.5,267.5,,,110.0,20.0,298.7,261.4,53.2,28.1,50.1,1.8,3.13,2.53
2022-11-28 03:05:00+00:00,45,3.175,10.78,2.83,,2.83,,,3.17,0.03,2.64,,320.0,320.0,,,110.0,20.0,285.6,259.4,37.5,18.6,41.0,1.0,3.39,1.52
2022-11-28 03:10:00+00:00,100,3.57,10.94,2.2,,2.2,,,4.22,0.07,2.65,,275.0,275.0,,,110.0,20.0,306.5,264.3,60.1,32.0,55.1,2.1,3.07,2.81
2022-11-28 03:15:00+00:00,40,2.555,9.25,1.92,,1.92,,,,0.04,2.66,,262.5,262.5,,,110.0,20.0,255.0,237.1,25.5,13.4,26.9,0.5,3.62,1.8
2022-11-28 03:20:00+00:00,60,3.15,10.53,2.47,,2.47,,,3.97,0.05,2.68,,285.0,285.0,,,110.0,20.0,278.7,252.0,38.3,19.8,39.5,1.1,3.34,1.84
2022-11-28 03:25:00+00:00,90,3.535,10.56,2.07,,2.07,,,4.18,0.1,2.7,,265.0,265.0,,,110.0,20.0,310.9,266.3,63.5,33.3,58.5,2.2,2.99,2.65
2022-11-28 03:30:00+00:00,100,3.5,10.61,1.82,,1.82,,,4.18,0.1,2.73,,260.0,260.0,,,110.0,20.0,307.1,262.7,63.1,33.0,57.9,2.1,3.03,2.67
2022-11-28 03:35:00+00:00,80,3.45,10.52,1.9,,1.9,,,4.1,0.1,2.76,,267.5,267.5,,,110.0,20.0,302.6,263.7,55.7,28.8,54.9,1.8,3.05,2.11
2022-11-28 03:40:00+00:00,90,3.5,10.82,1.68,,1.68,,,4.11,0.1,2.8,,257.5,257.5,,,110.0,20.0,302.4,258.2,62.8,33.0,57.8,2.1,3.09,2.69
2022-11-28 03:45:00+00:00,95,3.5,10.85,2.03,,2.03,,,4.11,0.17,2.84,,270.0,270.0,,,110.0,20.0,300.9,260.7,57.3,30.1,54.3,1.9,3.1,2.45
2022-11-28 03:50:00+00:00,100,3.475,10.83,2.08,,2.08,,,4.18,0.05,2.88,,270.0,270.0,,,110.0,20.0,300.7,260.8,57.1,30.1,54.5,1.9,3.12,2.41
2022-11-28 03:55:00+00:00,100,3.395,10.93,2.0,,2.0,,,4.15,0.17,2.93,,267.5,267.5,,,110.0,20.0,288.4,254.7,48.2,25.2,48.2,1.5,3.22,2.06
2022-11-28 04:00:00+00:00,100,3.325,11.22,1.4,,1.4,,,3.84,0.07,2.99,,245.0,245.0,,,110.0,20.0,273.2,246.7,37.9,19.1,39.7,1.1,3.37,1.71
2022-11-28 04:05:00+00:00,70,3.4,10.98,1.83,,1.83,,,3.3,0.05,3.05,,252.5,252.5,,,110.0,20.0,279.7,247.7,45.6,23.6,45.7,1.5,3.23,2.03
2022-11-28 04:10:00+00:00,95,3.535,11.17,1.75,,1.75,,,4.08,0.25,3.11,,247.5,247.5,,,110.0,20.0,286.8,249.8,52.7,27.0,51.9,1.8,3.16,2.08
2022-11-28 04:15:00+00:00,90,3.535,11.38,1.82,,1.82,,,4.32,0.1,3.17,,255.0,255.0,,,110.0,20.0,284.3,249.2,49.9,25.9,50.3,1.7,3.22,2.01
2022-11-28 04:20:00+00:00,85,3.625,11.98,1.88,,1.88,,,4.2,0.05,3.24,,255.0,255.0,,,110.0,20.0,277.1,246.9,43.0,22.1,46.0,1.6,3.31,1.67
2022-11-28 04:25:00+00:00,95,3.185,11.26,1.72,,1.72,,,3.94,0.07,3.31,,247.5,247.5,,,110.0,20.0,255.9,233.7,31.3,16.3,35.2,0.9,3.53,1.51
2022-11-28 04:30:00+00:00,65,3.605,12.38,1.78,,1.78,,,3.94,0.1,3.39,,245.0,245.0,,,110.0,20.0,262.4,236.2,37.0,19.2,40.1,1.4,3.43,1.64
2022-11-28 04:35:00+00:00,90,3.55,12.55,1.8,,1.8,,,4.32,0.03,3.47,,240.0,240.0,,,110.0,20.0,256.2,230.7,36.0,19.0,38.7,1.3,3.54,1.74
2022-11-28 04:40:00+00:00,95,4.095,13.32,2.0,,2.0,,,4.5,0.35,3.55,,242.5,242.5,,,110.0,20.0,273.6,238.4,49.4,25.6,51.2,2.3,3.25,1.85
2022-11-28 04:45:00+00:00,95,4.445,13.9,2.03,,2.03,,,5.03,0.1,3.63,,240.0,240.0,,,110.0,20.0,291.4,238.7,74.5,39.7,65.1,4.1,3.13,3.23
2022-11-28 04:50:00+00:00,95,4.275,14.74,1.83,,1.83,,,4.97,0.08,3.71,,235.0,235.0,,,110.0,20.0,258.6,230.2,39.6,20.7,44.2,2.1,3.45,1.55
2022-11-28 04:55:00+00:00,100,4.585,15.87,1.64,,1.64,,,5.16,0.1,3.8,,230.0,230.0,,,110.0,20.0,253.4,225.4,38.9,20.2,42.5,2.3,3.46,1.62
2022-11-28 05:00:00+00:00,100,5.11,17.06,2.0,,2.0,,,5.66,0.04,3.88,,227.5,227.5,,,110.0,20.0,260.5,223.5,51.9,27.3,51.9,3.8,3.34,2.1
2022-11-28 05:05:00+00:00,65,4.975,17.86,1.77,,1.77,,,5.07,0.03,3.97,,225.0,225.0,,,110.0,20.0,241.0,215.3,35.6,18.8,39.7,2.6,3.59,1.6
2022-11-28 05:10:00+00:00,95,5.355,19.06,1.78,,1.78,,,6.14,0.07,4.06,,222.5,222.5,,,110.0,20.0,245.8,212.7,47.0,25.8,43.7,4.0,3.56,2.85
2022-11-28 05:15:00+00:00,95,5.6,20.24,1.82,,1.82,,,6.22,0.25,4.15,,220.0,220.0,,,110.0,20.0,234.0,207.5,37.0,19.8,39.5,3.4,3.62,1.8
2022-11-28 05:20:00+00:00,95,5.675,21.09,1.9,,1.9,,,6.25,0.05,4.23,,215.0,215.0,,,110.0,20.0,224.1,200.8,32.2,17.4,36.6,3.2,3.72,1.56
2022-11-28 05:25:00+00:00,100,5.705,21.8,1.78,,1.78,,,6.39,0.07,4.32,,210.0,210.0,,,110.0,20.0,217.9,196.7,29.0,15.4,27.3,2.9,3.82,1.99
2022-11-28 05:30:00+00:00,85,6.3,21.64,2.13,,2.13,,,6.91,0.07,4.41,,202.5,202.5,,,110.0,20.0,239.5,191.9,66.3,35.0,61.9,7.3,3.43,2.58
2022-11-28 05:35:00+00:00,85,6.325,21.93,2.1,,2.1,,,6.95,0.1,4.49,,202.5,202.5,,,110.0,20.0,234.2,191.4,58.8,30.9,58.7,6.6,3.47,2.08
2022-11-28 05:40:00+00:00,95,6.895,23.09,2.07,,2.07,,,7.41,0.17,4.58,,205.0,205.0,,,110.0,20.0,247.0,199.3,65.4,34.1,63.7,8.7,3.35,2.14
2022-11-28 05:45:00+00:00,100,7.315,25.5,2.45,,2.45,,,7.89,0.1,4.66,,207.5,207.5,,,110.0,20.0,239.5,197.1,59.2,31.8,60.5,9.2,3.49,2.06
2022-11-28 05:50:00+00:00,90,7.6,26.9,2.1,,2.1,,,8.2,0.08,4.74,,207.5,207.5,,,110.0,20.0,237.0,198.5,53.1,28.0,46.9,8.7,3.54,2.19
2022-11-28 05:55:00+00:00,95,7.91,28.75,2.41,,2.41,,,8.52,0.1,4.82,,207.5,207.5,,,110.0,20.0,232.1,195.7,51.7,28.5,45.6,9.6,3.63,2.91
2022-11-28 06:00:00+00:00,95,8.12,30.48,2.52,,2.52,,,8.73,0.07,4.9,,207.5,207.5,,,110.0,20.0,219.7,191.7,39.3,21.6,38.8,7.8,3.75,2.17
2022-11-28 06:05:00+00:00,95,8.125,30.73,2.85,,2.85,,,8.68,0.1,4.97,,205.0,205.0,,,110.0,20.0,213.9,186.0,39.2,21.6,41.3,7.9,3.78,2.06
2022-11-28 06:10:00+00:00,95,7.963,29.74,1.78,,2.1,1.78,2.07,8.63,0.17,5.05,,152.5,152.5,115.9,,107.0,16.8,213.8,182.2,43.3,23.0,39.1,8.1,3.74,1.99
2022-11-28 06:15:00+00:00,95,7.63,28.67,3.08,,3.08,,,8.21,0.07,5.12,,200.0,200.0,,,110.0,20.0,213.1,180.3,45.7,25.2,47.4,8.0,3.76,2.12
2022-11-28 06:20:00+00:00,95,7.375,27.64,2.45,,2.45,,,8.13,0.05,5.19,,202.5,202.5,,,110.0,20.0,215.3,185.2,41.4,22.4,35.6,6.8,3.75,2.06
2022-11-28 06:25:00+00:00,95,7.63,27.37,2.94,,2.94,,,8.21,0.1,5.25,,202.5,202.5,,,110.0,20.0,225.9,182.6,60.1,32.7,59.2,10.3,3.59,2.3
2022-11-28 06:30:00+00:00,90,7.98,28.24,1.89,,2.84,1.89,2.0,8.81,0.17,5.32,,205.0,205.0,114.9,,99.3,9.2,227.6,186.5,56.0,30.5,61.9,10.7,3.54,1.7
2022-11-28 06:35:00+00:00,95,8.025,30.23,1.92,,2.72,1.92,1.98,8.7,0.05,5.38,,212.5,212.5,114.6,,110.0,20.0,218.2,192.1,35.8,20.1,42.0,7.4,3.77,1.65
2022-11-28 06:40:00+00:00,95,8.085,30.82,3.12,,3.12,,,8.81,0.1,5.44,,215.0,215.0,,,110.0,20.0,213.2,186.4,37.0,21.3,31.2,7.8,3.81,3.21
2022-11-28 06:45:00+00:00,95,7.945,30.17,2.77,,2.77,,,8.63,0.07,5.5,,210.0,210.0,,,110.0,20.0,212.7,184.8,38.6,21.6,37.1,7.7,3.8,2.02
2022-11-28 06:50:00+00:00,95,7.6,29.65,2.08,,3.25,2.08,2.11,8.32,0.05,5.55,,207.5,207.5,114.8,,110.0,20.0,202.2,178.8,31.4,18.2,43.7,6.1,3.9,1.1
2022-11-28 06:55:00+00:00,95,7.525,27.58,3.85,,3.85,,,8.39,0.25,5.6,,205.0,205.0,,,110.0,20.0,217.6,173.0,62.5,34.7,61.2,10.5,3.66,2.54
2022-11-28 07:00:00+00:00,90,7.455,25.77,3.12,,3.12,,,8.18,0.14,5.65,,205.0,205.0,,,110.0,20.0,232.3,180.3,72.2,39.5,69.6,11.7,3.46,2.41
2022-11-28 07:05:00+00:00,95,7.125,25.26,4.1,,4.1,,,7.88,0.08,5.7,,212.5,212.5,,,110.0,20.0,218.3,174.1,57.4,32.0,71.4,9.0,3.55,1.42
2022-11-28 07:10:00+00:00,95,7.595,24.89,2.03,,3.22,2.03,2.11,8.21,0.07,5.74,,212.5,212.5,107.2,,110.0,20.0,254.2,191.0,88.1,48.2,87.6,14.7,3.28,2.34
2022-11-28 07:15:00+00:00,90,7.805,25.71,1.89,,3.15,1.89,2.25,8.49,0.17,5.79,,217.5,217.5,102.3,,97.7,7.6,250.3,193.2,77.3,43.1,87.3,14.2,3.29,1.72
2022-11-28 07:20:00+00:00,100,8.1,26.61,4.18,,4.18,,,8.52,0.08,5.83,,232.5,232.5,,,110.0,20.0,247.8,193.9,70.9,39.5,89.6,14.2,3.29,1.35
2022-11-28 07:25:00+00:00,95,8.54,28.33,3.33,,3.33,,,9.09,0.17,5.87,,217.5,217.5,,,110.0,20.0,251.3,202.5,65.9,37.0,77.2,14.8,3.32,1.59
2022-11-28 07:30:00+00:00,95,8.785,29.83,2.03,,3.39,2.03,2.21,9.47,0.14,5.9,,220.0,220.0,104.9,,96.5,6.4,243.5,199.4,60.0,33.7,77.3,14.4,3.4,1.24
2022-11-28 07:35:00+00:00,95,9.05,31.8,3.05,,3.05,,,9.77,0.05,5.94,,220.0,220.0,,,110.0,20.0,237.9,204.4,44.4,25.3,58.7,11.9,3.51,1.21
2022-11-28 07:40:00+00:00,95,9.45,33.94,2.17,,4.45,2.17,2.28,10.1,0.1,5.97,,237.5,237.5,106.9,,95.9,5.8,224.7,189.9,47.1,26.9,69.2,13.6,3.59,1.0
2022-11-28 07:45:00+00:00,85,9.59,34.66,3.08,,3.08,,,10.14,0.07,6.0,,215.0,230.0,,,110.0,20.0,225.6,192.6,40.7,24.0,50.6,12.3,3.62,1.56
2022-11-28 07:50:00+00:00,85,9.175,34.58,3.45,,3.45,,,9.73,0.03,6.03,,222.5,222.5,,,110.0,20.0,217.3,192.1,33.6,19.8,49.4,9.7,3.77,1.01
2022-11-28 07:55:00+00:00,85,9.695,34.38,3.33,,3.33,,,10.35,0.1,6.06,,215.0,215.0,,,110.0,20.0,236.0,193.0,60.3,33.5,56.7,17.0,3.55,2.35
2022-11-28 08:00:00+00:00,95,9.17,33.88,2.13,,3.64,2.13,2.7,9.85,0.14,6.08,,222.5,222.5,101.3,,99.9,9.7,215.6,184.9,40.8,23.8,52.5,11.4,3.69,1.42
2022-11-28 08:05:00+00:00,95,9.025,32.58,4.1,,4.1,,,9.73,0.13,6.11,,217.5,217.5,,,110.0,20.0,217.7,181.6,47.9,27.2,62.9,12.3,3.61,1.25
2022-11-28 08:10:00+00:00,95,9.135,32.73,4.13,,4.13,,,9.85,0.1,6.13,,220.0,220.0,,,110.0,20.0,224.7,184.9,54.0,30.7,66.1,14.1,3.58,1.49
2022-11-28 08:15:00+00:00,95,9.1,33.06,3.95,,3.95,,,9.78,0.1,6.16,,222.5,222.5,,,110.0,20.0,219.5,185.7,44.8,25.7,60.5,12.0,3.63,1.18
2022-11-28 08:20:00+00:00,95,8.95,32.84,4.9,,4.9,,,9.77,0.08,6.18,,220.0,220.0,,,110.0,20.0,212.9,174.8,49.8,28.1,66.5,12.5,3.67,1.21
2022-11-28 08:25:00+00:00,95,8.855,32.33,4.13,,4.13,,,9.54,0.14,6.2,,212.5,212.5,,,110.0,20.0,213.8,178.1,46.9,26.6,61.2,11.7,3.65,1.27
2022-11-28 08:30:00+00:00,95,8.82,31.23,3.99,,3.99,,,9.44,0.14,6.22,,210.0,210.0,,,110.0,20.0,224.9,178.8,62.3,34.7,69.9,14.7,3.54,1.77
2022-11-28 08:35:00+00:00,95,8.575,30.52,4.1,,4.1,,,9.27,0.13,6.23,,212.5,212.5,,,110.0,20.0,220.2,177.3,56.4,31.9,71.1,12.9,3.56,1.39
2022-11-28 08:40:00+00:00,95,8.435,29.46,2.03,,3.92,2.03,2.25,9.09,0.1,6.25,,210.0,210.0,99.4,,93.7,3.7,221.9,175.5,62.4,34.6,77.8,13.4,3.49,1.35
2022-11-28 08:45:00+00:00,95,8.4,29.0,4.06,,4.06,,,9.09,0.1,6.27,,210.0,210.0,,,110.0,20.0,238.0,182.9,76.4,43.5,77.1,16.4,3.45,2.48
2022-11-28 08:50:00+00:00,100,8.425,30.03,4.07,,4.07,,,9.02,0.08,6.28,,217.5,217.5,,,110.0,20.0,223.2,184.8,48.4,28.5,73.0,11.5,3.57,1.0
2022-11-28 08:55:00+00:00,95,8.505,30.03,3.82,,3.82,,,9.26,0.1,6.3,,220.0,220.0,,,110.0,20.0,228.3,186.9,54.9,32.0,69.8,12.8,3.53,1.42
2022-11-28 09:00:00+00:00,95,8.575,30.61,3.99,,3.99,,,9.3,0.1,6.32,,225.0,225.0,,,110.0,20.0,225.7,187.9,49.2,29.1,69.6,12.1,3.57,1.13
2022-11-28 09:05:00+00:00,95,8.55,30.61,3.92,,3.92,,,9.2,0.08,6.33,,222.5,222.5,,,110.0,20.0,222.2,185.0,48.3,28.6,68.5,11.8,3.58,1.13
2022-11-28 09:10:00+00:00,95,8.68,30.72,2.07,,4.24,2.07,2.21,9.33,0.14,6.35,,230.0,230.0,99.3,,93.3,3.3,225.2,180.3,61.5,34.7,79.0,14.3,3.54,1.27
2022-11-28 09:15:00+00:00,95,8.68,30.69,4.27,,4.27,,,9.4,0.14,6.36,,230.0,230.0,,,110.0,20.0,226.5,183.7,56.7,32.9,73.4,13.7,3.54,1.37
2022-11-28 09:20:00+00:00,95,8.575,30.98,3.9,,3.9,,,9.27,0.08,6.37,,227.5,227.5,,,110.0,20.0,219.6,183.5,47.0,27.8,65.9,11.5,3.61,1.16
2022-11-28 09:25:00+00:00,95,8.505,30.65,4.24,,4.24,,,9.19,0.14,6.39,,225.0,225.0,,,110.0,20.0,218.0,179.6,49.5,28.9,69.0,11.7,3.6,1.17
2022-11-28 09:30:00+00:00,95,8.54,30.32,3.22,3.78,3.99,,,9.15,0.07,6.4,3.22,222.5,222.5,,127.5,110.0,20.0,226.3,181.7,60.6,34.9,66.1,13.9,3.55,2.05
2022-11-28 09:35:00+00:00,95,8.425,30.24,4.15,,4.15,,,9.02,0.08,6.41,,222.5,222.5,,,110.0,20.0,218.3,177.8,52.2,30.3,70.9,12.0,3.59,1.23
2022-11-28 09:40:00+00:00,95,8.225,29.34,3.29,3.78,4.13,,,8.91,0.17,6.43,3.29,222.5,222.5,,125.0,110.0,20.0,221.5,179.2,55.2,32.1,71.4,12.0,3.57,1.39
2022-11-28 09:45:00+00:00,100,8.12,28.87,3.36,3.95,4.03,,,8.77,0.1,6.44,3.36,220.0,220.0,,122.5,110.0,20.0,225.5,177.5,65.4,37.7,69.0,13.5,3.56,2.22
2022-11-28 09:50:00+00:00,95,7.95,28.64,3.4,3.72,4.7,,,8.65,0.08,6.45,3.4,225.0,225.0,,122.5,110.0,20.0,213.3,169.5,55.1,31.8,75.4,11.1,3.6,1.23
2022-11-28 09:55:00+00:00,100,7.91,27.9,3.43,3.78,4.76,,,8.63,0.14,6.46,3.43,230.0,230.0,,120.0,110.0,20.0,220.6,172.1,62.2,35.7,80.8,12.2,3.53,1.38
2022-11-28 10:00:00+00:00,95,7.91,28.41,4.93,,4.93,,,8.66,0.1,6.47,,235.0,235.0,,,110.0,20.0,216.4,171.0,56.9,33.0,78.9,11.4,3.59,1.21
2022-11-28 10:05:00+00:00,95,7.825,28.41,3.45,3.78,4.93,,,8.55,0.13,6.49,3.45,230.0,230.0,,120.0,110.0,20.0,210.2,166.9,53.7,31.0,75.2,10.5,3.63,1.19
2022-11-28 10:10:00+00:00,95,7.805,27.94,4.8,,4.8,,,8.56,0.21,6.5,,225.0,225.0,,,110.0,20.0,214.0,167.3,59.5,34.0,76.9,11.3,3.58,1.38
2022-11-28 10:15:00+00:00,100,7.875,27.09,3.39,3.85,5.67,,,8.63,0.1,6.51,3.39,232.5,232.5,,120.0,110.0,20.0,226.2,167.7,77.3,42.8,88.6,14.2,3.44,1.72
2022-11-28 10:20:00+00:00,95,7.825,27.35,4.18,,4.18,,,8.52,0.08,6.52,,220.0,220.0,,,110.0,20.0,221.1,174.3,58.6,33.9,80.5,11.5,3.49,1.23
2022-11-28 10:25:00+00:00,95,7.735,27.21,3.95,,3.95,,,8.49,0.17,6.53,,215.0,215.0,,,110.0,20.0,222.1,176.3,58.0,33.8,76.9,11.2,3.52,1.33
2022-11-28 10:30:00+00:00,95,7.945,26.81,3.46,3.85,4.13,,,8.52,0.14,6.54,3.46,220.0,220.0,,117.5,110.0,20.0,236.5,180.4,73.7,42.1,88.2,14.4,3.38,1.61
2022-11-28 10:35:00+00:00,65,7.725,27.07,6.18,,6.18,,,8.55,0.08,6.55,,252.5,252.5,,,110.0,20.0,210.8,160.0,63.5,34.7,80.2,11.3,3.5,1.38
2022-11-28 10:40:00+00:00,100,7.945,27.32,4.09,,4.09,,,8.84,0.17,6.55,,225.0,225.0,,,110.0,20.0,228.9,181.1,60.6,35.2,81.8,12.3,3.44,1.27
2022-11-28 10:45:00+00:00,100,8.295,27.19,3.36,3.67,4.59,,,8.91,0.1,6.56,3.36,230.0,230.0,,120.0,110.0,20.0,245.1,183.4,81.1,45.6,97.6,16.9,3.28,1.56
2022-11-28 10:50:00+00:00,95,8.325,27.58,4.18,,4.18,,,8.9,0.08,6.57,,227.5,227.5,,,110.0,20.0,242.9,186.3,73.6,41.9,93.5,15.8,3.31,1.4
2022-11-28 10:55:00+00:00,100,8.505,28.19,4.41,,4.41,,,9.05,0.1,6.58,,230.0,230.0,,,110.0,20.0,247.3,190.3,74.9,42.8,94.0,16.9,3.32,1.45
2022-11-28 11:00:00+00:00,95,8.505,28.7,5.91,,5.91,,,9.19,0.25,6.58,,257.5,257.5,,,110.0,20.0,231.9,177.0,69.1,38.3,91.4,15.2,3.38,1.25
2022-11-28 11:05:00+00:00,95,8.6,29.13,4.78,,4.78,,,9.2,0.13,6.59,,242.5,242.5,,,110.0,20.0,235.2,187.2,60.0,34.7,88.8,14.3,3.39,1.03
2022-11-28 11:10:00+00:00,95,8.82,30.23,3.99,,3.99,,,9.4,0.1,6.59,,227.5,227.5,,,110.0,20.0,240.2,198.7,53.9,32.0,78.3,14.0,3.43,1.06
2022-11-28 11:15:00+00:00,95,8.89,31.22,4.2,,4.2,,,9.61,0.1,6.59,,242.5,242.5,,,110.0,20.0,233.7,196.5,48.1,29.1,73.9,13.1,3.51,1.0
2022-11-28 11:20:00+00:00,95,8.85,31.49,4.07,,4.07,,,9.55,0.08,6.59,,237.5,237.5,,,110.0,20.0,228.1,193.1,45.1,27.3,70.1,12.2,3.56,1.01
2022-11-28 11:25:00+00:00,100,8.715,30.76,4.9,,4.9,,,9.4,0.14,6.59,,240.0,240.0,,,110.0,20.0,224.8,182.6,54.1,31.4,77.2,13.3,3.53,1.1
2022-11-28 11:30:00+00:00,95,8.785,29.92,4.06,,4.06,,,9.47,0.1,6.59,,237.5,237.5,,,110.0,20.0,240.6,194.0,62.3,36.1,78.9,15.4,3.41,1.43
2022-11-28 11:35:00+00:00,95,9.075,32.47,4.05,,4.05,,,9.77,0.05,6.59,,245.0,245.0,,,110.0,20.0,231.1,198.2,41.8,25.4,68.2,12.1,3.58,1.0
2022-11-28 11:40:00+00:00,95,9.52,35.6,3.78,,3.78,,,10.17,0.04,6.58,,237.5,237.5,,,110.0,20.0,223.9,200.7,30.6,19.2,51.5,10.4,3.74,1.0
2022-11-28 11:45:00+00:00,60,9.1,35.49,4.38,,4.38,,,9.68,0.07,6.57,,227.5,227.5,,,110.0,20.0,207.1,184.7,28.4,18.1,50.9,8.9,3.9,1.0
2022-11-28 11:50:00+00:00,95,8.8,34.2,4.18,,4.18,,,9.52,0.05,6.57,,220.0,220.0,,,110.0,20.0,203.9,180.0,30.6,19.2,51.4,8.7,3.89,1.0
2022-11-28 11:55:00+00:00,95,8.47,30.99,4.48,,4.48,,,9.15,0.1,6.55,,212.5,212.5,,,110.0,20.0,210.2,172.7,48.3,27.4,64.2,11.0,3.66,1.24
2022-11-28 12:00:00+00:00,85,7.49,27.51,3.95,,3.95,,,8.18,0.25,6.54,,210.0,210.0,,,110.0,20.0,207.0,168.4,50.5,29.1,62.1,9.0,3.67,1.53
2022-11-28 12:05:00+00:00,90,7.375,23.55,4.18,,4.18,,,7.93,0.03,6.52,,215.0,215.0,,,110.0,20.0,334.5,179.2,204.5,103.2,255.1,29.1,3.19,1.43
2022-11-28 12:10:00+00:00,90,7.805,25.56,4.3,,4.3,,,8.42,0.17,6.51,,222.5,222.5,,,110.0,20.0,248.6,185.3,83.2,46.7,100.0,15.4,3.28,1.57
2022-11-28 12:15:00+00:00,100,7.805,26.08,4.13,,4.13,,,8.42,0.21,6.49,,227.5,227.5,,,110.0,20.0,239.0,186.0,68.2,38.9,89.0,13.0,3.34,1.33
2022-11-28 12:20:00+00:00,100,7.825,26.2,4.25,,4.25,,,8.63,0.15,6.46,,230.0,230.0,,,110.0,20.0,236.1,184.3,65.9,37.6,88.8,12.7,3.35,1.24
2022-11-28 12:25:00+00:00,95,8.015,26.33,4.3,,4.3,,,8.7,0.14,6.44,,230.0,230.0,,,110.0,20.0,243.0,187.3,72.1,40.4,91.8,14.2,3.29,1.36
2022-11-28 12:30:00+00:00,100,8.505,26.72,3.67,,3.67,,,9.09,0.17,6.41,,220.0,220.0,,,110.0,20.0,260.8,198.4,82.4,45.5,97.6,17.9,3.14,1.53
2022-11-28 12:35:00+00:00,95,8.525,28.41,6.3,,6.3,,,9.15,0.08,6.38,,270.0,270.0,,,110.0,20.0,235.6,179.7,71.7,38.6,88.7,15.3,3.33,1.36
2022-11-28 12:40:00+00:00,100,8.715,29.31,4.48,,4.48,,,9.36,0.14,6.34,,252.5,252.5,,,110.0,20.0,263.3,244.7,26.0,21.3,10.8,10.2,3.36,4.0
2022-11-28 12:45:00+00:00,95,8.925,29.98,3.82,,3.82,,,9.57,0.21,6.3,,237.5,237.5,,,110.0,20.0,245.9,202.9,57.0,32.5,76.8,14.5,3.36,1.17
2022-11-28 12:50:00+00:00,95,8.875,31.09,2.9,3.15,4.1,,,9.45,0.05,6.26,2.9,242.5,242.5,,115.0,110.0,20.0,234.4,199.2,45.2,26.4,70.7,12.0,3.5,1.0
2022-11-28 12:55:00+00:00,85,9.31,32.66,2.69,3.12,3.5,2.69,2.84,10.06,0.21,6.22,2.87,232.5,232.5,122.2,115.0,101.0,10.8,236.0,201.1,45.2,26.6,60.0,13.3,3.51,1.27
2022-11-28 13:00:00+00:00,95,9.52,33.68,2.84,3.12,4.24,,,10.17,0.07,6.18,2.84,242.5,242.5,,112.5,110.0,20.0,235.4,201.2,46.4,26.9,66.5,13.8,3.54,1.0
2022-11-28 13:05:00+00:00,85,8.85,33.79,4.07,,4.07,,,9.4,0.03,6.13,,237.5,237.5,,,110.0,20.0,216.9,193.3,30.3,18.6,54.1,8.7,3.82,1.0
2022-11-28 13:10:00+00:00,95,9.03,34.79,2.84,,3.26,2.84,2.88,9.4,0.04,6.08,,230.0,230.0,113.8,,110.0,20.0,217.2,195.5,27.6,16.6,35.5,8.3,3.85,1.19
2022-11-28 13:15:00+00:00,95,9.205,34.25,3.15,,3.15,,,9.65,0.07,6.02,,225.0,225.0,,,110.0,20.0,222.1,196.9,34.1,19.3,36.6,9.4,3.72,1.84
2022-11-28 13:20:00+00:00,95,8.925,33.54,2.7,,3.33,2.7,2.78,9.38,0.05,5.97,,220.0,220.0,111.3,,96.6,6.5,212.1,184.0,36.7,21.4,43.6,9.9,3.76,1.48
2022-11-28 13:25:00+00:00,100,8.82,32.49,2.0,2.73,3.18,2.0,2.53,9.44,0.14,5.91,2.56,217.5,217.5,109.1,110.0,101.2,11.0,217.5,187.0,40.7,23.0,44.4,10.2,3.68,1.7
