Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-12-23 00:25:00+00:00,100,2.9,,10.03,1.8,,1.8,,,3.65,0.15,3.39,,242.0,242.0,,,110.0,20.0,260.3,,233.3,38.4,,20.5,34.8,0.9,3.46,2.94,
2018-12-23 00:30:00+00:00,100,3.15,,10.16,1.8,,1.8,,,3.65,0.2,3.39,,242.0,242.0,,,110.0,20.0,278.7,,239.9,54.8,,29.1,46.0,1.5,3.22,3.55,
2018-12-23 00:35:00+00:00,100,3.0,,10.26,1.9,,1.9,,,3.75,0.1,3.39,,242.0,242.0,,,110.0,20.0,274.9,,233.1,59.2,,32.5,46.0,1.5,3.42,5.7,
2018-12-23 00:40:00+00:00,80,3.05,,10.41,1.9,,1.9,,,3.7,0.1,3.39,,240.0,240.0,,,110.0,20.0,273.3,,231.8,58.8,,32.3,45.6,1.5,3.41,5.7,
2018-12-23 00:45:00+00:00,75,3.05,,10.57,2.15,,2.15,,,3.8,0.1,3.38,,242.0,242.0,,,110.0,20.0,267.7,,230.2,53.1,,29.1,40.5,1.4,3.46,6.07,
2018-12-23 00:50:00+00:00,100,3.05,,10.89,2.0,,2.0,,,3.75,0.05,3.36,,234.3,234.3,,,110.0,20.0,251.5,,225.6,36.9,,20.1,32.1,1.0,3.57,3.5,
2018-12-23 00:55:00+00:00,95,3.05,,10.95,1.95,,1.95,,,3.75,0.1,3.35,,227.0,227.0,,,110.0,20.0,247.9,,222.2,36.7,,19.9,33.4,1.0,3.59,3.06,
2018-12-23 01:00:00+00:00,100,3.05,,11.15,1.7,,1.7,,,3.8,0.1,3.33,,219.0,219.0,,,110.0,20.0,238.6,,213.2,36.1,,19.5,31.1,0.9,3.66,3.49,
2018-12-23 01:05:00+00:00,100,3.05,,11.27,1.75,,1.75,,,3.75,0.1,3.31,,216.5,216.5,,,110.0,20.0,234.2,,210.2,34.1,,18.4,29.8,0.9,3.7,3.42,
2018-12-23 01:10:00+00:00,100,3.05,,11.35,2.15,,2.15,,,3.85,0.1,3.28,,219.5,219.5,,,110.0,20.0,232.1,,209.6,32.1,,17.5,27.6,0.8,3.72,3.74,
2018-12-23 01:15:00+00:00,100,3.1,,11.53,1.85,,1.85,,,3.7,0.1,3.26,,211.0,211.0,,,110.0,20.0,229.4,,204.1,35.9,,19.7,26.6,1.0,3.72,5.88,
2018-12-23 01:20:00+00:00,95,3.05,,11.52,1.9,,1.9,,,3.65,0.1,3.23,,207.5,207.5,,,110.0,20.0,226.9,,202.6,34.6,,19.0,28.3,0.9,3.78,4.3,
2018-12-23 01:25:00+00:00,100,3.0,,11.26,1.8,,1.8,,,3.65,0.1,3.19,,204.0,204.0,,,110.0,20.0,225.8,,198.9,38.2,,21.0,28.9,1.0,3.75,5.69,
2018-12-23 01:30:00+00:00,100,2.8,,10.82,1.75,,1.75,,,3.5,0.1,3.16,,197.0,197.0,,,110.0,20.0,224.3,,191.3,46.7,,25.8,36.3,1.0,3.86,6.23,
2018-12-23 01:35:00+00:00,100,2.65,,9.65,1.95,,1.95,,,3.25,0.1,3.13,,212.0,212.0,,,110.0,20.0,241.4,,204.6,52.2,,28.8,40.7,1.0,3.64,6.09,
2018-12-23 01:40:00+00:00,70,2.75,,9.27,1.9,,1.9,,,3.35,0.25,3.09,,232.5,232.5,,,110.0,20.0,263.7,,225.5,54.0,,29.3,44.0,1.1,3.37,4.29,
2018-12-23 01:45:00+00:00,100,2.7,,9.44,2.1,,2.1,,,3.4,0.1,3.05,,237.5,237.5,,,110.0,20.0,262.8,,225.4,53.1,,29.2,41.1,1.1,3.5,5.89,
2018-12-23 01:50:00+00:00,90,2.85,,9.67,2.0,,2.0,,,3.45,0.25,3.01,,239.0,239.0,,,110.0,20.0,266.9,,229.0,53.8,,29.7,41.9,1.2,3.39,5.67,
2018-12-23 01:55:00+00:00,100,2.75,,9.67,2.05,,2.05,,,3.5,0.1,2.97,,232.5,232.5,,,110.0,20.0,251.5,,222.8,40.9,,22.6,31.4,0.9,3.52,5.3,
2018-12-23 02:00:00+00:00,100,2.85,,9.9,1.95,,1.95,,,3.5,0.25,2.94,,232.5,232.5,,,110.0,20.0,254.4,,223.3,44.2,,24.2,33.2,1.0,3.47,5.67,
2018-12-23 02:05:00+00:00,65,2.35,,9.47,1.95,,1.95,,,3.5,0.05,2.9,,220.0,220.0,,,110.0,20.0,226.9,,201.9,35.7,,19.7,28.7,0.6,4.03,5.5,
2018-12-23 02:10:00+00:00,75,2.85,,10.43,1.65,,1.65,,,3.55,0.1,2.86,,205.5,205.5,,,110.0,20.0,232.5,,201.3,44.2,,24.4,33.9,1.0,3.66,5.71,
2018-12-23 02:15:00+00:00,80,2.95,,10.4,1.8,,1.8,,,3.55,0.2,2.82,,211.0,211.0,,,110.0,20.0,243.2,,210.1,46.8,,25.4,38.3,1.1,3.53,4.01,
2018-12-23 02:20:00+00:00,100,3.0,,10.84,1.65,,1.65,,,3.7,0.15,2.79,,209.0,209.0,,,110.0,20.0,237.6,,205.7,45.2,,24.7,33.9,1.1,3.61,5.9,
2018-12-23 02:25:00+00:00,100,3.0,,11.12,1.5,,1.5,,,3.65,0.15,2.76,,201.5,201.5,,,110.0,20.0,227.4,,197.7,42.1,,22.7,34.7,1.0,3.71,4.24,
2018-12-23 02:30:00+00:00,100,3.0,,11.32,1.85,,1.85,,,3.65,0.1,2.72,,204.5,204.5,,,110.0,20.0,225.5,,200.2,36.0,,19.8,27.6,0.9,3.77,5.24,
2018-12-23 02:35:00+00:00,100,2.95,,11.46,1.85,,1.85,,,3.6,0.1,2.69,,207.5,207.5,,,110.0,20.0,218.5,,199.9,26.4,,14.2,24.0,0.7,3.88,2.98,
2018-12-23 02:40:00+00:00,90,2.95,,11.66,1.75,,1.75,,,3.75,0.1,2.67,,192.0,192.0,,,110.0,20.0,208.7,,189.5,27.3,,14.5,24.8,0.7,3.95,2.88,
2018-12-23 02:45:00+00:00,95,3.0,,11.79,1.65,,1.65,,,3.6,0.15,2.64,,190.0,190.0,,,110.0,20.0,210.6,,188.0,32.2,,17.5,27.3,0.8,3.93,3.8,
2018-12-23 02:50:00+00:00,100,3.0,,11.79,1.7,,1.7,,,3.65,0.1,2.62,,191.8,191.8,,,110.0,20.0,209.4,,188.0,30.4,,16.4,25.4,0.8,3.93,3.85,
2018-12-23 02:55:00+00:00,100,2.95,,11.79,1.75,,1.75,,,3.65,0.1,2.6,,191.3,191.3,,,110.0,20.0,206.0,,185.9,28.5,,15.6,23.7,0.7,4.0,3.97,
2018-12-23 03:00:00+00:00,100,2.95,,11.86,1.85,,1.85,,,3.65,0.05,2.59,,185.0,185.0,,,110.0,20.0,207.6,,180.9,37.8,,20.8,29.6,0.9,4.02,5.64,
2018-12-23 03:05:00+00:00,75,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,
2018-12-23 03:10:00+00:00,75,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,
2018-12-23 03:15:00+00:00,75,2.5,,9.7,1.85,,1.85,,,3.2,0.05,2.57,,192.0,192.0,,,110.0,20.0,223.6,,184.9,54.9,,30.5,44.8,1.0,3.88,6.18,
2018-12-23 03:20:00+00:00,90,2.3,,9.33,1.7,,1.7,,,3.05,0.1,2.57,,190.0,190.0,,,110.0,20.0,209.8,,179.5,43.2,,24.0,35.1,0.6,4.06,6.41,
2018-12-23 03:25:00+00:00,50,2.15,,8.9,1.55,,1.55,,,2.8,0.15,2.57,,199.2,199.2,,,110.0,20.0,199.5,,186.7,18.2,,10.6,17.4,0.3,4.14,2.58,
2018-12-23 03:30:00+00:00,25,2.45,,8.35,1.6,,1.6,,,3.0,0.35,2.58,,199.9,199.9,,,110.0,20.0,251.5,,197.9,75.7,,41.0,59.8,1.2,3.41,6.01,
2018-12-23 03:35:00+00:00,25,2.5,,8.28,2.15,,2.15,,,3.05,0.1,2.59,,273.6,273.6,,,110.0,20.0,293.7,,256.5,53.1,,28.6,51.7,0.9,3.31,2.46,
2018-12-23 03:40:00+00:00,25,2.45,,7.88,1.85,,1.85,,,3.25,0.25,2.61,,246.3,246.3,,,110.0,20.0,285.2,,242.8,60.4,,33.4,45.5,1.0,3.22,5.59,
2018-12-23 03:45:00+00:00,45,2.5,,8.18,1.65,,1.65,,,2.75,0.2,2.63,,237.5,237.5,,,110.0,20.0,269.2,,233.1,50.7,,26.6,45.0,0.9,3.27,2.95,
2018-12-23 03:50:00+00:00,50,2.65,,8.44,1.8,,1.8,,,3.3,0.6,2.65,,268.6,268.6,,,110.0,20.0,289.2,,248.5,57.9,,31.3,50.8,1.1,3.18,3.41,
2018-12-23 03:55:00+00:00,100,2.65,,8.9,1.75,,1.75,,,3.1,0.15,2.68,,240.0,240.0,,,110.0,20.0,265.5,,231.9,47.4,,25.2,40.0,0.9,3.36,3.52,
2018-12-23 04:00:00+00:00,95,2.65,,9.11,1.9,,1.9,,,3.3,0.15,2.71,,235.0,235.0,,,110.0,20.0,257.6,,226.3,44.5,,24.4,33.3,0.9,3.44,5.53,
2018-12-23 04:05:00+00:00,95,2.6,,9.25,2.15,,2.15,,,3.25,0.1,2.74,,245.0,245.0,,,110.0,20.0,250.1,,229.7,29.2,,15.8,27.3,0.6,3.56,2.85,
2018-12-23 04:10:00+00:00,65,2.55,,8.96,1.9,,1.9,,,3.15,0.05,2.78,,232.5,232.5,,,110.0,20.0,261.0,,220.5,57.6,,31.7,45.2,1.0,3.51,6.01,
2018-12-23 04:15:00+00:00,75,2.7,,9.25,1.65,,1.65,,,3.25,0.15,2.83,,220.0,220.0,,,110.0,20.0,257.8,,216.8,58.1,,31.9,45.2,1.2,3.42,5.51,
2018-12-23 04:20:00+00:00,95,2.55,,9.3,1.7,,1.7,,,2.95,0.05,2.87,,219.8,219.8,,,110.0,20.0,238.8,,210.3,40.6,,22.2,30.9,0.7,3.64,5.67,
2018-12-23 04:25:00+00:00,85,2.6,,10.07,1.75,,1.75,,,3.2,0.05,2.92,,221.8,221.8,,,110.0,20.0,229.7,,212.3,24.2,,12.3,25.6,0.5,3.87,1.7,
2018-12-23 04:30:00+00:00,85,2.55,,8.77,1.75,,1.75,,,3.15,0.1,2.97,,222.8,222.8,,,110.0,20.0,250.3,,215.9,48.7,,26.1,41.2,0.9,3.44,3.72,
2018-12-23 04:35:00+00:00,100,2.5,,8.77,2.2,,2.2,,,3.15,0.1,3.02,,265.0,265.0,,,110.0,20.0,255.2,,229.6,36.1,,19.3,36.4,0.7,3.51,2.14,
2018-12-23 04:40:00+00:00,95,2.5,,8.52,1.75,,1.75,,,3.1,0.1,3.08,,228.8,228.8,,,110.0,20.0,259.5,,216.9,61.3,,33.5,48.1,1.1,3.41,5.85,
2018-12-23 04:45:00+00:00,50,2.5,,8.73,1.5,,1.5,,,3.1,0.1,3.14,,235.5,235.5,,,110.0,20.0,272.4,,217.3,77.7,,44.4,67.3,1.4,3.49,5.98,
2018-12-23 04:50:00+00:00,100,2.6,,8.13,2.05,,2.05,,,3.1,0.15,3.2,,267.5,267.5,,,110.0,20.0,295.2,,240.1,79.0,,43.3,58.7,1.5,3.13,5.57,
2018-12-23 04:55:00+00:00,95,2.5,,8.88,2.2,,2.2,,,3.2,0.05,3.26,,275.0,275.0,,,110.0,20.0,248.3,,221.7,36.7,,19.8,39.1,0.7,3.55,1.89,
2018-12-23 05:00:00+00:00,85,2.55,,9.25,2.05,,2.05,,,3.15,0.1,3.33,,249.5,249.5,,,110.0,20.0,244.0,,217.4,36.6,,19.9,38.8,0.7,3.63,1.96,
2018-12-23 05:05:00+00:00,95,2.6,,9.3,1.9,,1.9,,,3.35,0.1,3.39,,234.0,234.0,,,110.0,20.0,243.2,,210.0,48.1,,26.3,37.4,1.0,3.58,5.23,
2018-12-23 05:10:00+00:00,90,2.7,,9.88,1.6,,1.6,,,3.3,0.2,3.46,,227.0,227.0,,,110.0,20.0,234.6,,208.5,36.2,,19.8,37.4,0.8,3.66,2.14,
2018-12-23 05:15:00+00:00,95,2.85,,9.72,1.65,,1.65,,,3.5,0.3,3.53,,219.0,219.0,,,110.0,20.0,252.8,,204.9,69.1,,36.9,55.4,1.6,3.41,4.94,
2018-12-23 05:20:00+00:00,50,2.95,,10.73,1.95,,1.95,,,3.5,0.15,3.6,,231.4,231.4,,,110.0,20.0,233.5,,203.4,42.4,,23.4,41.1,1.1,3.64,2.61,
2018-12-23 05:25:00+00:00,100,3.05,,11.0,2.45,,2.45,,,3.8,0.05,3.66,,237.0,237.0,,,110.0,20.0,233.1,,198.5,48.6,,26.7,47.0,1.4,3.61,2.62,
2018-12-23 05:30:00+00:00,100,3.25,,11.94,1.65,,1.65,,,3.9,0.2,3.73,,199.5,199.5,,,110.0,20.0,226.1,,192.1,47.6,,26.4,46.8,1.6,3.67,2.55,
2018-12-23 05:35:00+00:00,100,3.45,,13.01,1.9,,1.9,,,4.1,0.1,3.8,,209.0,209.0,,,110.0,20.0,218.8,,186.2,46.5,,26.0,43.2,1.7,3.77,3.02,
2018-12-23 05:40:00+00:00,100,3.55,,13.78,2.0,,2.0,,,4.25,0.1,3.87,,196.3,196.3,,,110.0,20.0,206.4,,179.5,36.7,,20.5,38.8,1.5,3.88,2.09,
2018-12-23 05:45:00+00:00,100,3.6,,13.94,1.8,,1.8,,,4.3,0.15,3.94,,201.0,201.0,,,110.0,20.0,204.8,,177.1,38.2,,21.3,38.0,1.6,3.87,2.34,
2018-12-23 05:50:00+00:00,95,3.5,,13.62,2.0,,2.0,,,4.25,0.15,4.01,,202.0,202.0,,,110.0,20.0,199.7,,172.6,35.3,,20.0,41.1,1.5,3.89,1.7,
2018-12-23 05:55:00+00:00,95,3.9,,13.66,2.1,,2.1,,,4.5,0.1,4.08,,209.0,209.0,,,110.0,20.0,228.2,,178.7,68.6,,37.4,68.4,3.1,3.5,2.37,
2018-12-23 06:00:00+00:00,100,4.15,,15.74,1.55,2.0,2.05,1.55,1.76,4.9,0.1,4.15,1.8,221.0,221.0,91.0,132.5,91.6,12.5,205.1,,172.5,40.6,,25.2,48.0,2.6,3.79,1.66,
2018-12-23 06:05:00+00:00,45,4.65,,17.73,1.65,2.2,2.4,,,5.25,0.35,4.22,1.65,216.0,216.0,,127.5,110.0,20.0,208.5,,181.1,34.7,,20.0,46.3,2.6,3.81,1.26,
2018-12-23 06:10:00+00:00,100,4.45,,17.48,1.7,2.25,2.4,,,5.05,0.05,4.29,1.7,209.0,209.0,,125.0,110.0,20.0,201.5,,175.1,35.3,,20.8,37.9,2.4,3.93,2.14,
2018-12-23 06:15:00+00:00,100,4.4,,17.58,1.8,2.4,2.45,,,5.1,0.05,4.36,1.8,206.0,206.0,,125.0,110.0,20.0,197.7,,172.3,34.8,,20.8,32.8,2.4,3.99,2.67,
2018-12-23 06:20:00+00:00,90,4.25,,17.06,2.3,,2.3,,,5.2,0.35,4.42,,174.0,174.0,,,110.0,20.0,193.0,,166.4,35.4,,21.1,37.0,2.3,4.01,2.26,
2018-12-23 06:25:00+00:00,75,4.15,,16.74,1.6,2.25,2.4,,,4.9,0.1,4.49,1.6,206.0,206.0,,130.0,110.0,20.0,191.7,,167.2,31.5,,19.4,35.2,2.1,4.03,1.92,
2018-12-23 06:30:00+00:00,75,4.15,,16.45,1.85,2.25,2.4,,,5.0,0.1,4.55,1.85,208.0,208.0,,135.0,110.0,20.0,193.5,,166.7,34.1,,21.0,39.0,2.2,3.96,1.81,
2018-12-23 06:35:00+00:00,100,4.207,,16.55,1.65,,1.9,1.65,1.76,5.2,0.2,4.61,,139.0,139.0,116.9,,110.0,20.0,190.4,,157.1,38.7,,23.2,59.6,2.4,3.94,1.09,
2018-12-23 06:40:00+00:00,100,4.2,,16.85,1.5,2.25,2.5,1.5,2.06,4.85,0.1,4.67,2.1,209.0,209.0,107.4,137.5,111.8,21.5,190.3,,164.3,32.4,,20.4,35.4,2.2,4.01,1.93,
2018-12-23 06:45:00+00:00,100,4.15,,16.84,2.5,,2.5,,,4.85,0.1,4.73,,206.0,206.0,,,110.0,20.0,187.1,,161.6,30.5,,19.6,37.6,2.1,4.06,1.64,
2018-12-23 06:50:00+00:00,90,4.15,,16.43,1.55,,2.5,1.55,1.76,5.55,0.85,4.79,,209.0,209.0,107.3,,97.8,7.8,194.7,,164.0,40.0,,25.2,34.9,2.5,3.96,2.96,
2018-12-23 06:55:00+00:00,100,4.125,,15.92,1.7,,2.15,1.7,1.91,4.7,0.1,4.84,,149.0,149.0,109.0,,101.8,11.6,191.2,,147.1,53.4,,31.6,70.9,3.0,3.88,1.52,
2018-12-23 07:00:00+00:00,100,4.1,,16.15,1.55,1.9,2.8,1.55,1.96,4.75,0.1,4.9,1.55,208.0,208.0,107.0,102.5,101.3,11.2,187.9,,150.3,44.8,,27.4,58.9,2.7,3.94,1.55,
2018-12-23 07:05:00+00:00,100,4.1,,16.13,1.7,2.75,2.75,1.7,2.06,4.8,0.1,4.95,2.4,213.0,213.0,103.7,135.0,100.2,10.0,187.2,,148.9,45.0,,28.1,57.2,2.7,3.93,1.68,
2018-12-23 07:10:00+00:00,80,4.05,,15.6,1.55,2.1,2.45,1.55,1.96,4.8,0.1,5.0,2.0,139.0,139.0,104.2,102.5,97.6,7.5,183.1,,131.4,65.9,,35.8,80.3,3.2,3.85,1.68,
2018-12-23 07:15:00+00:00,100,4.15,,14.96,1.7,2.85,3.0,1.7,2.16,4.8,0.05,5.05,2.4,210.0,210.0,107.1,132.5,104.9,14.7,206.6,,148.5,77.9,,43.3,83.7,4.1,3.61,2.13,
2018-12-23 07:20:00+00:00,95,4.3,,15.06,1.65,2.9,2.85,1.65,2.26,4.95,0.4,5.1,2.3,214.0,214.0,108.5,130.0,105.9,15.6,207.6,,152.4,67.4,,39.2,85.9,4.1,3.5,1.57,
2018-12-23 07:25:00+00:00,75,4.5,,16.04,2.55,2.85,3.05,,,5.15,0.05,5.14,2.55,219.0,219.0,,132.5,110.0,20.0,210.7,,157.0,65.1,,38.7,80.3,4.4,3.57,1.71,
2018-12-23 07:30:00+00:00,60,4.5,,16.6,1.6,2.85,2.95,1.6,2.26,5.05,0.85,5.18,2.3,215.0,215.0,111.7,124.6,104.7,14.5,200.3,,153.6,55.4,,33.3,74.8,3.8,3.69,1.43,
2018-12-23 07:35:00+00:00,90,4.7,,17.19,1.8,2.8,2.95,1.8,2.01,5.65,0.4,5.23,2.45,211.5,211.5,105.5,130.0,96.3,6.2,205.0,,158.6,52.9,,32.3,82.7,4.0,3.66,1.08,
2018-12-23 07:40:00+00:00,95,4.775,3.57,17.72,1.25,2.8,2.9,1.25,2.26,5.35,0.1,5.27,2.55,214.0,249.0,89.4,136.3,101.1,11.6,202.1,166.4,158.3,38.1,33.9,30.6,60.3,3.9,3.73,1.46,0.35
2018-12-23 07:45:00+00:00,75,4.925,3.62,18.3,1.95,2.6,2.95,1.95,2.41,5.5,0.1,5.3,2.45,210.0,242.5,103.1,135.0,102.6,12.4,201.1,164.7,158.8,39.3,34.4,30.4,58.8,4.1,3.73,1.51,0.39
2018-12-23 07:50:00+00:00,95,5.025,3.57,18.69,1.5,,3.0,1.5,2.26,5.5,0.1,5.34,,209.0,240.0,107.7,,104.1,13.9,202.5,165.8,164.6,35.7,34.3,28.0,56.6,4.0,3.74,1.39,0.39
2018-12-23 07:55:00+00:00,75,4.875,3.62,18.69,1.7,2.65,2.8,1.7,2.41,5.55,0.1,5.37,2.45,155.0,238.0,102.8,135.8,103.2,13.0,193.5,161.1,154.2,33.0,34.3,27.6,55.5,3.7,3.85,1.35,0.41
2018-12-23 08:05:00+00:00,75,5.025,,18.2,1.65,,2.85,1.65,2.61,5.6,0.15,5.44,,150.0,150.0,107.5,,108.8,18.4,205.5,,154.5,56.7,,35.3,85.0,5.1,3.64,1.28,
2018-12-23 08:10:00+00:00,95,5.1,,18.22,2.05,2.85,2.95,2.05,2.56,5.65,0.1,5.47,2.6,144.0,144.0,115.7,139.2,105.5,15.2,209.5,,153.5,63.6,,39.3,93.0,5.7,3.57,1.33,
2018-12-23 08:15:00+00:00,95,5.225,3.82,18.88,1.95,2.95,3.0,1.95,2.61,5.95,0.1,5.49,2.65,212.0,254.0,107.3,135.8,106.0,15.7,207.8,167.0,161.8,42.0,33.6,32.6,64.6,5.0,3.63,1.49,0.36
2018-12-23 08:20:00+00:00,85,5.113,3.77,19.57,2.0,2.45,2.95,2.0,2.26,5.8,0.15,5.52,2.3,212.0,249.0,104.1,110.0,97.8,7.7,199.1,169.5,161.9,24.3,39.4,25.4,54.8,3.8,3.84,1.07,0.4
2018-12-23 08:25:00+00:00,0,5.55,3.8,20.4,1.9,,2.75,1.9,2.56,6.15,0.05,5.54,,152.0,244.3,106.1,,104.8,14.5,,,,,,,,,3.68,,
2018-12-23 08:30:00+00:00,85,5.256,3.87,20.31,1.85,,2.7,1.85,2.46,5.95,0.15,5.57,,156.5,243.8,104.5,,100.8,10.6,196.8,167.5,158.6,25.7,45.3,26.1,55.2,4.1,3.87,1.05,0.51
2018-12-23 08:35:00+00:00,100,5.775,3.72,21.22,2.95,,2.95,,,6.45,0.1,5.59,,208.0,244.0,,,110.0,20.0,213.9,167.0,178.1,42.1,39.5,29.8,59.1,5.6,3.69,1.52,0.57
2018-12-23 08:40:00+00:00,95,5.975,3.77,22.74,1.8,,3.05,1.8,2.31,6.6,0.1,5.61,,207.0,236.5,101.3,,99.7,9.6,207.2,170.1,180.6,30.1,47.5,23.6,44.9,4.9,3.82,1.4,0.79
2018-12-23 08:45:00+00:00,100,6.125,3.67,23.59,1.2,,2.95,1.2,2.61,6.8,0.05,5.63,,208.0,221.5,97.0,,103.7,13.5,204.0,161.6,177.6,32.4,36.4,23.4,46.6,5.1,3.87,1.44,0.73
2018-12-23 08:50:00+00:00,95,6.175,3.72,23.39,1.75,,2.95,1.75,2.66,6.7,0.15,5.64,,204.5,224.0,105.5,,103.4,13.2,203.6,159.9,174.6,36.3,34.4,25.0,49.3,5.4,3.8,1.52,0.65
2018-12-23 08:55:00+00:00,95,6.025,3.72,22.72,2.15,,2.95,2.15,2.66,6.65,0.1,5.66,,208.0,227.5,110.5,,102.5,12.3,208.3,158.9,172.0,47.9,32.3,31.0,53.7,6.2,3.79,2.25,0.7
2018-12-23 09:00:00+00:00,95,5.975,3.71,22.55,1.95,2.55,2.9,1.95,2.66,6.55,0.1,5.68,2.15,205.0,231.0,108.0,105.0,102.6,12.3,206.0,160.0,173.5,38.9,31.3,27.2,55.5,5.5,3.79,1.46,0.46
2018-12-23 09:05:00+00:00,95,6.025,3.77,22.87,1.9,,3.0,1.9,2.71,6.6,0.1,5.69,,204.5,231.5,109.5,,103.4,13.1,202.9,158.6,171.8,34.9,33.1,25.8,54.5,5.4,3.81,1.3,0.53
2018-12-23 09:10:00+00:00,90,6.075,3.92,23.05,1.95,,3.0,1.95,2.71,6.6,0.15,5.7,,201.5,221.8,109.0,,103.4,13.1,202.4,163.7,172.4,34.4,36.6,25.3,49.1,5.4,3.81,1.44,0.6
2018-12-23 09:15:00+00:00,65,6.075,3.92,23.25,2.1,,3.05,2.1,2.71,6.7,0.2,5.72,,199.0,229.5,111.0,,102.5,12.3,200.9,162.9,171.6,33.3,37.7,25.0,47.8,5.3,3.84,1.45,0.65
2018-12-23 09:20:00+00:00,100,6.125,3.77,23.59,2.45,,2.95,2.45,2.71,6.7,0.05,5.73,,201.8,226.5,116.0,,101.0,10.8,201.2,158.7,173.1,32.9,34.4,24.3,49.9,5.3,3.87,1.35,0.59
2018-12-23 09:25:00+00:00,100,6.125,3.87,23.99,2.5,,2.95,2.5,2.71,6.75,0.1,5.74,,199.0,224.8,112.0,,98.9,8.7,198.0,161.1,171.2,31.4,37.7,23.6,43.4,5.1,3.93,1.59,0.73
2018-12-23 09:30:00+00:00,95,6.175,3.92,23.85,2.05,,2.95,2.05,2.71,6.55,0.05,5.76,,196.0,221.8,110.5,,102.5,12.2,197.5,162.4,171.0,31.2,35.6,22.9,42.6,5.1,3.88,1.53,0.69
2018-12-23 09:35:00+00:00,100,5.725,3.92,23.23,1.75,,2.9,1.75,2.76,6.4,0.1,5.77,,202.5,221.5,108.0,,103.9,13.6,189.4,162.4,165.5,22.9,33.0,20.4,38.6,4.0,4.07,1.26,0.6
2018-12-23 09:40:00+00:00,95,5.675,3.96,22.54,1.65,,2.95,1.65,2.76,6.25,0.1,5.78,,209.0,221.8,106.7,,103.6,13.4,191.1,161.2,162.7,29.3,30.7,23.3,40.5,4.3,3.99,1.66,0.57
2018-12-23 09:45:00+00:00,95,5.625,3.87,22.34,2.05,,3.0,2.05,2.81,6.3,0.05,5.79,,204.5,220.5,106.1,,104.1,13.8,190.1,157.0,160.0,31.0,29.8,24.1,45.6,4.4,3.99,1.5,0.51
2018-12-23 09:50:00+00:00,95,5.525,3.87,22.18,2.4,,3.15,2.4,2.71,6.2,0.1,5.8,,209.0,221.0,105.5,,98.3,8.1,186.5,155.5,156.4,26.5,33.3,23.4,47.6,4.1,4.03,1.2,0.5
2018-12-23 09:55:00+00:00,100,5.275,3.97,21.81,2.1,,3.05,2.1,2.56,5.95,0.05,5.81,,196.8,217.0,103.1,,97.8,7.7,179.5,158.9,149.8,19.6,34.7,20.6,35.3,3.3,4.15,1.28,0.59
2018-12-23 10:00:00+00:00,65,5.125,3.87,21.14,2.45,,3.0,2.45,2.76,5.9,0.1,5.82,,196.5,212.5,110.4,,101.6,11.3,176.8,153.2,144.0,25.4,30.2,22.4,36.8,3.4,4.14,1.64,0.58
2018-12-23 10:05:00+00:00,95,4.975,3.87,20.21,1.2,,2.95,1.2,2.81,5.75,0.1,5.84,,197.0,219.0,101.5,,105.1,14.8,178.0,154.0,141.9,27.3,28.4,23.9,40.1,3.4,4.08,1.67,0.48
2018-12-23 10:10:00+00:00,65,4.675,3.87,19.6,2.45,,2.95,2.45,2.76,5.2,,5.85,,189.0,220.0,110.8,,101.8,11.5,167.7,150.6,133.2,18.1,27.6,21.6,39.1,2.7,4.22,1.32,0.38
2018-12-23 10:15:00+00:00,90,4.725,3.92,19.03,2.1,,3.05,2.1,2.76,5.15,0.15,5.86,,187.3,229.5,109.1,,103.1,12.9,174.0,154.2,135.6,21.6,30.0,24.4,46.5,3.1,4.05,1.3,0.35
2018-12-23 10:20:00+00:00,60,4.875,3.87,18.92,2.05,,2.95,2.05,2.81,5.65,0.25,5.87,,191.5,233.0,107.8,,104.0,13.7,185.5,151.9,137.1,46.8,29.9,32.9,56.4,4.3,3.9,2.04,0.37
2018-12-23 10:25:00+00:00,85,4.675,,18.4,1.0,2.75,2.95,1.0,2.81,5.3,0.2,5.88,2.4,190.0,190.0,100.5,110.0,105.1,14.8,176.8,,134.3,39.3,,27.3,73.6,3.5,3.96,1.08,
2018-12-23 10:30:00+00:00,90,4.613,3.82,18.83,2.05,,2.95,2.05,2.81,5.1,0.1,5.89,,191.5,222.5,107.9,,104.0,13.7,169.8,150.1,132.2,22.8,28.4,23.7,42.7,2.9,4.09,1.45,0.38
2018-12-23 10:35:00+00:00,90,4.675,3.82,18.51,2.1,,3.0,2.1,2.81,5.2,0.1,5.9,,192.0,226.5,109.4,,104.2,13.9,177.8,150.1,133.5,39.2,27.9,29.6,50.6,3.6,3.98,1.9,0.36
2018-12-23 10:40:00+00:00,80,4.675,3.87,18.41,2.05,,3.0,2.05,2.81,5.2,0.35,5.91,,191.5,230.0,107.8,,103.9,13.6,174.7,150.9,133.4,30.0,27.8,26.9,52.6,3.3,3.96,1.45,0.27
