Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1
2018-06-25 21:25:00+00:00,95,6.05,,19.69,1.7,2.25,2.4,,,6.75,0.1,5.18,1.7,,251.0,251.0,,105.0,110.0,20.0,291.1,,254.1,52.5,,28.0,44.6,5.3,3.25,3.65
2018-06-25 21:30:00+00:00,100,6.15,,19.95,1.65,2.1,2.15,,,6.8,0.25,5.14,1.65,,246.8,246.8,,105.0,110.0,20.0,294.1,,252.0,59.6,,32.0,49.7,6.2,3.24,3.9
2018-06-25 21:35:00+00:00,40,5.6,,19.98,1.35,2.0,1.8,,,6.75,0.45,5.1,1.35,1.8,244.0,244.0,,105.0,110.0,20.0,265.1,,246.7,27.0,,13.7,28.8,2.3,3.57,1.6
2018-06-25 21:40:00+00:00,65,6.15,,20.47,1.6,,1.6,,,6.75,0.1,5.06,,,238.5,238.5,,,110.0,20.0,279.9,,245.7,49.1,,25.9,44.8,5.1,3.33,2.83
2018-06-25 21:45:00+00:00,90,5.6,,19.98,1.7,2.15,2.15,,,6.15,0.25,5.02,1.7,,239.0,239.0,,107.5,110.0,20.0,259.0,,239.8,28.1,,14.3,29.2,2.4,3.57,1.74
2018-06-25 21:50:00+00:00,60,6.0,,19.51,1.75,2.55,2.7,,,6.7,0.35,4.98,1.75,,244.0,244.0,,102.5,110.0,20.0,286.0,,247.8,54.3,,28.8,46.3,5.3,3.25,3.52
2018-06-25 21:55:00+00:00,90,5.9,,19.95,1.15,3.55,2.45,,,6.65,0.1,4.94,1.15,2.45,240.0,240.0,,107.5,110.0,20.0,275.1,,243.3,45.5,,24.1,41.0,4.3,3.38,2.98
2018-06-25 22:00:00+00:00,60,5.7,,20.06,1.45,2.35,2.45,,,6.7,0.1,4.9,1.45,,239.0,239.0,,107.5,110.0,20.0,262.6,,238.2,35.2,,18.4,33.3,3.1,3.52,2.43
2018-06-25 22:05:00+00:00,80,5.8,,20.45,1.65,2.35,2.35,,,6.6,0.25,4.86,1.65,,223.0,223.0,,97.5,110.0,20.0,258.8,,232.0,38.6,,20.2,36.9,3.5,3.53,2.35
2018-06-25 22:10:00+00:00,60,5.7,,19.81,1.55,2.55,2.55,,,5.3,0.3,4.82,1.55,,228.5,228.5,,105.0,110.0,20.0,260.0,,231.6,40.5,,21.5,36.0,3.6,3.47,3.15
2018-06-25 22:15:00+00:00,70,5.7,,19.43,1.7,2.2,2.2,,,6.35,0.15,4.78,1.7,,229.0,229.0,,107.5,110.0,20.0,267.1,,231.7,50.3,,26.8,42.4,4.4,3.41,3.75
2018-06-25 22:20:00+00:00,95,5.65,,18.65,1.75,2.8,2.8,,,6.35,0.1,4.74,1.75,,236.0,236.0,,105.0,110.0,20.0,277.3,,237.0,56.8,,30.9,45.9,5.0,3.3,4.39
2018-06-25 22:25:00+00:00,0,5.65,,18.79,1.85,2.25,2.2,,,6.4,0.15,4.7,1.85,2.2,241.0,241.0,,105.0,110.0,20.0,,,,,,,,,3.33,
2018-06-25 22:30:00+00:00,95,5.05,,17.98,1.7,2.2,2.85,,,5.65,0.1,4.66,1.7,,241.0,241.0,,102.5,110.0,20.0,256.0,,235.9,29.1,,15.0,28.8,2.0,3.56,2.06
2018-06-25 22:35:00+00:00,100,5.15,,17.05,1.6,,1.6,,,5.9,0.15,4.63,,,227.0,227.0,,,110.0,20.0,275.2,,235.7,56.3,,29.6,50.8,4.0,3.31,2.98
2018-06-25 22:40:00+00:00,95,5.05,,16.02,1.65,,1.65,,,5.75,0.1,4.59,,,232.5,232.5,,,110.0,20.0,285.5,,245.2,57.9,,29.8,54.2,4.0,3.17,2.49
2018-06-25 22:45:00+00:00,90,5.1,,15.58,1.75,,1.75,,,6.1,0.45,4.56,,,242.0,242.0,,,110.0,20.0,311.0,,252.9,82.2,,44.2,67.9,5.8,3.06,4.38
2018-06-25 22:50:00+00:00,100,5.0,,15.39,1.65,,1.65,,,5.75,0.15,4.52,,,247.0,247.0,,,110.0,20.0,308.6,,258.3,71.7,,37.9,63.1,4.9,3.08,3.26
2018-06-25 22:55:00+00:00,95,5.0,,15.24,1.9,,1.9,,,5.65,0.05,4.49,,,256.5,256.5,,,110.0,20.0,312.7,,264.8,68.2,,36.1,59.3,4.6,3.05,3.35
2018-06-25 23:00:00+00:00,65,4.9,,14.96,1.65,,1.65,,,5.2,0.25,4.45,,,259.3,259.3,,,110.0,20.0,312.1,,267.0,64.4,,33.9,58.1,4.2,3.05,2.92
2018-06-25 23:05:00+00:00,90,4.8,,14.71,1.8,,1.8,,,5.5,0.1,4.42,,,229.0,229.0,,,110.0,20.0,308.0,,259.1,70.1,,36.9,65.2,4.4,3.07,2.63
2018-06-25 23:10:00+00:00,100,4.7,,14.09,1.75,,1.75,,,5.35,0.1,4.39,,,264.0,264.0,,,110.0,20.0,318.4,,269.2,70.1,,37.2,62.3,4.2,3.0,3.12
2018-06-25 23:15:00+00:00,100,4.55,,13.83,2.4,,2.4,,,5.15,0.1,4.36,,,282.5,282.5,,,110.0,20.0,314.9,,274.8,57.7,,30.0,56.4,3.3,3.04,2.18
2018-06-25 23:20:00+00:00,95,4.5,,13.62,1.6,,1.6,,,5.25,0.15,4.33,,,269.3,269.3,,,110.0,20.0,315.0,,275.3,57.2,,29.3,56.7,3.1,3.03,2.04
2018-06-25 23:25:00+00:00,100,4.55,,13.31,1.25,,1.25,,,5.4,0.25,4.3,,,271.5,271.5,,,110.0,20.0,328.8,,279.9,70.1,,36.6,66.1,4.0,2.92,2.46
2018-06-25 23:30:00+00:00,90,4.5,,13.1,1.65,,1.65,,,5.2,0.1,4.27,,,279.3,279.3,,,110.0,20.0,335.3,,282.1,76.0,,40.1,70.0,4.2,2.91,2.74
2018-06-25 23:35:00+00:00,95,4.45,,13.0,1.65,,1.65,,,5.1,0.2,4.24,,,284.0,284.0,,,110.0,20.0,336.7,,285.2,73.8,,39.0,69.3,4.0,2.92,2.56
2018-06-25 23:40:00+00:00,80,4.65,,13.0,2.1,,2.1,,,5.3,0.4,4.21,,,307.0,307.0,,,110.0,20.0,360.8,,290.5,99.8,,54.3,84.1,6.0,2.8,3.9
2018-06-25 23:45:00+00:00,90,4.55,,12.78,1.85,,1.85,,,5.05,0.25,4.18,,,296.3,296.3,,,110.0,20.0,355.4,,290.7,92.1,,49.5,79.7,5.3,2.81,3.46
2018-06-25 23:50:00+00:00,90,4.5,,13.05,1.6,,1.6,,,5.25,0.2,4.15,,,281.0,281.0,,,110.0,20.0,342.1,,284.8,81.7,,43.7,73.7,4.6,2.9,3.03
2018-06-25 23:55:00+00:00,90,4.5,,13.25,1.7,,1.7,,,5.25,0.15,4.12,,,281.5,281.5,,,110.0,20.0,334.7,,281.9,75.6,,40.3,70.3,4.2,2.94,2.72
2018-06-26 00:00:00+00:00,90,4.5,,13.3,1.65,,1.65,,,5.15,0.15,4.1,,,276.5,276.5,,,110.0,20.0,327.3,,280.8,66.8,,34.9,64.1,3.7,2.96,2.33
2018-06-26 00:05:00+00:00,90,4.55,,13.78,1.6,,1.6,,,5.15,0.15,4.07,,,273.8,273.8,,,110.0,20.0,319.3,,276.8,61.1,,32.1,59.0,3.5,3.03,2.33
2018-06-26 00:10:00+00:00,70,4.5,,13.68,1.65,,1.65,,,5.3,0.2,4.04,,,268.0,268.0,,,110.0,20.0,316.8,,271.2,65.3,,34.5,60.0,3.6,3.04,2.79
2018-06-26 00:15:00+00:00,100,4.5,,13.52,1.65,,1.65,,,5.2,0.1,4.02,,,264.0,264.0,,,110.0,20.0,319.9,,268.6,73.1,,38.8,64.6,4.0,3.0,3.21
2018-06-26 00:20:00+00:00,80,4.3,,13.35,1.8,,1.8,,,5.05,0.3,3.99,,,266.5,266.5,,,110.0,20.0,304.0,,266.4,54.1,,28.0,52.8,2.7,3.11,2.16
2018-06-26 00:25:00+00:00,100,4.25,,13.3,1.45,,1.45,,,5.0,0.2,3.96,,,256.3,256.3,,,110.0,20.0,300.7,,263.7,53.1,,27.4,52.0,2.6,3.13,2.15
2018-06-26 00:30:00+00:00,100,4.4,,13.19,2.4,,2.4,,,5.2,0.15,3.94,,,277.5,277.5,,,110.0,20.0,325.5,,270.3,78.3,,42.7,65.1,4.2,3.0,3.92
2018-06-26 00:35:00+00:00,100,4.5,,13.25,1.65,,1.65,,,5.2,0.15,3.91,,,263.0,263.0,,,110.0,20.0,329.0,,269.8,84.0,,44.8,71.7,4.6,2.94,3.59
2018-06-26 00:40:00+00:00,100,4.45,,13.52,1.65,,1.65,,,5.25,0.15,3.89,,,262.0,262.0,,,110.0,20.0,313.9,,265.9,68.6,,36.2,62.2,3.7,3.04,2.89
2018-06-26 00:45:00+00:00,100,4.3,,13.41,1.65,,1.65,,,5.05,0.25,3.87,,,259.3,259.3,,,110.0,20.0,303.6,,262.9,58.2,,30.5,55.0,2.9,3.12,2.47
2018-06-26 00:50:00+00:00,100,4.35,,13.35,1.65,,1.65,,,5.25,0.25,3.84,,,259.0,259.0,,,110.0,20.0,305.6,,262.3,61.9,,32.3,57.8,3.2,3.07,2.54
2018-06-26 00:55:00+00:00,75,4.2,,13.08,1.65,,1.65,,,5.1,0.25,3.82,,,257.0,257.0,,,110.0,20.0,300.1,,262.3,54.3,,27.8,53.1,2.6,3.12,2.14
2018-06-26 01:00:00+00:00,95,4.35,,12.93,1.35,,1.35,,,5.05,0.2,3.8,,,251.5,251.5,,,110.0,20.0,317.8,,266.6,73.2,,38.0,68.7,3.7,2.97,2.5
2018-06-26 01:05:00+00:00,95,4.3,,12.72,1.35,,1.35,,,5.05,0.15,3.78,,,251.0,251.0,,,110.0,20.0,320.6,,268.3,74.7,,39.1,69.6,3.8,2.96,2.61
2018-06-26 01:10:00+00:00,95,4.15,,12.6,1.65,,1.65,,,4.8,0.2,3.76,,,264.0,264.0,,,110.0,20.0,309.9,,266.5,62.3,,32.3,59.9,2.9,3.04,2.29
2018-06-26 01:15:00+00:00,95,4.15,,12.67,2.0,,2.0,,,5.1,0.3,3.74,,,272.0,272.0,,,110.0,20.0,311.0,,267.8,62.0,,32.5,59.3,2.9,3.05,2.38
2018-06-26 01:20:00+00:00,100,4.4,,12.86,1.75,,1.75,,,5.0,0.2,3.72,,,262.5,262.5,,,110.0,20.0,335.4,,266.2,97.9,,53.0,80.3,5.2,2.92,4.37
2018-06-26 01:25:00+00:00,95,4.2,,13.52,1.45,,1.45,,,5.05,0.2,3.7,,,256.3,256.3,,,110.0,20.0,291.7,,259.9,46.0,,23.7,46.8,2.2,3.22,1.9
2018-06-26 01:30:00+00:00,95,4.1,,13.53,1.7,,1.7,,,4.95,0.25,3.69,,,250.0,250.0,,,110.0,20.0,281.8,,249.1,46.9,,24.6,44.9,2.2,3.3,2.37
2018-06-26 01:35:00+00:00,100,4.25,,13.41,1.7,,1.7,,,4.9,0.15,3.68,,,241.5,241.5,,,110.0,20.0,295.7,,248.5,66.8,,35.7,56.6,3.3,3.15,3.71
2018-06-26 01:40:00+00:00,95,4.15,,13.3,1.65,,1.65,,,4.85,0.15,3.66,,,238.5,238.5,,,110.0,20.0,289.1,,244.3,63.6,,33.9,54.9,3.0,3.2,3.5
2018-06-26 01:45:00+00:00,95,4.0,,12.95,1.25,1.9,1.85,,,4.6,0.1,3.66,1.25,1.85,231.5,231.5,,105.0,110.0,20.0,284.4,,238.1,65.6,,35.3,54.5,2.9,3.24,3.95
2018-06-26 01:50:00+00:00,100,4.0,,12.6,1.65,,1.65,,,4.65,0.1,3.65,,,234.5,234.5,,,110.0,20.0,294.2,,238.3,79.0,,42.6,63.7,3.5,3.15,4.7
2018-06-26 01:55:00+00:00,100,3.8,,12.54,1.7,,1.7,,,4.55,0.15,3.64,,,237.5,237.5,,,110.0,20.0,274.0,,237.0,52.5,,27.8,47.1,2.1,3.3,2.96
2018-06-26 02:00:00+00:00,95,3.55,,11.93,1.35,,1.35,,,4.25,0.1,3.64,,,228.5,228.5,,,110.0,20.0,264.7,,228.1,51.8,,27.3,48.3,1.8,3.36,2.65
2018-06-26 02:05:00+00:00,100,3.5,,11.05,1.25,,1.25,,,4.1,0.05,3.64,,,224.5,224.5,,,110.0,20.0,292.5,,227.5,92.4,,50.3,73.3,3.1,3.16,5.71
2018-06-26 02:10:00+00:00,90,3.35,,10.29,1.7,,1.7,,,4.0,0.15,3.64,,,231.3,231.3,,,110.0,20.0,299.4,,230.6,97.4,,52.3,75.4,3.0,3.07,5.93
2018-06-26 02:15:00+00:00,95,3.15,,10.33,1.7,,1.7,,,3.85,0.1,3.65,,,214.5,214.5,,,110.0,20.0,285.3,,220.3,92.3,,49.8,71.8,2.5,3.28,5.75
2018-06-26 02:20:00+00:00,90,3.1,,9.55,1.65,,1.65,,,3.8,0.15,3.66,,,254.0,254.0,,,110.0,20.0,301.0,,240.0,87.0,,47.3,74.9,2.4,3.08,3.72
2018-06-26 02:25:00+00:00,90,3.075,1.96,9.46,1.5,,1.5,,,3.75,0.2,3.67,,,252.5,269.0,,,110.0,20.0,303.9,229.0,235.5,97.2,20.1,55.0,82.7,2.7,3.1,5.13
2018-06-26 02:30:00+00:00,95,2.85,,9.27,1.4,,1.4,,,3.6,0.1,3.68,,,257.8,257.8,,,110.0,20.0,277.0,,236.3,53.9,,28.2,60.7,1.3,3.25,1.54
2018-06-26 02:35:00+00:00,90,2.95,,9.09,1.6,,1.6,,,3.6,0.1,3.7,,,252.5,252.5,,,110.0,20.0,298.9,,232.6,95.1,,52.0,71.3,2.4,3.08,5.62
2018-06-26 02:40:00+00:00,90,2.8,,9.1,1.75,,1.75,,,3.4,0.1,3.72,,,269.0,269.0,,,110.0,20.0,275.8,,226.0,70.6,,39.2,66.9,1.7,3.25,2.83
2018-06-26 02:45:00+00:00,90,2.8,,8.94,1.7,,1.7,,,3.5,0.15,3.74,,,275.0,275.0,,,110.0,20.0,281.1,,226.7,76.5,,42.8,75.9,1.8,3.19,2.52
2018-06-26 02:50:00+00:00,95,2.8,,9.27,2.1,,2.1,,,3.45,0.1,3.77,,,282.5,282.5,,,110.0,20.0,257.8,,213.7,58.3,,32.5,68.2,1.4,3.31,1.65
2018-06-26 02:55:00+00:00,100,2.85,,9.19,2.1,,2.1,,,3.4,0.1,3.8,,,286.5,286.5,,,110.0,20.0,266.4,,210.2,76.6,,42.9,81.8,1.9,3.22,2.09
2018-06-26 03:00:00+00:00,100,2.75,,9.32,2.25,,2.25,,,3.45,0.05,3.83,,,290.0,290.0,,,110.0,20.0,240.7,,196.2,54.5,,31.2,73.4,1.4,3.39,1.3
2018-06-26 03:05:00+00:00,100,2.8,,10.74,1.95,,1.95,,,3.35,0.05,3.87,,,174.0,174.0,,,110.0,20.0,221.9,,162.0,73.6,,39.3,114.6,1.7,3.83,1.26
2018-06-26 03:10:00+00:00,95,2.95,,9.11,1.8,,1.8,,,3.4,0.05,3.9,,,330.0,330.0,,,110.0,20.0,286.5,,227.1,73.2,,46.1,103.6,2.3,3.09,1.33
2018-06-26 03:15:00+00:00,100,2.9,,9.28,1.3,,2.5,1.3,1.51,3.45,0.1,3.94,,,306.8,306.8,120.7,,109.8,19.7,249.6,,177.5,94.7,,53.2,104.1,2.5,3.2,2.06
2018-06-26 03:20:00+00:00,75,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
2018-06-26 03:25:00+00:00,65,2.8,,9.19,1.55,,2.6,1.55,1.66,3.45,0.05,4.03,,,317.5,317.5,121.8,,110.0,20.0,221.9,,160.9,73.4,,42.2,99.0,1.9,3.28,1.52
2018-06-26 03:30:00+00:00,95,2.775,,10.82,1.55,,1.85,1.55,1.71,3.4,0.05,4.08,,,165.0,165.0,119.8,,101.8,11.7,195.9,,139.3,75.4,,42.6,92.4,1.9,3.93,2.25
2018-06-26 03:35:00+00:00,75,,,,1.75,,,1.75,1.81,,,4.13,,,,,117.0,,110.0,20.0,,,,,,,,,,
2018-06-26 03:40:00+00:00,75,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,
2018-06-26 03:45:00+00:00,75,,,,1.8,2.1,,1.8,1.91,,,4.24,1.95,,,,115.0,120.0,110.0,20.0,,,,,,,,,,
2018-06-26 03:50:00+00:00,100,3.2,,9.76,1.65,2.05,2.9,1.65,1.96,3.8,0.05,4.29,2.0,,346.0,346.0,120.3,122.5,104.5,14.3,257.4,,153.8,133.2,,74.1,155.2,4.1,3.05,1.91
2018-06-26 03:55:00+00:00,0,3.25,,12.15,1.8,,2.2,1.8,2.01,3.85,0.05,4.35,,,157.0,157.0,123.7,,103.8,13.7,,,,,,,,,3.74,
2018-06-26 04:00:00+00:00,75,,,,1.45,2.25,,1.45,1.91,,,4.4,1.95,,,,116.7,117.5,105.1,14.9,,,,,,,,,,
2018-06-26 04:05:00+00:00,100,3.5,,11.06,1.6,2.25,2.6,1.6,1.76,4.1,0.1,4.46,1.8,,268.0,268.0,122.0,117.5,103.7,13.6,253.6,,165.2,117.6,,65.1,133.2,4.3,3.16,1.89
2018-06-26 04:10:00+00:00,100,3.5,,11.27,2.65,,2.65,,,4.15,0.25,4.51,,,264.0,264.0,,,110.0,20.0,239.3,,159.0,102.4,,58.0,119.0,3.9,3.22,1.88
2018-06-26 04:15:00+00:00,75,3.55,,11.57,1.9,2.25,2.35,,,4.15,0.1,4.57,1.9,,156.0,156.0,,122.5,110.0,20.0,226.8,,143.3,102.4,,56.5,139.6,3.9,3.26,1.51
2018-06-26 04:20:00+00:00,95,3.45,,11.66,1.5,,2.3,1.5,1.91,4.2,0.1,4.63,,,102.0,102.0,111.7,,104.8,14.6,207.8,,134.9,91.9,,49.2,122.4,3.2,3.38,1.52
2018-06-26 04:25:00+00:00,100,3.8,,11.89,1.5,2.3,2.75,1.5,2.06,4.45,0.2,4.68,2.1,,253.5,253.5,107.0,123.5,106.5,16.3,243.3,,159.7,103.1,,58.7,135.1,4.6,3.13,1.5
2018-06-26 04:30:00+00:00,95,3.85,,12.16,1.5,,2.5,1.5,2.11,4.45,0.15,4.74,,,152.0,152.0,107.8,,107.5,17.3,222.1,,140.4,90.5,,51.4,145.5,4.2,3.16,1.17
2018-06-26 04:35:00+00:00,95,3.9,,12.78,1.65,2.35,2.75,1.65,2.11,4.65,0.1,4.79,2.15,,246.0,246.0,108.0,126.7,105.3,15.1,222.6,,157.1,71.2,,44.0,111.9,3.8,3.28,1.2
2018-06-26 04:40:00+00:00,100,3.95,,12.95,1.55,,2.7,1.55,2.06,4.75,0.05,4.84,,,233.0,233.0,106.2,,103.5,13.3,224.9,,156.8,79.8,,47.6,108.7,4.1,3.28,1.44
2018-06-26 04:45:00+00:00,100,3.85,,12.89,1.6,2.4,2.7,1.6,2.26,4.55,0.25,4.89,2.3,,230.0,230.0,105.8,129.5,108.1,17.8,212.9,,149.0,72.6,,43.9,102.7,3.7,3.35,1.42
2018-06-26 04:50:00+00:00,95,3.675,,12.97,1.65,2.65,2.65,1.65,2.41,4.25,0.15,4.94,2.45,,231.5,231.5,109.3,120.0,111.0,20.7,196.7,,137.6,61.8,,37.9,88.2,3.0,3.55,1.49
2018-06-26 04:55:00+00:00,100,3.5,,13.27,1.65,2.65,2.8,1.65,2.46,4.15,0.05,4.99,2.5,,230.0,230.0,107.3,120.0,110.0,19.7,186.4,,129.4,64.3,,37.0,65.8,2.6,3.79,2.38
2018-06-26 05:00:00+00:00,100,3.45,,12.93,1.7,2.55,2.8,1.7,2.46,4.1,0.1,5.03,2.5,,237.0,237.0,109.0,130.8,109.7,19.4,187.2,,107.3,66.9,,38.5,72.8,2.6,3.75,2.17
2018-06-26 05:05:00+00:00,70,3.4,,13.0,1.55,2.85,2.9,1.55,2.26,4.1,0.1,5.07,2.3,,236.8,236.8,106.2,115.0,102.8,12.6,176.6,,125.4,52.7,,32.7,81.1,2.2,3.82,1.41
2018-06-26 05:10:00+00:00,75,,,,1.2,3.25,,1.2,2.21,,,5.11,2.45,,,,98.6,112.5,99.2,9.0,,,,,,,,,,
2018-06-26 05:15:00+00:00,75,,,,1.6,3.65,,1.6,2.46,,,5.14,2.5,,,,98.2,110.0,106.0,15.8,,,,,,,,,,
2018-06-26 05:20:00+00:00,75,,,,1.55,3.8,,1.55,2.61,,,5.18,2.65,,,,97.8,110.0,104.3,14.1,,,,,,,,,,
2018-06-26 05:25:00+00:00,75,,,,1.55,4.1,,1.55,2.61,,,5.21,2.65,,,,100.9,110.0,103.4,13.2,,,,,,,,,,
2018-06-26 05:30:00+00:00,75,,,,1.6,4.4,,1.6,2.66,,,5.24,2.7,,,,98.1,110.0,104.3,14.0,,,,,,,,,,
2018-06-26 05:35:00+00:00,75,,,,1.85,4.45,,1.85,2.66,,,5.26,2.7,,,,101.5,107.5,104.5,14.2,,,,,,,,,,
2018-06-26 05:40:00+00:00,75,,,,1.75,3.95,,1.75,2.56,,,5.29,2.7,,,,96.8,110.0,103.7,13.5,,,,,,,,,,
2018-06-26 05:45:00+00:00,75,,,,1.65,4.2,,1.65,2.21,,,5.31,2.85,,,,98.3,110.0,96.7,6.6,,,,,,,,,,
2018-06-26 05:50:00+00:00,25,,,,2.85,4.0,,,,,,5.33,2.85,,,,,112.5,,,,,,,,,,,,
2018-06-26 05:55:00+00:00,75,,,,1.9,4.4,,1.9,2.46,,,5.34,2.7,,,,98.6,110.0,98.9,8.8,,,,,,,,,,
2018-06-26 06:00:00+00:00,75,,,,1.55,5.1,,1.55,2.66,,,5.36,2.75,,,,96.6,110.0,101.1,10.9,,,,,,,,,,
2018-06-26 06:05:00+00:00,75,,,,2.65,6.15,,,,,,5.37,2.65,,,,,107.5,,,,,,,,,,,,
2018-06-26 06:10:00+00:00,75,,,,2.6,6.1,,2.6,2.76,,,5.38,2.8,,,,123.0,107.5,101.9,11.7,,,,,,,,,,
2018-06-26 06:15:00+00:00,75,,,,1.6,6.4,,1.6,2.86,,,5.39,2.9,,,,96.9,107.5,104.7,14.4,,,,,,,,,,
2018-06-26 06:20:00+00:00,75,,,,2.4,6.1,,2.4,2.61,,,5.39,3.0,,,,107.4,105.0,98.4,8.2,,,,,,,,,,
2018-06-26 06:25:00+00:00,75,,,,2.4,6.55,,2.4,2.91,,,5.4,2.95,,,,108.9,105.0,102.8,12.6,,,,,,,,,,
2018-06-26 06:30:00+00:00,75,,,,3.0,6.05,,,,,,5.4,3.0,,,,,107.5,,,,,,,,,,,,
2018-06-26 06:35:00+00:00,75,,,,1.9,6.0,,1.9,2.11,,,5.41,3.0,,,,96.8,107.5,93.3,3.3,,,,,,,,,,
2018-06-26 06:40:00+00:00,75,,,,3.0,6.45,,,,,,5.41,3.0,,,,,107.5,,,,,,,,,,,,
2018-06-26 06:45:00+00:00,75,,,,3.05,6.3,,,,,,5.41,3.05,,,,,105.0,,,,,,,,,,,,
2018-06-26 06:50:00+00:00,75,,,,2.7,5.8,,2.7,2.91,,,5.42,2.95,,,,112.4,105.0,98.9,8.7,,,,,,,,,,
2018-06-26 06:55:00+00:00,75,,,,3.05,5.2,,,,,,5.42,3.05,,,,,107.5,,,,,,,,,,,,
2018-06-26 07:00:00+00:00,75,,,,2.5,5.7,,2.5,2.81,,,5.42,2.85,,,,103.9,107.5,97.6,7.5,,,,,,,,,,
2018-06-26 07:05:00+00:00,75,,,,3.15,4.85,,,,,,5.43,3.15,,,,,105.0,,,,,,,,,,,,
2018-06-26 07:10:00+00:00,75,,,,3.15,5.2,,,,,,5.43,3.15,,,,,102.5,,,,,,,,,,,,
2018-06-26 07:15:00+00:00,75,,,,3.2,5.75,,,,,,5.44,3.2,,,,,102.5,,,,,,,,,,,,
2018-06-26 07:20:00+00:00,75,,,,3.2,5.2,,,,,,5.44,3.2,,,,,105.0,,,,,,,,,,,,
2018-06-26 07:25:00+00:00,75,,,,3.15,6.1,,,,,,5.45,3.15,,,,,102.5,,,,,,,,,,,,
2018-06-26 07:30:00+00:00,75,,,,2.45,5.4,,2.45,2.86,,,5.46,3.25,,,,103.1,105.0,96.8,6.6,,,,,,,,,,
2018-06-26 07:35:00+00:00,75,,,,2.4,6.2,,2.4,2.96,,,5.47,3.0,,,,102.6,106.7,97.8,7.6,,,,,,,,,,
2018-06-26 07:40:00+00:00,75,,,,2.2,6.45,,2.2,2.81,,,5.48,3.15,,,,100.8,105.8,96.7,6.5,,,,,,,,,,
2018-06-26 07:45:00+00:00,75,,,,2.1,5.75,,2.1,3.16,,,5.49,3.2,,,,97.7,102.5,101.0,10.8,,,,,,,,,,
2018-06-26 07:50:00+00:00,25,,,,1.75,6.5,,1.75,3.16,,,5.51,3.2,,,,95.0,102.5,103.3,13.0,,,,,,,,,,
2018-06-26 07:55:00+00:00,75,,,,2.05,8.95,,2.05,3.16,,,5.52,3.2,,,,97.3,100.0,101.0,10.8,,,,,,,,,,
2018-06-26 08:00:00+00:00,75,,,,3.1,8.15,,,,,,5.54,3.1,,,,,98.8,,,,,,,,,,,,
2018-06-26 08:05:00+00:00,75,,,,2.4,8.3,,2.4,2.96,,,5.56,3.15,,,,100.5,100.0,97.3,7.1,,,,,,,,,,
2018-06-26 08:10:00+00:00,75,,,,2.45,7.4,,2.45,3.21,,,5.58,3.25,,,,102.4,102.5,99.7,9.5,,,,,,,,,,
2018-06-26 08:15:00+00:00,20,,,,2.55,12.65,,2.55,2.71,,,5.6,3.25,,,,99.9,102.5,94.3,4.2,,,,,,,,,,
2018-06-26 08:20:00+00:00,75,,,,2.75,4.75,,2.75,2.86,,,5.62,3.3,,,,105.5,105.0,110.0,20.0,,,,,,,,,,
2018-06-26 08:25:00+00:00,75,,,,3.25,9.15,,,,,,5.64,3.25,,,,,102.5,,,,,,,,,,,,
2018-06-26 08:30:00+00:00,75,,,,2.85,6.35,,2.85,2.96,,,5.67,3.3,,,,105.2,102.5,110.0,20.0,,,,,,,,,,
2018-06-26 08:35:00+00:00,75,,,,2.55,5.6,,2.55,3.06,,,5.69,3.1,,,,100.9,102.5,98.2,8.0,,,,,,,,,,
2018-06-26 08:40:00+00:00,75,,,,2.45,4.55,,2.45,3.11,,,5.72,3.15,,,,100.6,105.0,98.5,8.3,,,,,,,,,,
2018-06-26 08:45:00+00:00,75,,,,2.45,5.7,,2.45,3.26,,,5.74,3.3,,,,100.6,102.5,101.0,10.7,,,,,,,,,,
2018-06-26 08:50:00+00:00,75,,,,2.1,3.9,,2.1,2.96,,,5.77,3.0,,,,95.6,107.5,96.1,5.9,,,,,,,,,,
2018-06-26 08:55:00+00:00,75,,,,2.8,3.95,,2.8,3.06,,,5.8,3.45,,,,105.1,107.5,96.4,6.2,,,,,,,,,,
2018-06-26 09:00:00+00:00,45,3.95,,17.38,2.65,3.65,3.65,,,4.5,0.05,5.83,2.65,,194.0,194.0,,102.5,110.0,20.0,143.6,,99.9,43.5,,23.0,50.8,2.0,4.4,2.02
2018-06-26 09:05:00+00:00,75,,,,3.3,4.05,,,,,,5.85,3.3,,,,,107.5,,,,,,,,,,,,
2018-06-26 09:10:00+00:00,75,,,,3.35,4.15,,,,,,5.88,3.35,,,,,107.5,,,,,,,,,,,,
2018-06-26 09:15:00+00:00,70,4.2,,16.93,2.45,4.15,3.95,2.45,3.06,4.75,0.05,5.91,3.45,3.95,225.0,225.0,104.5,105.0,99.4,9.1,154.3,,97.2,61.9,,33.9,82.7,3.2,4.03,1.68
2018-06-26 09:20:00+00:00,75,,,,2.85,4.1,,2.85,3.16,,,5.93,3.2,,,,105.7,105.0,97.2,7.0,,,,,,,,,,
2018-06-26 09:25:00+00:00,75,,,,3.1,4.15,,3.1,3.16,,,5.96,3.2,,,,115.1,105.0,110.0,20.0,,,,,,,,,,
