Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2018-07-27 02:35:00+00:00,100,2.55,8.85,2.1,,2.1,,,3.25,0.1,3.45,,,264.0,264.0,,,110.0,20.0,254.9,226.0,40.5,21.8,41.4,0.8,3.47,2.11
2018-07-27 02:40:00+00:00,100,2.6,8.98,1.65,,1.65,,,3.25,0.1,3.47,,,239.0,239.0,,,110.0,20.0,253.3,221.7,44.4,23.9,42.5,0.9,3.45,2.53
2018-07-27 02:45:00+00:00,100,2.5,8.86,2.05,,2.05,,,3.1,0.05,3.48,,,250.0,250.0,,,110.0,20.0,248.2,217.3,44.3,24.4,39.5,0.8,3.54,3.32
2018-07-27 02:50:00+00:00,90,2.6,9.48,1.6,,1.6,,,3.25,0.15,3.5,,,234.8,234.8,,,110.0,20.0,239.5,215.6,32.0,17.2,36.9,0.7,3.65,1.55
2018-07-27 02:55:00+00:00,50,2.8,9.72,1.85,,1.85,,,3.4,0.2,3.52,,,248.9,248.9,,,110.0,20.0,251.5,217.9,47.1,25.7,47.3,1.1,3.47,2.31
2018-07-27 03:00:00+00:00,100,2.65,9.73,1.65,,1.65,,,3.3,0.1,3.53,,,225.0,225.0,,,110.0,20.0,230.8,205.7,34.0,18.5,36.7,0.8,3.67,1.9
2018-07-27 03:05:00+00:00,100,2.75,9.58,1.65,,1.65,,,3.35,0.1,3.56,,,228.5,228.5,,,110.0,20.0,243.3,205.9,52.2,28.3,50.8,1.2,3.48,2.51
2018-07-27 03:10:00+00:00,90,2.9,9.77,1.9,,1.9,,,3.5,0.15,3.58,,,234.5,234.5,,,110.0,20.0,258.1,205.9,75.4,41.0,57.0,1.8,3.37,5.48
2018-07-27 03:15:00+00:00,100,2.8,9.72,1.0,,1.95,1.0,1.06,3.5,0.1,3.6,,,239.0,239.0,91.6,,110.0,20.0,236.4,196.6,52.6,29.3,59.6,1.3,3.47,1.78
2018-07-27 03:20:00+00:00,100,3.0,9.94,1.0,,2.1,1.0,1.26,3.7,0.05,3.63,,,255.0,255.0,85.6,,86.9,4.5,245.2,180.1,87.5,49.6,93.1,2.5,3.32,2.17
2018-07-27 03:25:00+00:00,100,3.0,10.45,1.9,,1.9,,,3.75,0.1,3.66,,,251.8,251.8,,,110.0,20.0,237.3,196.6,51.7,30.3,67.6,1.6,3.48,1.41
2018-07-27 03:30:00+00:00,100,3.2,10.73,2.05,,2.05,,,3.75,0.1,3.69,,,249.0,249.0,,,110.0,20.0,250.3,193.8,77.8,43.9,78.9,2.5,3.35,2.41
2018-07-27 03:35:00+00:00,100,3.25,11.13,1.9,,1.9,,,3.9,0.1,3.72,,,250.5,250.5,,,110.0,20.0,239.2,193.6,59.1,34.6,70.4,2.1,3.42,1.71
2018-07-27 03:40:00+00:00,100,3.35,11.36,2.0,,2.0,,,4.0,0.15,3.76,,,235.5,235.5,,,110.0,20.0,238.6,185.8,70.1,39.8,77.4,2.5,3.39,1.97
2018-07-27 03:45:00+00:00,100,3.5,11.71,1.2,,2.05,1.2,1.31,4.2,0.1,3.8,,,231.0,231.0,118.0,,110.0,20.0,245.3,188.2,77.5,43.5,82.5,2.9,3.35,2.11
2018-07-27 03:50:00+00:00,100,3.55,11.98,2.15,,2.15,,,4.25,0.2,3.83,,,229.0,229.0,,,110.0,20.0,234.7,180.0,70.7,40.3,82.2,2.9,3.38,1.77
2018-07-27 03:55:00+00:00,100,3.7,12.53,2.1,,2.1,,,4.4,0.15,3.88,,,231.0,231.0,,,110.0,20.0,236.1,181.7,70.3,40.5,81.1,3.1,3.38,1.81
2018-07-27 04:00:00+00:00,100,3.8,12.89,2.2,,2.2,,,4.35,0.15,3.92,,,220.5,220.5,,,110.0,20.0,234.3,177.4,74.7,42.7,82.6,3.4,3.39,1.98
2018-07-27 04:05:00+00:00,100,3.9,13.32,2.1,,2.1,,,4.6,0.1,3.96,,,226.3,226.3,,,110.0,20.0,233.3,178.3,72.6,41.6,77.4,3.5,3.42,2.08
2018-07-27 04:10:00+00:00,100,3.95,13.95,1.25,,2.45,1.25,1.61,4.6,0.1,4.01,,,219.0,219.0,106.1,,98.7,8.7,219.7,169.0,63.8,37.1,81.2,3.2,3.53,1.5
2018-07-27 04:15:00+00:00,100,4.1,14.32,1.75,2.1,2.45,,,4.85,0.1,4.05,1.75,,214.0,214.0,,105.0,110.0,20.0,223.6,170.5,66.6,38.7,81.0,3.7,3.49,1.68
2018-07-27 04:20:00+00:00,95,4.15,15.02,1.2,2.2,2.4,1.2,1.81,4.85,0.1,4.1,1.85,,213.5,213.5,109.0,133.8,101.8,11.7,211.4,167.6,49.9,30.4,76.0,3.0,3.62,1.13
2018-07-27 04:25:00+00:00,90,4.1,15.41,1.35,,2.4,1.35,1.91,4.85,0.2,4.15,,,211.0,211.0,101.0,,98.0,7.9,200.6,161.3,42.1,27.1,70.9,2.7,3.76,1.02
2018-07-27 04:30:00+00:00,100,4.2,15.02,1.7,2.25,2.6,1.7,2.11,4.85,0.1,4.2,2.15,,209.0,209.0,111.0,127.5,106.9,16.7,209.5,160.1,56.6,34.5,80.0,3.5,3.58,1.36
2018-07-27 04:35:00+00:00,100,4.25,15.21,1.35,2.2,2.65,1.35,1.96,4.95,0.15,4.25,2.0,,209.0,209.0,105.3,105.0,101.1,11.0,210.9,160.0,60.3,36.1,82.8,3.7,3.58,1.37
2018-07-27 04:40:00+00:00,100,4.35,15.21,1.75,2.55,2.65,1.75,1.91,4.95,0.1,4.3,2.05,,209.0,209.0,115.8,120.8,100.1,10.0,220.0,161.1,76.6,44.0,86.1,4.5,3.5,1.93
2018-07-27 04:45:00+00:00,100,4.2,15.06,1.05,2.25,2.55,1.05,2.06,5.0,0.2,4.35,2.1,,204.0,204.0,108.2,105.0,104.1,13.9,204.8,156.2,58.4,34.5,76.4,3.4,3.59,1.46
2018-07-27 04:50:00+00:00,65,4.2,14.23,2.1,2.55,2.65,,,5.3,0.55,4.41,2.1,,201.0,201.0,,116.3,110.0,20.0,219.5,152.3,89.8,49.0,102.6,4.7,3.39,1.88
2018-07-27 04:55:00+00:00,100,3.7,14.15,1.55,,2.8,1.55,2.11,4.4,0.2,4.46,,,196.5,196.5,105.5,,100.7,10.6,182.6,135.1,61.4,34.3,73.3,2.6,3.82,1.78
2018-07-27 05:00:00+00:00,75,3.55,14.25,1.65,2.6,2.65,1.65,2.06,4.15,0.1,4.51,2.4,,195.0,195.0,105.7,130.6,99.0,8.9,175.1,133.3,52.2,30.5,57.2,2.2,4.01,2.1
2018-07-27 05:05:00+00:00,65,4.151,13.99,1.3,2.4,2.8,1.3,2.11,4.25,0.05,4.56,2.15,,196.3,344.5,102.7,102.5,100.3,10.1,209.8,142.1,31.9,44.2,99.3,4.1,3.37,1.28
2018-07-27 05:10:00+00:00,95,4.275,14.16,1.8,2.8,2.8,1.8,2.11,4.9,0.05,4.61,2.45,,202.0,335.0,108.9,122.5,99.2,9.1,217.2,144.6,46.5,47.5,82.4,4.6,3.33,1.63
2018-07-27 05:15:00+00:00,45,4.225,14.77,2.05,2.55,2.85,2.05,2.21,4.95,0.15,4.65,2.25,,196.5,314.0,107.7,105.0,97.2,7.1,208.3,138.4,29.9,42.5,97.6,4.1,3.52,1.14
2018-07-27 05:20:00+00:00,65,4.45,14.89,1.35,2.7,2.8,1.35,2.21,5.05,0.1,4.7,2.4,,147.0,147.0,100.9,102.5,99.4,9.3,218.3,146.6,72.0,44.2,128.5,4.9,3.35,1.0
2018-07-27 05:25:00+00:00,90,4.406,15.79,1.9,2.95,2.95,1.9,2.41,4.8,0.1,4.74,2.45,,218.8,289.0,102.2,105.0,97.9,7.7,202.8,144.2,27.3,36.1,71.8,3.9,3.59,1.14
2018-07-27 05:30:00+00:00,95,4.525,15.83,1.9,3.05,3.05,1.9,2.46,5.25,0.1,4.79,2.5,,221.5,289.0,101.8,117.5,98.0,7.8,206.2,143.2,40.5,39.9,69.9,4.5,3.52,1.44
2018-07-27 05:35:00+00:00,70,3.85,14.48,2.1,3.05,3.1,2.1,2.46,,0.2,4.83,2.5,,222.0,222.0,108.6,115.0,99.3,9.1,177.9,124.8,56.0,34.7,84.4,2.9,3.76,1.39
2018-07-27 05:40:00+00:00,90,4.506,15.72,1.95,3.1,3.1,1.95,2.56,5.25,0.05,4.87,2.6,,210.5,291.5,105.3,112.5,100.3,10.1,198.5,137.6,38.2,39.3,81.3,4.3,3.49,1.35
2018-07-27 05:45:00+00:00,70,3.95,15.1,1.55,3.6,3.65,1.55,2.56,4.95,0.05,4.91,2.6,,239.0,239.0,99.8,116.3,101.1,10.9,173.2,122.7,59.6,34.2,82.7,3.0,3.82,1.52
2018-07-27 05:50:00+00:00,75,,,1.75,4.15,,1.75,2.66,,,4.94,2.7,,,,100.0,113.8,99.8,9.6,,,,,,,,
2018-07-27 05:55:00+00:00,75,,,1.7,4.15,,1.7,2.66,,,4.97,2.7,,,,99.5,107.5,99.1,8.9,,,,,,,,
2018-07-27 06:00:00+00:00,65,4.401,15.38,1.85,3.55,3.25,1.85,2.56,4.95,0.1,5.0,2.6,3.25,205.0,297.0,100.5,111.3,97.8,7.7,195.0,127.9,38.3,43.2,124.3,4.5,3.5,1.1
2018-07-27 06:05:00+00:00,70,3.9,15.63,2.15,3.05,3.35,2.15,2.66,4.45,0.1,5.03,2.7,,201.5,201.5,105.2,112.5,100.2,10.0,161.8,116.4,51.8,30.2,71.5,2.6,4.01,1.58
2018-07-27 06:10:00+00:00,70,3.9,15.84,2.0,3.6,3.6,2.0,2.71,4.85,0.4,5.06,2.75,,217.0,217.0,105.1,102.5,100.7,10.5,162.2,115.3,57.9,32.0,70.8,2.7,4.06,1.85
2018-07-27 06:15:00+00:00,70,3.9,15.94,1.6,3.5,3.5,1.6,2.81,5.1,0.65,5.08,2.85,,204.5,204.5,103.2,112.5,102.7,12.4,167.1,100.3,72.8,36.8,50.8,3.1,4.09,5.91
2018-07-27 06:20:00+00:00,75,,,2.15,4.1,,2.15,2.76,,,5.1,2.8,,,,102.4,107.5,98.7,8.5,,,,,,,,
2018-07-27 06:25:00+00:00,75,,,2.2,4.05,,2.2,2.81,,,5.12,2.85,,,,106.0,110.0,100.3,10.1,,,,,,,,
2018-07-27 06:30:00+00:00,75,,,1.55,3.5,,1.55,2.86,,,5.14,3.1,,,,98.2,112.5,100.1,9.9,,,,,,,,
2018-07-27 06:35:00+00:00,65,4.45,16.34,1.9,3.7,3.45,1.9,2.86,5.0,0.15,5.16,3.05,3.45,191.0,191.0,104.6,111.3,101.7,11.4,183.8,123.3,64.8,39.5,111.3,4.3,3.67,1.18
2018-07-27 06:40:00+00:00,100,4.8,16.38,2.05,3.15,4.4,2.05,2.91,5.45,0.05,5.17,2.05,,314.0,314.0,105.3,110.0,102.0,11.8,194.3,127.4,72.8,43.8,120.1,5.5,3.41,1.2
2018-07-27 06:45:00+00:00,100,5.0,16.85,2.15,3.65,4.4,2.15,2.91,5.6,0.15,5.18,3.0,,310.0,310.0,105.3,110.0,101.5,11.2,201.1,131.7,69.4,43.9,128.0,6.0,3.37,1.05
2018-07-27 06:50:00+00:00,70,5.0,17.89,1.25,3.5,4.6,1.25,2.91,5.6,0.05,5.19,2.95,,290.0,290.0,101.3,110.0,102.4,12.1,185.1,128.0,63.1,37.6,101.7,5.1,3.58,1.2
2018-07-27 06:55:00+00:00,10,,,2.4,3.7,,2.4,2.86,,,5.2,2.9,,,,108.5,110.0,100.0,9.8,,,,,,,,
2018-07-27 07:00:00+00:00,65,4.8,17.31,1.35,4.25,3.75,1.35,2.76,5.4,0.1,5.21,2.8,3.75,253.0,253.0,97.3,110.0,100.4,10.2,200.9,135.5,53.2,39.3,114.6,5.0,3.61,1.0
2018-07-27 07:05:00+00:00,75,,,2.5,4.55,,2.5,2.81,,,5.22,2.85,,,,104.2,107.5,97.2,7.0,,,,,,,,
2018-07-27 07:10:00+00:00,70,4.8,17.18,2.1,3.95,4.4,2.1,2.76,5.35,0.1,5.23,2.8,,302.5,302.5,100.9,107.5,98.3,8.1,185.3,124.8,64.5,39.0,112.5,4.9,3.58,1.09
2018-07-27 07:15:00+00:00,50,4.85,17.11,2.65,3.9,4.4,2.65,2.96,,0.05,5.23,3.0,,302.5,302.5,111.0,110.0,99.0,8.8,185.7,121.6,64.5,40.5,121.6,5.2,3.53,1.06
2018-07-27 07:20:00+00:00,75,,,2.4,3.95,,2.4,3.06,,,5.24,3.1,,,,103.0,107.5,99.6,9.4,,,,,,,,
2018-07-27 07:25:00+00:00,70,5.2,17.62,2.25,3.9,4.45,2.25,3.01,5.9,0.15,5.25,3.05,,298.0,298.0,104.8,107.5,100.5,10.3,205.3,131.3,79.6,49.0,125.2,7.1,3.39,1.26
2018-07-27 07:30:00+00:00,70,5.15,18.69,2.9,4.2,4.45,2.9,3.06,6.05,0.35,5.25,3.1,,285.0,285.0,113.0,107.5,99.3,9.1,187.3,124.5,56.0,38.1,115.3,5.5,3.63,1.0
2018-07-27 07:35:00+00:00,100,5.35,19.73,2.4,4.55,4.85,2.4,2.96,6.1,0.05,5.26,3.0,,270.0,270.0,106.6,111.3,99.6,9.4,181.5,125.9,63.4,37.3,94.1,5.8,3.69,1.29
2018-07-27 07:40:00+00:00,100,5.25,19.96,2.65,4.25,4.4,2.65,3.01,5.85,0.1,5.27,3.05,,260.0,260.0,105.3,107.5,99.3,9.1,184.5,127.5,48.1,34.4,101.0,5.2,3.8,1.0
2018-07-27 07:45:00+00:00,75,,,3.0,4.9,,,,,,5.28,3.0,,,,,105.0,,,,,,,,,,
2018-07-27 07:50:00+00:00,25,,,3.2,4.75,,,,,,5.28,3.2,,,,,105.0,,,,,,,,,,
2018-07-27 07:55:00+00:00,75,,,2.25,,,2.25,3.16,,,5.29,,,,,99.2,,101.0,10.7,,,,,,,,
2018-07-27 08:00:00+00:00,70,4.1,17.7,2.4,3.9,3.95,2.4,2.46,4.9,0.25,5.3,3.55,,207.5,207.5,99.6,105.0,110.0,20.0,157.0,124.6,41.7,23.5,47.7,2.2,4.32,1.96
2018-07-27 08:05:00+00:00,70,5.15,19.78,2.9,3.95,4.45,2.9,3.01,6.1,0.4,5.31,3.05,,252.0,252.0,110.0,105.0,110.0,20.0,179.8,131.2,44.9,30.1,89.4,4.5,3.84,1.01
2018-07-27 08:10:00+00:00,75,,,2.45,3.75,,2.45,3.06,,,5.33,3.1,,,,97.7,107.5,96.0,5.9,,,,,,,,
2018-07-27 08:15:00+00:00,75,,,2.8,3.9,,2.8,3.06,,,5.34,3.35,,,,106.8,107.5,97.7,7.6,,,,,,,,
2018-07-27 08:20:00+00:00,75,,,2.4,3.95,,2.4,3.01,,,5.36,3.05,,,,99.0,105.0,98.1,8.0,,,,,,,,
2018-07-27 08:25:00+00:00,45,4.25,18.32,3.0,3.95,3.95,,,4.95,0.15,5.37,3.0,,195.0,195.0,,105.0,110.0,20.0,158.6,104.0,62.2,31.8,57.4,3.1,4.31,3.1
2018-07-27 08:30:00+00:00,75,,,2.95,3.6,,2.95,3.11,,,5.39,3.15,,,,105.6,110.0,96.3,6.2,,,,,,,,
2018-07-27 08:35:00+00:00,75,,,2.85,3.5,,2.85,3.11,,,5.41,3.15,,,,106.9,110.0,97.4,7.3,,,,,,,,
2018-07-27 08:40:00+00:00,75,,,2.1,,,2.1,2.91,,,5.43,,,,,101.7,,99.0,8.8,,,,,,,,
2018-07-27 08:45:00+00:00,75,,,2.65,,,2.65,2.91,,,5.45,,,,,100.9,,95.1,5.0,,,,,,,,
2018-07-27 08:50:00+00:00,75,,,3.05,,,3.05,3.11,,,5.47,,,,,104.9,,110.0,20.0,,,,,,,,
2018-07-27 08:55:00+00:00,75,,,,,,,,,,5.49,,,,,,,,,,,,,,,,
2018-07-27 09:00:00+00:00,75,,,,,,,,,,5.51,,,,,,,,,,,,,,,,
2018-07-27 09:05:00+00:00,75,,,3.0,3.4,,3.0,3.11,,,5.54,3.15,,,,100.8,97.5,110.0,20.0,,,,,,,,
2018-07-27 09:10:00+00:00,75,,,1.2,3.25,,,,,,5.56,1.2,,,,,110.0,,,,,,,,,,
2018-07-27 09:15:00+00:00,75,,,3.1,,,3.1,3.21,,,5.59,,,,,100.0,,110.0,20.0,,,,,,,,
2018-07-27 09:20:00+00:00,75,,,3.05,,,3.05,3.16,,,5.61,,,,,98.9,,110.0,20.0,,,,,,,,
2018-07-27 09:25:00+00:00,75,,,3.15,,,3.15,3.26,,,5.63,,,,,96.4,,110.0,20.0,,,,,,,,
2018-07-27 09:30:00+00:00,75,,,3.0,,,3.0,3.26,,,5.66,,,,,98.0,,94.3,4.2,,,,,,,,
2018-07-27 09:35:00+00:00,75,,,2.9,3.25,,2.9,3.16,,,5.68,3.2,,,,101.4,105.0,95.2,5.1,,,,,,,,
2018-07-27 09:40:00+00:00,75,,,2.25,3.55,,2.25,3.21,,,5.7,3.15,,,,95.5,105.0,96.2,6.1,,,,,,,,
2018-07-27 09:45:00+00:00,75,,,2.55,3.55,,2.55,2.96,,,5.72,3.0,,,,99.1,100.0,95.4,5.2,,,,,,,,
2018-07-27 09:50:00+00:00,75,,,2.9,3.45,,2.9,2.96,,,5.74,3.0,,,,104.9,100.0,110.0,20.0,,,,,,,,
2018-07-27 09:55:00+00:00,75,,,,,,,,,,5.76,,,,,,,,,,,,,,,,
2018-07-27 10:00:00+00:00,75,,,,,,,,,,5.78,,,,,,,,,,,,,,,,
2018-07-27 10:05:00+00:00,75,,,,,,,,,,5.8,,,,,,,,,,,,,,,,
2018-07-27 10:10:00+00:00,75,,,,,,,,,,5.82,,,,,,,,,,,,,,,,
2018-07-27 10:15:00+00:00,75,,,,,,,,,,5.83,,,,,,,,,,,,,,,,
2018-07-27 10:20:00+00:00,75,,,,,,,,,,5.84,,,,,,,,,,,,,,,,
2018-07-27 10:25:00+00:00,75,,,,,,,,,,5.85,,,,,,,,,,,,,,,,
2018-07-27 10:30:00+00:00,75,,,,,,,,,,5.86,,,,,,,,,,,,,,,,
2018-07-27 10:35:00+00:00,75,,,,,,,,,,5.87,,,,,,,,,,,,,,,,
2018-07-27 10:40:00+00:00,75,,,1.25,,,1.25,1.36,,,5.87,,,,,107.2,,110.0,20.0,,,,,,,,
2018-07-27 10:45:00+00:00,75,,,,,,,,,,5.88,,,,,,,,,,,,,,,,
2018-07-27 10:50:00+00:00,75,,,,,,,,,,5.88,,,,,,,,,,,,,,,,
2018-07-27 11:55:00+00:00,75,,,2.65,,,2.65,3.06,,,5.78,,,,,103.9,,97.1,7.0,,,,,,,,
2018-07-27 12:05:00+00:00,75,,,2.4,,,2.4,3.01,,,5.75,,,,,101.7,,97.2,7.1,,,,,,,,
2018-07-27 12:10:00+00:00,75,,,,,,,,,,5.74,,,,,,,,,,,,,,,,
2018-07-27 12:15:00+00:00,75,,,2.65,,,2.65,2.71,,,5.72,,,,,100.6,,110.0,20.0,,,,,,,,
2018-07-27 12:20:00+00:00,75,,,2.65,,,2.65,3.06,,,5.71,,,,,103.9,,97.1,7.0,,,,,,,,
2018-07-27 12:25:00+00:00,75,,,,,,,,,,5.7,,,,,,,,,,,,,,,,
2018-07-27 12:30:00+00:00,75,,,2.85,,,2.85,2.91,,,5.68,,,,,103.9,,110.0,20.0,,,,,,,,
2018-07-27 12:35:00+00:00,70,4.7,15.02,2.4,,4.45,2.4,2.96,5.45,0.2,5.67,,,362.5,362.5,98.4,,96.4,6.3,193.2,115.9,87.4,51.3,140.8,5.9,3.2,1.25
2018-07-27 12:40:00+00:00,75,,,,,,,,,,5.66,,,,,,,,,,,,,,,,
2018-07-27 12:45:00+00:00,75,,,2.45,,,2.45,2.86,,,5.65,,,,,98.9,,95.3,5.2,,,,,,,,
2018-07-27 12:50:00+00:00,75,,,,,,,,,,5.64,,,,,,,,,,,,,,,,
2018-07-27 12:55:00+00:00,50,,,2.4,,,2.4,2.91,,,5.62,,,,,98.8,,96.4,6.2,,,,,,,,
2018-07-27 13:00:00+00:00,75,,,2.6,3.8,,2.6,2.91,,,5.61,3.45,,,,101.4,122.5,96.1,6.0,,,,,,,,
2018-07-27 13:05:00+00:00,75,,,3.4,3.8,,,,,,5.61,3.4,,,,,122.5,,,,,,,,,,
2018-07-27 13:10:00+00:00,70,4.7,15.24,4.5,,4.5,,,5.3,0.05,5.6,,,362.5,362.5,,,110.0,20.0,195.1,125.4,79.9,46.2,126.8,5.5,3.24,1.3
2018-07-27 13:15:00+00:00,75,,,2.4,,,2.4,2.66,,,5.59,,,,,99.3,,94.3,4.2,,,,,,,,
2018-07-27 13:20:00+00:00,65,4.8,15.77,1.6,,3.7,1.6,2.71,5.75,0.4,5.58,,,232.3,362.0,94.3,,96.3,6.2,208.3,122.5,61.8,55.3,150.3,6.7,3.29,1.2
2018-07-27 13:25:00+00:00,65,4.8,16.32,2.65,,3.75,2.65,2.81,5.4,0.05,5.58,,,222.5,222.5,105.3,,95.6,5.5,199.9,126.4,80.9,49.0,128.9,6.0,3.4,1.22
2018-07-27 13:30:00+00:00,50,,,,,,,,,,5.57,,,,,,,,,,,,,,,,
2018-07-27 13:35:00+00:00,75,,,1.55,,,1.55,2.76,,,5.57,,,,,94.1,,97.2,7.0,,,,,,,,
2018-07-27 13:40:00+00:00,75,,,2.45,3.55,,2.45,2.66,,,5.56,3.25,,,,102.7,120.0,95.3,5.2,,,,,,,,
2018-07-27 13:45:00+00:00,75,5.15,17.27,3.2,3.6,4.15,,,5.8,0.1,5.56,3.2,,316.0,316.0,,117.5,110.0,20.0,223.5,145.7,63.4,46.8,135.6,6.9,3.35,1.0
2018-07-27 13:50:00+00:00,65,5.1,17.58,1.55,3.65,3.7,1.55,2.61,5.65,0.1,5.56,3.15,,249.0,249.0,94.3,117.5,96.2,6.1,215.5,148.7,61.3,42.5,120.5,6.1,3.45,1.0
2018-07-27 13:55:00+00:00,45,5.25,18.09,3.1,4.25,4.05,,,5.8,0.05,5.56,3.1,4.05,296.5,296.5,,112.5,110.0,20.0,229.7,158.4,58.6,45.7,123.9,7.0,3.45,1.01
2018-07-27 14:00:00+00:00,70,5.05,18.25,2.4,4.6,4.4,2.4,2.91,5.95,0.3,5.56,2.95,4.4,296.0,296.0,104.7,110.0,103.0,12.7,192.9,131.5,55.9,37.3,112.4,5.3,3.61,1.0
2018-07-27 14:05:00+00:00,50,,,2.55,4.25,,2.55,2.96,,,5.56,3.0,,,,111.0,110.0,102.6,12.3,,,,,,,,
2018-07-27 14:10:00+00:00,100,5.2,18.6,2.45,4.05,4.35,2.45,2.96,5.9,0.05,5.56,3.0,,284.0,284.0,118.0,110.0,105.2,14.8,200.4,137.5,57.6,39.1,113.8,5.9,3.58,1.0
2018-07-27 14:15:00+00:00,45,4.95,18.59,3.05,3.7,4.45,,,5.95,0.45,5.57,3.05,,272.5,272.5,,110.0,110.0,20.0,182.8,133.8,49.5,31.1,91.7,4.3,3.76,1.04
2018-07-27 14:20:00+00:00,70,5.1,17.96,2.55,3.65,4.05,2.55,2.71,5.65,0.1,5.57,2.75,,282.5,282.5,117.1,110.0,99.7,9.5,212.5,145.2,61.0,42.7,120.6,6.1,3.52,1.0
2018-07-27 14:25:00+00:00,50,,,2.5,3.35,,2.5,2.86,,,5.57,2.9,,,,115.6,110.0,102.2,12.0,,,,,,,,
2018-07-27 14:30:00+00:00,95,5.1,16.9,2.1,3.25,3.6,2.1,2.76,5.6,0.1,5.58,2.8,,242.0,242.0,109.5,115.0,103.1,12.8,222.7,150.6,76.1,48.8,122.4,6.9,3.31,1.2
2018-07-27 14:35:00+00:00,50,,,2.4,2.7,,2.4,2.76,,,5.59,2.4,,,,109.7,110.0,100.4,10.2,,,,,,,,
2018-07-27 14:40:00+00:00,65,4.551,16.08,2.4,,3.5,2.4,2.51,5.1,0.05,5.59,,,230.0,294.0,112.0,,110.0,20.0,200.2,141.6,27.3,36.4,71.2,4.1,3.53,1.27
2018-07-27 14:45:00+00:00,75,,,1.8,3.25,,1.8,2.61,,,5.6,2.65,,,,100.6,118.2,99.6,9.5,,,,,,,,
2018-07-27 14:50:00+00:00,45,3.8,16.04,2.75,3.1,3.3,,,5.0,0.65,5.61,2.75,,197.5,197.5,,115.0,110.0,20.0,157.0,106.2,38.6,23.0,52.0,2.0,4.22,1.68
2018-07-27 14:55:00+00:00,45,,,2.55,3.1,,2.55,2.66,,,5.62,2.7,,,,114.9,115.0,110.0,20.0,,,,,,,,
2018-07-27 15:00:00+00:00,65,4.375,15.64,2.1,3.55,3.1,2.1,2.76,5.2,0.25,5.63,2.9,3.1,189.5,272.1,110.1,129.2,105.3,15.0,194.3,128.3,43.8,41.9,118.6,4.3,3.6,1.16
2018-07-27 15:05:00+00:00,70,3.9,15.04,1.85,3.35,3.5,1.85,2.46,5.65,1.2,5.64,2.85,,230.0,230.0,101.7,112.5,98.6,8.5,173.5,120.9,64.3,36.5,79.6,3.0,3.86,1.78
2018-07-27 15:10:00+00:00,45,3.75,15.46,2.55,3.45,3.35,,,5.05,0.75,5.66,2.55,3.35,211.0,211.0,,117.5,110.0,20.0,159.5,124.8,36.0,22.4,59.7,1.9,4.12,1.33
2018-07-27 15:15:00+00:00,75,,,2.15,3.5,,2.15,2.66,,,5.67,2.7,,,,108.7,115.0,101.5,11.3,,,,,,,,
2018-07-27 15:20:00+00:00,70,4.55,12.95,2.15,3.65,3.65,2.15,2.56,5.45,0.35,5.68,2.6,,314.0,314.0,108.7,117.5,99.8,9.7,373.7,165.5,308.2,160.0,372.9,16.9,2.85,1.78
2018-07-27 15:25:00+00:00,65,4.475,14.07,2.15,3.65,3.4,2.15,2.56,5.3,0.3,5.69,2.6,3.4,242.0,325.0,113.5,115.0,102.2,12.0,229.3,137.9,76.2,60.3,139.4,6.4,3.16,1.44
2018-07-27 15:30:00+00:00,45,,,1.95,3.6,,1.95,2.51,,,5.71,2.8,,,,105.4,115.0,100.8,10.6,,,,,,,,
2018-07-27 15:35:00+00:00,0,12.1,,1.85,3.6,11.95,1.85,2.25,4.2,0.1,5.72,2.3,,112.5,112.5,106.9,112.1,,,,,,,,,,
2018-07-27 15:40:00+00:00,50,,,1.7,3.7,,1.7,2.46,,,5.74,2.5,,,,103.0,110.0,102.1,11.9,,,,,,,,
2018-07-27 15:45:00+00:00,75,,,1.25,4.1,,1.25,2.46,,,5.75,2.5,,,,95.3,107.5,104.1,13.8,,,,,,,,
2018-07-27 15:50:00+00:00,75,,,1.65,4.6,,1.65,2.46,,,5.77,2.5,,,,102.8,105.0,103.1,12.9,,,,,,,,
2018-07-27 15:55:00+00:00,45,4.2,17.79,1.2,4.8,3.45,1.2,2.21,4.85,0.05,5.78,2.25,3.45,218.5,218.5,101.0,105.0,101.2,11.0,168.7,136.5,29.7,20.1,57.7,2.1,4.24,1.0
2018-07-27 16:00:00+00:00,75,,,1.7,4.75,,1.7,1.86,,,5.8,2.4,,,,102.8,105.0,95.6,5.5,,,,,,,,
2018-07-27 16:05:00+00:00,75,,,1.75,4.9,,1.75,2.21,,,5.81,2.25,,,,105.1,105.0,99.7,9.6,,,,,,,,
2018-07-27 16:10:00+00:00,75,,,1.55,5.55,,1.55,2.26,,,5.83,2.3,,,,105.2,101.3,101.2,11.0,,,,,,,,
2018-07-27 16:15:00+00:00,75,,,1.65,5.6,,1.65,2.16,,,5.84,2.2,,,,106.5,102.5,100.1,9.9,,,,,,,,
2018-07-27 16:20:00+00:00,15,,,1.8,5.5,,1.8,2.06,,,5.85,1.8,,,,108.2,102.5,98.9,8.8,,,,,,,,
2018-07-27 16:25:00+00:00,75,,,1.75,6.7,,1.75,2.01,,,5.87,2.05,,,,108.6,98.8,98.6,8.4,,,,,,,,
