Time,CS,foF2,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-07-27 14:35:00+00:00,70,6.6,20.78,5.55,,5.55,7.2,0.05,5.52,,320.0,,110.0,20.0,237.7,164.5,90.3,50.4,113.2,11.8,3.15,1.43
2011-07-27 14:40:00+00:00,70,6.625,21.55,5.3,,5.3,7.18,,5.52,,308.0,,110.0,20.0,233.3,165.3,80.1,45.4,113.3,10.9,3.25,1.18
2011-07-27 14:45:00+00:00,50,6.65,21.84,6.03,,6.03,7.2,,5.53,,317.0,,110.0,20.0,220.0,159.4,77.3,42.9,94.9,10.2,3.29,1.53
2011-07-27 14:55:00+00:00,70,6.75,21.43,5.1,,5.1,7.3,,5.55,,292.0,,110.0,20.0,239.9,171.3,82.5,46.7,109.8,11.6,3.17,1.27
2011-07-27 15:00:00+00:00,100,6.775,21.33,3.47,,3.47,7.32,,5.56,,249.5,,110.0,20.0,265.1,195.4,92.1,54.4,96.7,13.5,3.15,2.14
2011-07-27 15:05:00+00:00,50,6.525,21.18,6.32,,6.32,7.07,,5.57,,352.5,,110.0,20.0,212.9,158.0,72.0,39.9,82.6,9.1,3.25,1.76
2011-07-27 15:10:00+00:00,70,6.7,21.51,4.97,,4.97,7.25,,5.58,,294.5,,110.0,20.0,242.8,174.9,82.6,46.8,106.5,11.5,3.21,1.33
2011-07-27 15:20:00+00:00,50,6.625,21.53,6.32,,6.32,7.18,,5.61,,345.0,,110.0,20.0,219.6,162.8,73.8,40.7,87.5,9.6,3.25,1.62
2011-07-27 15:25:00+00:00,50,6.7,21.66,6.2,,6.2,7.25,,5.62,,327.5,,110.0,20.0,231.3,168.5,83.0,45.8,93.7,11.0,3.23,1.79
2011-07-27 15:35:00+00:00,50,6.55,21.73,6.18,,6.18,7.13,0.03,5.65,,325.0,,110.0,20.0,220.7,165.1,72.4,39.9,85.7,9.3,3.32,1.62
2011-07-27 15:40:00+00:00,50,6.775,21.48,5.6,,5.6,7.32,,5.66,,299.5,,110.0,20.0,247.5,177.8,91.2,50.2,103.4,12.4,3.17,1.71
2011-07-27 15:50:00+00:00,50,6.7,22.31,5.1,,5.1,7.25,,5.69,,282.0,,110.0,20.0,235.4,175.6,75.2,41.5,98.4,10.2,3.33,1.29
2011-07-27 15:55:00+00:00,50,6.75,23.56,5.13,,5.13,7.3,,5.7,,282.0,,110.0,20.0,223.7,172.5,62.0,34.1,91.0,8.7,3.49,1.05
2011-07-27 16:00:00+00:00,50,6.8,22.67,6.3,,6.3,7.35,,5.71,,315.0,,110.0,20.0,228.2,172.5,74.6,40.9,82.9,10.2,3.33,1.82
2011-07-27 16:10:00+00:00,50,6.575,22.37,6.38,,6.38,7.13,,5.74,,322.5,,110.0,20.0,211.1,165.8,60.6,33.2,65.7,7.8,3.4,1.94
2011-07-27 16:20:00+00:00,50,6.75,23.0,5.6,,5.6,7.3,,5.76,,279.5,,110.0,20.0,227.4,175.8,67.3,36.5,81.1,9.1,3.41,1.48
2011-07-27 16:25:00+00:00,50,7.1,23.08,5.57,,5.57,7.65,,5.77,,273.8,,110.0,20.0,251.3,188.7,85.2,46.5,91.9,12.5,3.25,1.91
2011-07-27 16:35:00+00:00,50,6.625,22.66,5.1,,5.1,7.18,,5.79,,262.5,,110.0,20.0,231.5,180.6,67.3,36.5,79.0,8.7,3.42,1.56
2011-07-27 16:40:00+00:00,50,6.725,22.5,6.53,,6.53,7.28,,5.8,,333.0,,110.0,20.0,223.7,177.5,62.9,34.2,67.1,8.4,3.35,1.96
2011-07-27 16:45:00+00:00,50,6.525,22.74,5.35,,5.35,7.07,,5.81,,264.5,,110.0,20.0,225.3,179.2,61.3,33.1,68.7,7.7,3.48,1.72
2011-07-27 16:50:00+00:00,50,6.65,22.84,4.07,,4.07,7.2,,5.81,,249.5,,110.0,20.0,235.9,192.2,57.4,31.5,73.0,7.8,3.43,1.27
2011-07-27 16:55:00+00:00,70,6.5,21.41,3.75,,3.75,7.05,,5.82,,247.0,,110.0,20.0,244.2,196.2,64.1,35.1,77.2,8.2,3.29,1.44
2011-07-27 17:00:00+00:00,50,6.425,21.47,3.72,,3.72,6.97,,5.82,,247.0,,110.0,20.0,247.8,199.2,65.6,36.1,77.3,8.2,3.34,1.52
2011-07-27 17:05:00+00:00,70,6.575,21.11,3.6,,3.6,7.13,,5.82,,242.0,,110.0,20.0,261.8,203.9,80.1,43.7,84.5,10.1,3.21,1.98
2011-07-27 17:10:00+00:00,50,6.575,21.36,3.72,,3.72,7.13,,5.82,,247.0,,110.0,20.0,259.1,205.9,73.4,39.9,80.5,9.3,3.25,1.77
2011-07-27 17:15:00+00:00,70,6.65,21.71,3.45,,3.45,7.2,,5.82,,247.5,,110.0,20.0,261.6,211.4,69.6,37.8,77.2,9.1,3.26,1.7
2011-07-27 17:20:00+00:00,70,6.425,21.49,3.42,,3.42,6.97,,5.82,,247.0,,110.0,20.0,250.4,207.3,59.3,32.0,69.0,7.3,3.35,1.49
2011-07-27 17:25:00+00:00,50,6.425,21.09,3.78,,3.78,6.97,,5.81,,249.5,,110.0,20.0,254.5,208.1,64.2,34.4,70.9,7.7,3.28,1.69
2011-07-27 17:30:00+00:00,70,5.125,19.26,3.15,,3.15,5.68,,5.8,,242.0,,110.0,20.0,221.8,193.5,37.2,20.1,50.9,3.1,3.76,1.05
2011-07-27 17:35:00+00:00,50,6.75,21.73,3.75,,3.75,7.3,,5.8,,244.5,,110.0,20.0,269.0,217.5,72.6,38.7,74.3,9.4,3.22,2.04
2011-07-27 17:40:00+00:00,50,6.85,21.19,3.4,,3.4,7.4,,5.78,,242.0,,110.0,20.0,276.6,223.3,75.2,39.8,76.5,9.9,3.09,2.05
2011-07-27 17:45:00+00:00,50,6.825,20.83,6.63,,6.63,7.38,,5.77,,388.0,,110.0,20.0,287.5,233.9,76.1,40.4,77.5,10.0,3.05,2.04
2011-07-27 17:50:00+00:00,50,6.725,21.91,5.1,,5.1,7.28,,5.76,,274.5,,110.0,20.0,272.8,228.8,62.5,33.1,63.3,7.9,3.26,2.06
2011-07-27 18:00:00+00:00,50,6.65,21.53,5.57,,5.57,7.2,,5.73,,287.5,,110.0,20.0,276.8,237.5,56.1,29.6,56.5,6.9,3.24,2.07
2011-07-27 18:15:00+00:00,100,6.65,20.93,5.13,,5.13,7.2,,5.66,,287.0,,110.0,20.0,294.1,252.9,59.0,31.1,58.7,7.2,3.15,2.14
2011-07-27 18:20:00+00:00,100,6.7,20.69,3.42,,3.42,7.25,,5.64,,247.5,,110.0,20.0,298.6,249.6,69.6,37.6,62.1,8.7,3.09,3.59
2011-07-27 18:25:00+00:00,100,6.7,20.59,3.13,,3.13,7.25,,5.62,,247.0,,110.0,20.0,300.6,250.9,70.5,38.0,63.0,8.7,3.07,3.55
2011-07-27 18:30:00+00:00,100,6.925,20.85,3.78,,3.78,7.47,,5.59,,260.5,,110.0,20.0,317.1,262.6,77.5,42.1,68.6,10.3,3.01,3.76
2011-07-27 18:35:00+00:00,100,6.775,20.6,2.97,,2.97,7.32,,5.57,,247.0,,110.0,20.0,305.9,254.4,73.1,39.3,65.1,9.2,3.04,3.57
2011-07-27 18:50:00+00:00,100,6.5,19.87,3.4,,3.4,7.05,,5.48,,258.0,,110.0,20.0,303.6,260.0,62.1,33.3,56.7,7.2,3.06,3.14
2011-07-27 19:00:00+00:00,100,6.65,20.53,3.13,,3.13,7.2,,5.43,,254.5,,110.0,20.0,297.3,257.1,57.3,30.7,52.1,7.0,3.09,3.2
2011-07-27 19:15:00+00:00,100,6.525,19.87,3.72,,3.72,7.07,,5.34,,257.0,,110.0,20.0,308.9,265.6,61.8,33.1,56.2,7.2,3.05,3.18
2011-07-27 19:20:00+00:00,100,5.4,18.8,3.45,,3.45,5.95,,5.31,,259.5,,110.0,20.0,267.1,244.4,32.8,17.1,32.5,2.6,3.48,2.1
2011-07-27 19:25:00+00:00,100,6.35,19.69,3.08,,3.08,6.9,,5.28,,249.5,,110.0,20.0,301.9,256.7,63.9,34.7,55.4,7.1,3.1,4.25
2011-07-27 19:55:00+00:00,100,6.3,20.04,3.13,,3.13,6.85,,5.12,,248.0,,110.0,20.0,293.0,254.0,55.2,29.9,48.4,6.0,3.18,3.97
2011-07-27 20:05:00+00:00,100,6.475,20.68,3.6,,3.6,7.03,,5.07,,257.0,,110.0,20.0,290.2,257.7,46.5,24.8,42.9,5.4,3.19,2.95
2011-07-27 20:10:00+00:00,100,6.325,21.07,5.55,,5.55,6.88,,5.05,,292.5,,110.0,20.0,283.6,257.6,37.7,19.6,37.3,4.1,3.33,2.09
2011-07-27 20:15:00+00:00,100,6.25,21.44,5.57,,5.57,6.8,,5.02,,295.0,,110.0,20.0,275.4,253.0,32.6,16.8,32.7,3.5,3.43,1.97
2011-07-27 20:30:00+00:00,100,6.125,21.19,3.4,,3.4,6.68,,4.95,,234.5,,110.0,20.0,263.0,235.1,39.8,21.5,35.7,4.1,3.46,3.47
2011-07-27 20:35:00+00:00,100,5.675,20.98,3.6,,3.6,6.22,,4.93,,230.5,,110.0,20.0,243.9,225.2,27.0,14.3,25.8,2.4,3.7,2.45
2011-07-27 20:55:00+00:00,100,3.925,16.12,3.13,,3.13,4.47,,4.84,,213.0,,110.0,20.0,211.4,200.2,16.1,10.6,16.0,0.8,4.11,2.12
2011-07-27 21:35:00+00:00,100,4.775,14.21,4.65,,4.65,5.32,,4.62,,407.5,,110.0,20.0,318.4,280.5,54.8,28.5,55.0,3.4,2.98,2.01
2011-07-27 21:45:00+00:00,100,4.525,14.15,4.07,,4.07,5.07,,4.56,,362.0,,110.0,20.0,309.3,276.5,47.7,24.2,50.2,2.7,3.13,1.67
2011-07-27 21:50:00+00:00,100,3.9,12.79,3.45,,3.45,4.45,,4.53,,321.0,,110.0,20.0,291.2,262.7,41.1,21.2,42.2,1.7,3.28,1.86
2011-07-27 21:55:00+00:00,100,4.3,13.24,3.67,,3.67,4.85,,4.49,,336.3,,110.0,20.0,316.6,278.0,55.7,29.1,55.5,2.8,3.08,2.08
2011-07-27 22:00:00+00:00,100,4.35,13.0,3.6,,3.6,4.9,,4.46,,337.0,,110.0,20.0,325.5,283.5,60.5,31.6,60.2,3.2,2.99,2.09
2011-07-27 22:05:00+00:00,100,3.6,12.31,3.13,,3.13,4.15,,4.42,,307.0,,110.0,20.0,275.3,252.8,32.5,16.6,34.0,1.2,3.42,1.74
2011-07-27 22:10:00+00:00,100,3.6,12.28,3.25,,3.25,4.15,,4.38,,310.0,,110.0,20.0,277.5,254.0,33.8,17.4,35.2,1.2,3.41,1.8
2011-07-27 22:15:00+00:00,100,3.625,12.03,3.25,,3.25,4.18,,4.34,,326.0,,110.0,20.0,288.1,261.2,38.8,19.8,41.0,1.4,3.32,1.69
2011-07-27 22:20:00+00:00,100,3.85,11.96,3.58,,3.58,4.4,,4.3,,367.0,,110.0,20.0,307.5,273.2,49.5,25.4,51.1,2.0,3.11,1.82
2011-07-27 22:30:00+00:00,100,3.7,12.05,3.53,,3.53,4.25,,4.22,,345.0,,110.0,20.0,288.0,260.2,40.1,20.8,40.9,1.5,3.26,1.91
2011-07-27 22:35:00+00:00,100,3.35,11.21,2.7,,2.7,3.9,,4.18,,307.0,,110.0,20.0,282.9,257.6,36.3,18.5,38.8,1.1,3.35,1.64
2011-07-27 22:50:00+00:00,100,3.825,11.44,3.13,,3.13,4.38,,4.05,,340.0,,110.0,20.0,325.3,282.6,61.4,32.2,61.4,2.5,2.99,2.07
2011-07-27 22:55:00+00:00,100,3.85,12.0,3.03,,3.03,4.4,,4.0,,319.5,,110.0,20.0,308.9,272.7,52.1,27.3,52.3,2.1,3.12,2.05
2011-07-27 23:00:00+00:00,100,3.875,12.43,3.2,,3.2,4.43,,3.96,,332.0,,110.0,20.0,298.9,268.7,43.6,22.2,46.3,1.8,3.21,1.65
2011-07-27 23:15:00+00:00,100,3.875,12.18,3.5,,3.5,4.43,,3.84,,359.5,,110.0,20.0,305.8,273.0,47.4,24.1,50.1,1.9,3.14,1.68
2011-07-27 23:20:00+00:00,100,4.125,12.26,3.7,,3.7,4.68,,3.8,,371.0,,110.0,20.0,328.3,285.8,61.4,31.9,62.0,2.9,2.97,1.98
2011-07-27 23:35:00+00:00,100,3.6,12.0,3.08,,3.08,4.15,,3.68,,322.0,,110.0,20.0,284.0,258.3,37.0,18.8,39.3,1.3,3.33,1.66
2011-07-28 00:05:00+00:00,100,3.85,12.68,3.08,,3.08,4.4,,3.49,,300.5,,110.0,20.0,289.7,261.0,41.4,21.4,42.5,1.7,3.29,1.87
2011-07-28 00:10:00+00:00,100,3.675,12.6,3.0,,3.0,4.22,,3.46,,297.0,,110.0,20.0,274.8,252.2,32.6,16.6,34.5,1.2,3.43,1.68
2011-07-28 00:20:00+00:00,100,3.775,13.25,3.17,,3.17,4.32,,3.41,,290.5,,110.0,20.0,268.3,247.8,29.6,15.2,31.1,1.2,3.51,1.73
2011-07-28 00:35:00+00:00,100,3.8,13.27,3.42,,3.42,4.35,,3.36,,296.0,,110.0,20.0,268.8,247.4,30.9,15.9,31.7,1.2,3.49,1.86
2011-07-28 00:40:00+00:00,100,3.55,12.83,3.05,,3.05,4.1,,3.34,,277.0,,110.0,20.0,256.9,239.4,25.1,13.0,26.0,0.9,3.61,1.84
2011-07-28 00:50:00+00:00,100,3.5,12.55,3.15,,3.15,4.05,,3.32,,282.0,,110.0,20.0,259.3,240.7,26.7,13.8,27.6,0.9,3.59,1.86
2011-07-28 01:10:00+00:00,100,3.75,12.3,3.5,,3.5,4.3,,3.28,,335.5,,110.0,20.0,285.8,256.9,41.6,21.5,42.7,1.6,3.28,1.87
2011-07-28 02:35:00+00:00,100,4.1,14.01,3.08,,3.08,4.65,,3.34,,314.5,,110.0,20.0,275.8,248.1,39.3,19.2,48.6,1.8,3.42,1.07
2011-07-28 02:40:00+00:00,100,3.65,12.02,3.15,,3.15,4.2,,3.35,,317.5,,110.0,20.0,274.4,240.5,47.7,24.8,50.9,1.8,3.29,1.74
2011-07-28 02:45:00+00:00,100,3.625,12.15,3.05,,3.05,4.18,,3.36,,307.0,,110.0,20.0,268.6,236.2,45.2,23.5,49.2,1.7,3.35,1.66
2011-07-28 02:50:00+00:00,100,3.45,12.01,3.1,,3.1,4.0,,3.38,,302.0,,110.0,20.0,255.9,227.3,39.5,20.5,44.1,1.4,3.48,1.57
2011-07-28 03:10:00+00:00,50,3.55,12.33,3.05,,3.05,4.1,,3.46,,290.5,,110.0,20.0,246.2,212.0,46.1,24.5,51.5,1.7,3.47,1.68
2011-07-28 03:15:00+00:00,50,3.7,12.63,3.5,,3.5,4.25,,3.48,,313.5,,110.0,20.0,242.2,205.6,49.8,26.8,53.7,2.0,3.41,1.86
2011-07-28 03:20:00+00:00,50,3.8,13.1,3.55,,3.55,4.35,,3.51,,306.0,,110.0,20.0,236.9,199.0,51.1,27.5,56.0,2.2,3.45,1.8
2011-07-28 03:25:00+00:00,50,4.025,13.51,3.58,,3.58,4.57,,3.54,,294.5,,110.0,20.0,246.8,201.1,62.0,33.6,67.2,3.0,3.36,1.87
2011-07-28 03:30:00+00:00,50,4.2,14.39,3.53,,3.53,4.75,,3.57,,272.0,,110.0,20.0,236.6,193.8,57.8,31.4,63.0,3.1,3.43,1.85
2011-07-28 03:35:00+00:00,50,4.35,16.33,3.3,,3.3,4.9,,3.6,,258.0,,110.0,20.0,219.3,186.7,40.6,21.8,55.2,2.4,3.75,1.11
2011-07-28 03:40:00+00:00,50,4.475,15.87,3.42,,3.42,5.03,,3.63,,249.5,,110.0,20.0,226.1,185.8,53.4,29.1,61.1,3.2,3.55,1.66
2011-07-28 03:45:00+00:00,70,4.225,15.71,3.13,,3.13,4.78,,3.67,,242.0,,110.0,20.0,212.7,178.4,42.9,23.9,55.5,2.5,3.72,1.32
2011-07-28 03:55:00+00:00,50,3.975,15.1,3.72,,3.72,4.53,,3.74,,261.0,,110.0,20.0,197.2,164.2,42.5,23.6,48.0,2.2,3.8,1.83
2011-07-28 04:00:00+00:00,70,3.875,14.76,3.42,,3.42,4.43,,3.79,,259.5,,110.0,20.0,199.5,163.9,41.8,23.8,54.8,2.1,3.81,1.41
2011-07-28 04:20:00+00:00,70,5.125,17.04,3.78,,3.78,5.68,,3.97,,264.5,,110.0,20.0,238.4,182.1,69.2,38.8,96.0,5.7,3.33,1.19
2011-07-28 04:25:00+00:00,70,4.025,14.58,3.2,,3.2,4.57,,4.01,,237.0,,110.0,20.0,202.5,157.7,53.5,31.2,67.7,2.9,3.62,1.61
2011-07-28 04:30:00+00:00,50,5.425,18.73,5.05,,5.05,5.97,,4.06,,307.0,,110.0,20.0,216.3,168.8,60.8,33.3,70.0,5.4,3.45,1.71
2011-07-28 04:40:00+00:00,70,5.65,19.62,3.45,,3.45,6.2,,4.16,,238.0,,110.0,20.0,229.2,178.3,66.2,38.0,79.4,6.7,3.47,1.63
2011-07-28 04:50:00+00:00,50,5.675,19.26,5.05,,5.05,6.22,,4.26,,278.0,,110.0,20.0,235.5,172.9,84.8,47.1,90.4,8.1,3.39,2.08
2011-07-28 05:10:00+00:00,50,5.425,17.78,5.1,,5.1,5.97,,4.46,,339.5,,110.0,20.0,220.1,161.8,73.3,40.8,93.3,6.6,3.28,1.45
2011-07-28 05:15:00+00:00,50,5.65,18.07,5.13,,5.13,6.2,,4.51,,320.0,,110.0,20.0,238.0,168.8,90.8,50.6,102.5,8.7,3.2,1.83
2011-07-28 05:20:00+00:00,50,5.475,18.73,5.0,,5.0,6.03,,4.56,,303.5,,110.0,20.0,209.1,156.4,66.4,37.0,81.7,6.1,3.42,1.55
2011-07-28 05:25:00+00:00,50,5.8,19.07,5.0,,5.0,6.35,,4.6,,297.0,,110.0,20.0,229.3,165.2,81.1,45.3,99.2,8.3,3.29,1.55
2011-07-28 05:50:00+00:00,50,6.175,20.66,5.75,,5.75,6.72,,4.8,,311.0,,110.0,20.0,217.5,159.2,74.6,41.5,90.6,8.6,3.35,1.58
2011-07-28 05:55:00+00:00,70,6.25,21.74,4.03,,4.03,6.8,,4.83,,274.5,,110.0,20.0,226.9,177.4,53.3,34.6,89.1,7.7,3.48,1.0
2011-07-28 06:05:00+00:00,70,6.45,23.62,5.0,,5.0,7.0,,4.89,,272.0,,110.0,20.0,207.0,158.3,53.9,31.3,87.6,7.3,3.66,1.0
2011-07-28 06:25:00+00:00,50,6.075,20.38,5.85,,5.85,6.63,,4.99,,325.5,,110.0,20.0,212.9,153.1,78.8,44.0,88.2,8.7,3.36,1.91
2011-07-28 07:00:00+00:00,70,5.975,20.22,5.7,,5.7,6.53,,5.07,,314.5,,110.0,20.0,203.1,145.9,73.4,41.2,86.6,7.9,3.38,1.74
2011-07-28 07:10:00+00:00,70,6.6,22.47,5.88,,5.88,7.15,,5.09,,300.5,,110.0,20.0,209.4,150.8,71.9,40.2,96.7,9.5,3.4,1.33
2011-07-28 07:25:00+00:00,70,5.975,21.05,5.63,,5.63,6.53,,5.11,,294.5,,110.0,20.0,193.1,141.2,64.3,36.3,81.8,7.0,3.52,1.52
2011-07-28 09:35:00+00:00,70,6.225,21.25,5.55,,5.55,6.78,,5.53,,302.0,,110.0,20.0,201.1,138.7,73.5,42.0,105.1,8.7,3.41,1.29
2011-07-28 11:55:00+00:00,70,6.15,17.08,6.03,,6.03,6.7,,5.67,,460.0,,110.0,20.0,239.1,149.6,116.6,65.4,132.0,12.9,2.78,1.93
2011-07-28 12:40:00+00:00,50,6.425,19.25,6.13,,6.13,6.97,,5.56,,388.0,,110.0,20.0,232.7,152.6,102.2,57.4,120.3,12.5,3.0,1.72
2011-07-28 13:00:00+00:00,70,6.45,20.27,6.03,,6.03,7.0,,5.52,,357.0,,110.0,20.0,223.2,151.0,89.2,50.3,113.0,11.2,3.14,1.49
2011-07-28 13:05:00+00:00,70,6.7,20.77,6.0,,6.0,7.25,,5.51,,341.0,,110.0,20.0,233.7,156.4,96.8,54.3,116.4,12.9,3.1,1.59
2011-07-28 13:10:00+00:00,70,6.55,21.46,6.05,,6.05,7.1,,5.51,,328.5,,110.0,20.0,210.5,148.1,78.4,43.9,98.4,10.1,3.28,1.52
2011-07-28 13:15:00+00:00,50,6.95,21.55,6.05,,6.05,7.5,,5.5,,322.0,,110.0,20.0,244.5,163.0,104.6,58.6,118.9,15.0,3.1,1.76
2011-07-28 13:20:00+00:00,70,6.425,21.86,6.03,,6.03,6.97,,5.49,,317.0,,110.0,20.0,203.2,145.6,71.2,40.0,93.3,8.9,3.4,1.42
2011-07-28 13:25:00+00:00,50,6.65,21.1,6.4,,6.4,7.2,,5.49,,358.5,,110.0,20.0,221.4,153.3,88.9,49.7,100.9,11.6,3.17,1.84
2011-07-28 13:35:00+00:00,70,6.45,20.52,5.93,,5.93,7.0,,5.48,,339.5,,110.0,20.0,220.2,152.2,85.6,47.9,105.4,10.6,3.18,1.56
2011-07-28 13:45:00+00:00,70,6.6,20.12,5.6,,5.6,7.15,,5.48,,334.5,,110.0,20.0,244.5,162.0,102.2,57.4,122.0,13.3,3.05,1.57
2011-07-28 13:50:00+00:00,50,6.675,20.27,6.07,,6.07,7.22,,5.48,,355.0,,110.0,20.0,242.3,162.4,102.3,57.1,118.6,13.5,3.04,1.7
2011-07-28 13:55:00+00:00,50,6.8,20.35,5.97,,5.97,7.35,,5.48,,347.5,,110.0,20.0,252.5,167.6,107.9,60.3,124.1,14.8,2.99,1.68
2011-07-28 14:00:00+00:00,50,6.75,20.68,6.05,,6.05,7.3,,5.48,,345.0,,110.0,20.0,240.4,163.1,98.0,54.6,115.9,13.3,3.06,1.61
2011-07-28 14:05:00+00:00,70,6.75,21.19,5.63,,5.63,7.3,,5.49,,324.5,,110.0,20.0,238.8,163.3,91.9,51.6,116.4,12.6,3.14,1.4
2011-07-28 14:10:00+00:00,50,6.95,21.28,6.05,,6.05,7.5,,5.49,,330.0,,110.0,20.0,253.9,170.7,108.2,60.3,120.7,15.4,3.06,1.81
2011-07-28 14:15:00+00:00,50,6.975,21.65,5.95,,5.95,7.53,,5.49,,320.0,,110.0,20.0,239.8,165.4,93.5,51.8,113.2,13.5,3.11,1.51
2011-07-28 14:20:00+00:00,50,7.025,21.03,6.07,,6.07,7.57,,5.5,,335.5,,110.0,20.0,271.8,179.0,121.6,67.7,133.8,17.6,2.99,1.86
2011-07-28 14:25:00+00:00,50,6.65,21.38,5.97,,5.97,7.2,,5.5,,328.5,,110.0,20.0,225.7,159.3,83.6,46.4,103.8,11.0,3.21,1.49
2011-07-28 14:30:00+00:00,70,6.7,21.46,5.57,,5.57,7.25,,5.51,,311.0,,110.0,20.0,235.0,164.0,87.6,49.0,109.8,11.8,3.2,1.43
2011-07-28 14:35:00+00:00,50,6.6,21.04,5.93,,5.93,7.15,,5.52,,327.5,,110.0,20.0,231.3,162.1,88.6,49.3,104.6,11.5,3.19,1.64
2011-07-28 14:40:00+00:00,50,6.625,21.02,6.2,,6.2,7.22,0.05,5.52,,346.0,,110.0,20.0,229.0,162.1,85.6,47.5,102.2,11.2,3.17,1.6
2011-07-28 14:45:00+00:00,70,6.675,21.39,5.57,,5.57,7.22,,5.53,,311.0,,110.0,20.0,235.2,165.2,87.2,48.5,108.0,11.6,3.2,1.46
2011-07-28 14:50:00+00:00,70,6.55,21.21,4.93,,4.93,7.1,,5.54,,302.0,,110.0,20.0,237.3,169.7,78.2,45.1,113.7,10.6,3.24,1.13
2011-07-28 15:00:00+00:00,50,6.6,21.1,5.95,,5.95,7.18,0.03,5.56,,338.5,,110.0,20.0,228.4,163.7,81.6,45.1,102.3,10.6,3.2,1.45
2011-07-28 15:05:00+00:00,70,7.0,22.38,4.97,,4.97,7.55,,5.57,,304.5,,110.0,20.0,247.6,180.9,78.8,45.2,111.8,12.2,3.2,1.12
2011-07-28 15:10:00+00:00,50,7.1,22.27,6.0,,6.0,7.65,,5.58,,307.5,,110.0,20.0,250.6,176.7,97.4,53.7,108.5,14.4,3.14,1.78
2011-07-28 15:15:00+00:00,70,6.7,22.03,5.0,,5.0,7.25,,5.59,,287.0,,110.0,20.0,234.9,172.2,75.6,42.8,105.0,10.5,3.29,1.19
2011-07-28 15:20:00+00:00,50,6.9,22.1,6.0,,6.0,7.45,,5.61,,310.0,,110.0,20.0,242.1,173.6,89.9,49.6,101.7,12.6,3.2,1.74
2011-07-28 15:25:00+00:00,50,6.8,21.94,6.1,,6.1,7.35,,5.62,,315.0,,110.0,20.0,236.3,171.0,85.9,47.4,97.7,11.7,3.23,1.74
2011-07-28 15:35:00+00:00,50,6.825,21.3,6.2,,6.2,7.38,,5.65,,340.0,,110.0,20.0,250.1,178.4,95.5,52.6,105.5,13.1,3.12,1.84
2011-07-28 15:40:00+00:00,50,6.7,21.56,5.55,,5.55,7.25,,5.66,,306.0,,110.0,20.0,239.9,174.8,82.9,45.5,102.3,11.1,3.22,1.44
2011-07-28 15:45:00+00:00,70,6.55,21.81,4.05,,4.05,7.1,,5.67,,309.5,,110.0,20.0,252.5,200.5,56.9,35.9,91.0,8.9,3.33,1.0
2011-07-28 15:50:00+00:00,50,6.85,21.46,5.7,,5.7,7.4,,5.69,,309.5,,110.0,20.0,252.9,182.2,93.0,51.0,104.9,12.8,3.13,1.71
2011-07-28 15:55:00+00:00,50,6.75,21.65,5.57,,5.57,7.3,,5.7,,302.0,,110.0,20.0,242.8,178.6,83.1,45.4,100.0,11.2,3.21,1.5
2011-07-28 16:00:00+00:00,50,6.675,21.18,6.4,,6.4,7.22,,5.71,,358.0,,110.0,20.0,233.0,174.3,78.3,42.9,88.0,10.3,3.17,1.78
2011-07-28 16:05:00+00:00,70,6.675,21.79,4.05,,4.05,7.22,,5.73,,297.0,,110.0,20.0,256.8,203.5,63.6,38.0,96.5,9.6,3.27,1.0
2011-07-28 16:10:00+00:00,50,6.95,22.15,6.28,,6.28,7.5,,5.74,,327.5,,110.0,20.0,245.6,182.8,84.1,45.9,93.7,11.9,3.19,1.78
2011-07-28 16:15:00+00:00,50,6.7,22.52,6.38,,6.38,7.25,,5.75,,322.5,,110.0,20.0,220.7,171.5,65.4,35.6,72.6,8.7,3.36,1.8
2011-07-28 16:20:00+00:00,50,7.325,22.72,5.57,,5.57,7.88,,5.76,,290.0,,110.0,20.0,267.0,196.7,94.8,51.5,103.3,14.8,3.1,1.8
2011-07-28 16:25:00+00:00,50,7.125,22.87,4.5,,4.5,7.68,,5.77,,264.5,,110.0,20.0,257.5,197.6,79.8,44.1,91.4,12.2,3.21,1.62
2011-07-28 16:30:00+00:00,50,6.725,22.88,6.35,,6.35,7.28,,5.78,,313.8,,110.0,20.0,224.3,176.0,64.8,35.2,70.8,8.6,3.4,1.86
2011-07-28 16:35:00+00:00,50,7.125,23.54,4.97,,4.97,7.68,,5.79,,273.5,,110.0,20.0,248.1,192.9,72.9,39.5,90.2,10.9,3.3,1.36
2011-07-28 16:40:00+00:00,50,7.475,24.06,5.6,,5.6,8.02,,5.8,,279.5,,110.0,20.0,256.6,196.9,81.0,43.6,90.6,13.1,3.22,1.69
2011-07-28 16:45:00+00:00,50,7.475,24.0,3.45,4.63,5.07,8.02,,5.81,3.45,264.5,96.0,110.0,20.0,260.1,200.3,81.7,44.1,89.6,13.2,3.21,1.77
2011-07-28 16:50:00+00:00,0,,,3.72,4.63,,,,,3.72,,97.0,,,,,,,,,,
2011-07-28 16:55:00+00:00,50,7.3,23.41,3.95,5.0,5.0,7.85,,5.82,3.95,262.5,97.0,110.0,20.0,262.4,202.3,83.1,44.9,88.3,12.8,3.21,1.92
