Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hF2,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-08-27 12:15:00+00:00,50,7.45,,23.48,3.55,5.1,5.9,8.1,0.1,5.68,3.55,295.0,,102.0,110.0,20.0,246.1,168.4,98.1,55.6,110.8,16.4,3.15,1.72
2011-08-27 12:30:00+00:00,50,7.45,,23.17,4.9,7.1,6.95,8.0,,5.64,4.9,351.3,,98.0,110.0,20.0,247.7,166.8,107.4,59.8,118.1,17.5,3.11,1.93
2011-08-27 12:45:00+00:00,100,7.2,,23.28,4.45,,4.45,7.95,0.2,5.6,,289.5,,,110.0,20.0,250.4,188.6,72.9,46.3,86.8,13.2,3.23,1.62
2011-08-27 13:00:00+00:00,100,7.2,,22.69,3.45,4.1,4.4,7.9,0.15,5.56,3.45,281.0,,104.0,110.0,20.0,266.8,189.1,101.5,60.6,102.6,16.8,3.15,2.36
2011-08-27 13:15:00+00:00,70,7.0,,23.66,4.95,,4.95,7.6,0.05,5.53,,303.5,,,110.0,20.0,234.9,175.5,62.5,39.5,101.6,10.9,3.38,1.0
2011-08-27 13:30:00+00:00,0,6.75,4.65,21.66,3.7,,3.7,7.4,0.1,,,210.0,297.5,,110.0,20.0,,,,,,,3.21,
2011-08-27 13:45:00+00:00,70,6.75,,22.06,4.8,,4.8,7.3,,5.5,,313.5,,,110.0,20.0,244.3,179.4,70.6,44.1,109.6,11.2,3.27,1.04
2011-08-27 14:00:00+00:00,70,6.95,,22.91,4.5,,4.5,7.5,,5.5,,301.0,,,110.0,20.0,247.9,190.3,65.2,41.5,97.0,11.3,3.3,1.1
2011-08-27 14:15:00+00:00,100,6.875,4.17,21.83,3.55,,3.55,7.5,0.1,5.51,,219.5,281.0,,110.0,20.0,265.4,203.1,81.2,50.7,94.8,13.0,3.19,1.93
2011-08-27 14:30:00+00:00,0,6.9,4.45,21.49,4.1,,4.1,7.45,,,,267.5,296.0,,110.0,20.0,,,,,,,3.12,
2011-08-27 14:45:00+00:00,70,6.7,,21.48,4.3,,4.3,7.25,,5.58,,291.0,,,110.0,20.0,255.0,192.3,76.4,46.0,92.9,11.4,3.2,1.5
2011-08-27 15:00:00+00:00,70,6.75,,21.37,4.3,,4.3,7.35,0.05,5.63,,287.5,,,110.0,20.0,260.0,194.6,82.7,48.7,92.8,12.1,3.17,1.74
2011-08-27 15:15:00+00:00,70,7.0,,21.54,4.4,,4.4,7.55,,5.68,,285.0,,,110.0,20.0,272.5,200.4,95.0,54.2,101.2,14.4,3.08,1.92
2011-08-27 15:30:00+00:00,70,6.75,,21.71,4.0,,4.0,7.35,0.05,5.74,,282.5,,,110.0,20.0,260.3,203.4,73.2,43.1,86.9,10.9,3.22,1.57
2011-08-27 15:45:00+00:00,70,6.9,,21.99,3.75,,3.75,7.45,,5.8,,277.5,,,110.0,20.0,265.9,210.3,73.6,42.9,83.6,11.3,3.19,1.72
2011-08-27 16:00:00+00:00,70,6.9,,22.16,3.7,,3.7,7.45,,5.86,,276.0,,,110.0,20.0,266.3,212.9,71.5,41.2,82.5,10.8,3.21,1.65
2011-08-27 16:15:00+00:00,70,7.35,,22.43,3.4,,3.4,8.05,0.15,5.91,,267.5,,,110.0,20.0,287.3,223.8,88.6,49.4,90.7,14.4,3.05,2.13
2011-08-27 16:30:00+00:00,70,7.8,,22.96,3.35,,3.35,8.45,0.1,5.94,,265.0,,,110.0,20.0,305.4,232.1,103.7,56.8,105.1,18.3,2.94,2.26
2011-08-27 16:45:00+00:00,50,8.35,,25.62,4.0,,4.0,8.95,0.05,5.96,,276.0,,,110.0,20.0,294.1,240.0,76.8,41.2,83.5,15.6,3.07,1.7
2011-08-27 17:00:00+00:00,70,8.55,,27.8,2.9,,2.9,9.25,0.15,5.96,,252.5,,,110.0,20.0,277.5,237.1,58.1,31.5,60.0,12.4,3.25,1.96
2011-08-27 17:15:00+00:00,50,8.5,,27.63,3.7,,3.7,9.2,0.15,5.95,,246.0,,,110.0,20.0,279.4,235.8,62.3,33.1,60.5,12.5,3.25,2.36
2011-08-27 17:30:00+00:00,50,8.7,,28.7,2.5,4.4,4.35,9.3,0.05,5.91,2.5,247.5,,104.0,110.0,20.0,278.1,240.7,53.6,28.5,50.7,11.2,3.3,2.6
2011-08-27 17:45:00+00:00,100,8.5,,28.25,3.0,,3.0,9.05,,5.86,,236.0,,,110.0,20.0,277.3,240.3,52.8,28.0,48.9,10.4,3.32,2.87
2011-08-27 18:00:00+00:00,100,8.4,,26.71,1.7,1.9,2.45,8.95,,5.79,1.7,221.3,,107.0,110.0,20.0,289.0,236.6,74.3,39.5,67.1,14.2,3.18,3.27
2011-08-27 18:15:00+00:00,100,8.7,,27.78,3.75,,3.75,9.35,0.1,5.7,,251.0,,,110.0,20.0,297.8,256.2,59.1,31.6,53.2,12.2,3.19,3.36
2011-08-27 18:30:00+00:00,100,8.5,,27.87,2.9,,2.9,9.05,,5.6,,236.0,,,110.0,20.0,284.5,244.5,56.9,30.2,51.5,11.1,3.28,3.22
2011-08-27 18:45:00+00:00,100,8.0,,26.07,2.95,,2.95,8.65,0.1,5.49,,233.5,,,110.0,20.0,285.8,243.2,60.3,32.2,54.0,10.5,3.26,3.45
2011-08-27 19:00:00+00:00,100,7.75,,25.23,3.4,,3.4,8.4,0.1,5.37,,248.5,,,110.0,20.0,289.1,252.5,52.0,27.8,46.6,8.5,3.26,3.43
2011-08-27 19:15:00+00:00,100,7.65,,23.7,2.8,,2.8,8.2,,5.24,,240.0,,,110.0,20.0,304.5,251.8,74.4,39.7,66.1,11.8,3.1,3.63
2011-08-27 19:30:00+00:00,100,7.95,,24.52,2.8,,2.8,8.5,,5.11,,246.0,,,110.0,20.0,309.7,258.8,72.0,38.4,64.4,12.3,3.09,3.47
2011-08-27 19:45:00+00:00,100,7.55,,23.93,3.2,,3.2,8.1,,4.99,,241.0,,,110.0,20.0,297.0,249.8,66.5,35.8,58.1,10.3,3.17,4.05
2011-08-27 20:00:00+00:00,100,7.45,,23.96,3.4,,3.4,8.0,,4.86,,243.5,,,110.0,20.0,290.9,250.8,56.8,30.6,50.0,8.6,3.22,3.82
2011-08-27 20:15:00+00:00,100,6.9,,21.21,2.75,,2.75,7.45,,4.73,,231.0,,,110.0,20.0,307.7,246.1,86.5,46.6,74.7,11.2,3.08,4.34
2011-08-27 20:30:00+00:00,100,6.65,,21.97,3.0,,3.0,7.2,,4.61,,246.0,,,110.0,20.0,284.2,248.4,50.9,27.2,45.8,6.1,3.3,3.37
2011-08-27 20:45:00+00:00,100,6.2,,20.71,2.55,,2.55,6.75,,4.49,,226.0,,,110.0,20.0,270.8,231.6,55.5,29.7,49.2,5.8,3.34,3.64
2011-08-27 21:00:00+00:00,100,5.55,,17.86,2.2,,2.2,6.1,,4.37,,218.5,,,110.0,20.0,281.7,230.1,72.8,39.0,63.8,6.1,3.22,3.92
2011-08-27 21:15:00+00:00,100,6.0,,18.73,3.05,,3.05,6.55,,4.26,,263.5,,,110.0,20.0,307.5,265.3,59.7,32.3,52.6,5.9,3.12,3.86
2011-08-27 21:30:00+00:00,100,5.35,,17.96,2.85,,2.85,5.9,,4.16,,260.0,,,110.0,20.0,281.8,253.9,39.9,21.2,37.3,3.1,3.36,2.75
2011-08-27 21:45:00+00:00,100,5.15,,17.25,3.55,,3.55,5.7,,4.06,,268.5,,,110.0,20.0,283.0,256.5,37.9,20.4,35.0,2.8,3.35,2.96
2011-08-27 22:00:00+00:00,100,5.4,,17.63,2.9,,2.9,6.05,0.1,3.97,,257.5,,,110.0,20.0,288.5,254.0,48.8,26.4,43.2,3.9,3.27,3.78
2011-08-27 22:15:00+00:00,100,5.05,,16.87,2.4,,2.4,5.65,0.05,3.88,,242.5,,,110.0,20.0,275.8,241.7,48.4,25.9,43.6,3.4,3.34,3.37
2011-08-27 22:30:00+00:00,100,4.7,,15.13,2.6,,2.6,5.25,,3.8,,242.5,,,110.0,20.0,288.3,242.8,64.0,35.2,53.3,3.9,3.22,5.75
2011-08-27 22:45:00+00:00,100,4.45,,14.14,3.05,,3.05,5.0,,3.73,,285.0,,,110.0,20.0,300.6,267.2,47.9,25.3,46.0,2.6,3.18,2.42
2011-08-27 23:00:00+00:00,100,4.5,,14.08,2.15,,2.15,5.05,,3.66,,260.0,,,110.0,20.0,303.7,259.9,61.9,33.3,54.9,3.4,3.13,3.69
2011-08-27 23:15:00+00:00,100,4.3,,14.32,3.8,,3.8,4.9,0.05,3.59,,317.5,,,110.0,20.0,288.8,263.5,36.7,18.8,38.1,1.9,3.33,1.77
2011-08-27 23:30:00+00:00,0,,,,1.8,2.25,,,,,1.8,,,97.0,,,,,,,,,,
2011-08-27 23:45:00+00:00,100,4.2,,13.94,3.05,,3.05,4.75,,3.46,,278.5,,,110.0,20.0,285.6,258.1,39.4,20.8,38.3,1.9,3.32,2.32
2011-08-28 00:00:00+00:00,100,4.4,,13.52,2.85,,2.85,5.0,0.05,3.39,,278.5,,,110.0,20.0,315.2,269.6,64.6,35.4,56.1,3.5,3.07,4.27
2011-08-28 00:15:00+00:00,100,4.4,,13.36,2.8,,2.8,4.95,,3.33,,290.0,,,110.0,20.0,319.7,274.6,64.3,34.6,58.8,3.5,3.04,3.14
2011-08-28 00:30:00+00:00,100,4.25,,12.72,2.05,,2.05,4.8,,3.26,,275.0,,,110.0,20.0,322.3,272.2,71.1,38.0,64.5,3.5,2.99,3.24
2011-08-28 00:45:00+00:00,100,3.7,,12.02,2.9,,2.9,4.3,0.05,3.2,,310.0,,,110.0,20.0,298.1,268.4,43.0,22.0,45.6,1.6,3.25,1.67
2011-08-28 01:00:00+00:00,100,4.2,,12.26,2.6,,2.6,4.8,0.05,3.14,,303.5,,,110.0,20.0,336.8,283.5,76.1,40.7,70.3,3.7,2.92,2.94
2011-08-28 01:15:00+00:00,100,4.1,,12.4,2.55,,2.55,4.65,,3.09,,300.0,,,110.0,20.0,320.3,276.2,63.3,33.6,60.9,2.9,3.03,2.42
2011-08-28 01:30:00+00:00,100,3.95,,12.32,3.4,,3.4,4.55,0.05,3.05,,333.5,,,110.0,20.0,309.9,272.4,54.0,28.2,54.2,2.3,3.12,2.03
2011-08-28 01:45:00+00:00,100,4.2,,12.45,2.9,,2.9,4.75,,3.02,,305.0,,,110.0,20.0,326.2,278.3,68.6,36.7,64.2,3.4,2.96,2.76
2011-08-28 02:00:00+00:00,100,3.9,,12.32,2.95,,2.95,4.5,0.05,3.01,,301.0,,,110.0,20.0,300.2,264.6,51.2,26.8,50.9,2.2,3.16,2.1
2011-08-28 02:15:00+00:00,100,4.05,,12.42,3.65,,3.65,4.65,0.05,3.02,,352.5,,,110.0,20.0,313.7,273.4,58.1,30.2,58.6,2.6,3.07,1.98
2011-08-28 02:30:00+00:00,100,4.45,,12.36,2.6,,2.6,5.0,,3.05,,281.0,,,110.0,20.0,348.8,276.7,102.0,55.0,89.4,5.5,2.78,3.93
2011-08-28 02:45:00+00:00,100,3.55,,11.76,3.05,,3.05,4.1,,3.1,,303.5,,,110.0,20.0,281.9,249.6,46.2,24.3,46.8,1.6,3.31,2.02
2011-08-28 03:00:00+00:00,100,3.55,,11.42,2.9,,2.9,4.1,,3.18,,303.5,,,110.0,20.0,289.7,250.5,55.8,29.6,55.9,2.0,3.22,2.13
2011-08-28 03:15:00+00:00,100,3.75,,11.13,2.15,,2.15,4.3,,3.28,,271.0,,,110.0,20.0,322.3,251.8,100.6,54.9,87.4,4.0,2.97,4.18
2011-08-28 03:30:00+00:00,50,3.8,,11.49,2.8,,2.8,4.4,0.05,3.4,,298.5,,,110.0,20.0,303.6,245.1,82.6,44.7,82.1,3.4,3.02,2.3
2011-08-28 03:45:00+00:00,70,4.05,,12.85,2.75,,2.75,4.6,,3.54,,277.5,,,110.0,20.0,273.4,222.8,69.0,37.3,76.3,3.3,3.17,1.74
2011-08-28 04:00:00+00:00,70,4.7,,14.79,3.05,,3.05,5.25,,3.69,,265.0,,,110.0,20.0,277.4,211.3,92.7,50.8,91.1,6.0,3.15,2.47
2011-08-28 04:15:00+00:00,70,5.4,,17.94,3.0,,3.0,5.95,,3.84,,252.5,,,110.0,20.0,253.9,206.1,65.0,36.5,75.2,5.9,3.32,1.63
2011-08-28 04:30:00+00:00,70,6.2,,22.46,3.1,,3.1,6.75,,3.99,,245.0,,,110.0,20.0,232.1,200.6,42.0,24.6,57.7,5.4,3.62,1.13
2011-08-28 04:45:00+00:00,70,6.6,,23.06,3.05,,3.05,7.15,,4.14,,225.0,,,110.0,20.0,236.2,193.8,59.3,33.8,64.6,8.1,3.49,1.9
2011-08-28 05:00:00+00:00,70,6.9,,23.78,3.4,,3.4,7.5,0.05,4.28,,227.5,,,110.0,20.0,237.9,192.2,62.1,35.3,70.9,9.2,3.45,1.72
2011-08-28 05:15:00+00:00,70,7.45,,27.04,3.7,,3.7,8.05,0.05,4.41,,235.0,,,110.0,20.0,225.8,192.1,45.2,26.8,60.4,8.4,3.63,1.22
2011-08-28 05:30:00+00:00,70,7.45,,28.42,3.7,,3.7,8.05,0.05,4.52,,235.0,,,110.0,20.0,216.0,190.3,32.4,20.4,52.3,6.7,3.81,1.0
2011-08-28 05:45:00+00:00,70,8.65,,34.14,3.5,,3.5,9.25,0.05,4.61,,218.5,,,110.0,20.0,212.6,187.3,35.3,21.2,43.1,9.0,3.95,1.47
2011-08-28 06:00:00+00:00,70,7.95,,30.93,2.9,3.4,3.75,8.5,,4.7,2.9,207.5,,112.0,110.0,20.0,203.3,176.2,37.7,22.8,46.5,8.1,3.89,1.49
2011-08-28 06:15:00+00:00,50,6.8,,27.3,3.05,3.8,3.8,7.35,,4.77,3.05,211.0,,108.0,110.0,20.0,194.4,165.6,35.9,22.5,54.8,6.0,4.01,1.06
2011-08-28 06:30:00+00:00,0,6.25,4.3,23.09,3.0,3.8,3.7,6.9,0.1,,3.0,200.0,227.5,108.0,110.0,20.0,,,,,,,3.69,
2011-08-28 06:45:00+00:00,50,6.05,,20.63,3.05,4.1,4.4,6.6,,4.89,3.05,236.0,,106.0,110.0,20.0,229.2,158.3,95.2,53.1,103.4,10.3,3.41,2.07
2011-08-28 07:00:00+00:00,50,6.2,,20.12,3.45,4.2,4.4,6.85,0.1,4.94,3.45,240.0,,103.0,110.0,20.0,253.0,163.5,124.9,68.9,134.6,13.8,3.24,2.27
2011-08-28 07:15:00+00:00,50,7.45,,22.76,3.4,4.7,6.0,8.0,,5.0,3.4,374.5,,104.0,110.0,20.0,265.2,185.7,89.3,50.9,134.4,15.6,3.06,1.0
2011-08-28 07:30:00+00:00,50,7.45,,19.38,3.35,4.5,4.9,8.0,,5.06,3.35,305.0,,102.0,110.0,20.0,353.3,209.1,192.9,106.3,211.8,30.8,2.6,1.91
2011-08-28 07:45:00+00:00,100,6.4,,20.54,4.4,,4.4,6.95,,5.12,,263.5,,,110.0,20.0,241.3,169.4,81.2,49.9,102.7,11.1,3.21,1.45
2011-08-28 08:00:00+00:00,0,7.45,4.7,21.55,4.3,,4.3,8.0,,,,225.0,293.5,,110.0,20.0,,,,,,,2.89,
2011-08-28 08:15:00+00:00,0,7.45,4.7,22.77,3.7,,3.7,8.0,,,,172.5,301.0,,110.0,20.0,,,,,,,3.06,
2011-08-28 08:30:00+00:00,70,6.8,,23.38,4.65,,4.65,7.35,,5.34,,288.5,,,110.0,20.0,228.3,171.1,59.2,39.3,99.2,10.2,3.44,1.0
2011-08-28 08:45:00+00:00,0,7.45,4.95,22.19,4.85,,4.85,8.0,,,,297.5,309.5,,110.0,20.0,,,,,,,2.98,
2011-08-28 09:00:00+00:00,70,6.85,,22.55,4.8,,4.8,7.6,0.2,5.49,,296.0,,,110.0,20.0,241.9,170.3,81.9,50.9,94.7,12.9,3.29,1.69
2011-08-28 09:15:00+00:00,70,7.0,,21.83,6.0,,6.0,7.6,0.05,5.57,,312.5,,,110.0,20.0,245.3,161.3,107.8,60.7,120.8,15.7,3.12,1.83
2011-08-28 09:30:00+00:00,70,7.45,,24.13,5.4,,5.4,8.0,,5.63,,311.0,,,110.0,20.0,244.4,173.7,79.8,48.5,104.6,14.7,3.24,1.29
2011-08-28 09:45:00+00:00,70,6.9,,21.45,5.9,,5.9,7.6,0.15,5.69,,318.0,,,110.0,20.0,242.4,159.5,102.8,58.4,119.4,14.7,3.11,1.67
2011-08-28 10:00:00+00:00,70,6.9,,21.54,5.2,,5.2,7.45,,5.74,,302.0,,,110.0,20.0,246.3,166.1,93.0,55.5,110.4,14.2,3.12,1.56
2011-08-28 10:15:00+00:00,0,7.45,4.95,20.68,4.4,,4.4,8.0,,,,222.0,337.0,,110.0,20.0,,,,,,,2.78,
2011-08-28 10:30:00+00:00,70,7.45,,21.97,5.9,,5.9,8.0,,5.81,,335.0,,,110.0,20.0,266.8,174.6,114.1,65.2,127.3,19.2,2.95,1.7
2011-08-28 10:45:00+00:00,70,7.45,,22.34,5.85,,5.85,8.05,0.05,5.82,,318.5,,,110.0,20.0,263.4,173.3,112.9,64.3,125.4,18.9,3.0,1.75
2011-08-28 11:00:00+00:00,70,7.45,,22.42,5.55,,5.55,8.05,0.05,5.82,,325.0,,,110.0,20.0,262.8,178.3,99.7,58.9,114.2,17.6,3.01,1.57
2011-08-28 11:15:00+00:00,70,7.55,,22.7,5.5,,5.5,8.15,0.05,5.81,,317.5,,,110.0,20.0,263.9,179.4,101.0,59.3,114.1,18.2,3.01,1.61
2011-08-28 11:30:00+00:00,70,7.85,,23.63,5.9,,5.9,8.5,0.1,5.79,,325.0,,,110.0,20.0,263.6,179.8,101.2,58.3,116.0,19.3,3.01,1.54
2011-08-28 11:45:00+00:00,70,8.15,,24.99,6.0,,6.0,8.85,0.15,5.76,,310.0,,,110.0,20.0,259.6,180.6,97.8,55.9,110.0,19.9,3.07,1.61
2011-08-28 12:00:00+00:00,70,8.35,,24.94,5.5,,5.5,9.0,0.1,5.72,,303.5,,,110.0,20.0,278.7,194.8,107.5,62.2,112.5,23.2,2.99,1.92
2011-08-28 12:15:00+00:00,50,8.45,,25.81,6.3,,6.3,9.1,0.1,5.68,,295.0,,,110.0,20.0,264.1,182.4,105.7,59.1,115.0,22.5,3.05,1.77
2011-08-28 12:30:00+00:00,0,8.5,4.4,26.82,4.0,,4.0,9.15,0.1,,,205.0,293.5,,110.0,20.0,,,,,,,3.15,
2011-08-28 12:45:00+00:00,70,8.6,,27.21,5.4,,5.4,9.2,0.05,5.6,,287.5,,,110.0,20.0,258.7,191.9,84.5,49.3,93.4,19.8,3.16,1.69
2011-08-28 13:00:00+00:00,70,8.65,,27.32,5.55,,5.55,9.25,0.05,5.56,,280.0,,,110.0,20.0,258.9,188.5,91.7,52.4,97.8,21.1,3.16,1.86
2011-08-28 13:15:00+00:00,70,8.65,,26.93,5.2,,5.2,9.2,,5.53,,285.0,,,110.0,20.0,267.2,196.8,92.0,53.1,97.1,21.4,3.11,1.9
2011-08-28 13:30:00+00:00,70,8.65,,28.44,5.2,,5.2,9.2,,5.51,,285.0,,,110.0,20.0,251.2,195.8,69.6,41.2,87.7,17.1,3.29,1.34
2011-08-28 13:45:00+00:00,70,8.525,5.67,28.28,5.7,,5.7,9.1,0.05,5.5,,267.5,267.5,,110.0,20.0,243.7,185.5,68.5,44.5,85.6,17.4,3.33,1.81
2011-08-28 14:00:00+00:00,100,8.225,4.22,27.28,3.6,,3.6,8.85,0.1,5.5,,221.0,262.5,,110.0,20.0,255.3,207.8,66.8,40.3,73.2,14.9,3.33,1.9
2011-08-28 14:15:00+00:00,100,7.975,4.47,26.66,3.7,,3.7,8.55,0.05,5.51,,232.5,270.0,,110.0,20.0,249.1,203.9,55.6,36.5,75.3,12.9,3.35,1.45
2011-08-28 14:30:00+00:00,100,7.55,,26.38,3.2,3.8,4.0,8.2,0.1,5.54,3.2,258.5,,115.0,110.0,20.0,238.0,194.3,57.3,35.2,70.9,11.2,3.49,1.55
2011-08-28 14:45:00+00:00,50,7.4,,25.0,3.05,4.3,4.3,8.05,0.1,5.58,3.05,255.0,,111.0,110.0,20.0,240.9,189.0,67.1,39.7,78.9,12.0,3.38,1.66
2011-08-28 15:00:00+00:00,50,7.15,,23.13,3.0,3.5,3.75,7.7,,5.63,3.0,240.0,,111.0,110.0,20.0,257.0,188.4,95.2,53.7,97.7,14.6,3.23,2.33
2011-08-28 15:15:00+00:00,100,6.575,3.66,22.18,3.4,,3.4,7.25,0.15,5.68,,235.0,241.0,,110.0,20.0,247.7,200.9,63.3,36.8,65.3,8.7,3.39,2.34
2011-08-28 15:30:00+00:00,70,6.35,,20.82,4.0,,4.0,6.95,0.05,5.74,,257.5,,,110.0,20.0,247.4,188.6,75.7,43.6,88.5,9.6,3.28,1.65
2011-08-28 15:45:00+00:00,50,6.4,,20.64,2.85,3.35,3.6,7.05,0.1,5.8,2.85,256.0,,107.0,110.0,20.0,257.6,199.4,76.6,44.1,86.4,9.9,3.22,1.77
2011-08-28 16:00:00+00:00,50,6.5,,21.92,2.45,3.15,3.7,7.15,0.1,5.86,2.45,270.0,,107.0,110.0,20.0,252.7,204.4,64.0,37.3,79.2,8.8,3.37,1.45
2011-08-28 16:15:00+00:00,50,6.5,,21.15,2.6,2.8,3.4,7.1,0.05,5.91,2.6,257.5,,107.0,110.0,20.0,261.4,210.1,69.3,39.2,81.3,9.1,3.25,1.58
2011-08-28 16:30:00+00:00,70,6.55,,22.33,1.8,2.05,3.1,7.15,0.05,5.94,1.8,255.0,,107.0,110.0,20.0,250.5,212.7,52.1,29.7,64.2,7.1,3.41,1.37
2011-08-28 16:45:00+00:00,70,6.7,,22.07,3.05,,3.05,7.3,0.05,5.96,,242.5,,,110.0,20.0,262.4,216.8,64.1,35.1,69.8,8.6,3.29,1.78
2011-08-28 17:00:00+00:00,50,7.0,,21.74,3.55,,3.55,7.85,0.3,5.96,,251.0,,,110.0,20.0,287.4,227.8,84.7,45.5,83.2,11.7,3.11,2.34
2011-08-28 17:15:00+00:00,50,7.55,,23.63,2.45,3.3,3.25,8.1,,5.95,2.45,247.5,,101.0,110.0,20.0,291.7,240.3,73.3,39.1,69.9,11.6,3.13,2.56
2011-08-28 17:30:00+00:00,70,7.5,,24.2,2.5,,2.5,8.05,,5.91,,243.5,,,110.0,20.0,283.9,244.1,56.9,30.2,54.7,8.8,3.23,2.45
2011-08-28 17:45:00+00:00,100,7.7,,23.8,2.5,,2.5,8.25,,5.86,,237.5,,,110.0,20.0,302.0,247.8,76.9,40.9,69.4,12.4,3.09,3.29
2011-08-28 18:00:00+00:00,100,7.65,,26.01,3.7,,3.7,8.2,,5.79,,252.0,,,110.0,20.0,275.2,246.5,41.4,21.7,40.1,6.6,3.4,2.3
2011-08-28 18:15:00+00:00,100,7.15,,22.77,2.8,,2.8,7.9,0.2,5.7,,238.5,,,110.0,20.0,293.4,247.0,65.6,35.1,57.9,9.1,3.18,3.76
2011-08-28 18:30:00+00:00,100,7.05,,21.86,2.4,,2.4,7.75,0.15,5.6,,241.0,,,110.0,20.0,304.9,253.0,73.5,39.1,66.0,9.9,3.1,3.39
2011-08-28 18:45:00+00:00,100,7.0,,21.97,2.8,,2.8,7.6,0.05,5.49,,258.5,,,110.0,20.0,304.3,261.7,60.8,32.3,55.8,8.1,3.14,3.0
2011-08-28 19:00:00+00:00,100,7.05,,21.35,3.0,,3.0,7.6,,5.37,,258.5,,,110.0,20.0,318.0,265.4,74.3,39.9,65.5,10.0,3.03,3.78
2011-08-28 19:15:00+00:00,100,6.95,,21.03,2.6,,2.6,7.55,0.05,5.24,,258.5,,,110.0,20.0,318.6,266.8,73.4,39.1,65.7,9.6,3.03,3.43
2011-08-28 19:30:00+00:00,100,6.85,,21.1,3.05,,3.05,7.45,0.05,5.11,,261.0,,,110.0,20.0,311.7,265.0,66.2,35.4,58.9,8.5,3.08,3.57
2011-08-28 19:45:00+00:00,100,6.9,,21.35,2.9,,2.9,7.45,,4.99,,253.5,,,110.0,20.0,310.2,262.5,67.4,36.2,59.5,8.7,3.09,3.8
2011-08-28 20:00:00+00:00,100,6.9,,21.65,3.3,,3.3,7.5,0.05,4.86,,257.5,,,110.0,20.0,304.9,261.9,60.8,32.8,53.2,7.9,3.14,4.0
2011-08-28 20:15:00+00:00,100,6.85,,21.66,2.45,,2.45,7.45,0.05,4.73,,243.5,,,110.0,20.0,297.8,252.3,64.5,34.3,58.1,8.2,3.16,3.33
2011-08-28 20:30:00+00:00,100,6.75,,22.15,2.6,,2.6,7.3,,4.61,,241.0,,,110.0,20.0,284.1,246.1,53.9,28.7,48.9,6.7,3.28,3.21
2011-08-28 20:45:00+00:00,100,6.65,,22.7,3.0,,3.0,7.2,,4.49,,238.5,,,110.0,20.0,272.6,241.8,43.9,23.3,40.5,5.3,3.41,2.9
2011-08-28 21:00:00+00:00,100,6.5,,21.27,1.75,,1.75,7.05,,4.37,,223.5,,,110.0,20.0,277.5,234.4,61.4,32.5,56.5,7.0,3.27,2.94
2011-08-28 21:15:00+00:00,100,6.0,,19.51,2.55,,2.55,6.55,,4.26,,232.5,,,110.0,20.0,281.3,237.8,61.4,33.0,53.8,6.0,3.25,3.91
2011-08-28 21:30:00+00:00,100,5.75,,17.65,2.75,,2.75,6.3,,4.16,,245.0,,,110.0,20.0,305.8,253.8,73.3,39.7,63.1,6.6,3.07,4.45
2011-08-28 22:00:00+00:00,100,5.7,,16.11,3.0,,3.0,6.25,,3.97,,286.0,,,110.0,20.0,353.3,287.9,92.5,50.0,80.6,8.2,2.83,4.11
2011-08-28 22:15:00+00:00,100,5.65,,16.92,2.6,,2.6,6.2,,3.88,,280.0,,,110.0,20.0,325.8,278.1,67.9,36.2,61.8,5.9,2.99,3.15
2011-08-28 22:30:00+00:00,100,5.5,,16.67,3.05,,3.05,6.1,0.05,3.8,,280.0,,,110.0,20.0,319.9,274.3,64.9,35.0,58.0,5.4,3.03,3.53
2011-08-28 22:45:00+00:00,100,5.4,,16.88,3.05,,3.05,5.95,,3.73,,280.0,,,110.0,20.0,309.0,270.6,54.8,29.4,50.3,4.4,3.13,3.04
2011-08-28 23:00:00+00:00,100,5.5,,17.07,3.0,,3.0,6.1,0.05,3.66,,272.5,,,110.0,20.0,311.3,269.6,59.2,31.8,53.2,4.9,3.1,3.43
2011-08-28 23:15:00+00:00,100,5.25,,16.69,3.55,,3.55,5.9,0.1,3.59,,286.0,,,110.0,20.0,303.1,269.7,48.0,25.5,45.7,3.7,3.18,2.52
2011-08-28 23:30:00+00:00,100,5.1,,16.19,3.1,,3.1,5.7,0.05,3.52,,277.5,,,110.0,20.0,303.0,266.7,51.8,27.9,46.9,3.7,3.17,3.31
2011-08-28 23:45:00+00:00,100,5.1,,14.85,3.4,,3.4,5.65,,3.46,,299.5,,,110.0,20.0,336.6,286.5,71.6,38.5,64.9,5.2,2.91,3.25
2011-08-29 00:00:00+00:00,100,4.45,,13.9,3.05,,3.05,5.0,,3.39,,300.0,,,110.0,20.0,308.4,273.7,50.0,26.1,49.8,2.7,3.12,2.07
2011-08-29 00:15:00+00:00,100,5.05,,14.73,2.8,,2.8,5.6,,3.33,,300.0,,,110.0,20.0,337.4,286.6,72.7,38.6,68.2,5.1,2.92,2.69
2011-08-29 00:30:00+00:00,100,4.95,,14.25,2.55,,2.55,5.55,0.05,3.26,,292.5,,,110.0,20.0,342.0,284.9,81.2,43.5,73.8,5.5,2.88,3.2
2011-08-29 00:45:00+00:00,100,5.0,,14.67,3.4,,3.4,5.55,,3.2,,317.5,,,110.0,20.0,334.5,288.9,65.7,34.4,64.4,4.5,2.93,2.2
