Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2023-12-23 18:50:00+00:00,95,4.2,15.49,1.98,,1.98,,,5.1,0.17,2.56,,205.0,205.0,,,110.0,20.0,231.3,206.3,35.6,19.0,30.5,1.7,3.69,3.39
2023-12-23 18:55:00+00:00,100,4.095,15.23,1.78,,1.78,,,4.89,0.14,2.57,,197.5,197.5,,,110.0,20.0,225.3,201.2,34.4,18.0,30.9,1.6,3.72,2.88
2023-12-23 19:00:00+00:00,0,4.235,14.34,2.13,,2.13,,,4.89,0.14,2.57,,202.5,202.5,,,110.0,20.0,,,,,,,3.39,
2023-12-23 19:05:00+00:00,90,3.55,13.74,1.85,,1.85,,,4.18,0.05,2.58,,200.0,200.0,,,110.0,20.0,218.1,199.9,26.1,13.5,25.8,0.9,3.87,2.1
2023-12-23 19:10:00+00:00,0,3.99,13.01,2.07,,2.07,,,4.68,0.1,2.59,,205.0,205.0,,,110.0,20.0,,,,,,,3.26,
2023-12-23 19:15:00+00:00,100,3.57,12.75,1.78,,1.78,,,4.32,0.14,2.6,,200.0,200.0,,,110.0,20.0,235.9,205.6,43.0,22.4,38.9,1.5,3.57,2.81
2023-12-23 19:20:00+00:00,85,3.425,12.16,2.08,,2.08,,,4.2,0.17,2.61,,212.5,212.5,,,110.0,20.0,238.3,213.3,35.6,18.9,31.9,1.2,3.55,3.01
2023-12-23 19:25:00+00:00,100,3.255,11.7,1.89,,1.89,,,3.97,0.14,2.62,,205.0,205.0,,,110.0,20.0,235.4,208.0,38.9,20.5,35.1,1.1,3.59,2.86
2023-12-23 19:30:00+00:00,100,3.22,11.44,1.89,,1.89,,,3.94,0.1,2.62,,215.0,215.0,,,110.0,20.0,245.1,214.0,44.1,24.0,36.1,1.3,3.55,4.08
2023-12-23 19:35:00+00:00,80,2.825,10.58,1.77,,1.77,,,3.55,0.08,2.63,,212.5,212.5,,,110.0,20.0,227.8,206.7,30.1,16.1,27.4,0.7,3.74,2.92
2023-12-23 19:40:00+00:00,100,2.695,9.3,1.78,,1.78,,,3.45,0.17,2.64,,217.5,217.5,,,110.0,20.0,250.9,216.8,48.3,26.4,36.0,1.0,3.45,5.54
2023-12-23 19:45:00+00:00,0,2.975,8.46,1.92,,1.92,,,3.48,0.07,2.64,,245.0,245.0,,,110.0,20.0,,,,,,,2.84,
2023-12-23 19:50:00+00:00,85,2.65,8.85,1.83,,1.83,,,3.25,0.05,2.65,,262.5,262.5,,,110.0,20.0,276.4,249.5,38.3,20.4,35.4,0.8,3.34,2.78
2023-12-23 19:55:00+00:00,100,2.555,8.44,1.89,,1.89,,,3.17,0.1,2.65,,255.0,255.0,,,110.0,20.0,275.7,246.3,42.0,22.6,38.9,0.8,3.3,2.82
2023-12-23 20:00:00+00:00,100,2.45,7.86,1.82,,1.82,,,3.28,0.14,2.65,,257.5,257.5,,,110.0,20.0,287.9,247.2,58.0,32.0,44.2,1.0,3.21,5.55
2023-12-23 20:05:00+00:00,100,2.625,7.63,2.15,,2.15,,,3.35,0.17,2.66,,327.5,327.5,,,110.0,20.0,335.8,286.7,70.0,37.4,68.8,1.4,2.91,2.3
2023-12-23 20:10:00+00:00,95,2.59,8.13,1.89,,1.89,,,3.31,0.21,2.66,,287.5,287.5,,,110.0,20.0,300.9,265.6,50.3,26.9,48.4,1.0,3.14,2.46
2023-12-23 20:15:00+00:00,95,2.52,7.93,2.03,,2.03,,,3.17,0.14,2.66,,280.0,280.0,,,110.0,20.0,299.8,262.8,52.9,28.9,46.9,1.0,3.15,3.4
2023-12-23 20:20:00+00:00,10,,,,,,,,,,4.07,,,,,,,,,,,,,,,
2023-12-23 20:25:00+00:00,50,2.31,7.58,1.86,,1.86,,,2.99,0.14,2.66,,287.1,287.1,,,110.0,20.0,283.5,256.1,38.9,20.6,38.8,0.6,3.28,2.16
2023-12-23 20:30:00+00:00,75,,,,,,,,,,3.98,,,,,,,,,,,,,,,
2023-12-23 20:35:00+00:00,65,2.7,6.93,2.33,,2.33,,,3.22,0.03,2.66,,459.7,459.7,,,110.0,20.0,403.3,324.9,112.0,60.2,108.2,2.3,2.57,2.47
2023-12-23 20:40:00+00:00,65,2.625,7.48,1.86,,1.86,,,3.2,0.25,2.66,,325.0,325.0,,,110.0,20.0,336.8,288.1,69.3,36.4,69.4,1.3,2.85,2.08
2023-12-23 20:45:00+00:00,65,2.59,7.45,1.82,,1.82,,,3.17,0.04,2.66,,307.5,307.5,,,110.0,20.0,329.7,282.4,67.0,35.2,65.9,1.3,2.88,2.19
2023-12-23 20:50:00+00:00,90,2.625,7.42,2.13,,2.13,,,3.22,0.05,2.66,,350.0,350.0,,,110.0,20.0,340.7,292.1,69.1,36.1,70.9,1.3,2.83,1.92
2023-12-23 20:55:00+00:00,100,2.765,7.53,1.82,,1.82,,,3.38,0.1,2.65,,317.5,317.5,,,110.0,20.0,356.3,296.5,85.0,44.9,81.0,1.8,2.72,2.44
2023-12-23 21:00:00+00:00,100,2.8,7.72,1.89,,1.89,,,3.52,0.17,2.65,,325.0,325.0,,,110.0,20.0,355.5,296.2,84.3,44.9,79.7,1.8,2.76,2.56
2023-12-23 21:05:00+00:00,80,2.75,7.89,1.8,,1.8,,,3.4,0.15,2.65,,315.0,315.0,,,110.0,20.0,335.1,288.6,66.1,34.5,67.1,1.4,2.87,1.97
2023-12-23 21:10:00+00:00,100,2.905,8.16,1.92,,1.92,,,3.56,0.1,2.65,,317.5,317.5,,,110.0,20.0,343.8,291.7,74.2,39.0,72.5,1.7,2.81,2.24
2023-12-23 21:15:00+00:00,100,2.87,8.41,2.03,,2.03,,,3.52,0.1,2.65,,317.5,317.5,,,110.0,20.0,328.3,284.9,61.8,32.3,62.3,1.4,2.93,2.02
2023-12-23 21:20:00+00:00,80,2.925,8.49,1.77,,1.77,,,3.55,0.17,2.66,,297.5,297.5,,,110.0,20.0,331.5,283.1,68.9,36.6,63.7,1.6,2.9,2.72
2023-12-23 21:25:00+00:00,100,2.94,8.57,1.82,,1.82,,,3.56,0.07,2.66,,295.0,295.0,,,110.0,20.0,332.1,279.4,75.0,40.5,65.3,1.8,2.91,3.42
2023-12-23 21:30:00+00:00,100,2.975,8.58,2.07,,2.07,,,3.63,0.07,2.66,,307.5,307.5,,,110.0,20.0,337.3,284.7,74.9,40.5,67.6,1.9,2.88,3.1
2023-12-23 21:35:00+00:00,45,2.225,7.8,2.05,,2.05,,,3.58,0.05,2.67,,305.0,305.0,,,110.0,20.0,270.7,250.3,28.6,14.9,30.1,0.4,3.51,1.8
2023-12-23 21:40:00+00:00,100,3.045,8.84,1.78,,1.78,,,3.69,0.1,2.68,,287.5,287.5,,,110.0,20.0,331.8,279.2,74.5,39.8,64.9,1.9,2.9,3.27
2023-12-23 21:45:00+00:00,100,3.045,9.05,1.82,,1.82,,,3.66,0.14,2.68,,287.5,287.5,,,110.0,20.0,320.7,276.6,62.6,33.1,57.4,1.6,2.97,2.73
2023-12-23 21:50:00+00:00,100,3.025,9.24,2.08,,2.08,,,3.8,0.13,2.69,,295.0,295.0,,,110.0,20.0,312.3,274.6,53.8,28.5,52.2,1.4,3.06,2.34
2023-12-23 21:55:00+00:00,100,3.045,9.35,1.92,,1.92,,,3.77,0.14,2.71,,282.5,282.5,,,110.0,20.0,309.2,269.2,56.8,30.4,50.2,1.5,3.07,3.18
2023-12-23 22:00:00+00:00,100,2.905,9.23,1.82,,1.82,,,3.59,0.1,2.72,,272.5,272.5,,,110.0,20.0,295.5,262.7,46.5,24.6,43.1,1.1,3.18,2.69
2023-12-23 22:05:00+00:00,100,2.9,8.97,2.1,,2.1,,,3.63,0.13,2.73,,287.5,287.5,,,110.0,20.0,306.9,270.9,51.3,27.4,49.6,1.2,3.09,2.4
2023-12-23 22:10:00+00:00,95,2.975,8.85,1.89,,1.89,,,3.66,0.1,2.75,,280.0,280.0,,,110.0,20.0,319.2,273.1,65.3,35.1,56.6,1.6,2.98,3.37
2023-12-23 22:15:00+00:00,100,2.975,8.9,1.89,,1.89,,,3.63,0.07,2.77,,280.0,280.0,,,110.0,20.0,316.2,273.2,61.1,32.5,55.0,1.5,2.99,2.91
2023-12-23 22:20:00+00:00,80,2.9,8.94,2.05,,2.05,,,3.63,0.13,2.79,,287.5,287.5,,,110.0,20.0,306.4,271.1,50.3,26.6,49.0,1.2,3.08,2.29
2023-12-23 22:25:00+00:00,100,2.905,8.89,1.89,,1.89,,,3.52,0.1,2.81,,277.5,277.5,,,110.0,20.0,306.4,268.0,54.4,28.8,49.9,1.3,3.06,2.74
2023-12-23 22:30:00+00:00,100,2.94,8.81,1.82,,1.82,,,3.63,0.07,2.84,,275.0,275.0,,,110.0,20.0,316.0,270.6,64.4,34.4,55.5,1.5,3.0,3.36
2023-12-23 22:35:00+00:00,45,2.9,8.68,1.83,,1.83,,,3.53,0.05,2.86,,277.5,277.5,,,110.0,20.0,312.4,272.4,56.8,30.1,52.9,1.3,2.99,2.63
2023-12-23 22:40:00+00:00,90,2.905,8.64,1.82,,1.82,,,3.56,0.14,2.89,,272.5,272.5,,,110.0,20.0,316.2,270.0,65.3,34.6,56.5,1.5,2.97,3.26
2023-12-23 22:45:00+00:00,100,2.87,8.35,2.13,,2.13,,,3.48,0.1,2.91,,302.5,302.5,,,110.0,20.0,332.9,282.9,71.2,38.4,64.8,1.6,2.91,3.0
2023-12-23 22:50:00+00:00,10,,,,,,,,,,4.0,,,,,,,,,,,,,,,
2023-12-23 22:55:00+00:00,100,2.835,7.95,1.78,,1.78,,,3.52,0.07,2.97,,290.0,290.0,,,110.0,20.0,343.1,283.2,84.7,45.2,73.1,1.9,2.81,3.33
2023-12-23 23:00:00+00:00,10,,,,,,,,,,4.06,,,,,,,,,,,,,,,
2023-12-23 23:05:00+00:00,75,,,,,,,,,,4.09,,,,,,,,,,,,,,,
2023-12-23 23:10:00+00:00,100,2.835,7.78,2.0,,2.0,,,3.48,0.14,3.06,,337.5,337.5,,,110.0,20.0,354.7,300.6,77.0,40.1,77.8,1.7,2.74,1.99
2023-12-23 23:15:00+00:00,95,2.94,7.88,1.78,,1.78,,,3.48,0.1,3.09,,325.0,325.0,,,110.0,20.0,369.2,304.0,92.7,49.1,86.5,2.2,2.68,2.61
2023-12-23 23:20:00+00:00,70,2.225,7.22,2.05,,2.05,,,3.15,0.03,3.12,,347.5,347.5,,,110.0,20.0,292.0,263.0,40.8,21.2,43.2,0.6,3.25,1.75
2023-12-23 23:25:00+00:00,100,2.905,8.11,1.64,,1.64,,,3.56,0.1,3.15,,315.0,315.0,,,110.0,20.0,349.6,296.4,75.8,39.5,75.5,1.8,2.79,2.08
2023-12-23 23:30:00+00:00,100,2.975,8.12,1.78,,1.78,,,3.56,0.07,3.18,,320.0,320.0,,,110.0,20.0,356.1,299.0,81.3,42.5,79.5,2.0,2.73,2.2
2023-12-23 23:35:00+00:00,50,2.35,7.42,2.08,,2.08,,,3.22,0.03,3.21,,340.0,340.0,,,110.0,20.0,301.5,268.7,46.5,24.3,48.6,0.7,3.16,1.83
2023-12-23 23:40:00+00:00,100,2.87,8.19,1.82,,1.82,,,3.59,0.14,3.23,,320.0,320.0,,,110.0,20.0,338.9,292.6,66.0,34.2,67.9,1.5,2.85,1.87
2023-12-23 23:45:00+00:00,100,2.975,8.34,1.96,,1.96,,,3.59,0.1,3.26,,327.5,327.5,,,110.0,20.0,345.6,296.4,70.3,36.5,71.6,1.7,2.8,1.93
2023-12-23 23:50:00+00:00,80,3.025,8.39,2.4,,2.4,,,3.7,0.1,3.28,,360.0,360.0,,,110.0,20.0,353.4,300.8,75.2,39.4,76.0,1.9,2.77,2.01
2023-12-23 23:55:00+00:00,100,2.975,8.46,1.82,,1.82,,,3.63,0.14,3.3,,315.0,315.0,,,110.0,20.0,339.1,292.5,66.6,34.4,68.1,1.6,2.85,1.9
2023-12-24 00:00:00+00:00,100,3.08,8.49,1.72,,1.72,,,3.69,0.1,3.32,,310.0,310.0,,,110.0,20.0,351.8,296.5,78.7,41.0,76.9,2.1,2.76,2.2
2023-12-24 00:05:00+00:00,100,3.05,8.49,1.77,,1.77,,,3.65,0.1,3.33,,312.5,312.5,,,110.0,20.0,349.2,296.0,75.9,39.7,74.8,2.0,2.78,2.15
2023-12-24 00:10:00+00:00,100,3.115,8.61,1.64,,1.64,,,3.73,0.1,3.34,,307.5,307.5,,,110.0,20.0,350.6,296.5,77.1,40.0,75.9,2.1,2.76,2.13
2023-12-24 00:15:00+00:00,100,3.08,8.74,1.54,,1.54,,,3.8,0.14,3.35,,302.5,302.5,,,110.0,20.0,339.7,292.9,66.9,34.5,68.4,1.7,2.84,1.89
2023-12-24 00:20:00+00:00,100,3.15,8.79,2.08,,2.08,,,3.83,0.1,3.36,,327.5,327.5,,,110.0,20.0,350.3,297.3,75.6,39.7,74.6,2.1,2.79,2.17
2023-12-24 00:25:00+00:00,100,3.185,8.9,1.82,,1.82,,,3.8,0.17,3.36,,310.0,310.0,,,110.0,20.0,346.8,294.3,74.9,39.1,73.4,2.1,2.8,2.19
2023-12-24 00:30:00+00:00,100,3.15,8.94,2.17,,2.17,,,3.8,0.1,3.36,,325.0,325.0,,,110.0,20.0,341.6,292.8,69.7,36.4,69.5,1.9,2.84,2.09
2023-12-24 00:35:00+00:00,80,3.0,8.87,2.05,,2.05,,,3.65,0.17,3.36,,320.0,320.0,,,110.0,20.0,325.2,286.2,55.8,28.5,59.3,1.4,2.96,1.68
2023-12-24 00:40:00+00:00,100,3.22,8.84,2.1,,2.1,,,3.84,0.14,3.36,,322.5,322.5,,,110.0,20.0,356.6,298.1,83.4,44.2,78.9,2.4,2.74,2.52
2023-12-24 00:45:00+00:00,100,3.185,8.9,1.82,,1.82,,,3.69,0.07,3.35,,310.0,310.0,,,110.0,20.0,347.0,294.5,74.9,39.1,73.7,2.1,2.8,2.16
2023-12-24 00:50:00+00:00,80,3.175,8.95,1.95,,1.95,,,3.78,0.05,3.33,,315.0,315.0,,,110.0,20.0,341.9,293.6,69.1,35.8,69.8,1.9,2.82,1.97
2023-12-24 00:55:00+00:00,100,3.08,9.12,1.78,,1.78,,,3.77,0.17,3.32,,305.0,305.0,,,110.0,20.0,326.8,287.0,56.9,29.1,60.1,1.5,2.96,1.71
2023-12-24 01:00:00+00:00,100,3.22,9.29,1.72,,1.72,,,3.84,0.17,3.3,,302.5,302.5,,,110.0,20.0,333.8,289.1,63.9,33.0,65.1,1.8,2.88,1.92
2023-12-24 01:05:00+00:00,0,6.275,13.54,2.05,,2.05,,,6.78,0.05,3.28,,312.5,312.5,,,110.0,20.0,,,,,,,2.16,
2023-12-24 01:10:00+00:00,100,3.36,9.61,2.2,,2.2,,,3.97,0.14,3.26,,315.0,315.0,,,110.0,20.0,339.9,290.7,70.4,37.1,68.3,2.2,2.86,2.3
2023-12-24 01:15:00+00:00,100,3.395,9.86,1.82,,1.82,,,4.08,0.14,3.23,,292.5,292.5,,,110.0,20.0,331.9,284.3,68.0,35.6,64.8,2.2,2.91,2.39
2023-12-24 01:20:00+00:00,80,3.3,10.02,1.85,,1.85,,,4.03,0.15,3.2,,290.0,290.0,,,110.0,20.0,314.1,277.2,52.9,27.4,53.8,1.6,3.04,1.92
2023-12-24 01:25:00+00:00,100,3.605,10.42,1.92,,1.92,,,4.26,0.1,3.17,,285.0,285.0,,,110.0,20.0,335.0,280.6,77.3,41.3,66.6,2.8,2.89,3.37
2023-12-24 01:30:00+00:00,100,3.605,10.71,1.58,,1.58,,,4.18,0.14,3.14,,267.5,267.5,,,110.0,20.0,321.9,270.3,73.1,38.8,63.5,2.6,2.97,3.36
2023-12-24 01:35:00+00:00,50,3.325,10.78,2.08,,2.08,,,4.28,0.15,3.1,,277.5,277.5,,,110.0,20.0,293.8,262.6,44.6,23.7,43.1,1.4,3.24,2.4
2023-12-24 01:40:00+00:00,100,3.64,11.06,1.89,,1.89,,,4.32,0.25,3.07,,265.0,265.0,,,110.0,20.0,312.2,265.2,66.4,35.6,55.3,2.4,3.04,3.76
2023-12-24 01:45:00+00:00,100,3.71,11.24,1.75,,1.75,,,4.26,0.17,3.03,,257.5,257.5,,,110.0,20.0,305.9,262.2,62.1,32.5,55.2,2.3,3.03,2.95
2023-12-24 01:50:00+00:00,95,3.575,11.54,1.75,,1.75,,,4.3,0.1,2.99,,257.5,257.5,,,110.0,20.0,288.8,258.1,43.9,22.7,43.2,1.5,3.23,2.12
2023-12-24 01:55:00+00:00,100,3.64,11.91,2.17,,2.17,,,4.22,0.17,2.96,,267.5,267.5,,,110.0,20.0,285.6,258.7,38.5,19.9,38.3,1.4,3.27,2.05
2023-12-24 02:00:00+00:00,100,3.885,12.27,1.5,,1.5,,,4.5,0.1,2.92,,247.5,247.5,,,110.0,20.0,293.9,251.6,60.1,31.9,51.7,2.5,3.16,3.4
2023-12-24 02:05:00+00:00,75,3.775,12.63,1.63,,1.63,,,4.45,0.08,2.88,,245.0,245.0,,,110.0,20.0,273.7,245.2,40.8,21.3,39.2,1.6,3.35,2.33
2023-12-24 02:10:00+00:00,100,3.85,12.8,2.1,,2.1,,,4.5,0.1,2.85,,247.5,247.5,,,110.0,20.0,274.5,244.2,43.1,22.9,38.7,1.8,3.33,2.99
2023-12-24 02:15:00+00:00,100,3.92,12.97,1.82,,1.82,,,4.57,0.17,2.81,,235.0,235.0,,,110.0,20.0,273.6,238.2,50.3,26.7,43.0,2.1,3.31,3.35
2023-12-24 02:20:00+00:00,95,4.05,13.1,1.6,,1.6,,,4.6,0.1,2.78,,230.0,230.0,,,110.0,20.0,286.6,233.4,74.8,40.8,59.9,3.4,3.23,4.86
2023-12-24 02:25:00+00:00,100,4.095,13.17,1.78,,1.78,,,4.64,0.14,2.75,,230.0,230.0,,,110.0,20.0,278.2,236.7,58.8,31.1,49.3,2.7,3.22,3.62
2023-12-24 02:30:00+00:00,100,4.06,13.41,1.86,,1.86,,,4.64,0.14,2.71,,230.0,230.0,,,110.0,20.0,273.0,233.3,56.1,30.1,46.4,2.5,3.3,3.88
2023-12-24 02:35:00+00:00,100,3.975,13.67,1.75,,1.75,,,4.47,0.05,2.69,,227.5,227.5,,,110.0,20.0,257.4,229.3,40.1,21.0,36.5,1.7,3.44,2.86
2023-12-24 02:40:00+00:00,100,3.99,13.67,1.78,,1.78,,,4.57,0.21,2.66,,225.0,225.0,,,110.0,20.0,256.1,225.5,43.5,23.0,37.8,1.9,3.43,3.21
2023-12-24 02:45:00+00:00,100,4.025,13.66,1.89,,1.89,,,4.57,0.07,2.64,,220.0,220.0,,,110.0,20.0,259.1,224.5,49.0,26.1,40.6,2.2,3.39,3.75
2023-12-24 02:50:00+00:00,95,3.925,13.55,1.83,,1.83,,,4.53,0.08,2.62,,220.0,220.0,,,110.0,20.0,253.9,222.9,44.0,23.4,37.9,1.9,3.45,3.32
2023-12-24 02:55:00+00:00,100,3.675,13.41,1.78,,1.78,,,4.32,0.14,2.6,,215.0,215.0,,,110.0,20.0,236.2,214.0,31.8,16.4,30.7,1.2,3.65,2.25
2023-12-24 03:00:00+00:00,95,3.57,13.08,1.78,,1.78,,,4.26,0.14,2.59,,215.0,215.0,,,110.0,20.0,235.2,212.6,32.1,16.8,29.2,1.1,3.66,2.95
2023-12-24 03:05:00+00:00,75,3.55,12.61,1.73,,1.73,,,4.18,0.08,2.58,,210.0,210.0,,,110.0,20.0,239.9,212.8,38.5,20.2,34.8,1.3,3.55,2.81
2023-12-24 03:10:00+00:00,95,3.465,12.1,1.78,,1.78,,,4.26,0.14,2.57,,212.5,212.5,,,110.0,20.0,245.5,214.4,44.0,23.3,37.0,1.4,3.49,3.55
2023-12-24 03:15:00+00:00,90,3.815,13.03,1.58,,1.58,,,4.43,0.14,2.57,,212.5,212.5,,,110.0,20.0,258.5,221.6,52.4,27.7,45.9,2.1,3.42,3.22
2023-12-24 03:20:00+00:00,95,3.75,13.76,1.77,,1.77,,,4.55,0.08,2.57,,222.5,222.5,,,110.0,20.0,241.8,221.9,28.7,14.7,29.3,1.1,3.67,1.88
2023-12-24 03:25:00+00:00,95,3.71,13.77,1.78,,1.78,,,4.26,0.14,2.57,,215.0,215.0,,,110.0,20.0,232.4,212.1,29.1,15.2,27.8,1.1,3.71,2.39
2023-12-24 03:30:00+00:00,100,3.5,13.08,1.61,,1.61,,,4.26,0.14,2.58,,207.5,207.5,,,110.0,20.0,228.1,204.6,33.3,17.7,28.9,1.1,3.74,3.44
2023-12-24 03:35:00+00:00,65,3.375,12.33,1.75,,1.75,,,3.75,0.08,2.59,,207.5,207.5,,,110.0,20.0,230.7,206.1,34.9,18.6,29.9,1.1,3.65,3.41
2023-12-24 03:40:00+00:00,95,3.08,11.49,1.78,,1.78,,,3.63,0.28,2.61,,205.0,205.0,,,110.0,20.0,225.2,201.5,33.6,18.0,29.0,0.9,3.73,3.36
2023-12-24 03:45:00+00:00,90,3.045,10.78,1.78,,1.78,,,3.59,0.07,2.63,,205.0,205.0,,,110.0,20.0,240.0,204.7,49.8,27.0,40.5,1.3,3.54,4.35
2023-12-24 03:50:00+00:00,75,2.725,9.85,1.77,,1.77,,,3.28,0.1,2.65,,207.5,207.5,,,110.0,20.0,234.4,206.2,40.1,21.9,32.3,0.8,3.62,4.25
2023-12-24 03:55:00+00:00,0,3.115,9.2,2.07,,2.07,,,3.77,0.1,2.68,,237.5,237.5,,,110.0,20.0,,,,,,,2.95,
2023-12-24 04:00:00+00:00,95,2.59,8.77,1.86,,1.86,,,3.24,0.1,2.71,,242.5,242.5,,,110.0,20.0,264.2,235.2,41.3,22.2,37.7,0.8,3.39,2.95
2023-12-24 04:05:00+00:00,45,2.325,8.19,1.7,,1.7,,,3.53,0.05,2.74,,247.5,247.5,,,110.0,20.0,256.8,233.1,33.8,18.3,31.9,0.5,3.53,2.67
2023-12-24 04:10:00+00:00,100,3.115,8.95,1.58,,1.58,,,3.63,0.07,2.78,,247.5,247.5,,,110.0,20.0,320.3,261.6,82.9,43.1,75.1,2.2,2.87,2.77
2023-12-24 04:15:00+00:00,85,2.94,8.79,1.96,,1.96,,,3.59,0.6,2.82,,280.0,280.0,,,110.0,20.0,309.8,263.1,66.3,34.8,64.1,1.6,2.99,2.3
2023-12-24 04:20:00+00:00,0,6.525,13.91,1.92,,1.92,,,5.9,0.13,2.87,,285.0,285.0,,,110.0,20.0,,,,,,,2.13,
2023-12-24 04:25:00+00:00,95,3.22,9.08,1.82,,1.82,,,3.87,0.21,2.91,,292.5,292.5,,,110.0,20.0,336.2,279.4,80.8,42.0,80.6,2.3,2.82,2.06
2023-12-24 04:30:00+00:00,65,3.045,9.21,1.82,,1.82,,,3.28,0.49,2.96,,295.0,295.0,,,110.0,20.0,309.5,268.2,58.7,30.2,63.9,1.5,3.02,1.6
2023-12-24 04:35:00+00:00,75,3.3,9.6,2.1,,2.1,,,3.9,0.13,3.02,,305.0,305.0,,,110.0,20.0,321.3,271.5,70.8,36.9,73.4,2.1,2.91,1.87
2023-12-24 04:40:00+00:00,95,3.255,9.76,1.92,,1.92,,,3.97,0.28,3.07,,290.0,290.0,,,110.0,20.0,311.8,262.7,69.6,36.8,70.3,2.1,3.0,2.08
2023-12-24 04:45:00+00:00,95,3.64,10.33,2.03,,2.03,,,4.36,0.25,3.13,,290.0,290.0,,,110.0,20.0,330.4,270.7,84.4,44.4,82.3,3.1,2.84,2.26
2023-12-24 04:50:00+00:00,75,3.4,10.65,1.85,,1.85,,,4.0,0.13,3.18,,275.0,275.0,,,110.0,20.0,292.6,254.7,53.1,27.5,60.1,1.7,3.13,1.48
2023-12-24 04:55:00+00:00,100,3.64,11.26,2.0,,2.0,,,4.39,0.17,3.24,,272.5,272.5,,,110.0,20.0,294.0,252.6,58.0,30.2,62.8,2.2,3.09,1.67
2023-12-24 05:00:00+00:00,95,4.06,12.1,1.78,,1.78,,,4.74,0.17,3.31,,260.0,260.0,,,110.0,20.0,310.0,252.6,81.1,43.0,77.7,3.7,2.98,2.44
2023-12-24 05:05:00+00:00,75,4.125,12.94,1.58,,1.58,,,4.82,0.13,3.37,,252.5,252.5,,,110.0,20.0,290.0,244.7,63.8,33.9,64.5,3.1,3.14,2.09
2023-12-24 05:10:00+00:00,95,4.55,14.15,1.78,,1.78,,,5.16,0.1,3.43,,247.5,247.5,,,110.0,20.0,289.6,241.3,68.0,36.0,66.4,3.9,3.11,2.29
2023-12-24 05:15:00+00:00,70,4.9,15.73,1.82,,1.82,,,5.34,0.1,3.5,,242.5,242.5,,,110.0,20.0,282.2,234.6,67.5,36.4,62.8,4.6,3.21,2.77
2023-12-24 05:20:00+00:00,70,4.925,17.11,1.85,,1.85,,,5.75,0.1,3.56,,237.5,237.5,,,110.0,20.0,253.8,224.8,40.7,21.6,44.9,2.9,3.47,1.64
2023-12-24 05:25:00+00:00,90,5.53,18.63,1.78,,1.78,,,6.28,0.17,3.63,,230.0,230.0,,,110.0,20.0,257.1,221.4,50.0,26.5,49.8,4.3,3.37,2.13
2023-12-24 05:30:00+00:00,95,5.915,19.7,1.78,,1.78,,,6.64,0.28,3.69,,225.0,225.0,,,110.0,20.0,266.4,216.7,70.5,38.2,60.3,7.0,3.33,3.35
2023-12-24 05:35:00+00:00,95,6.025,21.57,2.15,,2.15,,,6.85,0.13,3.76,,222.5,222.5,,,110.0,20.0,238.7,210.3,39.8,21.3,45.4,4.3,3.58,1.53
2023-12-24 05:40:00+00:00,90,6.685,23.69,2.1,,2.1,,,7.41,0.1,3.83,,222.5,222.5,,,110.0,20.0,242.0,209.3,46.3,25.2,44.9,6.1,3.54,2.41
2023-12-24 05:45:00+00:00,70,7.07,25.77,2.2,,2.2,,,7.76,0.1,3.89,,217.5,217.5,,,110.0,20.0,231.7,204.9,37.8,20.5,39.7,5.6,3.64,2.0
2023-12-24 05:50:00+00:00,95,7.325,27.59,2.35,,2.35,,,7.95,0.08,3.96,,212.5,212.5,,,110.0,20.0,222.1,199.1,32.7,18.0,34.8,5.4,3.77,2.2
2023-12-24 05:55:00+00:00,95,7.28,27.64,2.13,,2.13,,,7.89,0.17,4.03,,207.5,207.5,,,110.0,20.0,224.7,195.3,42.2,23.5,26.5,6.6,3.8,5.61
2023-12-24 06:00:00+00:00,95,7.28,27.35,2.48,,2.48,,,8.0,0.14,4.09,,202.5,202.5,,,110.0,20.0,219.6,188.0,45.0,24.7,37.7,7.0,3.76,3.39
2023-12-24 06:05:00+00:00,85,7.325,27.14,2.8,,2.8,,,7.95,0.05,4.16,,200.0,200.0,,,110.0,20.0,215.8,184.6,43.5,23.4,45.5,6.8,3.7,1.96
2023-12-24 06:10:00+00:00,95,7.0,26.03,2.59,,2.59,,,7.72,0.17,4.22,,197.5,197.5,,,110.0,20.0,216.5,183.4,46.0,24.8,45.4,6.6,3.72,2.21
2023-12-24 06:15:00+00:00,95,6.965,25.75,2.56,,2.56,,,7.65,0.14,4.29,,202.5,202.5,,,110.0,20.0,221.9,186.0,50.7,27.9,44.7,7.3,3.7,2.95
2023-12-24 06:20:00+00:00,95,6.85,25.81,2.65,,2.65,,,7.6,0.1,4.35,,200.0,200.0,,,110.0,20.0,210.6,180.9,40.8,22.3,44.1,5.8,3.77,1.83
2023-12-24 06:25:00+00:00,95,6.965,26.34,2.03,,2.84,2.03,2.07,7.65,0.14,4.41,,202.5,202.5,115.0,,110.0,20.0,213.4,179.8,47.3,26.6,44.8,7.1,3.78,2.62
2023-12-24 06:30:00+00:00,100,6.79,25.06,1.92,,2.94,1.92,2.14,7.61,0.25,4.47,,200.0,200.0,119.3,,101.8,11.6,209.7,172.9,50.4,27.8,50.5,7.1,3.69,2.12
