Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-12-29 16:40:00+00:00,80,2.75,,9.65,1.7,,1.7,,,3.4,0.1,2.88,,204.0,204.0,,,110.0,20.0,264.3,,199.7,89.3,,50.9,75.4,1.9,3.51,6.67,
2019-12-29 16:45:00+00:00,90,2.85,,9.63,2.4,,2.4,,,3.45,0.05,2.84,,265.0,265.0,,,110.0,20.0,271.3,,242.9,40.6,,21.8,38.5,0.9,3.38,2.62,
2019-12-29 16:50:00+00:00,100,2.8,,9.53,1.75,,1.75,,,3.55,0.1,2.81,,219.3,219.3,,,110.0,20.0,262.4,,216.9,64.5,,35.7,51.5,1.4,3.4,5.32,
2019-12-29 16:55:00+00:00,80,2.85,,9.54,1.75,,1.75,,,3.45,0.1,2.78,,217.0,217.0,,,110.0,20.0,277.9,,216.3,86.9,,48.1,70.2,2.0,3.35,5.88,
2019-12-29 17:00:00+00:00,100,2.85,,9.63,1.65,,1.65,,,3.5,0.1,2.76,,219.0,219.0,,,110.0,20.0,264.9,,215.8,69.4,,38.2,54.5,1.6,3.38,5.93,
2019-12-29 17:05:00+00:00,95,2.9,,9.97,1.15,,1.15,,,3.55,0.1,2.73,,212.0,212.0,,,110.0,20.0,251.8,,210.6,58.2,,31.3,48.5,1.3,3.44,4.26,
2019-12-29 17:10:00+00:00,100,2.9,,10.37,1.95,,1.95,,,3.55,0.1,2.71,,224.3,224.3,,,110.0,20.0,255.0,,216.2,54.9,,30.3,43.0,1.3,3.58,5.69,
2019-12-29 17:15:00+00:00,100,2.8,,10.34,1.7,,1.7,,,3.5,0.1,2.69,,209.5,209.5,,,110.0,20.0,239.0,,203.8,49.9,,27.5,38.4,1.1,3.69,6.09,
2019-12-29 17:20:00+00:00,80,2.8,,9.78,1.2,,1.2,,,3.55,0.1,2.68,,199.0,199.0,,,110.0,20.0,249.9,,196.9,75.1,,41.3,60.8,1.6,3.49,6.08,
2019-12-29 17:25:00+00:00,0,3.05,,9.4,2.0,,2.0,,,3.55,0.15,2.66,,236.0,236.0,,,110.0,20.0,,,,,,,,,3.08,,
2019-12-29 17:30:00+00:00,95,2.9,,10.08,1.8,,1.8,,,3.6,0.1,2.65,,233.0,233.0,,,110.0,20.0,258.1,,227.7,43.1,,23.1,38.3,1.0,3.48,3.18,
2019-12-29 17:35:00+00:00,95,2.9,,10.21,1.55,,1.55,,,3.55,0.1,2.64,,226.5,226.5,,,110.0,20.0,263.9,,213.8,70.7,,39.2,57.4,1.6,3.52,6.31,
2019-12-29 17:40:00+00:00,95,2.95,,9.72,2.05,,2.05,,,3.65,0.1,2.63,,229.0,229.0,,,110.0,20.0,295.8,,221.6,103.3,,58.1,85.6,2.5,3.3,6.77,
2019-12-29 17:45:00+00:00,100,3.05,,9.77,2.45,,2.45,,,3.75,0.1,2.62,,265.0,265.0,,,110.0,20.0,299.5,,254.4,64.1,,35.0,53.9,1.7,3.2,4.03,
2019-12-29 17:50:00+00:00,100,3.05,,9.71,1.7,,1.7,,,3.9,0.15,2.62,,227.0,227.0,,,110.0,20.0,284.8,,228.1,80.0,,43.5,64.1,2.0,3.18,5.09,
2019-12-29 17:55:00+00:00,90,3.15,,10.11,2.4,,2.4,,,3.8,0.1,2.61,,267.5,267.5,,,110.0,20.0,295.7,,253.5,60.3,,33.5,48.1,1.7,3.21,4.96,
2019-12-29 18:00:00+00:00,100,3.2,,10.48,1.7,,1.7,,,3.85,0.1,2.61,,232.0,232.0,,,110.0,20.0,276.9,,230.2,66.0,,35.8,53.5,1.9,3.28,4.64,
2019-12-29 18:05:00+00:00,95,3.05,,10.53,1.95,,1.95,,,3.7,0.25,2.61,,240.0,240.0,,,110.0,20.0,259.7,,233.3,37.5,,19.8,33.7,1.0,3.45,3.05,
2019-12-29 18:10:00+00:00,95,3.3,,10.84,1.8,,1.8,,,4.0,0.15,2.61,,232.5,232.5,,,110.0,20.0,278.7,,231.2,67.1,,36.7,51.8,2.0,3.29,5.69,
2019-12-29 18:15:00+00:00,95,3.3,,11.16,2.05,,2.05,,,4.0,0.1,2.61,,239.0,239.0,,,110.0,20.0,277.5,,233.9,61.7,,33.8,47.7,1.9,3.38,5.67,
2019-12-29 18:20:00+00:00,90,3.35,,11.18,1.75,,1.75,,,3.95,0.1,2.61,,229.5,229.5,,,110.0,20.0,269.8,,227.3,60.1,,32.8,49.0,1.9,3.34,4.52,
2019-12-29 18:25:00+00:00,95,3.4,,11.55,1.65,,1.65,,,4.05,0.1,2.61,,229.0,229.0,,,110.0,20.0,263.0,,226.6,51.7,,27.9,43.6,1.7,3.4,3.94,
2019-12-29 18:30:00+00:00,95,3.4,,11.97,1.7,,1.7,,,3.95,0.1,2.62,,224.3,224.3,,,110.0,20.0,251.6,,221.0,43.3,,22.9,39.0,1.4,3.52,2.99,
2019-12-29 18:35:00+00:00,95,3.45,,11.96,2.0,,2.0,,,4.15,0.1,2.62,,224.0,224.0,,,110.0,20.0,264.1,,220.6,61.3,,33.7,47.9,2.0,3.47,5.7,
2019-12-29 18:40:00+00:00,95,3.5,,11.9,1.7,,1.7,,,4.1,0.25,2.63,,216.5,216.5,,,110.0,20.0,260.0,,217.7,59.7,,32.3,48.3,2.0,3.4,4.54,
2019-12-29 18:45:00+00:00,40,3.3,,11.72,1.1,,1.1,,,4.1,0.4,2.63,,203.0,203.0,,,110.0,20.0,240.7,,209.0,45.0,,23.7,41.9,1.3,3.55,2.64,
2019-12-29 18:50:00+00:00,100,3.4,,12.39,1.75,,1.75,,,4.15,0.15,2.64,,219.0,219.0,,,110.0,20.0,250.8,,211.4,55.5,,30.6,42.8,1.8,3.64,6.33,
2019-12-29 18:55:00+00:00,95,3.55,,12.33,1.7,,1.7,,,4.15,0.2,2.65,,210.0,210.0,,,110.0,20.0,250.5,,212.9,53.1,,28.5,43.9,1.8,3.47,4.06,
2019-12-29 19:00:00+00:00,80,3.5,,12.27,2.0,,2.0,,,4.2,0.15,2.65,,219.0,219.0,,,110.0,20.0,259.6,,214.7,63.1,,34.8,49.5,2.1,3.51,5.93,
2019-12-29 19:05:00+00:00,100,3.5,,12.2,1.7,,1.7,,,4.1,0.1,2.66,,210.0,210.0,,,110.0,20.0,257.1,,209.5,67.2,,37.0,52.0,2.3,3.49,6.34,
2019-12-29 19:10:00+00:00,100,3.25,,11.87,1.75,,1.75,,,4.05,0.25,2.67,,208.0,208.0,,,110.0,20.0,247.2,,202.9,62.3,,34.4,48.8,1.8,3.65,6.44,
2019-12-29 19:15:00+00:00,90,3.3,,11.69,1.8,,1.8,,,4.1,0.15,2.67,,214.0,214.0,,,110.0,20.0,255.7,,210.5,63.7,,35.1,49.8,1.9,3.54,6.13,
2019-12-29 19:20:00+00:00,90,3.2,,11.61,1.7,,1.7,,,3.9,0.2,2.68,,214.0,214.0,,,110.0,20.0,239.4,,209.8,41.9,,22.7,34.9,1.2,3.63,3.97,
2019-12-29 19:25:00+00:00,65,3.05,,11.36,1.9,,1.9,,,3.9,0.15,2.68,,218.0,218.0,,,110.0,20.0,243.5,,209.0,48.7,,26.8,37.5,1.3,3.73,6.07,
2019-12-29 19:30:00+00:00,100,3.05,,10.98,1.6,,1.6,,,3.8,0.15,2.69,,210.0,210.0,,,110.0,20.0,238.8,,207.2,44.8,,24.2,37.4,1.2,3.6,4.06,
2019-12-29 19:35:00+00:00,100,3.05,,10.57,1.85,,1.85,,,3.85,0.1,2.69,,219.5,219.5,,,110.0,20.0,254.8,,216.3,54.6,,30.0,42.4,1.4,3.46,5.51,
2019-12-29 19:40:00+00:00,100,3.0,,10.38,1.7,,1.7,,,3.75,0.1,2.7,,217.3,217.3,,,110.0,20.0,255.2,,214.9,57.0,,31.2,43.7,1.4,3.46,5.91,
2019-12-29 19:45:00+00:00,80,3.0,,10.31,1.9,,1.9,,,3.7,0.05,2.7,,231.8,231.8,,,110.0,20.0,269.6,,226.4,61.0,,33.5,47.4,1.5,3.44,5.71,
2019-12-29 19:50:00+00:00,95,3.05,,9.99,1.7,,1.7,,,3.65,0.1,2.71,,224.3,224.3,,,110.0,20.0,297.0,,218.8,107.8,,61.1,89.8,2.8,3.28,6.91,
2019-12-29 19:55:00+00:00,80,3.1,,10.18,1.8,,1.8,,,3.75,0.1,2.71,,231.0,231.0,,,110.0,20.0,292.9,,226.4,93.7,,52.0,76.0,2.5,3.28,6.08,
2019-12-29 20:00:00+00:00,50,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,
2019-12-29 20:05:00+00:00,95,3.1,,10.36,1.85,,1.85,,,3.9,0.15,2.71,,237.0,237.0,,,110.0,20.0,283.6,,230.9,74.3,,41.0,58.8,2.0,3.34,5.84,
2019-12-29 20:10:00+00:00,100,3.1,,10.63,1.8,,1.8,,,3.85,0.1,2.71,,234.5,234.5,,,110.0,20.0,262.2,,229.1,46.9,,25.5,39.1,1.3,3.43,4.0,
2019-12-29 20:15:00+00:00,95,3.15,,10.6,1.85,,1.85,,,3.8,0.1,2.71,,237.3,237.3,,,110.0,20.0,282.3,,229.2,74.7,,41.4,59.9,2.1,3.37,5.73,
2019-12-29 20:20:00+00:00,90,3.1,,10.47,1.7,,1.7,,,3.85,0.15,2.71,,231.5,231.5,,,110.0,20.0,280.4,,223.7,79.9,,44.2,64.2,2.1,3.38,6.07,
2019-12-29 20:25:00+00:00,90,3.1,,10.52,1.75,,1.75,,,3.75,0.2,2.71,,230.8,230.8,,,110.0,20.0,266.5,,226.2,57.0,,31.3,44.0,1.5,3.39,5.51,
2019-12-29 20:30:00+00:00,90,3.05,,10.58,1.7,,1.7,,,3.8,0.1,2.71,,228.0,228.0,,,110.0,20.0,255.2,,223.2,45.3,,24.2,39.9,1.2,3.47,3.28,
2019-12-29 20:35:00+00:00,95,3.05,,10.5,1.8,,1.8,,,3.65,0.1,2.7,,234.0,234.0,,,110.0,20.0,260.0,,227.9,45.5,,24.6,38.5,1.2,3.44,3.77,
2019-12-29 20:40:00+00:00,90,3.0,,10.38,1.8,,1.8,,,3.75,0.35,2.7,,239.0,239.0,,,110.0,20.0,258.6,,232.4,37.2,,19.5,34.6,0.9,3.46,2.62,
2019-12-29 20:45:00+00:00,90,3.15,,10.61,1.75,,1.75,,,3.85,0.1,2.7,,239.0,239.0,,,110.0,20.0,269.9,,235.1,49.4,,26.7,42.0,1.4,3.37,3.7,
2019-12-29 20:50:00+00:00,95,3.25,,11.05,1.85,,1.85,,,3.95,0.1,2.7,,242.0,242.0,,,110.0,20.0,266.7,,235.0,45.0,,24.3,38.0,1.3,3.4,3.65,
2019-12-29 20:55:00+00:00,95,3.35,,11.62,1.75,,1.75,,,4.05,0.15,2.7,,234.0,234.0,,,110.0,20.0,258.1,,229.1,41.2,,22.0,36.4,1.3,3.47,3.2,
2019-12-29 21:00:00+00:00,95,3.4,,11.91,1.75,,1.75,,,4.05,0.15,2.69,,229.0,229.0,,,110.0,20.0,254.1,,225.0,41.3,,22.1,35.9,1.3,3.5,3.38,
2019-12-29 21:05:00+00:00,100,3.45,,12.21,1.75,,1.75,,,4.1,0.15,2.69,,223.5,223.5,,,110.0,20.0,251.1,,220.6,43.3,,23.4,36.5,1.4,3.54,3.83,
2019-12-29 21:10:00+00:00,95,3.45,,12.33,2.1,,2.1,,,4.05,0.1,2.69,,229.0,229.0,,,110.0,20.0,249.0,,221.9,38.6,,21.1,30.6,1.3,3.58,4.58,
2019-12-29 21:15:00+00:00,100,3.5,,12.46,1.75,,1.75,,,4.15,0.1,2.69,,216.0,216.0,,,110.0,20.0,257.4,,208.9,68.2,,37.7,53.9,2.3,3.56,6.56,
2019-12-29 21:20:00+00:00,100,3.5,,12.78,1.75,,1.75,,,4.05,0.1,2.69,,210.0,210.0,,,110.0,20.0,237.0,,206.3,43.6,,23.7,32.5,1.5,3.65,6.09,
2019-12-29 21:25:00+00:00,95,3.5,,12.85,1.8,,1.8,,,4.15,0.1,2.7,,206.0,206.0,,,110.0,20.0,233.9,,203.3,43.3,,23.6,32.3,1.5,3.67,5.89,
2019-12-29 21:30:00+00:00,100,3.35,,12.75,2.1,,2.1,,,4.05,0.1,2.7,,210.0,210.0,,,110.0,20.0,225.5,,203.0,32.0,,17.6,25.9,1.0,3.81,4.49,
2019-12-29 21:35:00+00:00,95,3.3,,12.82,1.75,,1.75,,,3.95,0.1,2.71,,196.0,196.0,,,110.0,20.0,214.7,,192.9,30.9,,16.6,26.4,0.9,3.89,3.57,
2019-12-29 21:40:00+00:00,100,3.2,,12.35,1.9,,1.9,,,3.9,0.1,2.71,,196.0,196.0,,,110.0,20.0,229.2,,189.0,56.4,,31.4,45.7,1.6,3.86,6.31,
2019-12-29 21:45:00+00:00,100,2.95,,11.86,1.55,,1.55,,,3.75,0.1,2.72,,189.0,189.0,,,110.0,20.0,204.6,,185.2,27.6,,14.9,24.6,0.7,4.02,3.23,
2019-12-29 21:50:00+00:00,100,2.95,,11.38,1.7,,1.7,,,3.65,0.1,2.73,,191.0,191.0,,,110.0,20.0,214.9,,187.8,38.5,,21.1,28.8,0.9,3.86,6.1,
2019-12-29 21:55:00+00:00,100,2.8,,10.67,1.7,,1.7,,,3.6,0.15,2.74,,194.0,194.0,,,110.0,20.0,232.6,,187.1,64.3,,35.9,52.9,1.4,3.81,6.55,
2019-12-29 22:00:00+00:00,95,2.55,,10.01,1.7,,1.7,,,3.2,0.1,2.76,,190.0,190.0,,,110.0,20.0,218.3,,180.4,52.8,,29.8,44.2,1.0,3.93,6.51,
2019-12-29 22:05:00+00:00,90,2.5,,9.05,1.7,,1.7,,,3.1,0.1,2.77,,202.5,202.5,,,110.0,20.0,239.9,,197.8,59.7,,32.9,47.9,1.0,3.62,5.72,
2019-12-29 22:10:00+00:00,100,2.25,,8.12,1.8,,1.8,,,2.65,0.05,2.79,,219.5,219.5,,,110.0,20.0,236.8,,212.1,35.3,,19.1,31.4,0.5,3.61,3.23,
2019-12-29 22:15:00+00:00,100,2.7,,7.94,1.7,,1.7,,,3.15,0.1,2.81,,241.0,241.0,,,110.0,20.0,313.6,,245.4,95.9,,51.2,76.0,1.9,2.94,4.84,
2019-12-29 22:20:00+00:00,75,2.55,,8.26,1.75,,1.75,,,3.15,0.1,2.83,,247.5,247.5,,,110.0,20.0,306.0,,234.5,100.8,,56.2,83.1,1.8,3.24,6.42,
2019-12-29 22:25:00+00:00,75,2.55,,8.6,1.85,,1.85,,,3.2,0.1,2.85,,240.0,240.0,,,110.0,20.0,278.5,,229.6,69.4,,38.3,55.0,1.3,3.37,5.89,
2019-12-29 22:30:00+00:00,100,2.55,,8.78,1.7,,1.7,,,3.25,0.05,2.87,,234.0,234.0,,,110.0,20.0,270.5,,223.2,67.2,,37.0,52.6,1.2,3.44,6.32,
2019-12-29 22:35:00+00:00,100,2.55,,8.78,1.8,,1.8,,,3.25,0.1,2.9,,237.0,237.0,,,110.0,20.0,259.3,,225.0,48.8,,26.9,37.7,0.9,3.44,5.7,
2019-12-29 22:40:00+00:00,95,2.6,,9.29,1.8,,1.8,,,3.2,0.1,2.92,,233.0,233.0,,,110.0,20.0,253.2,,219.2,48.3,,26.5,38.0,0.9,3.58,5.64,
2019-12-29 22:45:00+00:00,80,2.65,,9.39,1.7,,1.7,,,3.3,0.1,2.95,,220.0,220.0,,,110.0,20.0,257.4,,211.4,65.2,,36.1,52.7,1.3,3.54,5.79,
2019-12-29 22:50:00+00:00,80,2.65,,9.49,1.7,,1.7,,,3.25,0.1,2.98,,219.8,219.8,,,110.0,20.0,242.6,,213.3,41.8,,22.9,31.5,0.8,3.58,5.51,
2019-12-29 22:55:00+00:00,80,2.55,,9.5,1.75,,1.75,,,3.2,0.1,3.01,,216.0,216.0,,,110.0,20.0,229.9,,205.1,35.3,,19.4,26.1,0.7,3.73,6.08,
2019-12-29 23:00:00+00:00,100,2.5,,9.3,1.6,,1.6,,,3.0,0.05,3.04,,214.5,214.5,,,110.0,20.0,230.7,,205.2,36.3,,19.7,30.5,0.6,3.72,3.9,
2019-12-29 23:05:00+00:00,100,2.3,,8.94,1.6,,1.6,,,3.05,0.1,3.07,,211.0,211.0,,,110.0,20.0,218.0,,199.6,26.2,,14.2,23.1,0.4,3.89,3.27,
2019-12-29 23:10:00+00:00,100,2.3,,8.44,1.75,,1.75,,,3.05,0.1,3.1,,222.5,222.5,,,110.0,20.0,244.0,,209.9,48.6,,26.8,39.0,0.7,3.67,5.4,
2019-12-29 23:15:00+00:00,100,2.45,,8.45,1.6,,1.6,,,3.2,0.15,3.13,,223.0,223.0,,,110.0,20.0,266.6,,214.3,74.3,,40.9,60.4,1.2,3.45,5.79,
2019-12-29 23:20:00+00:00,100,2.4,,8.41,1.6,,1.6,,,3.05,0.2,3.16,,215.0,215.0,,,110.0,20.0,249.4,,207.0,60.2,,33.2,47.5,1.0,3.51,6.08,
2019-12-29 23:25:00+00:00,80,2.3,,8.05,1.6,,1.6,,,2.9,0.3,3.19,,217.5,217.5,,,110.0,20.0,244.9,,211.2,47.7,,26.0,39.3,0.7,3.5,4.17,
2019-12-29 23:30:00+00:00,70,2.35,,7.52,1.65,,1.65,,,3.0,0.15,3.21,,235.0,235.0,,,110.0,20.0,278.9,,230.9,68.0,,36.9,55.1,1.0,3.2,4.47,
2019-12-29 23:35:00+00:00,100,2.55,,7.52,1.65,,1.65,,,3.15,0.2,3.24,,255.0,255.0,,,110.0,20.0,354.1,,251.1,144.0,,80.6,119.1,2.6,2.95,6.46,
2019-12-29 23:40:00+00:00,45,2.3,,4.96,1.95,,1.95,,,2.85,0.1,3.27,,595.2,595.2,,,110.0,20.0,482.1,,379.9,143.5,,73.7,158.0,2.1,2.16,1.56,
2019-12-29 23:45:00+00:00,80,2.2,,7.3,1.75,,1.75,,,3.1,0.25,3.29,,280.0,280.0,,,110.0,20.0,280.3,,253.7,37.8,,20.1,37.2,0.5,3.32,2.28,
2019-12-29 23:50:00+00:00,100,2.4,,7.39,2.05,,2.05,,,2.95,0.15,3.31,,312.5,312.5,,,110.0,20.0,334.2,,270.5,90.7,,49.7,70.4,1.5,3.08,5.52,
2019-12-29 23:55:00+00:00,100,2.5,,7.51,1.7,,1.7,,,3.1,0.1,3.33,,297.5,297.5,,,110.0,20.0,321.2,,269.3,74.1,,40.5,58.4,1.3,3.0,4.98,
2019-12-30 00:00:00+00:00,80,2.5,,7.56,1.8,,1.8,,,3.25,0.1,3.35,,308.0,308.0,,,110.0,20.0,317.6,,274.1,62.0,,33.3,59.5,1.1,3.03,2.5,
2019-12-30 00:05:00+00:00,60,2.2,,7.42,1.65,,1.65,,,,0.15,3.37,,284.8,284.8,,,110.0,20.0,278.7,,254.5,34.1,,18.0,35.5,0.5,3.37,1.89,
2019-12-30 00:10:00+00:00,80,2.55,,7.98,1.7,,1.7,,,3.15,0.25,3.38,,281.0,281.0,,,110.0,20.0,303.1,,265.9,52.7,,28.0,51.0,1.0,3.13,2.37,
2019-12-30 00:15:00+00:00,80,2.55,,7.82,1.55,,1.55,,,3.25,0.4,3.39,,301.0,301.0,,,110.0,20.0,313.1,,276.7,51.6,,27.0,54.5,1.0,3.07,1.78,
2019-12-30 00:20:00+00:00,90,2.6,,8.01,1.6,,1.6,,,3.25,0.45,3.4,,277.5,277.5,,,110.0,20.0,304.9,,264.0,58.0,,31.0,52.4,1.1,3.08,2.97,
2019-12-30 00:25:00+00:00,45,2.45,,7.49,1.9,,1.9,,,3.05,0.05,3.4,,311.6,311.6,,,110.0,20.0,312.0,,270.3,59.4,,31.9,56.8,1.0,3.06,2.55,
2019-12-30 00:30:00+00:00,45,2.7,,8.17,2.25,,2.25,,,3.45,0.4,3.4,,318.7,318.7,,,110.0,20.0,314.8,,274.5,57.4,,30.5,56.4,1.2,3.03,2.27,
2019-12-30 00:35:00+00:00,10,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,
2019-12-30 00:40:00+00:00,45,2.55,,5.49,2.3,,2.3,,,3.1,0.4,3.39,,648.5,648.5,,,110.0,20.0,479.4,,378.6,142.4,,72.7,153.4,2.5,2.15,1.63,
2019-12-30 00:45:00+00:00,100,2.75,,8.31,1.65,,1.65,,,3.35,0.15,3.38,,277.0,277.0,,,110.0,20.0,314.4,,266.4,67.9,,36.5,57.6,1.4,3.02,3.61,
2019-12-30 00:50:00+00:00,100,2.8,,8.51,1.65,,1.65,,,3.4,0.15,3.37,,279.0,279.0,,,110.0,20.0,315.5,,266.6,69.4,,37.7,57.9,1.5,3.04,3.83,
2019-12-30 00:55:00+00:00,100,2.75,,8.81,1.9,,1.9,,,3.45,0.1,3.36,,280.0,280.0,,,110.0,20.0,296.0,,259.6,51.9,,28.2,46.0,1.1,3.2,3.34,
2019-12-30 01:00:00+00:00,100,2.8,,8.79,1.7,,1.7,,,3.4,0.1,3.34,,272.5,272.5,,,110.0,20.0,300.1,,261.3,55.1,,29.6,48.8,1.2,3.14,3.23,
2019-12-30 01:05:00+00:00,100,2.75,,8.79,1.65,,1.65,,,3.3,0.1,3.32,,268.0,268.0,,,110.0,20.0,291.7,,257.6,48.4,,25.7,44.1,1.0,3.2,2.81,
2019-12-30 01:10:00+00:00,100,2.9,,8.89,1.55,,1.55,,,3.45,0.1,3.29,,263.0,263.0,,,110.0,20.0,335.9,,249.8,119.7,,67.4,99.2,2.8,3.06,6.74,
2019-12-30 01:15:00+00:00,75,2.9,,8.92,1.65,,1.65,,,3.55,0.15,3.27,,267.0,267.0,,,110.0,20.0,311.1,,259.0,73.8,,40.4,57.0,1.7,3.08,5.52,
2019-12-30 01:20:00+00:00,60,2.65,,8.96,1.7,,1.7,,,3.6,0.15,3.24,,267.5,267.5,,,110.0,20.0,277.6,,252.8,35.4,,18.7,35.3,0.7,3.38,2.13,
2019-12-30 01:25:00+00:00,90,2.95,,9.28,1.6,,1.6,,,3.55,0.1,3.21,,263.5,263.5,,,110.0,20.0,299.0,,256.8,59.8,,32.2,50.2,1.4,3.15,3.8,
2019-12-30 01:30:00+00:00,75,2.8,,9.27,1.3,,1.3,,,3.45,0.1,3.17,,254.5,254.5,,,110.0,20.0,280.7,,250.5,43.1,,22.8,42.0,0.9,3.31,2.29,
2019-12-30 01:35:00+00:00,95,2.95,,9.28,1.8,,1.8,,,3.6,0.15,3.14,,267.8,267.8,,,110.0,20.0,314.7,,255.1,84.3,,46.5,67.1,2.0,3.15,5.64,
2019-12-30 01:40:00+00:00,70,2.95,,9.46,1.7,,1.7,,,3.55,0.1,3.1,,258.0,258.0,,,110.0,20.0,294.6,,250.6,62.4,,34.3,48.0,1.5,3.2,5.53,
2019-12-30 01:45:00+00:00,90,2.9,,9.76,1.7,,1.7,,,3.6,0.15,3.07,,259.5,259.5,,,110.0,20.0,278.6,,249.3,41.6,,22.0,38.7,1.0,3.36,2.77,
2019-12-30 01:50:00+00:00,90,2.9,,9.85,1.6,,1.6,,,3.65,0.1,3.03,,253.0,253.0,,,110.0,20.0,271.6,,244.2,39.1,,20.9,37.0,0.9,3.4,2.61,
2019-12-30 01:55:00+00:00,90,2.95,,10.03,1.55,,1.55,,,3.65,0.25,2.99,,249.0,249.0,,,110.0,20.0,268.4,,241.3,38.6,,20.6,36.5,0.9,3.4,2.56,
2019-12-30 02:00:00+00:00,90,3.05,,9.93,1.8,,1.8,,,3.75,0.35,2.95,,251.0,251.0,,,110.0,20.0,283.6,,245.1,54.5,,29.6,45.1,1.4,3.26,3.95,
2019-12-30 02:05:00+00:00,90,3.0,,10.07,1.75,,1.75,,,3.75,0.2,2.92,,243.0,243.0,,,110.0,20.0,284.1,,236.0,68.1,,37.4,53.4,1.7,3.36,5.7,
2019-12-30 02:10:00+00:00,90,3.0,,10.37,1.6,,1.6,,,3.8,0.1,2.88,,242.0,242.0,,,110.0,20.0,264.1,,237.9,37.3,,19.3,37.0,0.9,3.46,2.12,
2019-12-30 02:15:00+00:00,90,2.95,,10.31,1.65,,1.65,,,3.7,0.2,2.85,,244.0,244.0,,,110.0,20.0,261.9,,236.1,36.8,,19.7,34.9,0.9,3.5,2.57,
2019-12-30 02:20:00+00:00,90,3.0,,10.12,1.6,,1.6,,,3.7,0.15,2.81,,241.5,241.5,,,110.0,20.0,270.2,,236.4,48.0,,25.8,41.9,1.2,3.37,3.4,
2019-12-30 02:25:00+00:00,90,3.0,,10.17,1.25,,1.25,,,3.7,0.15,2.78,,236.0,236.0,,,110.0,20.0,269.8,,235.8,48.4,,25.7,45.1,1.2,3.39,2.68,
2019-12-30 02:30:00+00:00,70,2.95,,10.21,1.8,,1.8,,,3.65,0.1,2.75,,258.3,258.3,,,110.0,20.0,267.3,,244.2,33.0,,17.7,31.8,0.8,3.46,2.46,
2019-12-30 02:35:00+00:00,90,3.0,,9.97,1.65,,1.65,,,3.6,0.1,2.72,,246.5,246.5,,,110.0,20.0,275.8,,240.3,50.5,,27.2,43.3,1.3,3.33,3.59,
2019-12-30 02:40:00+00:00,95,3.0,,9.98,1.85,,1.85,,,3.7,0.1,2.69,,257.0,257.0,,,110.0,20.0,278.6,,247.0,45.0,,24.5,37.9,1.1,3.33,3.86,
2019-12-30 02:45:00+00:00,95,3.0,,9.9,1.25,,1.25,,,3.85,0.15,2.67,,239.0,239.0,,,110.0,20.0,277.3,,237.3,56.9,,30.8,48.5,1.4,3.3,3.82,
2019-12-30 02:50:00+00:00,95,3.05,,9.85,1.7,,1.7,,,3.65,0.25,2.65,,251.0,251.0,,,110.0,20.0,300.9,,240.9,84.6,,46.8,68.1,2.2,3.23,5.82,
2019-12-30 02:55:00+00:00,95,3.0,,9.67,1.6,,1.6,,,3.7,0.2,2.63,,250.0,250.0,,,110.0,20.0,303.6,,238.9,91.2,,50.5,73.8,2.3,3.22,6.05,
2019-12-30 03:00:00+00:00,95,3.05,,9.76,1.7,,1.7,,,3.65,0.2,2.62,,250.0,250.0,,,110.0,20.0,302.8,,241.8,86.1,,47.5,68.3,2.2,3.2,6.06,
2019-12-30 03:05:00+00:00,90,3.0,,9.9,1.6,,1.6,,,3.95,0.3,2.61,,244.3,244.3,,,110.0,20.0,296.4,,230.3,93.1,,51.8,76.1,2.3,3.3,6.62,
2019-12-30 03:10:00+00:00,80,3.05,,10.07,1.6,,1.6,,,3.6,0.25,2.61,,239.0,239.0,,,110.0,20.0,276.3,,233.6,60.4,,32.9,49.3,1.6,3.3,4.49,
2019-12-30 03:15:00+00:00,90,3.1,,10.31,1.6,,1.6,,,3.9,0.25,2.6,,233.5,233.5,,,110.0,20.0,285.7,,227.0,82.8,,45.8,66.3,2.2,3.33,6.04,
2019-12-30 03:20:00+00:00,90,3.15,,10.31,1.55,,1.55,,,3.9,0.4,2.6,,227.0,227.0,,,110.0,20.0,279.5,,225.2,76.8,,42.1,59.6,2.1,3.27,6.24,
2019-12-30 03:25:00+00:00,90,3.05,,10.95,1.65,,1.65,,,3.8,0.25,2.61,,228.3,228.3,,,110.0,20.0,248.8,,223.5,36.1,,19.3,33.8,0.9,3.59,2.73,
2019-12-30 03:30:00+00:00,90,3.05,,10.49,1.9,,1.9,,,3.85,0.4,2.62,,233.0,233.0,,,110.0,20.0,267.5,,226.6,57.9,,31.8,44.8,1.5,3.44,5.71,
2019-12-30 03:35:00+00:00,90,3.15,,11.25,1.75,,1.75,,,3.85,0.2,2.63,,227.3,227.3,,,110.0,20.0,248.7,,221.7,38.4,,20.7,34.1,1.1,3.57,3.22,
2019-12-30 03:40:00+00:00,90,3.1,,10.55,1.6,,1.6,,,3.75,0.3,2.65,,222.5,222.5,,,110.0,20.0,260.3,,221.0,55.5,,29.9,45.3,1.5,3.4,4.23,
