Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2019-06-16 15:50:00+00:00,75,,,1.75,5.15,,1.75,2.36,,,6.15,2.4,,,,105.8,102.5,100.0,9.9,,,,,,,,
2019-06-16 15:55:00+00:00,50,,,1.9,3.9,,1.9,2.21,,,6.17,2.25,,,,104.7,102.5,97.9,7.7,,,,,,,,
2019-06-16 16:00:00+00:00,20,,,1.85,5.25,,1.85,2.26,,,6.19,2.3,,,,107.4,95.0,99.3,9.2,,,,,,,,
2019-06-16 16:05:00+00:00,75,,,1.65,6.4,,1.65,2.31,,,6.21,2.35,,,,101.0,93.8,101.2,11.0,,,,,,,,
2019-06-16 16:10:00+00:00,75,,,1.6,4.55,,1.6,1.96,,,6.23,2.0,,,,101.7,92.5,96.5,6.4,,,,,,,,
2019-06-16 16:15:00+00:00,40,4.35,14.34,1.6,4.65,2.8,,,4.9,0.15,6.24,1.6,2.8,206.5,206.5,,100.0,110.0,20.0,311.9,155.2,178.5,97.4,297.3,9.8,3.3,1.08
2019-06-16 16:20:00+00:00,75,,,1.85,4.45,,1.85,2.11,,,6.26,2.15,,,,98.9,97.5,94.7,4.6,,,,,,,,
2019-06-16 16:25:00+00:00,75,,,1.75,4.7,,1.75,1.96,,,6.28,2.0,,,,97.6,95.0,93.5,3.5,,,,,,,,
2019-06-16 16:30:00+00:00,75,4.55,14.61,1.85,4.7,3.55,1.85,2.06,5.15,0.1,6.29,2.1,3.55,313.8,313.8,100.1,95.0,94.7,4.7,234.6,163.2,79.8,47.9,125.0,5.5,3.21,1.11
2019-06-16 16:35:00+00:00,70,4.65,14.77,1.8,3.7,4.15,1.8,2.06,5.35,0.15,6.31,2.1,,322.5,322.5,94.2,91.3,92.8,2.8,231.7,157.7,91.8,51.9,116.7,6.1,3.17,1.49
2019-06-16 16:40:00+00:00,25,4.85,14.86,1.7,4.7,3.1,,,5.5,0.15,6.32,1.7,3.1,300.0,300.0,,97.5,110.0,20.0,276.2,206.4,82.5,51.5,126.1,6.8,3.06,1.15
2019-06-16 16:45:00+00:00,95,4.85,15.31,1.9,3.9,3.6,1.9,2.01,5.55,0.1,6.33,1.9,3.6,309.3,309.3,105.0,97.5,110.0,20.0,257.3,186.5,88.4,51.2,113.2,6.6,3.16,1.49
2019-06-16 16:50:00+00:00,40,4.6,15.37,1.95,5.75,3.3,1.95,2.01,5.25,0.2,6.34,2.05,3.3,302.0,302.0,101.1,92.5,110.0,20.0,239.9,185.6,57.7,37.0,100.8,4.5,3.34,1.0
2019-06-16 16:55:00+00:00,75,,,2.2,5.75,,,,,,6.3,2.2,,,,,97.5,,,,,,,,,,
2019-06-16 17:00:00+00:00,75,,,1.5,6.85,,1.5,2.01,,,6.36,2.05,,,,91.0,95.0,92.7,3.1,,,,,,,,
2019-06-16 17:05:00+00:00,75,,,1.9,4.75,,1.9,2.01,,,6.36,2.05,,,,93.6,95.0,110.0,20.0,,,,,,,,
2019-06-16 17:10:00+00:00,45,4.8,15.58,1.25,3.9,4.4,1.25,1.91,5.3,0.3,6.37,1.95,,323.5,323.5,90.6,95.0,93.6,4.1,225.7,164.1,77.0,42.7,96.4,5.4,3.25,1.45
2019-06-16 17:15:00+00:00,40,4.9,10.33,1.65,5.1,4.0,,,5.45,0.1,6.37,1.65,4.0,605.0,605.0,,98.8,110.0,20.0,438.2,291.2,177.8,99.1,252.9,13.1,2.11,1.1
2019-06-16 17:20:00+00:00,20,,,1.7,5.2,,1.7,1.81,,,6.37,3.1,,,,92.9,95.0,110.0,20.0,,,,,,,,
2019-06-16 17:25:00+00:00,75,,,1.6,5.05,,1.6,1.71,,,6.37,2.45,,,,96.3,107.5,110.0,20.0,,,,,,,,
2019-06-16 17:30:00+00:00,25,3.3,9.26,1.25,4.25,2.9,1.25,1.56,6.0,0.1,6.37,1.85,2.9,468.0,468.0,91.4,102.5,92.2,2.2,283.4,183.5,105.6,63.2,178.9,3.9,2.81,1.0
2019-06-16 17:35:00+00:00,20,4.0,10.87,1.0,4.75,3.1,1.0,1.06,4.55,0.1,6.36,1.65,3.1,448.0,448.0,103.9,102.5,110.0,20.0,345.0,268.1,96.5,51.9,140.0,4.7,2.72,1.0
2019-06-16 17:40:00+00:00,45,4.55,15.32,1.6,5.35,3.0,,,6.85,0.1,6.36,1.6,3.0,272.0,272.0,,102.5,110.0,20.0,314.1,215.5,141.3,76.1,146.1,8.2,3.37,2.36
2019-06-16 17:45:00+00:00,95,5.7,17.99,1.7,2.55,2.5,,,6.25,0.15,6.35,1.7,2.5,264.0,264.0,,96.3,110.0,20.0,279.9,231.4,67.4,36.8,78.7,6.6,3.16,1.5
2019-06-16 17:50:00+00:00,95,5.7,19.06,1.75,2.7,3.75,,,6.35,0.3,6.34,1.75,,275.0,275.0,,102.5,110.0,20.0,266.3,221.0,62.3,32.9,72.9,5.9,3.34,1.43
2019-06-16 17:55:00+00:00,95,5.1,17.91,1.6,2.8,3.05,,,5.65,0.1,6.33,1.6,,259.0,259.0,,98.8,110.0,20.0,249.4,217.5,42.9,22.7,57.4,3.4,3.51,1.06
2019-06-16 18:00:00+00:00,85,5.65,18.76,1.75,3.4,3.65,,,6.3,0.2,6.32,1.75,,266.8,266.8,,100.0,110.0,20.0,262.9,225.0,52.6,27.2,61.4,4.8,3.32,1.38
2019-06-16 18:05:00+00:00,75,4.9,17.71,1.95,,1.95,,,5.45,0.15,6.3,,,244.5,244.5,,,110.0,20.0,250.6,229.0,30.0,16.2,41.3,2.3,3.61,1.01
2019-06-16 18:10:00+00:00,0,4.05,10.41,1.7,3.15,2.05,,,4.05,0.1,6.29,1.7,2.05,381.0,381.0,,100.0,110.0,20.0,386.7,309.3,104.7,55.7,130.9,5.1,2.57,1.23
2019-06-16 18:15:00+00:00,60,6.4,20.73,1.7,4.7,4.65,,,7.15,0.2,6.27,1.7,4.65,275.5,275.5,,97.5,110.0,20.0,278.3,239.1,55.9,29.3,56.7,6.4,3.24,2.0
2019-06-16 18:20:00+00:00,75,,,1.55,5.25,,,,,,6.26,1.55,,,,,92.5,,,,,,,,,,
2019-06-16 18:25:00+00:00,0,,,1.6,4.2,,,,,,6.24,1.6,,,,,92.5,,,,,,,,,,
2019-06-16 18:30:00+00:00,75,,,1.7,4.65,,,,,,6.22,1.7,,,,,100.0,,,,,,,,,,
2019-06-16 18:35:00+00:00,25,6.4,21.76,2.55,4.75,3.6,,,7.0,0.2,6.2,2.55,3.6,234.3,234.3,,97.5,110.0,20.0,265.0,233.2,45.4,23.9,41.6,5.1,3.4,2.85
2019-06-16 18:40:00+00:00,0,6.35,21.97,2.35,4.15,2.35,,,7.15,0.2,6.17,2.45,,126.3,126.3,,97.5,110.0,20.0,,,,,,,3.46,
2019-06-16 18:45:00+00:00,90,6.4,22.77,1.8,2.65,2.75,,,7.15,0.15,6.15,1.8,,220.0,220.0,,92.5,110.0,20.0,252.5,227.9,35.5,17.8,36.2,3.9,3.56,1.85
2019-06-16 18:50:00+00:00,20,4.95,13.54,1.7,3.1,3.05,,,7.45,0.4,6.13,1.7,3.05,453.5,453.5,,97.5,110.0,20.0,400.8,352.4,71.9,34.0,97.0,4.9,2.73,1.0
2019-06-16 18:55:00+00:00,20,4.25,18.0,1.8,2.3,2.15,,,7.2,0.1,6.1,1.8,2.15,214.0,214.0,,97.5,110.0,20.0,213.7,206.0,11.3,10.7,14.9,0.9,4.24,1.0
2019-06-16 19:00:00+00:00,65,6.55,23.52,1.75,,1.75,,,7.15,0.05,6.08,,,206.5,206.5,,,110.0,20.0,246.3,215.0,44.6,23.7,38.9,5.2,3.59,3.41
2019-06-16 19:05:00+00:00,65,6.25,22.65,1.85,8.1,3.85,,,7.05,0.1,6.05,1.85,3.85,235.0,235.0,,97.5,110.0,20.0,248.6,228.2,29.3,15.6,27.6,3.2,3.63,2.59
2019-06-16 19:10:00+00:00,75,6.25,22.69,1.65,3.55,3.65,,,7.0,0.15,6.02,1.65,,226.0,226.0,,97.5,110.0,20.0,247.0,221.5,36.0,19.7,29.5,3.9,3.63,4.23
2019-06-16 19:15:00+00:00,0,6.35,24.79,1.7,4.2,2.95,,,6.9,0.05,5.99,1.7,2.95,106.0,106.0,,100.0,110.0,20.0,,,,,,,3.9,
2019-06-16 19:20:00+00:00,0,6.15,23.86,1.8,4.3,2.8,,,6.75,0.15,5.97,1.8,2.8,106.0,106.0,,100.0,110.0,20.0,,,,,,,3.88,
2019-06-16 19:25:00+00:00,0,5.5,23.15,1.95,4.8,3.15,,,6.05,0.15,5.94,1.95,3.15,104.0,104.0,,100.0,110.0,20.0,,,,,,,4.21,
2019-06-16 19:30:00+00:00,0,4.95,20.49,1.9,5.1,3.15,,,5.65,0.05,5.91,1.9,3.15,204.0,204.0,,100.0,110.0,20.0,,,,,,,4.14,
2019-06-16 19:35:00+00:00,60,4.65,19.04,1.8,,1.8,,,5.65,0.15,5.88,,,184.0,184.0,,,110.0,20.0,205.9,187.1,27.0,14.2,25.1,1.6,4.09,2.69
2019-06-16 19:40:00+00:00,90,4.8,19.01,1.65,2.45,2.45,,,5.4,0.2,5.84,1.65,,198.0,198.0,,97.5,110.0,20.0,216.5,199.7,24.3,12.4,24.2,1.5,3.96,2.0
2019-06-16 19:45:00+00:00,15,4.15,16.83,1.7,2.35,2.95,,,,0.1,5.81,1.7,,200.5,200.5,,100.0,110.0,20.0,208.5,194.6,20.0,10.6,19.2,1.0,4.05,2.38
2019-06-16 19:50:00+00:00,0,4.75,16.23,1.9,2.3,2.9,,,5.5,0.75,5.78,1.9,,209.0,209.0,,105.0,110.0,20.0,,,,,,,3.42,
2019-06-16 19:55:00+00:00,45,4.5,16.65,1.9,2.85,3.05,,,5.1,0.5,5.75,1.9,,231.5,231.5,,87.5,110.0,20.0,242.2,222.7,27.9,15.0,25.9,1.6,3.7,2.97
2019-06-16 20:00:00+00:00,55,3.25,13.63,1.8,2.4,1.8,,,3.85,0.1,5.71,1.85,,204.0,204.0,,104.2,110.0,20.0,206.8,197.7,13.3,10.6,15.7,0.5,4.2,1.24
2019-06-16 20:05:00+00:00,0,4.05,13.97,1.85,,1.85,,,4.95,0.25,5.68,,,175.0,175.0,,,110.0,20.0,,,,,,,3.45,
2019-06-16 20:10:00+00:00,80,4.3,13.9,2.15,,2.15,,,4.95,0.15,5.65,,,217.5,217.5,,,110.0,20.0,273.3,227.1,65.1,34.7,52.5,3.3,3.23,4.1
2019-06-16 20:15:00+00:00,80,4.05,15.18,1.8,,1.8,,,4.65,0.25,5.61,,,210.0,210.0,,,110.0,20.0,234.1,212.2,31.3,16.3,30.2,1.4,3.75,2.31
2019-06-16 20:20:00+00:00,65,4.0,15.51,1.7,2.15,2.35,,,4.55,0.05,5.57,1.7,,226.5,226.5,,97.5,110.0,20.0,231.7,217.4,20.6,10.6,21.4,0.9,3.88,1.79
2019-06-16 20:25:00+00:00,65,3.4,13.81,1.8,,1.8,,,4.55,0.05,5.54,,,212.3,212.3,,,110.0,20.0,215.8,204.9,15.7,10.6,17.8,0.6,4.06,1.41
2019-06-16 20:30:00+00:00,70,3.8,14.27,2.0,3.0,2.0,,,4.45,0.1,5.5,2.0,,209.5,209.5,,102.5,110.0,20.0,229.3,205.5,33.8,18.4,29.0,1.4,3.76,3.67
2019-06-16 20:35:00+00:00,0,3.5,13.62,1.95,4.75,2.35,,,4.25,0.1,5.47,1.95,2.35,146.0,146.0,,92.5,110.0,20.0,,,,,,,3.89,
2019-06-16 20:40:00+00:00,75,,,2.0,5.25,,,,,,5.45,2.0,,,,,100.8,,,,,,,,,,
2019-06-16 20:45:00+00:00,75,,,1.75,5.1,,,,,,5.42,1.75,,,,,103.8,,,,,,,,,,
2019-06-16 20:50:00+00:00,75,,,1.7,4.45,,,,,,5.38,1.7,,,,,92.5,,,,,,,,,,
2019-06-16 20:55:00+00:00,75,,,1.8,5.3,,,,,,5.34,1.8,,,,,92.5,,,,,,,,,,
2019-06-16 21:00:00+00:00,75,,,2.05,5.4,,,,,,5.3,2.05,,,,,97.5,,,,,,,,,,
2019-06-16 21:05:00+00:00,75,,,2.2,3.8,,,,,,5.26,2.2,,,,,102.5,,,,,,,,,,
2019-06-16 21:10:00+00:00,0,3.2,13.22,1.75,3.2,2.6,,,3.9,0.05,5.19,1.75,2.6,109.8,109.8,,92.5,110.0,20.0,,,,,,,4.13,
2019-06-16 21:15:00+00:00,65,3.25,12.07,2.05,3.05,2.6,,,4.0,0.15,5.15,2.05,2.6,242.0,242.0,,102.5,110.0,20.0,242.0,225.3,23.9,12.8,22.9,0.7,3.71,2.52
2019-06-16 21:20:00+00:00,65,3.35,11.76,1.8,3.15,2.85,,,4.0,0.1,5.11,1.8,2.85,250.0,250.0,,102.5,110.0,20.0,272.4,237.0,50.1,27.5,38.4,1.6,3.51,5.69
2019-06-16 21:25:00+00:00,65,3.15,11.69,2.05,2.55,2.45,,,4.05,0.15,5.07,2.05,2.45,241.5,241.5,,100.0,110.0,20.0,243.3,225.5,25.4,13.6,24.2,0.7,3.71,2.52
2019-06-16 21:30:00+00:00,65,3.15,11.56,1.75,2.95,2.4,,,3.85,0.15,5.03,1.75,2.4,232.5,232.5,,100.0,110.0,20.0,241.8,222.1,28.2,15.2,26.2,0.8,3.67,2.85
2019-06-16 21:35:00+00:00,0,3.25,11.54,1.9,2.95,2.35,,,3.8,0.35,4.99,1.9,2.35,157.5,157.5,,100.0,110.0,20.0,,,,,,,3.55,
2019-06-16 21:40:00+00:00,75,2.95,11.27,1.7,3.5,2.4,,,3.65,0.1,4.95,1.7,2.4,245.0,245.0,,97.5,110.0,20.0,236.3,223.7,18.0,10.6,18.4,0.5,3.82,1.96
2019-06-16 21:45:00+00:00,75,,,2.05,3.7,,,,,,4.93,2.05,,,,,100.0,,,,,,,,,,
2019-06-16 21:50:00+00:00,75,,,1.6,3.7,,,,,,4.88,1.6,,,,,100.0,,,,,,,,,,
2019-06-16 21:55:00+00:00,75,,,1.75,4.05,,,,,,4.84,1.75,,,,,100.0,,,,,,,,,,
2019-06-16 22:00:00+00:00,75,,,1.75,4.1,,,,,,4.8,1.75,,,,,97.5,,,,,,,,,,
2019-06-16 22:05:00+00:00,75,,,2.1,3.6,,,,,,4.76,2.1,,,,,100.0,,,,,,,,,,
2019-06-16 22:10:00+00:00,75,,,1.75,3.0,,,,,,4.72,1.75,,,,,100.0,,,,,,,,,,
2019-06-16 22:15:00+00:00,35,2.45,9.39,1.75,2.7,2.2,,,3.0,0.15,4.67,1.75,2.2,245.0,245.0,,100.0,110.0,20.0,236.3,222.7,19.4,10.6,19.5,0.3,3.83,2.13
2019-06-16 22:20:00+00:00,75,2.55,9.25,1.85,2.75,1.9,,,3.2,0.1,4.64,1.85,1.9,234.5,234.5,,97.5,110.0,20.0,245.5,220.1,36.4,20.2,28.8,0.7,3.63,5.11
2019-06-16 22:25:00+00:00,75,,,1.7,2.55,,,,,,4.6,1.7,,,,,97.5,,,,,,,,,,
2019-06-16 22:30:00+00:00,25,2.55,8.6,1.75,3.1,2.05,,,3.15,0.1,4.56,1.75,2.05,259.0,259.0,,100.0,110.0,20.0,288.8,241.6,67.1,37.1,53.5,1.2,3.37,5.61
2019-06-16 22:35:00+00:00,65,2.45,8.39,1.75,2.85,1.85,,,3.05,0.1,4.53,1.75,1.85,243.0,243.0,,100.0,110.0,20.0,264.7,230.9,48.5,27.0,38.7,0.8,3.42,5.02
2019-06-16 22:40:00+00:00,75,,,1.7,2.9,,,,,,4.49,1.7,,,,,95.0,,,,,,,,,,
2019-06-16 22:45:00+00:00,75,,,1.75,2.4,,,,,,4.46,1.75,,,,,96.3,,,,,,,,,,
2019-06-16 22:50:00+00:00,75,,,1.8,4.05,,,,,,4.42,1.8,,,,,87.5,,,,,,,,,,
2019-06-16 22:55:00+00:00,75,,,1.8,3.75,,,,,,4.39,1.8,,,,,92.5,,,,,,,,,,
2019-06-16 23:00:00+00:00,75,,,1.75,5.45,,,,,,4.35,1.75,,,,,100.8,,,,,,,,,,
2019-06-16 23:05:00+00:00,75,,,1.75,3.85,,,,,,4.32,1.75,,,,,95.0,,,,,,,,,,
2019-06-16 23:10:00+00:00,75,,,2.25,6.0,,,,,,4.29,2.25,,,,,106.3,,,,,,,,,,
2019-06-16 23:15:00+00:00,75,,,1.75,4.5,,,,,,4.26,1.75,,,,,97.5,,,,,,,,,,
2019-06-16 23:20:00+00:00,75,,,1.7,4.5,,,,,,4.22,1.7,,,,,93.8,,,,,,,,,,
2019-06-16 23:25:00+00:00,75,,,1.8,5.4,,,,,,4.19,1.8,,,,,92.5,,,,,,,,,,
2019-06-16 23:30:00+00:00,75,,,1.75,5.0,,,,,,4.16,1.75,,,,,95.0,,,,,,,,,,
2019-06-16 23:35:00+00:00,75,,,1.65,6.1,,,,,,4.13,1.65,,,,,95.0,,,,,,,,,,
2019-06-16 23:40:00+00:00,75,,,1.65,5.4,,,,,,4.11,1.65,,,,,95.0,,,,,,,,,,
2019-06-16 23:45:00+00:00,75,,,1.85,5.25,,,,,,4.08,1.85,,,,,95.0,,,,,,,,,,
2019-06-16 23:50:00+00:00,75,,,1.7,4.95,,,,,,4.05,1.7,,,,,92.5,,,,,,,,,,
2019-06-16 23:55:00+00:00,75,,,1.65,5.15,,,,,,4.02,1.65,,,,,95.0,,,,,,,,,,
2019-06-17 00:00:00+00:00,75,,,1.35,4.1,,,,,,3.99,1.35,,,,,95.0,,,,,,,,,,
2019-06-17 00:05:00+00:00,75,,,1.3,3.4,,,,,,3.97,1.3,,,,,95.0,,,,,,,,,,
2019-06-17 00:10:00+00:00,75,,,1.75,5.45,,,,,,3.94,1.75,,,,,95.0,,,,,,,,,,
2019-06-17 00:15:00+00:00,75,,,1.65,5.15,,,,,,3.91,1.65,,,,,95.0,,,,,,,,,,
2019-06-17 00:20:00+00:00,75,,,1.65,4.6,,,,,,3.89,1.65,,,,,95.0,,,,,,,,,,
2019-06-17 00:25:00+00:00,75,,,1.75,4.9,,,,,,3.86,1.75,,,,,95.0,,,,,,,,,,
2019-06-17 00:30:00+00:00,75,,,1.6,3.9,,,,,,3.84,1.6,,,,,95.0,,,,,,,,,,
2019-06-17 00:35:00+00:00,75,,,1.65,4.0,,,,,,3.81,1.65,,,,,95.0,,,,,,,,,,
2019-06-17 00:40:00+00:00,75,,,1.65,3.95,,,,,,3.79,1.65,,,,,92.5,,,,,,,,,,
2019-06-17 00:45:00+00:00,75,,,1.7,3.85,,,,,,3.77,1.7,,,,,91.3,,,,,,,,,,
2019-06-17 00:50:00+00:00,75,,,1.65,3.5,,,,,,3.74,1.65,,,,,92.5,,,,,,,,,,
2019-06-17 00:55:00+00:00,75,,,1.65,3.65,,,,,,3.72,1.65,,,,,92.5,,,,,,,,,,
2019-06-17 01:00:00+00:00,75,,,1.65,3.6,,,,,,3.7,1.65,,,,,92.5,,,,,,,,,,
2019-06-17 01:05:00+00:00,75,,,1.75,3.15,,,,,,3.68,1.75,,,,,92.5,,,,,,,,,,
2019-06-17 01:10:00+00:00,75,,,1.65,2.6,,,,,,3.66,1.65,,,,,100.0,,,,,,,,,,
2019-06-17 01:15:00+00:00,75,,,1.85,3.3,,,,,,3.64,1.85,,,,,97.5,,,,,,,,,,
2019-06-17 01:20:00+00:00,75,,,1.5,4.15,,,,,,3.62,1.5,,,,,97.5,,,,,,,,,,
2019-06-17 01:25:00+00:00,75,,,1.65,2.6,,,,,,3.6,1.65,,,,,97.5,,,,,,,,,,
2019-06-17 01:30:00+00:00,75,,,1.65,2.25,,,,,,3.59,1.65,,,,,100.0,,,,,,,,,,
2019-06-17 01:35:00+00:00,75,,,1.65,2.35,,,,,,3.58,1.65,,,,,82.5,,,,,,,,,,
2019-06-17 01:40:00+00:00,75,,,1.75,2.25,,,,,,3.56,1.75,,,,,95.0,,,,,,,,,,
2019-06-17 01:45:00+00:00,75,,,1.6,2.7,,,,,,3.55,1.6,,,,,95.0,,,,,,,,,,
2019-06-17 01:50:00+00:00,75,,,1.65,2.25,,,,,,3.55,1.65,,,,,95.0,,,,,,,,,,
2019-06-17 01:55:00+00:00,45,,,,,,,,,,3.54,,,,,,,,,,,,,,,,
2019-06-17 02:00:00+00:00,25,2.0,5.91,1.5,,1.5,,,2.65,0.25,3.58,,,317.7,317.7,,,110.0,20.0,316.5,253.4,88.9,48.4,86.5,1.0,2.95,2.52
2019-06-17 02:05:00+00:00,50,1.85,5.94,1.7,,1.7,,,2.5,0.25,3.58,,,339.0,339.0,,,110.0,20.0,278.9,235.9,58.4,31.6,63.4,0.6,3.21,1.84
2019-06-17 02:10:00+00:00,0,5.65,8.0,1.3,,1.3,,,2.55,0.1,3.58,,,134.2,134.2,,,110.0,20.0,,,,,,,1.42,
2019-06-17 02:15:00+00:00,70,5.6,11.18,5.5,,5.5,,,6.15,0.05,3.59,,,770.0,770.0,,,110.0,20.0,467.1,360.8,152.5,79.7,154.2,13.2,2.0,1.99
2019-06-17 02:20:00+00:00,20,,,1.75,2.25,,,,,,3.56,1.75,,,,,122.5,,,,,,,,,,
2019-06-17 02:25:00+00:00,25,,,1.7,2.25,,,,,,3.57,1.7,,,,,120.0,,,,,,,,,,
2019-06-17 02:30:00+00:00,25,,,1.75,2.15,,,,,,3.58,1.75,,,,,120.0,,,,,,,,,,
2019-06-17 02:35:00+00:00,75,,,,,,,,,,3.6,,,,,,,,,,,,,,,,
2019-06-17 02:40:00+00:00,75,,,1.0,2.55,,1.0,1.06,,,3.65,2.0,,,,102.4,117.5,110.0,20.0,,,,,,,,
2019-06-17 02:45:00+00:00,40,2.85,9.72,1.3,2.55,2.45,,,3.6,0.2,3.68,1.3,2.45,262.5,262.5,,117.5,110.0,20.0,260.4,212.7,68.3,37.9,49.4,1.7,3.41,5.56
2019-06-17 02:50:00+00:00,75,2.85,10.3,1.25,2.75,2.15,,,3.45,0.25,3.7,1.25,2.15,240.0,240.0,,115.0,110.0,20.0,227.7,196.8,40.8,22.6,47.2,1.1,3.61,1.66
2019-06-17 02:55:00+00:00,70,3.0,10.98,1.65,2.4,2.3,,,3.6,0.1,3.73,1.65,2.3,230.0,230.0,,119.5,110.0,20.0,222.5,188.7,46.2,25.5,48.8,1.3,3.66,2.08
2019-06-17 03:00:00+00:00,40,3.1,12.0,1.0,2.55,2.45,1.0,1.26,3.65,0.1,3.77,1.6,2.45,239.0,239.0,83.2,115.0,86.8,11.8,196.8,163.7,38.9,23.0,57.1,1.3,3.87,1.16
2019-06-17 03:05:00+00:00,75,,,1.75,2.9,,,,,,3.77,1.75,,,,,115.0,,,,,,,,,,
2019-06-17 03:10:00+00:00,75,,,1.7,3.9,,,,,,3.81,1.7,,,,,110.0,,,,,,,,,,
2019-06-17 03:15:00+00:00,75,,,1.6,3.8,,,,,,3.85,1.6,,,,,115.0,,,,,,,,,,
2019-06-17 03:20:00+00:00,75,,,1.2,4.7,,1.2,1.26,,,3.92,1.35,,,,124.1,112.5,110.0,20.0,,,,,,,,
2019-06-17 03:25:00+00:00,15,,,1.65,3.95,,1.65,1.71,,,3.97,1.75,,,,126.6,114.5,110.0,20.0,,,,,,,,
2019-06-17 03:30:00+00:00,75,,,1.8,4.5,,,,,,3.98,1.8,,,,,115.0,,,,,,,,,,
2019-06-17 03:35:00+00:00,75,,,1.75,5.95,,,,,,4.03,1.75,,,,,113.8,,,,,,,,,,
2019-06-17 03:40:00+00:00,20,3.3,9.82,1.3,4.8,3.0,1.3,1.91,4.0,0.45,4.12,1.95,3.0,390.0,390.0,120.0,112.5,108.6,18.4,243.9,162.1,87.3,53.0,147.6,3.3,2.97,1.14
2019-06-17 03:45:00+00:00,95,3.55,8.9,1.65,3.75,3.1,1.65,2.01,4.15,0.15,4.17,2.05,3.1,497.5,497.5,123.5,112.5,107.3,17.1,301.8,177.6,126.8,79.6,224.8,5.5,2.51,1.08
2019-06-17 03:50:00+00:00,45,3.651,9.33,1.8,4.7,2.85,1.8,1.91,4.3,0.15,4.23,1.95,2.85,371.5,624.0,122.5,112.5,110.0,20.0,334.8,187.1,71.4,96.6,247.3,6.8,2.56,1.18
2019-06-17 03:55:00+00:00,55,3.7,12.42,1.85,3.65,2.5,1.85,2.06,4.4,0.35,4.28,2.1,2.5,238.8,238.8,123.1,117.5,107.3,17.1,226.8,180.2,54.5,36.7,64.1,3.0,3.36,1.62
2019-06-17 04:00:00+00:00,75,,,1.05,3.75,,1.05,2.11,,,4.34,2.15,,,,105.0,112.5,107.9,17.7,,,,,,,,
2019-06-17 04:05:00+00:00,75,,,1.8,4.15,,,,,,4.36,1.8,,,,,110.0,,,,,,,,,,
2019-06-17 04:10:00+00:00,75,,,1.4,4.25,,1.4,1.96,,,4.45,2.0,,,,103.4,110.0,103.3,13.1,,,,,,,,
2019-06-17 04:15:00+00:00,75,,,1.3,4.3,,1.3,2.11,,,4.51,2.15,,,,103.5,110.0,106.3,16.1,,,,,,,,
2019-06-17 04:20:00+00:00,75,,,1.15,5.2,,1.15,2.16,,,4.56,2.2,,,,101.1,111.3,106.6,16.3,,,,,,,,
2019-06-17 04:25:00+00:00,75,,,1.35,8.15,,1.35,2.06,,,4.62,2.1,,,,100.4,107.5,102.5,12.3,,,,,,,,
2019-06-17 04:30:00+00:00,15,7.8,32.82,1.65,7.25,6.1,1.65,2.21,8.35,0.05,4.67,2.25,6.1,225.0,225.0,112.1,105.0,106.5,16.3,184.6,158.8,31.7,16.8,44.0,5.9,4.21,1.06
2019-06-17 04:35:00+00:00,25,,,1.65,4.85,,1.65,2.26,,,4.72,1.75,,,,101.4,105.0,106.5,16.2,,,,,,,,
2019-06-17 04:40:00+00:00,75,,,1.9,4.85,,1.9,2.26,,,4.78,2.3,,,,114.1,107.5,102.2,12.0,,,,,,,,
2019-06-17 04:45:00+00:00,75,,,1.8,10.1,,1.8,2.26,,,4.83,2.3,,,,115.1,107.5,104.6,14.3,,,,,,,,
2019-06-17 04:50:00+00:00,75,,,1.75,7.9,,1.75,2.16,,,4.87,2.2,,,,104.6,107.5,98.5,8.4,,,,,,,,
2019-06-17 04:55:00+00:00,25,,,1.65,5.55,,1.65,2.21,,,4.92,2.55,,,,100.5,107.5,98.8,8.6,,,,,,,,
2019-06-17 05:00:00+00:00,75,,,1.2,4.95,,1.2,1.96,,,4.96,2.5,,,,94.5,110.0,96.0,5.9,,,,,,,,
2019-06-17 05:05:00+00:00,0,,,2.1,5.4,,2.1,2.51,,,5.0,2.55,,,,112.0,115.0,108.7,18.3,,,,,,,,
2019-06-17 05:10:00+00:00,75,,,1.8,8.35,,1.8,2.51,,,5.04,2.55,,,,104.3,105.0,103.0,12.8,,,,,,,,
2019-06-17 05:15:00+00:00,75,,,2.0,8.5,,2.0,2.51,,,5.08,2.55,,,,107.4,107.5,107.1,16.8,,,,,,,,
2019-06-17 05:20:00+00:00,75,,,1.25,7.9,,1.25,2.26,,,5.11,2.65,,,,94.3,107.5,97.8,7.7,,,,,,,,
2019-06-17 05:25:00+00:00,75,,,1.65,7.7,,1.65,2.26,,,5.14,3.25,,,,96.4,107.5,97.4,7.3,,,,,,,,
2019-06-17 05:30:00+00:00,75,,,1.6,7.15,,1.6,2.06,,,5.17,2.95,,,,96.0,107.5,94.5,4.5,,,,,,,,
2019-06-17 05:35:00+00:00,75,,,2.05,8.25,,2.05,2.26,,,5.2,2.7,,,,99.1,107.5,96.1,6.0,,,,,,,,
2019-06-17 05:40:00+00:00,75,,,1.2,7.85,,1.2,2.11,,,5.22,2.15,,,,96.4,105.3,96.7,6.6,,,,,,,,
