Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2024-12-24 15:15:00+00:00,95,9.17,30.3,2.0,,2.0,,,9.72,0.21,3.6,,212.5,212.5,,,110.0,20.0,259.5,218.2,58.4,29.9,57.8,13.4,3.3,2.04
2024-12-24 15:20:00+00:00,95,9.05,30.06,2.45,,2.45,,,9.65,0.05,3.53,,210.0,210.0,,,110.0,20.0,257.7,219.8,54.0,27.4,55.9,12.0,3.32,1.79
2024-12-24 15:25:00+00:00,90,9.03,30.61,2.41,,2.41,,,9.57,0.1,3.47,,210.0,210.0,,,110.0,20.0,256.7,223.4,47.6,23.8,49.9,10.5,3.39,1.71
2024-12-24 15:30:00+00:00,100,9.03,30.32,2.17,,2.17,,,9.44,0.21,3.4,,210.0,210.0,,,110.0,20.0,260.1,224.4,50.9,25.9,50.7,11.2,3.36,2.02
2024-12-24 15:35:00+00:00,85,8.9,29.93,2.13,,2.13,,,9.5,0.03,3.34,,207.5,207.5,,,110.0,20.0,255.7,223.0,46.9,23.6,46.8,9.9,3.36,1.97
2024-12-24 15:40:00+00:00,95,8.61,29.06,2.2,,2.2,,,9.47,0.21,3.28,,207.5,207.5,,,110.0,20.0,255.2,221.3,48.6,24.4,47.7,9.6,3.38,2.08
2024-12-24 15:45:00+00:00,90,8.75,29.05,1.82,,1.82,,,9.47,0.17,3.22,,200.0,200.0,,,110.0,20.0,261.9,224.1,54.6,27.3,54.6,11.1,3.32,1.97
2024-12-24 15:50:00+00:00,85,8.725,29.18,2.05,,2.05,,,9.35,0.08,3.17,,205.0,205.0,,,110.0,20.0,261.4,227.7,48.7,24.6,48.3,9.9,3.34,2.02
2024-12-24 15:55:00+00:00,85,8.645,29.06,2.03,,2.03,,,9.33,0.14,3.12,,210.0,210.0,,,110.0,20.0,262.6,227.0,51.2,26.2,48.6,10.3,3.36,2.37
2024-12-24 16:00:00+00:00,95,8.33,28.72,2.03,,2.03,,,9.02,0.17,3.07,,210.0,210.0,,,110.0,20.0,256.4,224.6,45.9,23.6,43.6,8.6,3.45,2.35
2024-12-24 16:05:00+00:00,95,8.15,28.14,1.88,,1.88,,,8.73,0.1,3.02,,210.0,210.0,,,110.0,20.0,254.2,222.6,45.4,23.3,42.7,8.1,3.45,2.44
2024-12-24 16:10:00+00:00,95,7.84,27.08,1.82,,1.82,,,8.52,0.28,2.97,,207.5,207.5,,,110.0,20.0,251.6,220.4,44.9,23.1,42.0,7.4,3.45,2.48
2024-12-24 16:15:00+00:00,85,7.63,26.31,1.78,,1.78,,,8.28,0.1,2.92,,205.0,205.0,,,110.0,20.0,250.6,218.6,46.0,23.6,43.0,7.2,3.45,2.49
2024-12-24 16:20:00+00:00,85,7.375,25.02,1.8,,1.8,,,8.05,0.1,2.88,,205.0,205.0,,,110.0,20.0,255.8,219.1,52.5,27.2,46.7,7.6,3.39,2.98
2024-12-24 16:25:00+00:00,95,7.21,23.86,1.92,,1.92,,,7.89,0.14,2.84,,205.0,205.0,,,110.0,20.0,270.0,219.9,70.9,37.5,59.6,9.9,3.31,3.97
2024-12-24 16:30:00+00:00,95,7.175,23.5,1.64,,1.64,,,7.79,0.25,2.81,,202.5,202.5,,,110.0,20.0,271.5,222.5,69.9,36.5,62.2,9.6,3.28,3.1
2024-12-24 16:35:00+00:00,90,7.0,23.56,1.95,,1.95,,,7.55,0.17,2.77,,207.5,207.5,,,110.0,20.0,261.3,227.5,48.9,25.0,45.7,6.4,3.37,2.46
2024-12-24 16:40:00+00:00,95,6.895,23.57,1.78,,1.78,,,7.51,0.14,2.74,,210.0,210.0,,,110.0,20.0,258.6,225.7,47.4,24.4,44.0,6.0,3.42,2.57
2024-12-24 16:45:00+00:00,95,6.65,22.91,1.78,,1.78,,,7.3,0.14,2.71,,207.5,207.5,,,110.0,20.0,253.7,222.6,45.0,23.1,41.9,5.3,3.44,2.51
2024-12-24 16:50:00+00:00,95,6.675,22.21,1.95,,1.95,,,7.4,0.15,2.68,,207.5,207.5,,,110.0,20.0,264.7,225.6,55.9,29.1,48.8,6.7,3.33,3.24
2024-12-24 16:55:00+00:00,95,6.615,22.36,1.78,,1.78,,,7.26,0.17,2.65,,207.5,207.5,,,110.0,20.0,261.1,225.6,51.1,26.4,47.0,6.0,3.38,2.64
2024-12-24 17:00:00+00:00,100,6.475,22.15,1.89,,1.89,,,7.02,0.1,2.63,,212.5,212.5,,,110.0,20.0,257.5,224.8,46.8,24.3,42.4,5.3,3.42,2.81
2024-12-24 17:05:00+00:00,85,6.45,22.04,1.8,,1.8,,,7.03,0.03,2.61,,210.0,210.0,,,110.0,20.0,262.4,221.9,57.5,30.5,48.3,6.5,3.42,3.84
2024-12-24 17:10:00+00:00,90,6.195,21.6,1.78,,1.78,,,6.95,0.21,2.59,,210.0,210.0,,,110.0,20.0,249.6,221.0,41.2,21.2,38.5,4.2,3.49,2.47
2024-12-24 17:15:00+00:00,85,6.195,21.12,2.0,,2.0,,,6.81,0.07,2.57,,210.0,210.0,,,110.0,20.0,260.5,220.8,56.3,29.8,47.1,5.8,3.41,3.82
2024-12-24 17:20:00+00:00,85,5.975,20.58,1.77,,1.77,,,6.7,0.15,2.55,,207.5,207.5,,,110.0,20.0,250.3,218.9,45.0,23.4,40.3,4.3,3.44,2.9
2024-12-24 17:25:00+00:00,65,5.53,19.52,2.13,,2.13,,,6.04,0.07,2.54,,207.5,207.5,,,110.0,20.0,242.9,214.7,40.4,21.1,35.8,3.3,3.53,2.97
2024-12-24 17:30:00+00:00,95,5.25,18.47,1.96,,1.96,,,6.01,0.17,2.53,,205.0,205.0,,,110.0,20.0,242.4,215.1,39.3,20.1,37.2,2.9,3.52,2.35
2024-12-24 17:35:00+00:00,90,5.325,18.53,2.15,,2.15,,,5.95,0.08,2.52,,212.5,212.5,,,110.0,20.0,250.9,224.8,37.8,19.3,36.9,2.9,3.48,2.12
2024-12-24 17:40:00+00:00,100,5.25,17.96,1.89,,1.89,,,6.04,0.17,2.51,,212.5,212.5,,,110.0,20.0,255.8,222.4,47.8,25.0,42.0,3.6,3.42,3.15
2024-12-24 17:45:00+00:00,95,4.97,17.45,2.03,,2.03,,,5.83,0.14,2.51,,215.0,215.0,,,110.0,20.0,249.8,221.8,40.1,20.9,36.6,2.7,3.51,2.71
2024-12-24 17:50:00+00:00,85,4.525,17.32,1.98,,1.98,,,5.05,,2.5,,215.0,215.0,,,110.0,20.0,233.9,217.7,23.7,11.9,25.6,1.3,3.83,1.56
2024-12-24 17:55:00+00:00,100,4.9,16.76,1.89,,1.89,,,5.69,0.17,2.5,,215.0,215.0,,,110.0,20.0,256.9,224.8,45.8,23.9,41.5,3.0,3.42,2.77
2024-12-24 18:00:00+00:00,75,4.83,16.42,1.89,,1.89,,,5.51,0.1,2.5,,217.5,217.5,,,110.0,20.0,260.4,224.8,50.5,26.7,42.1,3.2,3.4,3.75
2024-12-24 18:05:00+00:00,90,4.575,15.93,1.92,,1.92,,,5.2,0.13,2.5,,215.0,215.0,,,110.0,20.0,249.5,223.1,37.9,19.4,36.5,2.1,3.48,2.23
2024-12-24 18:15:00+00:00,100,4.41,15.27,1.78,,1.78,,,5.2,0.1,2.51,,215.0,215.0,,,110.0,20.0,252.1,222.4,42.6,22.0,39.5,2.2,3.46,2.54
2024-12-24 18:20:00+00:00,100,4.45,15.57,2.4,,2.4,,,5.0,0.05,2.51,,230.0,230.0,,,110.0,20.0,254.6,231.2,33.8,17.5,33.0,1.8,3.5,2.16
2024-12-24 18:25:00+00:00,95,4.585,15.6,1.72,,1.72,,,5.3,0.1,2.52,,220.0,220.0,,,110.0,20.0,264.7,222.9,58.9,31.8,47.7,3.4,3.4,4.45
2024-12-24 18:30:00+00:00,100,4.34,15.49,1.89,,1.89,,,5.16,0.14,2.52,,215.0,215.0,,,110.0,20.0,244.7,218.0,38.2,20.0,35.0,2.0,3.57,2.84
2024-12-24 18:35:00+00:00,45,3.55,14.27,2.0,,2.0,,,4.95,0.08,2.53,,215.0,215.0,,,110.0,20.0,220.9,208.3,18.2,10.6,20.1,0.7,4.02,1.49
2024-12-24 18:40:00+00:00,95,4.13,14.4,1.78,,1.78,,,4.85,0.1,2.54,,210.0,210.0,,,110.0,20.0,247.8,214.5,47.1,24.9,39.6,2.2,3.49,3.57
2024-12-24 18:45:00+00:00,75,3.605,13.42,1.64,2.1,2.07,,,4.26,0.07,2.55,1.64,212.5,212.5,,100.0,110.0,20.0,230.3,209.8,29.3,15.4,27.7,1.0,3.72,2.48
2024-12-24 18:50:00+00:00,80,3.525,12.68,1.95,,1.95,,,4.22,0.1,2.56,,212.5,212.5,,,110.0,20.0,238.2,213.8,34.8,18.2,31.7,1.2,3.6,2.98
2024-12-24 18:55:00+00:00,0,3.85,12.19,2.24,,2.24,,,4.53,0.1,2.57,,225.0,225.0,,,110.0,20.0,,,,,,,3.17,
2024-12-24 19:00:00+00:00,0,3.675,11.51,1.78,,1.78,,,4.26,0.04,2.57,,215.0,215.0,,,110.0,20.0,,,,,,,3.13,
2024-12-24 19:05:00+00:00,95,3.2,11.02,2.1,,2.1,,,3.83,0.08,2.58,,235.0,235.0,,,110.0,20.0,257.9,232.5,36.2,19.0,34.9,1.0,3.44,2.34
2024-12-24 19:10:00+00:00,0,3.675,10.93,1.78,,1.78,,,4.32,0.07,2.59,,232.5,232.5,,,110.0,20.0,,,,,,,2.97,
2024-12-24 19:15:00+00:00,100,3.465,10.85,2.2,,2.2,,,4.29,0.21,2.6,,257.5,257.5,,,110.0,20.0,294.3,258.0,51.6,27.4,46.2,1.7,3.13,2.97
2024-12-24 19:20:00+00:00,85,3.525,10.7,1.77,,1.77,,,4.07,0.15,2.61,,240.0,240.0,,,110.0,20.0,296.1,252.5,61.8,32.1,56.3,2.1,3.04,2.68
2024-12-24 19:25:00+00:00,100,3.22,10.45,1.92,,1.92,,,3.73,0.21,2.62,,250.0,250.0,,,110.0,20.0,281.3,248.9,46.1,24.0,43.8,1.3,3.25,2.38
2024-12-24 19:30:00+00:00,90,3.5,10.46,2.59,,2.59,,,4.18,0.21,2.62,,300.0,300.0,,,110.0,20.0,317.5,277.6,57.2,30.0,55.8,1.9,2.99,2.24
2024-12-24 19:35:00+00:00,100,3.275,10.31,2.05,,2.05,,,4.0,0.05,2.63,,272.5,272.5,,,110.0,20.0,298.6,265.8,46.9,24.5,45.8,1.4,3.15,2.2
2024-12-24 19:40:00+00:00,50,2.835,6.38,2.2,,2.2,,,3.48,0.1,2.64,,570.0,570.0,,,110.0,20.0,481.8,398.1,119.8,59.0,141.4,2.6,2.25,1.27
2024-12-24 19:45:00+00:00,85,3.57,10.88,1.89,,1.89,,,4.18,0.14,2.64,,270.0,270.0,,,110.0,20.0,308.2,271.2,52.8,27.2,51.3,1.8,3.05,2.18
2024-12-24 19:50:00+00:00,100,3.45,10.89,2.08,,2.08,,,4.22,0.08,2.65,,280.0,280.0,,,110.0,20.0,300.2,269.1,44.7,23.1,45.3,1.5,3.15,1.95
2024-12-24 19:55:00+00:00,100,3.605,11.17,1.78,,1.78,,,4.39,0.21,2.65,,267.5,267.5,,,110.0,20.0,303.5,268.7,49.6,25.5,48.5,1.8,3.1,2.16
2024-12-24 20:00:00+00:00,100,3.535,11.17,1.82,,1.82,,,4.05,0.28,2.65,,265.0,265.0,,,110.0,20.0,297.2,265.7,45.1,23.2,45.0,1.5,3.16,2.01
2024-12-24 20:05:00+00:00,95,3.475,11.05,2.15,,2.15,,,4.2,0.08,2.66,,280.0,280.0,,,110.0,20.0,296.9,267.3,42.5,21.9,43.0,1.4,3.18,1.94
2024-12-24 20:10:00+00:00,70,3.64,11.13,1.92,,1.92,,,4.01,0.07,2.66,,267.5,267.5,,,110.0,20.0,306.3,269.0,53.1,27.6,49.8,1.9,3.06,2.47
2024-12-24 20:15:00+00:00,95,3.36,10.72,1.89,,1.89,,,4.43,0.28,2.66,,267.5,267.5,,,110.0,20.0,295.0,262.3,46.5,24.5,43.2,1.5,3.19,2.68
2024-12-24 20:20:00+00:00,80,3.525,10.93,2.9,,2.9,,,4.07,0.17,2.66,,320.0,320.0,,,110.0,20.0,306.7,274.7,46.0,23.6,47.4,1.6,3.1,1.84
2024-12-24 20:25:00+00:00,100,3.535,10.98,2.17,,2.17,,,4.22,0.21,2.66,,282.5,282.5,,,110.0,20.0,305.4,272.4,47.3,24.4,47.6,1.6,3.11,1.98
2024-12-24 20:30:00+00:00,80,3.78,11.0,2.13,,2.13,,,4.47,0.25,2.66,,282.5,282.5,,,110.0,20.0,331.3,280.8,71.7,38.3,62.8,2.8,2.91,3.23
2024-12-24 20:35:00+00:00,70,3.475,10.99,2.67,,2.67,,,4.03,0.08,2.66,,310.0,310.0,,,110.0,20.0,302.3,272.6,42.7,21.8,44.6,1.4,3.16,1.75
2024-12-24 20:40:00+00:00,95,3.605,11.11,2.03,,2.03,,,4.36,0.25,2.66,,282.5,282.5,,,110.0,20.0,308.1,274.0,48.9,25.2,48.9,1.7,3.08,2.01
2024-12-24 20:45:00+00:00,85,3.64,11.29,2.03,,2.03,,,4.43,0.25,2.66,,282.5,282.5,,,110.0,20.0,306.8,274.1,46.9,24.1,47.6,1.7,3.1,1.92
2024-12-24 20:50:00+00:00,80,3.9,11.26,1.75,,1.75,,,4.5,0.05,2.66,,272.5,272.5,,,110.0,20.0,330.3,280.8,70.3,36.9,62.3,2.9,2.89,2.97
2024-12-24 20:55:00+00:00,100,3.92,11.36,1.96,,1.96,,,4.57,0.07,2.65,,277.5,277.5,,,110.0,20.0,333.7,277.9,78.9,42.2,65.6,3.3,2.9,3.77
2024-12-24 21:00:00+00:00,40,3.57,11.4,1.78,2.69,2.66,,,4.53,0.42,2.65,1.78,305.0,305.0,,95.0,110.0,20.0,300.9,272.2,41.4,21.1,43.2,1.5,3.19,1.75
2024-12-24 21:05:00+00:00,65,3.9,11.36,1.77,2.72,2.47,,,4.55,0.1,2.65,1.77,295.0,295.0,,97.5,110.0,20.0,327.4,284.5,61.4,32.4,58.3,2.6,2.91,2.47
2024-12-24 21:10:00+00:00,75,3.92,11.53,1.78,2.63,2.24,,,4.53,0.17,2.65,1.78,285.0,285.0,,97.5,110.0,20.0,327.1,280.1,66.8,35.5,58.6,2.8,2.94,3.17
2024-12-24 21:15:00+00:00,75,3.78,11.51,1.68,2.48,2.41,,,4.5,0.17,2.65,1.68,287.5,287.5,,100.0,110.0,20.0,313.3,275.9,53.4,28.2,50.8,2.1,3.05,2.45
2024-12-24 21:20:00+00:00,65,3.925,11.51,1.73,2.17,2.0,,,4.53,0.08,2.66,1.73,272.5,272.5,,100.0,110.0,20.0,324.4,277.3,66.9,35.5,57.4,2.8,2.93,3.31
2024-12-24 21:25:00+00:00,70,3.85,11.51,1.75,2.2,1.82,,,4.57,0.17,2.66,1.75,265.0,265.0,,97.5,110.0,20.0,319.3,269.7,70.1,37.2,59.0,2.8,2.99,3.59
2024-12-24 21:30:00+00:00,75,3.92,11.35,1.78,2.13,1.78,,,4.53,0.1,2.66,1.82,265.0,265.0,,105.0,110.0,20.0,327.8,275.2,74.5,39.2,63.7,3.1,2.9,3.33
2024-12-24 21:35:00+00:00,90,3.725,11.62,3.0,,3.0,,,4.32,0.1,2.67,,317.5,317.5,,,110.0,20.0,306.3,275.5,44.4,22.7,45.7,1.7,3.12,1.82
2024-12-24 21:40:00+00:00,100,3.815,11.42,2.07,,2.07,,,4.64,0.17,2.68,,277.5,277.5,,,110.0,20.0,320.7,274.8,65.1,34.8,55.5,2.6,2.99,3.42
2024-12-24 21:45:00+00:00,100,3.85,11.29,1.82,,1.82,,,4.57,0.21,2.68,,267.5,267.5,,,110.0,20.0,326.6,271.8,77.5,41.2,64.3,3.1,2.93,3.86
2024-12-24 21:50:00+00:00,50,2.525,9.3,1.8,,1.8,,,3.88,0.03,2.69,,265.0,265.0,,,110.0,20.0,260.0,245.0,21.2,10.6,24.2,0.4,3.68,1.39
2024-12-24 21:55:00+00:00,100,3.57,10.91,1.72,,1.72,,,4.32,0.25,2.71,,265.0,265.0,,,110.0,20.0,306.5,267.8,55.0,28.5,51.8,1.9,3.06,2.42
2024-12-24 22:00:00+00:00,100,3.605,10.69,1.82,,1.82,,,4.36,0.17,2.72,,270.0,270.0,,,110.0,20.0,317.9,275.3,60.7,31.5,56.6,2.1,2.96,2.52
2024-12-24 22:05:00+00:00,85,3.525,10.45,1.77,,1.77,,,4.07,0.13,2.73,,275.0,275.0,,,110.0,20.0,318.0,278.6,56.3,29.0,55.2,1.9,2.96,2.13
2024-12-24 22:10:00+00:00,90,3.675,10.39,1.96,,1.96,,,4.29,0.1,2.75,,290.0,290.0,,,110.0,20.0,337.5,288.4,70.1,36.4,66.2,2.6,2.83,2.42
2024-12-24 22:15:00+00:00,90,3.675,10.2,2.24,,2.24,,,4.26,0.17,2.77,,307.5,307.5,,,110.0,20.0,350.8,297.6,75.9,39.7,72.2,2.8,2.78,2.4
2024-12-24 22:20:00+00:00,100,3.425,10.03,2.0,,2.0,,,4.22,0.13,2.79,,305.0,305.0,,,110.0,20.0,333.5,290.8,61.3,31.6,62.5,2.0,2.93,1.9
2024-12-24 22:25:00+00:00,95,3.675,10.06,2.41,,2.41,,,4.22,0.14,2.81,,332.5,332.5,,,110.0,20.0,358.7,307.0,74.3,38.3,75.2,2.8,2.74,1.94
2024-12-24 22:30:00+00:00,75,3.395,9.96,1.72,2.63,2.56,,,3.84,0.07,2.84,1.72,345.0,345.0,,97.5,110.0,20.0,333.5,293.2,57.9,29.5,61.1,1.8,2.93,1.7
2024-12-24 22:35:00+00:00,75,,,,2.78,,,,,,3.82,2.47,,,,100.0,,,,,,,,,,
2024-12-24 22:40:00+00:00,70,3.64,10.37,1.54,2.63,2.52,,,4.22,0.14,2.89,1.54,345.0,345.0,,97.5,110.0,20.0,346.9,303.2,63.1,32.0,67.0,2.3,2.85,1.67
2024-12-24 22:45:00+00:00,45,3.08,9.42,1.82,2.24,2.48,,,4.29,0.1,2.91,1.82,337.5,337.5,,100.0,110.0,20.0,316.8,281.2,51.1,26.4,53.3,1.3,3.06,1.79
2024-12-24 22:50:00+00:00,50,9.325,22.41,9.2,,9.2,,,3.03,,2.94,,597.5,597.5,,,110.0,20.0,411.4,350.9,88.5,45.5,87.8,20.8,2.4,2.02
2024-12-24 22:55:00+00:00,75,,,,2.97,,,,,,3.94,1.72,,,,97.5,,,,,,,,,,
2024-12-24 23:00:00+00:00,20,3.15,9.72,1.89,2.77,2.66,,,3.77,0.07,3.0,1.89,355.0,355.0,,97.5,110.0,20.0,319.1,283.6,50.9,26.0,53.9,1.4,3.09,1.69
2024-12-24 23:05:00+00:00,45,3.575,10.19,2.03,2.95,3.33,,,4.13,0.15,3.03,2.03,412.5,412.5,,97.5,110.0,20.0,338.9,295.5,62.4,32.2,64.1,2.2,2.85,1.87
2024-12-24 23:10:00+00:00,70,3.78,10.33,1.92,3.18,2.9,,,4.5,0.21,3.06,1.92,377.5,377.5,,95.0,110.0,20.0,367.9,313.3,78.5,40.8,79.6,3.1,2.73,1.95
2024-12-24 23:15:00+00:00,75,,,,3.85,,,,,,4.07,1.92,,,,95.0,,,,,,,,,,
2024-12-24 23:20:00+00:00,50,3.55,10.15,1.73,2.7,2.72,,,4.3,0.08,3.12,1.73,370.0,370.0,,97.5,110.0,20.0,345.6,302.0,62.9,31.8,66.9,2.2,2.86,1.65
2024-12-24 23:25:00+00:00,70,3.5,10.07,1.64,2.28,2.24,,,4.39,0.28,3.15,1.64,352.5,352.5,,97.5,110.0,20.0,349.8,307.5,61.2,30.9,67.6,2.1,2.88,1.49
2024-12-24 23:30:00+00:00,70,3.605,10.3,1.82,2.24,2.1,,,4.39,0.21,3.18,1.82,345.0,345.0,,97.5,110.0,20.0,352.0,310.6,60.2,30.2,67.4,2.2,2.86,1.42
2024-12-24 23:35:00+00:00,45,3.4,10.07,1.85,2.25,2.4,,,3.53,0.05,3.21,1.85,355.0,355.0,,97.5,110.0,20.0,334.4,296.8,54.5,27.0,60.3,1.7,2.96,1.46
2024-12-24 23:40:00+00:00,90,3.465,10.04,2.0,,2.0,,,4.29,0.17,3.23,,337.5,337.5,,,110.0,20.0,344.5,304.6,57.8,29.3,64.5,1.9,2.9,1.45
2024-12-24 23:45:00+00:00,45,3.15,9.61,1.68,2.41,2.73,,,4.08,0.04,3.26,1.68,362.5,362.5,,97.5,110.0,20.0,319.1,283.6,50.8,25.8,54.1,1.4,3.05,1.66
2024-12-24 23:50:00+00:00,75,,,,1.98,,,,,,4.27,1.77,,,,97.5,,,,,,,,,,
2024-12-24 23:55:00+00:00,70,3.885,10.57,1.78,2.28,2.48,,,4.64,0.21,3.3,1.78,352.5,352.5,,95.0,110.0,20.0,368.5,314.0,78.5,40.7,79.8,3.3,2.72,1.93
2024-12-25 00:00:00+00:00,90,3.885,10.67,2.13,,2.13,,,4.64,0.21,3.32,,342.5,342.5,,,110.0,20.0,365.5,316.6,71.0,36.1,75.8,2.9,2.75,1.63
2024-12-25 00:05:00+00:00,20,3.45,6.54,1.73,2.78,2.55,,,4.78,0.08,3.33,1.73,715.0,715.0,,97.5,110.0,20.0,594.3,479.1,167.4,81.1,193.2,5.3,1.9,1.32
2024-12-25 00:10:00+00:00,40,3.325,10.19,1.68,3.5,2.73,,,3.84,0.07,3.34,1.68,355.0,355.0,,97.5,110.0,20.0,321.6,287.5,49.2,24.6,53.9,1.5,3.06,1.51
2024-12-25 00:15:00+00:00,65,4.2,11.07,2.13,4.03,2.66,,,4.95,0.21,3.35,2.13,345.0,345.0,,95.0,110.0,20.0,382.8,319.2,91.3,48.1,88.0,4.4,2.64,2.34
2024-12-25 00:20:00+00:00,75,4.075,11.15,1.52,2.97,2.55,,,4.65,0.08,3.36,1.52,337.5,337.5,,97.5,110.0,20.0,361.7,309.4,75.4,39.0,76.2,3.4,2.74,1.96
2024-12-25 00:25:00+00:00,65,4.165,11.13,1.58,3.64,2.13,,,4.89,0.07,3.36,1.58,320.0,320.0,,95.0,110.0,20.0,376.7,310.1,95.1,50.3,86.8,4.5,2.67,2.81
2024-12-25 00:30:00+00:00,70,4.2,11.19,1.68,2.48,2.52,,,4.82,0.14,3.36,1.68,335.0,335.0,,95.0,110.0,20.0,378.9,314.3,92.5,49.1,86.2,4.5,2.66,2.65
2024-12-25 00:35:00+00:00,60,4.025,11.28,1.6,2.67,2.63,,,4.88,0.28,3.36,1.6,337.5,337.5,,95.0,110.0,20.0,349.1,303.5,66.0,33.7,68.6,2.9,2.8,1.77
2024-12-25 00:40:00+00:00,95,4.165,11.41,1.54,2.1,2.41,,,4.82,0.14,3.36,1.54,327.5,327.5,,95.0,110.0,20.0,364.8,308.0,81.5,42.5,79.3,3.9,2.74,2.22
2024-12-25 00:45:00+00:00,60,3.395,10.61,1.54,2.63,2.59,,,3.94,0.04,3.35,1.54,332.5,332.5,,95.0,110.0,20.0,310.1,278.4,45.6,22.9,49.0,1.4,3.13,1.61
2024-12-25 00:50:00+00:00,55,3.1,10.3,1.65,2.0,2.08,,,3.5,0.05,3.33,1.65,307.5,307.5,,95.0,110.0,20.0,295.9,271.4,35.3,17.3,40.9,0.9,3.32,1.32
2024-12-25 00:55:00+00:00,60,4.235,12.06,1.58,2.03,2.24,,,4.82,0.1,3.32,1.58,310.0,310.0,,95.0,110.0,20.0,344.3,297.7,67.1,34.7,67.1,3.3,2.85,2.01
2024-12-25 01:00:00+00:00,85,3.71,11.75,2.28,,2.28,,,4.29,0.07,3.3,,307.5,307.5,,,110.0,20.0,311.0,282.2,42.1,20.9,47.2,1.6,3.17,1.42
2024-12-25 01:05:00+00:00,60,4.025,12.26,2.45,,2.45,,,4.65,0.08,3.28,,310.0,310.0,,,110.0,20.0,318.8,285.3,48.8,24.5,52.2,2.2,3.05,1.61
2024-12-25 01:10:00+00:00,75,3.64,11.98,1.96,,1.96,,,4.32,0.1,3.26,,292.5,292.5,,,110.0,20.0,300.1,276.0,35.1,17.5,40.5,1.3,3.29,1.31
2024-12-25 01:15:00+00:00,95,4.55,13.02,1.78,,1.78,,,5.13,0.1,3.23,,282.5,282.5,,,110.0,20.0,341.0,290.4,72.5,37.5,68.1,4.1,2.86,2.45
2024-12-25 01:20:00+00:00,0,3.525,8.37,1.92,,1.92,,,4.18,0.1,3.2,,280.0,280.0,,,110.0,20.0,,,,,,,2.37,
2024-12-25 01:25:00+00:00,100,4.515,13.62,2.13,,2.13,,,5.16,0.1,3.17,,282.5,282.5,,,110.0,20.0,320.0,280.4,57.0,29.7,54.7,3.2,3.02,2.31
2024-12-25 01:30:00+00:00,95,4.48,13.78,2.1,,2.1,,,4.99,0.1,3.14,,275.0,275.0,,,110.0,20.0,312.0,274.9,53.3,27.7,51.0,2.9,3.08,2.32
2024-12-25 01:35:00+00:00,95,3.875,13.04,1.63,,1.63,,,4.63,0.03,3.1,,262.5,262.5,,,110.0,20.0,282.9,261.1,31.8,16.0,34.5,1.3,3.37,1.54
2024-12-25 01:40:00+00:00,60,4.62,14.54,1.78,,1.78,,,5.3,0.17,3.07,,260.0,260.0,,,110.0,20.0,299.5,266.6,47.4,24.3,46.4,2.7,3.15,2.12
2024-12-25 01:45:00+00:00,60,3.85,13.66,2.2,,2.2,,,5.45,0.17,3.03,,267.5,267.5,,,110.0,20.0,270.7,251.7,27.5,14.4,28.3,1.1,3.55,1.89
2024-12-25 01:50:00+00:00,85,4.375,14.98,2.13,,2.13,,,4.93,,2.99,,257.5,257.5,,,110.0,20.0,278.4,256.3,32.2,16.3,34.0,1.7,3.42,1.67
2024-12-25 01:55:00+00:00,40,3.465,12.95,2.41,,2.41,,,,0.04,2.96,,257.5,257.5,,,110.0,20.0,254.0,239.8,20.5,10.6,22.0,0.7,3.74,1.65
2024-12-25 02:00:00+00:00,90,4.375,15.43,1.64,,1.64,,,4.89,0.04,2.92,,242.5,242.5,,,110.0,20.0,264.5,244.9,28.6,14.3,30.9,1.5,3.53,1.55
2024-12-25 02:05:00+00:00,85,3.775,13.83,3.03,,3.03,,,4.38,0.03,2.88,,262.5,262.5,,,110.0,20.0,255.6,241.3,20.7,10.7,21.2,0.8,3.66,1.88
2024-12-25 02:10:00+00:00,50,3.745,14.07,2.0,,2.0,,,3.48,0.07,2.85,,240.0,240.0,,,110.0,20.0,248.2,233.5,21.5,10.7,24.1,0.8,3.76,1.4
2024-12-25 02:15:00+00:00,100,4.55,10.09,4.41,,4.41,,,5.3,0.25,2.81,,647.5,647.5,,,110.0,20.0,442.3,361.1,117.5,60.8,118.6,6.6,2.22,1.96
2024-12-25 02:20:00+00:00,95,4.925,15.95,4.4,,4.4,,,5.63,0.15,2.78,,312.5,312.5,,,110.0,20.0,297.3,267.4,43.1,22.5,42.7,2.9,3.24,2.13
2024-12-25 02:25:00+00:00,100,5.145,16.63,3.54,,3.54,,,5.76,0.07,2.75,,270.0,270.0,,,110.0,20.0,296.3,262.9,47.7,25.7,42.8,3.5,3.23,3.16
2024-12-25 02:30:00+00:00,100,5.215,17.39,2.17,,2.17,,,5.97,0.14,2.71,,242.5,242.5,,,110.0,20.0,277.3,245.3,45.7,24.1,39.7,3.4,3.34,3.42
2024-12-25 02:35:00+00:00,50,,,,,,,,,,3.59,,,,,,,,,,,,,,,
2024-12-25 02:40:00+00:00,100,5.145,18.17,2.03,,2.03,,,5.83,0.07,2.66,,232.5,232.5,,,110.0,20.0,256.6,234.7,31.8,16.3,31.8,2.3,3.53,1.98
2024-12-25 02:45:00+00:00,90,5.18,18.26,2.41,,2.41,,,5.72,0.1,2.64,,232.5,232.5,,,110.0,20.0,256.3,233.8,32.6,16.8,32.0,2.4,3.53,2.11
