Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-01-25 17:30:00+00:00,3.605,,11.19,2.17,,2.17,,,4.26,0.1,4.93,,,260.0,260.0,,,110.0,20.0,301.6,,254.2,67.3,,36.5,56.5,2.4,3.11,3.73,
2022-01-25 17:35:00+00:00,3.64,,11.59,1.78,2.28,2.03,,,4.32,0.1,4.87,1.78,2.03,260.0,260.0,,110.0,110.0,20.0,289.8,,252.7,52.6,,27.8,49.0,1.9,3.18,2.62,
2022-01-25 17:40:00+00:00,3.78,,12.13,1.78,2.24,2.0,,,4.5,0.1,4.81,1.78,2.0,255.0,255.0,,112.5,110.0,20.0,290.9,,248.8,59.8,,32.3,50.2,2.4,3.21,3.81,
2022-01-25 17:45:00+00:00,3.815,,12.36,1.75,2.63,2.66,,,4.43,0.07,4.76,1.75,,267.5,267.5,,110.0,110.0,20.0,289.9,,251.7,54.5,,29.8,44.4,2.2,3.24,4.2,
2022-01-25 17:50:00+00:00,3.815,,12.3,1.82,2.87,2.9,,,4.43,0.14,4.71,1.82,,272.5,272.5,,110.0,110.0,20.0,292.6,,256.4,51.7,,27.9,47.3,2.1,3.22,2.95,
2022-01-25 17:55:00+00:00,3.815,,11.99,1.54,,1.54,,,4.43,0.14,4.66,,,232.5,232.5,,,110.0,20.0,294.4,,236.3,82.2,,44.3,66.2,3.3,3.14,4.78,
2022-01-25 18:00:00+00:00,3.885,,12.07,1.82,,1.82,,,4.47,0.07,4.61,,,242.5,242.5,,,110.0,20.0,301.6,,244.1,81.2,,44.2,65.6,3.4,3.11,4.65,
2022-01-25 18:05:00+00:00,3.92,,12.45,1.4,,1.4,,,4.53,0.07,4.56,,,235.0,235.0,,,110.0,20.0,290.7,,240.5,71.2,,38.3,60.4,3.0,3.18,3.86,
2022-01-25 18:10:00+00:00,3.99,,12.98,1.75,2.13,2.59,,,4.61,0.07,4.51,1.75,,262.5,262.5,,107.5,110.0,20.0,290.0,,252.0,54.2,,29.8,43.7,2.4,3.25,4.54,
2022-01-25 18:15:00+00:00,4.025,,13.41,1.61,,1.61,,,4.68,0.1,4.47,,,235.0,235.0,,,110.0,20.0,275.2,,236.2,55.4,,29.8,47.5,2.5,3.33,3.57,
2022-01-25 18:20:00+00:00,3.99,,13.47,1.78,2.84,1.78,,,4.64,0.07,4.42,2.13,,237.5,237.5,,110.0,110.0,20.0,266.7,,233.8,46.6,,24.8,40.6,2.0,3.38,3.26,
2022-01-25 18:25:00+00:00,3.99,,13.28,1.72,2.87,1.72,,,4.57,0.07,4.38,1.75,,230.0,230.0,,110.0,110.0,20.0,270.6,,229.0,58.9,,31.8,48.7,2.6,3.33,4.16,
2022-01-25 18:30:00+00:00,3.85,,12.96,1.72,3.01,1.72,,,4.53,0.07,4.34,1.82,,230.0,230.0,,112.5,110.0,20.0,268.0,,228.1,56.5,,30.6,46.8,2.3,3.37,4.1,
2022-01-25 18:35:00+00:00,3.71,,12.58,1.72,2.24,1.82,,,4.43,0.1,4.3,1.72,1.82,230.0,230.0,,110.0,110.0,20.0,265.1,,226.5,54.7,,29.6,45.5,2.1,3.39,4.06,
2022-01-25 18:40:00+00:00,3.535,,12.0,1.68,,1.68,,,4.22,0.1,4.26,,,227.5,227.5,,,110.0,20.0,261.6,,225.0,51.8,,27.7,44.0,1.8,3.39,3.64,
2022-01-25 18:45:00+00:00,3.5,,11.24,1.89,2.28,2.45,,,4.18,0.1,4.22,1.89,,252.5,252.5,,110.0,110.0,20.0,298.4,,249.4,70.3,,39.6,58.3,2.5,3.21,4.47,
2022-01-25 18:50:00+00:00,3.43,,10.76,1.89,3.12,1.89,,,4.05,0.1,4.19,2.0,,237.5,237.5,,110.0,110.0,20.0,294.2,,238.3,79.1,,42.9,63.8,2.6,3.14,4.58,
2022-01-25 18:55:00+00:00,3.43,,10.53,1.58,,1.58,,,4.08,0.07,4.15,,,232.5,232.5,,,110.0,20.0,304.5,,235.0,98.2,,53.1,77.9,3.2,3.07,5.48,
2022-01-25 19:00:00+00:00,3.465,,10.43,1.82,2.1,2.07,,,4.05,0.14,4.12,1.82,2.07,252.5,252.5,,110.0,110.0,20.0,321.7,,255.9,93.5,,51.6,73.1,3.1,3.01,5.5,
2022-01-25 19:05:00+00:00,3.43,,10.48,1.75,2.07,1.82,,,4.01,0.07,4.08,1.75,1.82,262.5,262.5,,110.0,110.0,20.0,,,,,,,,,3.06,,
2022-01-25 19:10:00+00:00,3.465,,10.44,1.43,,1.43,,,4.05,0.1,4.05,,,232.5,232.5,,,110.0,20.0,309.0,,239.0,98.9,,53.1,73.8,3.2,3.01,6.55,
2022-01-25 19:15:00+00:00,3.43,,10.34,1.54,,1.54,,,4.05,0.07,4.02,,,237.5,237.5,,,110.0,20.0,313.5,,240.6,103.2,,56.0,82.3,3.3,3.01,5.46,
2022-01-25 19:20:00+00:00,3.395,,10.14,1.75,2.24,1.75,,,4.01,0.07,3.99,1.92,,245.0,245.0,,117.5,110.0,20.0,322.6,,246.7,107.4,,58.6,84.9,3.4,2.99,5.7,
2022-01-25 19:25:00+00:00,3.29,,9.81,1.78,3.01,1.78,,,4.01,0.07,3.96,1.92,,247.5,247.5,,112.5,110.0,20.0,315.1,,253.3,87.4,,46.9,71.3,2.6,2.98,4.21,
2022-01-25 19:30:00+00:00,3.325,,9.54,1.92,6.89,1.92,,,3.97,0.14,3.93,2.07,,267.5,267.5,,107.5,110.0,20.0,340.1,,269.4,100.3,,54.6,76.7,3.1,2.87,5.58,
2022-01-25 19:35:00+00:00,3.115,,9.54,1.72,7.18,2.07,,,3.48,0.17,3.9,1.72,2.07,292.5,292.5,,108.8,110.0,20.0,307.7,,269.3,54.3,,28.4,55.6,1.5,3.06,1.94,
2022-01-25 19:40:00+00:00,3.045,,9.39,1.89,2.63,1.89,,,3.63,0.17,3.88,1.92,,290.0,290.0,,105.0,110.0,20.0,304.9,,268.8,50.8,,26.4,53.6,1.3,3.08,1.77,
2022-01-25 19:45:00+00:00,3.325,,9.5,1.82,2.63,1.89,,,3.87,0.07,3.85,1.82,1.89,292.5,292.5,,105.0,110.0,20.0,335.6,,281.6,76.5,,40.4,72.5,2.3,2.86,2.48,
2022-01-25 19:50:00+00:00,3.43,,9.68,1.78,2.07,2.45,,,3.9,0.07,3.83,1.78,,335.0,335.0,,105.0,110.0,20.0,345.4,,292.0,76.0,,40.1,76.5,2.5,2.82,2.07,
2022-01-25 19:55:00+00:00,3.465,,9.62,1.47,2.03,2.52,,,3.97,0.07,3.8,1.47,,340.0,340.0,,107.5,110.0,20.0,350.2,,294.8,78.7,,41.5,79.1,2.6,2.78,2.09,
2022-01-25 20:00:00+00:00,3.535,,9.68,1.75,2.24,1.89,,,4.26,0.17,3.78,1.75,1.89,307.5,307.5,,105.0,110.0,20.0,353.5,,293.0,85.8,,45.3,81.9,3.0,2.74,2.42,
2022-01-25 20:05:00+00:00,3.5,,9.89,1.78,2.45,1.78,,,4.32,0.28,3.75,1.92,,302.5,302.5,,107.5,110.0,20.0,340.5,,291.4,69.6,,36.0,72.2,2.4,2.83,1.84,
2022-01-25 20:10:00+00:00,3.57,,10.17,1.72,,1.72,,,4.26,0.14,3.73,,,302.5,302.5,,,110.0,20.0,342.6,,290.3,74.4,,39.2,73.6,2.6,2.85,2.18,
2022-01-25 20:15:00+00:00,3.605,,10.4,1.72,,1.72,,,4.26,0.1,3.71,,,297.5,297.5,,,110.0,20.0,339.8,,287.6,74.3,,39.3,72.7,2.7,2.88,2.28,
2022-01-25 20:20:00+00:00,3.675,,10.43,1.75,,1.75,,,4.15,0.21,3.69,,,295.0,295.0,,,110.0,20.0,338.8,,287.7,72.7,,37.9,72.1,2.7,2.84,2.11,
2022-01-25 20:25:00+00:00,3.57,,10.52,1.82,,1.82,,,4.32,0.25,3.67,,,295.0,295.0,,,110.0,20.0,326.6,,282.4,62.8,,32.9,63.6,2.2,2.95,2.0,
2022-01-25 20:30:00+00:00,3.675,,10.69,2.24,,2.24,,,4.39,0.31,3.65,,,310.0,310.0,,,110.0,20.0,338.8,,285.4,76.2,,41.2,69.2,2.9,2.91,3.03,
2022-01-25 20:35:00+00:00,3.78,,10.88,1.72,,1.72,,,4.47,0.17,3.64,,,282.5,282.5,,,110.0,20.0,334.6,,281.7,75.1,,39.6,69.8,3.0,2.88,2.63,
2022-01-25 20:40:00+00:00,3.745,,11.01,1.72,,1.72,,,4.5,0.21,3.62,,,282.5,282.5,,,110.0,20.0,328.9,,276.0,75.1,,40.2,66.5,2.9,2.94,3.18,
2022-01-25 20:45:00+00:00,3.85,,11.13,1.82,,1.82,,,4.36,0.14,3.61,,,280.0,280.0,,,110.0,20.0,336.3,,278.0,82.7,,44.1,70.7,3.4,2.89,3.45,
2022-01-25 20:50:00+00:00,3.605,,11.04,1.78,,1.78,,,4.32,0.31,3.59,,,277.5,277.5,,,110.0,20.0,308.2,,271.0,52.9,,27.5,53.0,1.9,3.06,2.04,
2022-01-25 20:55:00+00:00,3.815,,11.21,1.72,,1.72,,,4.5,0.14,3.58,,,272.5,272.5,,,110.0,20.0,321.6,,274.3,67.1,,35.0,63.3,2.7,2.94,2.45,
2022-01-25 21:00:00+00:00,3.885,,11.17,2.2,,2.2,,,4.53,0.14,3.57,,,287.5,287.5,,,110.0,20.0,340.0,,279.8,85.2,,46.0,71.3,3.6,2.88,3.71,
2022-01-25 21:05:00+00:00,3.815,,11.22,2.03,,2.03,,,4.47,0.25,3.56,,,277.5,277.5,,,110.0,20.0,329.4,,274.0,78.5,,42.3,65.9,3.2,2.94,3.73,
2022-01-25 21:10:00+00:00,3.64,,11.55,1.82,,1.82,,,4.47,0.07,3.55,,,272.5,272.5,,,110.0,20.0,301.6,,267.7,48.1,,24.8,48.7,1.8,3.17,1.96,
2022-01-25 21:15:00+00:00,3.92,,11.31,1.68,,1.68,,,4.53,0.14,3.55,,,267.5,267.5,,,110.0,20.0,325.5,,272.0,75.7,,39.8,67.7,3.2,2.89,2.96,
2022-01-25 21:20:00+00:00,3.885,,11.58,1.82,,1.82,,,4.47,0.17,3.54,,,272.5,272.5,,,110.0,20.0,322.5,,273.4,69.5,,36.6,63.2,2.9,2.98,2.82,
2022-01-25 21:25:00+00:00,3.885,,11.6,1.72,,1.72,,,4.47,0.17,3.54,,,267.5,267.5,,,110.0,20.0,318.2,,272.0,65.5,,34.3,60.9,2.7,2.99,2.58,
2022-01-25 21:30:00+00:00,3.99,,11.73,1.72,,1.72,,,4.64,0.21,3.54,,,270.0,270.0,,,110.0,20.0,321.8,,273.5,68.3,,35.7,62.7,3.0,2.94,2.67,
2022-01-25 21:35:00+00:00,3.99,,12.21,1.72,,1.72,,,4.64,0.14,3.54,,,267.5,267.5,,,110.0,20.0,314.7,,270.3,63.0,,33.4,58.0,2.8,3.06,2.75,
2022-01-25 21:40:00+00:00,4.13,,12.34,1.82,,1.82,,,4.71,0.17,3.54,,,272.5,272.5,,,110.0,20.0,318.9,,273.6,64.3,,33.8,58.8,3.0,2.99,2.72,
2022-01-25 21:45:00+00:00,4.2,,12.71,1.78,,1.78,,,4.82,0.07,3.54,,,267.5,267.5,,,110.0,20.0,315.6,,269.9,64.8,,34.3,57.8,3.1,3.03,3.02,
2022-01-25 21:50:00+00:00,4.165,,13.03,1.72,,1.72,,,4.85,0.21,3.54,,,255.0,255.0,,,110.0,20.0,300.3,,261.4,55.5,,29.0,53.3,2.6,3.13,2.34,
2022-01-25 21:55:00+00:00,4.2,,13.26,1.82,,1.82,,,5.03,0.25,3.55,,,260.0,260.0,,,110.0,20.0,301.1,,259.2,59.6,,31.9,53.0,2.9,3.16,3.18,
2022-01-25 22:00:00+00:00,4.27,,12.98,1.78,,1.78,,,4.82,0.28,3.56,,,255.0,255.0,,,110.0,20.0,307.4,,258.4,69.2,,36.7,59.0,3.4,3.04,3.47,
2022-01-25 22:05:00+00:00,4.2,,13.19,1.68,,1.68,,,4.85,0.25,3.57,,,247.5,247.5,,,110.0,20.0,295.2,,251.7,61.6,,32.5,54.3,3.0,3.14,3.09,
2022-01-25 22:10:00+00:00,4.27,,13.23,1.72,,1.72,,,4.85,0.1,3.58,,,235.0,235.0,,,110.0,20.0,299.5,,248.4,72.4,,38.4,62.2,3.6,3.1,3.4,
2022-01-25 22:15:00+00:00,4.235,,13.36,1.72,,1.72,,,5.03,0.07,3.59,,,242.5,242.5,,,110.0,20.0,295.4,,246.4,69.4,,37.2,58.4,3.4,3.15,3.86,
2022-01-25 22:20:00+00:00,4.165,,13.31,1.78,,1.78,,,4.78,0.1,3.61,,,240.0,240.0,,,110.0,20.0,286.7,,244.8,59.5,,31.5,52.3,2.8,3.2,3.14,
2022-01-25 22:25:00+00:00,4.095,,13.35,1.05,1.47,1.61,,,4.82,0.17,3.62,1.05,,237.5,237.5,,105.0,110.0,20.0,277.5,,241.1,51.7,,27.0,48.2,2.4,3.26,2.56,
2022-01-25 22:30:00+00:00,4.165,,13.18,1.89,,1.89,,,4.74,0.1,3.64,,,240.0,240.0,,,110.0,20.0,294.8,,240.3,76.9,,41.9,59.5,3.7,3.16,5.51,
2022-01-25 22:35:00+00:00,4.165,,12.93,1.68,,1.68,,,4.71,0.21,3.65,,,232.5,232.5,,,110.0,20.0,302.3,,237.8,91.1,,49.2,72.6,4.3,3.1,5.14,
2022-01-25 22:40:00+00:00,3.815,,12.55,1.72,1.96,2.13,,,4.5,0.17,3.67,1.72,,242.5,242.5,,107.5,110.0,20.0,271.8,,240.7,44.1,,23.0,41.7,1.8,3.29,2.41,
2022-01-25 22:45:00+00:00,3.92,,12.77,2.0,,2.0,,,4.57,0.14,3.69,,,245.0,245.0,,,110.0,20.0,283.2,,245.2,54.1,,28.8,48.9,2.3,3.26,2.95,
2022-01-25 22:50:00+00:00,4.06,,12.67,1.72,2.07,1.82,,,4.71,0.17,3.71,1.72,1.82,247.5,247.5,,105.0,110.0,20.0,299.9,,248.8,72.2,,38.8,59.3,3.3,3.12,4.16,
2022-01-25 22:55:00+00:00,4.025,,12.69,1.72,2.87,1.72,,,4.64,0.28,3.74,1.72,,240.0,240.0,,105.0,110.0,20.0,295.5,,241.6,76.2,,41.2,61.6,3.4,3.15,4.55,
2022-01-25 23:00:00+00:00,3.99,,13.03,1.72,2.8,2.41,,,4.53,0.1,3.76,1.72,2.41,250.0,250.0,,105.0,110.0,20.0,286.8,,245.0,59.3,,32.8,44.8,2.7,3.27,5.59,
2022-01-25 23:05:00+00:00,3.955,,12.84,1.37,2.03,2.13,,,4.53,0.1,3.78,1.37,,242.5,242.5,,105.0,110.0,20.0,287.2,,238.6,68.6,,37.5,53.0,3.0,3.25,5.53,
2022-01-25 23:10:00+00:00,3.92,,12.59,1.82,,1.82,,,4.47,0.07,3.81,,,235.0,235.0,,,110.0,20.0,290.2,,233.9,79.6,,43.6,62.7,3.4,3.21,5.51,
2022-01-25 23:15:00+00:00,3.955,,12.07,1.72,,1.72,,,4.39,0.14,3.83,,,230.0,230.0,,,110.0,20.0,314.8,,234.5,113.1,,61.6,89.5,4.8,3.05,6.0,
2022-01-25 23:20:00+00:00,3.675,,11.88,1.72,3.36,1.72,,,4.29,0.21,3.85,2.41,,235.0,235.0,,107.5,110.0,20.0,281.2,,234.6,65.9,,35.3,54.5,2.4,3.23,4.08,
2022-01-25 23:25:00+00:00,7.21,,,1.72,5.74,3.12,,,2.75,0.1,3.87,1.72,3.12,97.5,97.5,,102.5,110.0,20.0,,,,,,,,,,,
2022-01-25 23:30:00+00:00,,,,1.72,7.11,,,,,,3.83,1.72,,,,,102.5,,,,,,,,,,,,,
2022-01-25 23:35:00+00:00,,,,1.72,3.85,,,,,,3.85,1.72,,,,,102.5,,,,,,,,,,,,,
2022-01-25 23:40:00+00:00,,,,1.72,5.74,,,,,,3.87,1.72,,,,,102.5,,,,,,,,,,,,,
2022-01-25 23:45:00+00:00,,,,1.23,5.7,,,,,,3.89,1.23,,,,,102.5,,,,,,,,,,,,,
2022-01-25 23:50:00+00:00,2.975,,12.77,2.07,5.84,2.63,,,3.66,0.17,3.98,2.07,2.63,209.3,209.3,,105.0,110.0,20.0,199.6,,191.0,12.1,,10.7,12.5,0.5,4.29,1.96,
2022-01-25 23:55:00+00:00,3.675,,11.48,1.72,5.74,2.2,,,4.29,0.21,3.99,1.72,2.2,267.5,267.5,,102.5,110.0,20.0,303.1,,262.2,58.0,,31.4,49.2,2.2,3.12,3.61,
2022-01-26 00:00:00+00:00,3.675,,11.52,1.72,,1.72,,,4.43,0.25,4.01,,,252.5,252.5,,,110.0,20.0,292.6,,253.1,55.9,,29.1,52.5,2.1,3.13,2.47,
2022-01-26 00:05:00+00:00,3.815,,11.56,1.64,,1.64,,,4.47,0.1,4.02,,,247.5,247.5,,,110.0,20.0,309.4,,254.0,78.3,,41.8,65.9,3.1,3.03,3.75,
2022-01-26 00:10:00+00:00,3.815,,11.7,1.54,,1.54,,,4.5,0.21,4.03,,,250.0,250.0,,,110.0,20.0,300.0,,254.1,65.0,,33.9,59.7,2.6,3.07,2.68,
2022-01-26 00:15:00+00:00,3.78,,11.66,1.47,,1.47,,,4.5,0.21,4.04,,,245.0,245.0,,,110.0,20.0,298.3,,250.5,67.6,,35.7,61.0,2.6,3.09,2.93,
2022-01-26 00:20:00+00:00,3.815,,11.8,1.64,1.92,1.72,,,4.47,0.1,4.04,1.64,1.72,252.5,252.5,,102.5,110.0,20.0,301.6,,253.3,68.4,,36.6,59.0,2.7,3.09,3.54,
2022-01-26 00:25:00+00:00,3.675,,11.71,1.4,4.8,2.0,,,4.43,0.28,4.05,1.4,2.0,257.5,257.5,,102.5,110.0,20.0,295.0,,251.7,61.4,,33.3,50.8,2.3,3.19,3.98,
2022-01-26 00:30:00+00:00,2.8,,8.36,1.5,5.14,2.13,,,3.31,0.49,4.05,1.5,2.13,386.9,386.9,,102.5,110.0,20.0,333.6,,287.7,64.4,,33.6,70.8,1.4,2.98,1.61,
2022-01-26 00:35:00+00:00,,,,1.54,4.45,,,,,,3.99,1.54,,,,,102.5,,,,,,,,,,,,,
2022-01-26 00:40:00+00:00,3.745,,11.94,1.54,3.95,1.92,,,4.39,0.07,4.04,1.54,1.92,247.5,247.5,,102.5,110.0,20.0,290.7,,246.0,63.3,,34.1,53.1,2.5,3.19,3.88,
2022-01-26 00:45:00+00:00,2.905,,10.65,1.78,4.97,2.63,,,3.35,0.14,4.03,1.78,2.63,277.5,277.5,,112.5,110.0,20.0,256.0,,241.0,20.9,,10.9,22.2,0.5,3.66,1.76,
2022-01-26 00:50:00+00:00,,,,1.92,8.05,,,,,,3.97,1.92,,,,,105.0,,,,,,,,,,,,,
2022-01-26 00:55:00+00:00,3.71,,11.86,2.07,5.14,2.41,,,4.43,0.1,4.01,2.07,2.41,267.5,267.5,,115.0,110.0,20.0,296.5,,259.8,52.3,,28.6,42.9,2.0,3.2,4.19,
2022-01-26 01:00:00+00:00,3.78,,11.98,1.64,1.82,2.03,,,4.43,0.1,3.99,1.64,,255.0,255.0,,115.8,110.0,20.0,294.0,,250.5,61.6,,33.3,51.4,2.4,3.17,3.97,
2022-01-26 01:05:00+00:00,3.885,,12.14,2.07,,2.07,,,4.43,0.1,3.97,,,252.5,252.5,,,110.0,20.0,306.3,,249.1,81.0,,44.7,63.6,3.4,3.13,5.56,
2022-01-26 01:10:00+00:00,3.745,,12.0,1.64,,1.64,,,4.5,0.17,3.94,,,242.5,242.5,,,110.0,20.0,289.6,,241.8,67.7,,36.6,55.7,2.6,3.2,4.22,
2022-01-26 01:15:00+00:00,3.78,,11.97,1.68,,1.68,,,4.57,0.17,3.92,,,240.0,240.0,,,110.0,20.0,291.9,,242.2,70.4,,38.0,58.2,2.8,3.17,4.12,
2022-01-26 01:20:00+00:00,3.815,,12.22,1.64,,1.64,,,4.5,0.1,3.89,,,240.0,240.0,,,110.0,20.0,288.2,,243.0,64.0,,34.2,55.7,2.6,3.2,3.39,
2022-01-26 01:25:00+00:00,3.85,,12.4,1.75,2.97,1.78,,,4.43,0.17,3.86,1.75,1.78,245.0,245.0,,100.0,110.0,20.0,290.6,,246.1,63.1,,34.2,53.0,2.6,3.22,3.89,
2022-01-26 01:30:00+00:00,3.815,,12.63,1.64,3.46,2.41,,,4.61,0.14,3.82,1.64,2.41,257.5,257.5,,102.5,110.0,20.0,282.5,,250.3,45.9,,24.8,41.1,1.9,3.31,3.14,
2022-01-26 01:35:00+00:00,3.85,,12.8,2.03,4.38,2.13,,,4.64,0.14,3.79,2.03,2.13,250.0,250.0,,100.0,110.0,20.0,278.4,,244.9,47.7,,25.7,41.7,2.0,3.33,3.32,
2022-01-26 01:40:00+00:00,3.885,,12.78,2.07,3.99,2.45,,,4.53,0.07,3.75,2.07,2.45,252.5,252.5,,105.0,110.0,20.0,283.0,,246.7,51.7,,28.4,41.8,2.2,3.29,4.42,
2022-01-26 01:45:00+00:00,3.85,,12.66,1.75,3.18,2.03,,,4.43,0.07,3.71,1.75,2.03,240.0,240.0,,102.5,110.0,20.0,275.6,,236.8,55.0,,29.7,46.3,2.3,3.29,3.87,
2022-01-26 01:50:00+00:00,3.815,,12.48,1.05,3.46,1.5,,,4.53,0.1,3.67,1.05,1.5,232.5,232.5,,102.5,110.0,20.0,278.6,,233.0,64.7,,34.8,54.2,2.6,3.27,4.04,
2022-01-26 01:55:00+00:00,3.815,,12.42,1.92,,1.92,,,4.47,0.1,3.63,,,245.0,245.0,,,110.0,20.0,283.2,,240.0,61.1,,33.1,50.3,2.5,3.26,4.24,
2022-01-26 02:00:00+00:00,3.78,,12.42,1.64,1.96,1.75,,,4.47,0.1,3.58,1.64,1.75,240.0,240.0,,102.5,110.0,20.0,272.9,,238.4,48.9,,25.8,44.9,1.9,3.29,2.73,
2022-01-26 02:05:00+00:00,3.78,,12.42,1.05,2.13,1.64,,,4.47,0.07,3.54,1.05,1.64,237.5,237.5,,102.5,110.0,20.0,279.8,,237.0,60.6,,32.5,51.2,2.4,3.29,3.79,
2022-01-26 02:10:00+00:00,3.745,,12.34,1.23,1.96,1.75,,,4.53,0.1,3.5,1.23,1.75,240.0,240.0,,102.5,110.0,20.0,280.0,,236.7,61.3,,33.2,50.6,2.4,3.29,4.19,
2022-01-26 02:15:00+00:00,3.745,,12.25,1.54,1.82,1.54,,,4.47,0.1,3.45,1.54,,235.0,235.0,,102.5,110.0,20.0,278.4,,236.0,60.0,,32.1,51.4,2.3,3.27,3.58,
2022-01-26 02:20:00+00:00,3.78,,12.17,1.43,1.82,1.89,,,4.47,0.1,3.41,1.43,,242.5,242.5,,105.0,110.0,20.0,289.8,,239.1,71.7,,39.1,55.1,2.8,3.22,5.71,
2022-01-26 02:25:00+00:00,3.71,,12.03,1.05,1.72,2.07,,,4.26,0.14,3.37,1.05,,247.5,247.5,,105.0,110.0,20.0,286.6,,242.9,62.0,,33.8,47.0,2.4,3.24,5.53,
2022-01-26 02:30:00+00:00,3.64,,11.94,1.15,1.64,1.64,,,4.29,0.1,3.34,1.15,,237.5,237.5,,102.5,110.0,20.0,277.6,,235.8,59.2,,31.7,50.6,2.2,3.28,3.66,
2022-01-26 02:35:00+00:00,3.64,,11.65,1.64,,1.64,,,4.29,0.1,3.3,,,237.5,237.5,,,110.0,20.0,287.0,,237.6,69.9,,37.7,57.9,2.6,3.2,4.22,
2022-01-26 02:40:00+00:00,3.64,,11.57,1.54,,1.54,,,4.18,0.1,3.26,,,235.0,235.0,,,110.0,20.0,290.6,,238.1,74.3,,40.0,61.1,2.7,3.18,4.28,
2022-01-26 02:45:00+00:00,3.605,,11.39,1.58,,1.58,,,4.18,0.07,3.23,,,237.5,237.5,,,110.0,20.0,291.3,,238.8,74.4,,40.1,61.3,2.7,3.16,4.4,
2022-01-26 02:50:00+00:00,3.64,,11.07,1.72,,1.72,,,4.11,0.1,3.21,,,247.5,247.5,,,110.0,20.0,313.6,,245.4,96.4,,52.4,76.9,3.5,3.04,5.37,
2022-01-26 02:55:00+00:00,3.5,,10.81,1.72,,1.72,,,3.97,0.07,3.18,,,245.0,245.0,,,110.0,20.0,304.8,,243.3,87.0,,47.2,69.9,2.9,3.09,4.97,
2022-01-26 03:00:00+00:00,3.43,,10.45,1.64,,1.64,,,3.94,0.07,3.16,,,240.0,240.0,,,110.0,20.0,304.7,,243.5,86.4,,46.4,69.9,2.8,3.05,4.56,
2022-01-26 03:05:00+00:00,3.325,,10.2,1.64,,1.64,,,3.84,0.07,3.15,,,242.5,242.5,,,110.0,20.0,304.0,,243.3,85.9,,46.3,69.1,2.6,3.07,4.73,
2022-01-26 03:10:00+00:00,3.22,,9.92,1.26,,1.26,,,3.84,0.07,3.14,,,237.5,237.5,,,110.0,20.0,301.7,,238.6,89.7,,48.6,70.1,2.6,3.08,5.8,
2022-01-26 03:15:00+00:00,3.15,,9.66,1.54,,1.54,,,3.8,0.07,3.13,,,242.5,242.5,,,110.0,20.0,295.4,,243.9,72.4,,38.1,64.6,2.0,3.07,3.03,
2022-01-26 03:20:00+00:00,3.185,,9.55,1.54,,1.54,,,3.77,0.07,3.13,,,245.0,245.0,,,110.0,20.0,310.9,,247.4,89.7,,48.1,72.6,2.5,3.0,4.58,
2022-01-26 03:25:00+00:00,3.15,,9.5,1.58,,1.58,,,3.77,0.07,3.14,,,247.5,247.5,,,110.0,20.0,310.3,,249.0,86.6,,46.5,70.8,2.4,3.02,4.34,
2022-01-26 03:30:00+00:00,3.115,,9.35,1.58,,1.58,,,3.73,0.04,3.15,,,247.5,247.5,,,110.0,20.0,311.8,,249.4,88.3,,47.5,71.7,2.4,3.0,4.52,
2022-01-26 03:35:00+00:00,3.115,,9.38,1.54,,1.54,,,3.8,0.07,3.17,,,250.0,250.0,,,110.0,20.0,313.3,,249.5,90.4,,48.8,73.2,2.4,3.01,4.76,
2022-01-26 03:40:00+00:00,3.045,,9.31,1.29,,1.29,,,3.8,0.1,3.19,,,242.5,242.5,,,110.0,20.0,302.6,,243.7,83.4,,44.9,70.5,2.1,3.06,4.06,
2022-01-26 03:45:00+00:00,2.975,,9.19,1.5,,1.5,,,3.63,0.07,3.22,,,247.5,247.5,,,110.0,20.0,302.7,,246.5,79.8,,43.0,65.4,2.0,3.09,4.33,
2022-01-26 03:50:00+00:00,2.94,,8.88,1.72,,1.72,,,3.56,0.07,3.26,,,260.0,260.0,,,110.0,20.0,316.3,,249.3,95.6,,52.4,75.5,2.3,3.02,5.53,
2022-01-26 03:55:00+00:00,2.835,,8.55,1.64,,1.64,,,3.48,0.07,3.3,,,257.5,257.5,,,110.0,20.0,310.9,,249.9,86.7,,46.9,71.2,1.9,3.01,4.32,
2022-01-26 04:00:00+00:00,2.765,,8.42,1.47,2.45,2.17,,,3.52,0.07,3.36,1.47,2.17,305.0,305.0,,100.0,110.0,20.0,309.7,,260.9,69.5,,37.8,65.7,1.5,3.05,2.72,
2022-01-26 04:05:00+00:00,2.765,,8.42,1.54,2.13,2.41,,,3.41,0.04,3.41,1.54,,335.0,335.0,,102.5,110.0,20.0,310.0,,263.0,66.6,,35.7,67.0,1.5,3.05,2.16,
2022-01-26 04:10:00+00:00,2.625,,6.0,1.12,2.31,1.89,,,3.35,0.17,3.48,1.12,1.89,457.5,457.5,,100.0,110.0,20.0,455.1,,339.6,163.1,,87.5,163.0,3.2,2.29,2.22,
2022-01-26 04:15:00+00:00,2.695,,8.4,1.82,2.17,1.82,,,3.41,0.07,3.55,1.89,,275.0,275.0,,100.0,110.0,20.0,302.1,,249.1,75.7,,41.5,56.6,1.6,3.12,5.59,
