Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-05-28 12:40:00+00:00,8.225,,25.03,3.46,3.74,5.84,,,8.88,0.07,6.39,3.46,,322.5,322.5,,107.5,110.0,20.0,262.0,,183.5,94.0,,54.0,135.2,19.8,3.04,1.15,
2022-05-28 12:45:00+00:00,8.295,,25.51,3.5,,4.76,3.5,3.54,9.02,0.14,6.38,,,307.5,307.5,107.4,,110.0,20.0,268.1,,202.5,76.6,,49.8,126.4,19.0,3.08,1.02,
2022-05-28 12:50:00+00:00,8.25,4.24,25.44,3.47,,3.95,3.47,3.51,9.13,0.17,6.37,,,202.5,310.0,108.8,,110.0,20.0,257.2,138.6,182.4,78.4,25.9,51.8,128.0,19.2,3.08,1.16,
2022-05-28 12:55:00+00:00,8.26,4.18,26.32,3.5,,3.78,3.5,3.54,8.98,0.07,6.36,,,195.0,307.5,107.4,,110.0,20.0,248.4,136.2,180.6,67.9,20.7,46.3,119.8,17.4,3.19,1.06,
2022-05-28 13:00:00+00:00,8.47,,26.85,5.49,,5.49,,,9.09,0.1,6.35,,,300.0,300.0,,,110.0,20.0,253.9,,188.2,79.3,,46.7,120.0,18.4,3.17,1.05,
2022-05-28 13:05:00+00:00,8.425,,26.48,3.47,,5.05,3.47,3.53,9.23,0.17,6.35,,,292.5,292.5,103.5,,110.0,20.0,259.9,,189.2,85.5,,52.8,125.5,20.4,3.14,1.22,
2022-05-28 13:10:00+00:00,8.19,,26.62,2.56,3.57,4.69,2.56,2.84,8.77,0.35,6.34,2.87,,285.0,285.0,99.3,102.9,94.2,4.1,246.8,,194.1,63.0,,40.0,108.9,15.1,3.25,1.0,
2022-05-28 13:15:00+00:00,7.455,,26.07,3.08,,5.07,3.08,3.12,8.03,0.04,6.34,,,282.5,282.5,110.0,,110.0,20.0,222.5,,169.8,55.2,,35.3,99.1,11.1,3.5,1.0,
2022-05-28 13:20:00+00:00,7.95,,26.0,3.35,3.53,6.13,,,,0.05,6.33,3.35,,292.5,292.5,,107.5,110.0,20.0,234.2,,167.3,81.6,,45.6,108.9,15.6,3.27,1.29,
2022-05-28 13:25:00+00:00,7.945,,26.25,2.48,,5.7,2.48,2.6,8.63,0.17,6.33,,,287.5,287.5,98.9,,92.9,2.9,229.3,,165.2,78.7,,43.5,109.5,14.9,3.3,1.13,
2022-05-28 13:30:00+00:00,7.91,,25.26,3.36,3.57,4.55,3.36,3.4,8.7,0.14,6.33,3.43,,265.0,265.0,109.3,107.5,110.0,20.0,250.3,,185.7,77.6,,48.1,112.0,16.5,3.19,1.26,
2022-05-28 13:35:00+00:00,7.725,,24.69,5.35,,5.35,,,8.23,0.1,6.33,,,285.0,285.0,,,110.0,20.0,243.1,,174.7,82.0,,47.2,117.1,15.3,3.2,1.17,
2022-05-28 13:40:00+00:00,7.56,,24.18,2.77,,5.78,2.77,3.3,8.21,0.35,6.33,,,297.5,297.5,104.7,,99.3,9.0,232.1,,157.5,85.0,,50.0,129.1,15.5,3.2,1.13,
2022-05-28 13:45:00+00:00,7.508,4.7,24.01,2.45,,4.16,2.45,2.98,8.24,0.17,6.33,,,225.0,288.2,102.0,,96.9,6.7,247.0,164.7,186.4,63.9,53.4,46.4,107.2,14.4,3.21,1.2,0.38
2022-05-28 13:50:00+00:00,7.275,,23.57,6.07,,6.07,,,8.02,0.1,6.34,,,297.5,297.5,,,110.0,20.0,226.8,,160.4,81.4,,45.1,105.7,12.9,3.24,1.36,
2022-05-28 13:55:00+00:00,7.28,,22.8,2.48,,4.2,2.48,3.09,7.82,0.1,6.34,,,270.0,270.0,101.0,,98.9,8.7,255.3,,185.0,82.7,,51.8,128.4,15.1,3.13,1.11,
2022-05-28 14:00:00+00:00,7.315,,22.64,5.49,,5.49,,,8.21,0.21,6.35,,,297.5,297.5,,,110.0,20.0,262.0,,178.2,109.4,,61.6,127.1,17.5,3.1,1.75,
2022-05-28 14:05:00+00:00,6.463,4.59,17.38,3.92,,3.92,,,7.03,0.08,6.35,,,225.0,312.5,,,110.0,20.0,349.4,181.2,179.6,134.1,55.7,108.0,323.4,23.7,2.69,1.01,
2022-05-28 14:10:00+00:00,7.105,,21.82,2.97,,3.46,2.97,3.02,7.58,0.07,6.36,,,195.0,195.0,105.2,,110.0,20.0,256.6,,176.9,96.8,,55.8,128.6,15.2,3.07,1.37,
2022-05-28 14:15:00+00:00,6.878,4.59,22.05,3.36,,3.36,,,7.58,0.21,6.37,,,187.5,297.5,,,110.0,20.0,246.6,179.5,189.9,54.8,53.8,42.4,95.3,11.1,3.21,1.21,0.41
2022-05-28 14:20:00+00:00,7.013,6.59,21.3,2.8,,3.9,2.8,2.93,7.78,0.05,6.38,,,247.5,377.5,110.1,,96.8,6.6,260.9,237.8,185.4,67.3,68.0,55.0,99.8,14.6,3.04,1.38,0.21
2022-05-28 14:25:00+00:00,7.158,4.73,21.84,2.24,,3.36,2.24,3.12,7.93,0.21,6.39,,,200.0,305.0,100.9,,101.2,10.9,263.5,180.7,192.6,79.8,57.8,54.8,111.2,15.2,3.06,1.52,0.47
2022-05-28 14:30:00+00:00,7.245,,22.03,2.59,,5.04,2.59,2.7,7.86,0.07,6.4,,,305.0,305.0,107.2,,95.7,5.6,262.3,,177.6,106.9,,60.8,137.8,17.1,3.04,1.4,
2022-05-28 14:35:00+00:00,7.25,,22.45,3.47,,3.47,,,7.88,0.05,6.41,,,222.5,222.5,,,110.0,20.0,262.4,,194.5,84.1,,49.2,113.5,14.2,3.1,1.3,
2022-05-28 14:40:00+00:00,7.193,4.7,22.71,4.24,,4.24,,,7.93,0.25,6.42,,,280.0,297.5,,,110.0,20.0,260.1,188.2,199.7,69.1,54.2,47.2,93.3,13.4,3.17,1.57,0.49
2022-05-28 14:45:00+00:00,7.245,,22.45,4.13,,4.13,,,8.0,0.17,6.43,,,262.5,262.5,,,110.0,20.0,271.6,,197.3,97.0,,56.8,118.9,16.1,3.1,1.62,
2022-05-28 14:50:00+00:00,6.95,,22.41,2.78,,3.65,2.78,2.81,7.65,0.08,6.44,,,232.5,232.5,102.3,,110.0,20.0,246.2,,187.5,68.2,,41.5,106.7,11.2,3.22,1.05,
2022-05-28 14:55:00+00:00,7.07,,22.7,2.69,,4.38,2.69,2.95,7.86,0.21,6.45,,,287.5,287.5,100.6,,95.2,5.1,244.2,,180.0,72.9,,46.3,121.9,12.9,3.21,1.01,
2022-05-28 15:00:00+00:00,7.193,4.53,22.59,4.09,,4.09,,,7.89,0.14,6.46,,,262.5,287.5,,,110.0,20.0,262.8,183.4,199.5,77.7,51.1,49.9,98.0,14.0,3.15,1.7,0.45
2022-05-28 15:05:00+00:00,6.975,,22.34,2.75,,3.22,2.75,2.83,7.5,0.13,6.47,,,217.5,217.5,99.2,,93.1,3.0,242.8,,180.7,74.1,,44.5,105.2,12.0,3.2,1.2,
2022-05-28 15:10:00+00:00,7.28,,22.18,2.59,,3.29,2.59,2.88,7.97,0.14,6.48,,,207.5,207.5,99.8,,94.7,4.6,268.6,,189.1,103.2,,60.0,118.6,17.1,3.05,1.78,
2022-05-28 15:15:00+00:00,7.14,,22.76,2.69,,3.5,2.69,2.77,7.86,0.1,6.49,,,240.0,240.0,99.2,,110.0,20.0,260.2,,197.8,78.1,,46.7,104.4,13.2,3.19,1.37,
2022-05-28 15:20:00+00:00,7.05,,23.07,2.03,,5.1,2.03,2.13,7.7,0.15,6.5,,,285.0,285.0,101.5,,93.9,3.9,237.5,,173.4,82.2,,44.6,104.2,12.0,3.27,1.31,
2022-05-28 15:25:00+00:00,7.035,3.69,22.8,2.56,2.9,3.46,2.56,2.81,7.76,0.14,6.5,2.84,,225.0,272.5,100.5,103.3,94.8,4.7,250.0,143.8,189.2,77.8,37.5,48.7,107.1,13.1,3.24,1.39,0.49
2022-05-28 15:30:00+00:00,6.983,3.93,22.1,3.29,,3.29,,,7.68,0.1,6.51,,,222.5,267.5,,,110.0,20.0,265.0,177.9,201.9,86.1,41.0,50.6,93.3,13.2,3.17,2.09,0.5
2022-05-28 15:35:00+00:00,6.85,,21.53,2.47,,4.5,2.47,2.7,7.63,0.13,6.51,,,267.5,267.5,100.2,,94.5,4.4,248.9,,171.6,95.9,,55.1,127.1,13.9,3.14,1.36,
2022-05-28 15:40:00+00:00,6.72,,21.35,1.86,,3.46,1.86,2.21,7.58,0.21,6.52,,,237.5,237.5,101.9,,96.2,6.1,252.5,,192.7,76.1,,43.9,105.5,10.9,3.18,1.17,
2022-05-28 15:45:00+00:00,6.755,,21.88,2.45,2.73,3.18,2.45,2.6,7.47,0.14,6.52,2.63,,230.0,230.0,100.7,100.0,94.0,3.9,248.4,,192.0,68.0,,41.6,101.1,10.7,3.24,1.12,
2022-05-28 15:50:00+00:00,6.75,,21.52,3.47,,3.47,,,7.43,0.1,6.52,,,240.0,240.0,,,110.0,20.0,260.3,,199.5,78.8,,45.9,102.7,11.5,3.19,1.38,
2022-05-28 15:55:00+00:00,6.65,,21.13,2.52,,2.94,2.52,2.6,7.44,0.14,6.52,,,217.5,217.5,99.5,,110.0,20.0,260.1,,198.9,78.8,,46.3,92.8,11.3,3.18,1.69,
2022-05-28 16:00:00+00:00,6.598,4.04,20.64,2.45,,3.08,2.45,2.6,7.3,0.1,6.52,,,230.0,267.5,98.3,,93.7,3.6,257.0,177.2,193.7,77.5,42.0,49.1,96.4,11.6,3.14,1.71,0.38
2022-05-28 16:05:00+00:00,6.438,3.76,20.21,2.17,,2.83,2.17,2.23,7.15,0.15,6.51,,,225.0,270.0,101.6,,110.0,20.0,258.9,185.9,205.9,64.0,40.2,40.7,85.7,9.3,3.14,1.49,0.3
2022-05-28 16:10:00+00:00,6.545,,19.93,1.92,,3.08,1.92,2.04,7.3,0.1,6.51,,,232.5,232.5,101.5,,93.9,3.9,271.5,,199.2,95.7,,53.4,114.1,12.4,3.04,1.54,
2022-05-28 16:15:00+00:00,6.51,,19.53,2.03,2.52,3.01,2.03,2.32,7.16,0.21,6.5,2.35,,240.0,240.0,97.8,100.0,94.0,3.9,268.3,,195.1,92.6,,52.2,116.7,12.1,3.0,1.39,
2022-05-28 16:20:00+00:00,6.55,,20.36,2.0,2.47,2.72,2.0,2.28,7.22,0.1,6.49,2.3,,230.0,230.0,98.1,100.0,94.1,4.0,262.7,,203.0,72.8,,42.5,104.7,10.3,3.11,1.1,
2022-05-28 16:25:00+00:00,6.685,,20.71,2.03,,3.05,2.03,2.25,7.37,0.1,6.48,,,230.0,230.0,98.8,,94.0,3.9,269.2,,207.3,79.1,,46.3,108.9,11.5,3.1,1.21,
2022-05-28 16:30:00+00:00,6.685,,20.62,2.2,2.94,4.16,2.2,2.28,7.09,0.1,6.46,2.31,,285.0,285.0,97.3,100.0,110.0,20.0,267.5,,201.8,83.1,,47.2,111.3,11.6,3.09,1.26,
2022-05-28 16:35:00+00:00,6.75,,20.6,2.03,2.75,3.05,2.03,2.15,7.35,0.08,6.45,2.17,,260.0,260.0,95.8,97.5,92.9,2.8,274.2,,211.3,82.1,,47.5,109.1,12.0,3.05,1.27,
2022-05-28 16:40:00+00:00,6.93,,21.11,1.86,2.59,2.66,1.86,2.07,7.61,0.14,6.43,2.1,,237.5,237.5,98.3,100.0,93.9,3.8,285.3,,221.5,86.2,,49.2,99.5,13.0,3.05,1.69,
2022-05-28 16:45:00+00:00,6.895,,21.33,2.17,,2.48,2.17,2.25,7.44,0.1,6.41,,,237.5,237.5,95.9,,110.0,20.0,279.5,,224.8,72.7,,41.6,80.3,11.1,3.09,1.73,
2022-05-28 16:50:00+00:00,6.9,,21.37,1.95,,2.7,1.95,2.08,7.6,0.1,6.39,,,277.5,277.5,96.9,,93.0,2.9,291.4,,249.0,59.1,,32.6,39.9,9.0,3.1,4.89,
2022-05-28 16:55:00+00:00,6.965,,21.49,1.72,2.03,2.45,1.72,1.93,7.61,0.07,6.36,1.96,,245.0,245.0,98.3,97.5,94.0,4.0,279.5,,224.4,74.3,,41.6,82.9,11.2,3.09,1.7,
2022-05-28 17:00:00+00:00,7.035,,21.67,1.92,2.28,2.94,1.92,2.07,7.82,0.14,6.33,2.1,,270.0,270.0,100.0,117.5,95.2,8.0,278.1,,220.4,77.2,,43.9,94.1,12.1,3.08,1.48,
2022-05-28 17:05:00+00:00,6.85,,21.85,2.65,,2.65,,,7.63,0.08,6.3,,,270.0,270.0,,,110.0,20.0,272.3,,229.7,57.8,,32.4,77.3,8.6,3.19,1.11,
2022-05-28 17:10:00+00:00,6.965,,22.17,1.89,2.17,4.16,1.89,2.04,7.55,0.14,6.28,2.07,,270.0,270.0,96.6,100.0,93.1,3.0,256.2,,199.7,72.1,,40.2,100.3,10.9,3.18,1.1,
2022-05-28 17:15:00+00:00,7.105,,22.38,2.17,2.48,3.01,,,7.82,0.21,6.24,2.17,,265.0,265.0,,112.5,110.0,20.0,278.6,,228.9,69.4,,38.1,82.2,10.5,3.15,1.46,
2022-05-28 17:20:00+00:00,7.05,,22.54,2.13,2.5,2.42,,,7.72,0.1,6.21,2.13,2.42,260.0,260.0,,112.5,110.0,20.0,275.2,,233.1,58.6,,32.0,71.7,8.8,3.2,1.31,
2022-05-28 17:25:00+00:00,7.175,,22.64,1.68,2.2,2.69,1.68,1.72,7.72,0.1,6.17,1.75,,257.5,257.5,97.5,97.5,110.0,20.0,274.0,,228.4,61.7,,33.6,75.6,9.7,3.15,1.34,
2022-05-28 17:30:00+00:00,7.21,,22.83,2.0,2.28,2.56,,,7.93,0.28,6.14,2.0,,257.5,257.5,,95.0,110.0,20.0,275.8,,235.0,57.0,,30.4,69.1,8.8,3.17,1.27,
2022-05-28 17:35:00+00:00,7.275,,23.25,1.73,2.58,3.55,,,8.1,0.05,6.1,1.73,,260.0,260.0,,95.0,110.0,20.0,272.4,,229.8,59.8,,31.2,72.2,9.1,3.2,1.27,
2022-05-28 17:40:00+00:00,7.525,,23.58,1.89,2.28,2.45,,,8.24,0.17,6.06,1.89,,252.5,252.5,,97.5,110.0,20.0,282.6,,240.0,60.3,,31.7,68.6,9.8,3.13,1.46,
2022-05-28 17:45:00+00:00,7.525,,23.88,1.86,2.63,2.66,,,8.28,0.17,6.02,1.86,,252.5,252.5,,95.0,110.0,20.0,277.9,,238.4,56.2,,29.3,64.3,9.1,3.17,1.41,
2022-05-28 17:50:00+00:00,7.075,,23.85,1.8,2.45,2.7,,,8.07,0.05,5.98,1.8,,247.5,247.5,,97.5,110.0,20.0,265.4,,233.9,45.0,,23.5,54.1,6.5,3.37,1.23,
2022-05-28 17:55:00+00:00,7.14,,24.02,1.64,2.52,2.52,,,8.45,0.17,5.93,1.64,,245.0,245.0,,95.0,110.0,20.0,270.7,,237.8,47.2,,24.9,52.6,6.9,3.37,1.52,
2022-05-28 18:00:00+00:00,7.77,,24.56,1.78,2.69,2.66,,,8.49,0.17,5.89,1.78,2.66,245.0,245.0,,95.0,110.0,20.0,285.2,,245.1,57.5,,29.7,59.6,9.6,3.16,1.82,
2022-05-28 18:05:00+00:00,7.875,,25.01,1.75,2.25,2.53,,,8.45,0.03,5.84,1.75,,245.0,245.0,,95.0,110.0,20.0,302.5,,242.2,85.6,,47.5,67.6,14.9,3.18,4.79,
2022-05-28 18:10:00+00:00,7.84,,24.9,1.82,2.24,2.59,,,8.49,0.1,5.8,1.82,,245.0,245.0,,95.0,110.0,20.0,289.1,,246.5,61.0,,32.1,58.7,10.3,3.18,2.36,
2022-05-28 18:15:00+00:00,7.805,,25.01,2.31,,2.31,,,8.35,0.1,5.75,,,242.5,242.5,,,110.0,20.0,285.7,,245.8,57.0,,29.9,54.3,9.5,3.2,2.45,
2022-05-28 18:20:00+00:00,7.275,,24.76,1.92,2.8,2.8,,,7.82,0.05,5.71,1.92,,242.5,242.5,,105.0,110.0,20.0,266.5,,242.0,35.8,,18.1,39.3,5.2,3.4,1.48,
2022-05-28 18:25:00+00:00,7.14,,24.36,1.86,2.87,2.0,,,8.1,0.07,5.66,1.86,2.0,217.5,217.5,,107.5,110.0,20.0,266.8,,236.8,43.4,,22.1,44.6,6.0,3.41,1.84,
2022-05-28 18:30:00+00:00,7.21,,24.61,2.03,3.01,2.77,,,8.28,0.21,5.62,2.03,2.77,245.0,245.0,,105.0,110.0,20.0,,,,,,,,,3.41,,
2022-05-28 18:35:00+00:00,6.8,,23.97,1.7,2.95,3.17,,,6.72,0.03,5.57,1.7,,242.5,242.5,,102.5,110.0,20.0,259.2,,238.5,30.4,,15.2,32.8,3.8,3.52,1.57,
2022-05-28 18:40:00+00:00,7.07,,23.34,1.92,2.87,2.66,,,7.76,0.28,5.52,1.92,2.66,215.0,215.0,,105.0,110.0,20.0,273.0,,237.0,51.8,,26.9,48.9,7.0,3.3,2.43,
2022-05-28 18:45:00+00:00,4.865,,12.37,2.07,3.54,2.94,,,,0.07,5.48,2.07,2.94,477.5,477.5,,105.0,110.0,20.0,429.2,,370.2,87.6,,42.0,110.7,5.7,2.54,1.07,
2022-05-28 18:50:00+00:00,6.875,,21.54,1.85,3.88,3.5,,,7.45,0.08,5.43,1.85,3.5,247.5,247.5,,101.3,110.0,20.0,293.6,,253.3,57.5,,30.9,49.9,7.5,3.13,3.44,
2022-05-28 18:55:00+00:00,5.285,,12.73,2.48,3.46,3.57,,,5.86,0.07,5.39,2.48,,495.0,495.0,,105.0,110.0,20.0,442.9,,371.7,105.2,,51.1,119.3,7.9,2.41,1.37,
2022-05-28 19:00:00+00:00,5.075,,19.06,1.61,3.78,3.54,,,5.62,0.04,5.34,1.61,3.54,245.0,245.0,,103.8,110.0,20.0,245.2,,230.4,21.5,,10.8,22.8,1.5,3.76,1.63,
2022-05-28 19:05:00+00:00,6.225,,19.78,1.77,3.05,2.58,,,6.85,0.08,5.3,1.77,2.58,105.0,105.0,,108.8,110.0,20.0,,,,,,,,,3.18,,
2022-05-28 19:10:00+00:00,5.705,,19.05,2.41,3.57,2.52,,,6.25,0.1,5.25,2.41,2.52,215.0,215.0,,102.5,110.0,20.0,,,,,,,,,3.34,,
2022-05-28 19:15:00+00:00,6.405,,18.85,1.78,3.22,2.77,,,7.05,0.1,5.21,1.78,2.77,242.5,242.5,,92.5,110.0,20.0,,,,,,,,,2.94,,
2022-05-28 19:20:00+00:00,4.525,,16.65,1.63,2.85,2.97,,,5.22,0.1,5.17,1.63,,252.5,252.5,,92.5,110.0,20.0,252.0,,236.1,23.2,,11.5,24.9,1.3,3.68,1.6,
2022-05-28 19:25:00+00:00,6.02,,18.46,1.61,2.77,3.43,,,6.81,0.14,5.13,1.61,,260.0,260.0,,95.0,110.0,20.0,307.0,,265.8,59.0,,31.4,52.8,5.9,3.07,3.09,
2022-05-28 19:30:00+00:00,5.67,,18.24,1.61,2.69,1.78,,,6.25,0.14,5.09,1.61,1.78,192.5,192.5,,92.5,110.0,20.0,,,,,,,,,3.22,,
2022-05-28 19:35:00+00:00,5.7,,17.94,1.92,2.67,2.78,,,5.97,0.15,5.05,1.92,,252.5,252.5,,92.5,110.0,20.0,292.1,,259.7,46.9,,24.1,45.4,4.1,3.15,2.2,
2022-05-28 19:40:00+00:00,4.865,,16.76,1.78,2.97,2.77,,,5.34,0.07,5.01,1.78,2.77,252.5,252.5,,92.5,110.0,20.0,269.9,,247.7,32.3,,16.4,33.2,2.1,3.44,1.8,
2022-05-28 19:45:00+00:00,5.705,,17.32,1.37,3.18,3.22,,,6.28,0.14,4.97,1.37,,267.5,267.5,,92.5,110.0,20.0,308.1,,268.7,56.6,,29.7,53.0,5.0,3.04,2.54,
2022-05-28 19:50:00+00:00,5.025,,16.72,2.05,2.47,2.5,,,5.68,0.05,4.93,2.05,,255.0,255.0,,92.5,110.0,20.0,281.0,,255.8,36.8,,18.5,38.2,2.5,3.33,1.74,
2022-05-28 19:55:00+00:00,5.46,,16.51,1.64,2.59,2.66,,,6.07,0.17,4.89,1.64,,257.5,257.5,,92.5,110.0,20.0,308.0,,268.3,57.1,,29.7,53.8,4.6,3.02,2.45,
2022-05-28 20:00:00+00:00,5.145,,16.06,1.75,2.2,3.33,,,5.8,0.14,4.86,1.75,,282.5,282.5,,92.5,110.0,20.0,301.8,,268.9,47.8,,24.4,48.5,3.4,3.12,1.89,
2022-05-28 20:05:00+00:00,4.85,,15.35,2.38,,2.38,,,5.6,0.05,4.82,,,262.5,262.5,,,110.0,20.0,297.5,,265.8,46.0,,23.4,46.9,2.9,3.16,1.85,
2022-05-28 20:10:00+00:00,5.075,,15.48,1.78,2.2,2.52,,,5.9,0.1,4.79,1.78,,272.5,272.5,,92.5,110.0,20.0,312.7,,274.8,55.0,,28.1,54.9,3.8,3.05,1.99,
2022-05-28 20:15:00+00:00,5.425,,15.86,2.84,,2.84,,,5.97,0.1,4.75,,,287.5,287.5,,,110.0,20.0,328.3,,286.8,60.4,,30.7,61.4,4.8,2.92,1.86,
2022-05-28 20:20:00+00:00,5.125,,15.56,2.05,,2.05,,,5.63,0.05,4.72,,,270.0,270.0,,,110.0,20.0,317.4,,283.3,50.3,,24.9,54.0,3.5,3.04,1.56,
2022-05-28 20:25:00+00:00,4.9,,15.2,2.48,,2.48,,,5.69,0.04,4.69,,,290.0,290.0,,,110.0,20.0,314.9,,281.9,48.5,,24.2,52.4,3.2,3.1,1.54,
2022-05-28 20:30:00+00:00,5.565,,15.78,2.24,,2.24,,,6.11,0.1,4.66,,,287.5,287.5,,,110.0,20.0,345.6,,295.3,72.7,,37.5,71.1,6.1,2.84,2.13,
2022-05-28 20:35:00+00:00,5.175,,15.85,2.22,,2.22,,,5.72,0.05,4.63,,,290.0,290.0,,,110.0,20.0,319.4,,287.7,47.0,,23.3,52.3,3.4,3.06,1.41,
2022-05-28 20:40:00+00:00,4.235,,9.16,1.96,,1.96,,,4.89,0.14,4.59,,,572.5,572.5,,,110.0,20.0,554.8,,483.6,108.7,,52.1,150.0,5.4,2.16,1.0,
2022-05-28 20:45:00+00:00,4.655,,14.76,1.78,,1.78,,,5.2,0.04,4.56,,,280.0,280.0,,,110.0,20.0,308.6,,280.4,41.5,,20.7,46.6,2.5,3.17,1.36,
2022-05-28 20:50:00+00:00,5.7,,15.54,2.03,,2.03,,,6.2,0.08,4.53,,,287.5,287.5,,,110.0,20.0,365.0,,302.3,90.0,,47.0,82.2,7.9,2.73,2.72,
2022-05-28 20:55:00+00:00,5.18,,15.65,1.64,2.73,2.84,,,5.76,0.07,4.51,1.64,,307.5,307.5,,100.0,110.0,20.0,324.0,,289.7,50.7,,25.1,55.3,3.7,3.02,1.5,
2022-05-28 21:00:00+00:00,5.6,,15.67,1.86,3.01,3.05,,,6.14,0.07,4.48,1.86,,312.5,312.5,,100.0,110.0,20.0,349.4,,299.6,72.1,,37.2,71.3,6.1,2.8,2.07,
2022-05-28 21:05:00+00:00,5.125,,15.71,1.85,2.67,3.2,,,5.68,0.03,4.45,1.85,,315.0,315.0,,100.0,110.0,20.0,317.7,,285.1,48.2,,23.7,52.4,3.4,3.07,1.52,
2022-05-28 21:10:00+00:00,5.32,,15.98,1.75,2.13,2.9,,,5.9,0.04,4.42,1.75,,305.0,305.0,,102.5,110.0,20.0,325.0,,289.5,52.4,,26.2,56.1,4.0,3.0,1.59,
2022-05-28 21:15:00+00:00,5.565,,16.15,1.72,2.07,2.13,,,5.97,0.07,4.39,1.72,,287.5,287.5,,102.5,110.0,20.0,333.4,,293.1,58.9,,29.9,60.8,4.9,2.9,1.77,
2022-05-28 21:20:00+00:00,5.675,,16.26,2.05,,2.05,,,6.22,0.13,4.37,,,285.0,285.0,,,110.0,20.0,339.5,,293.8,66.3,,34.1,65.8,5.8,2.87,2.02,
2022-05-28 21:25:00+00:00,4.97,,15.89,2.17,,2.17,,,5.59,0.04,4.34,,,285.0,285.0,,,110.0,20.0,307.7,,281.0,39.8,,19.6,45.3,2.7,3.2,1.33,
2022-05-28 21:30:00+00:00,4.935,,15.78,1.78,,1.78,,,5.48,0.04,4.31,,,277.5,277.5,,,110.0,20.0,306.3,,279.8,39.2,,19.6,43.7,2.6,3.2,1.36,
2022-05-28 21:35:00+00:00,4.55,,15.12,1.9,,1.9,,,5.13,0.03,4.29,,,277.5,277.5,,,110.0,20.0,295.5,,273.4,32.9,,16.2,38.8,1.9,3.32,1.21,
2022-05-28 21:40:00+00:00,5.075,,15.96,1.92,,1.92,,,5.76,0.07,4.26,,,275.0,275.0,,,110.0,20.0,308.8,,279.4,43.3,,21.7,46.7,3.0,3.14,1.52,
2022-05-28 21:45:00+00:00,5.18,,16.14,2.03,,2.03,,,5.69,0.07,4.23,,,277.5,277.5,,,110.0,20.0,312.5,,282.3,44.5,,22.2,48.4,3.2,3.12,1.49,
2022-05-28 21:50:00+00:00,5.1,,16.08,2.1,,2.1,,,4.6,0.05,4.21,,,282.5,282.5,,,110.0,20.0,310.1,,282.0,41.6,,20.6,46.6,2.9,3.15,1.38,
2022-05-28 21:55:00+00:00,5.285,,16.2,2.07,,2.07,,,5.97,0.07,4.18,,,280.0,280.0,,,110.0,20.0,317.0,,283.3,49.4,,25.0,51.8,3.8,3.07,1.68,
2022-05-28 22:00:00+00:00,5.635,,16.35,1.78,,1.78,,,6.32,0.1,4.16,,,272.5,272.5,,,110.0,20.0,330.8,,287.2,63.2,,32.3,62.2,5.4,2.9,2.08,
2022-05-28 22:05:00+00:00,5.075,,16.19,2.05,,2.05,,,5.7,0.03,4.13,,,277.5,277.5,,,110.0,20.0,305.6,,278.9,39.7,,19.7,44.4,2.8,3.19,1.39,
2022-05-28 22:10:00+00:00,4.9,,15.79,1.78,,1.78,,,5.69,0.04,4.11,,,272.5,272.5,,,110.0,20.0,302.1,,275.9,38.7,,19.4,42.6,2.5,3.22,1.44,
2022-05-28 22:15:00+00:00,5.6,,16.3,2.48,,2.48,,,6.18,0.04,4.08,,,285.0,285.0,,,110.0,20.0,330.4,,288.0,61.6,,31.6,61.0,5.2,2.91,2.03,
2022-05-28 22:20:00+00:00,5.125,,16.0,3.45,,3.45,,,5.72,0.05,4.06,,,307.5,307.5,,,110.0,20.0,307.8,,277.1,45.0,,22.4,47.7,3.2,3.12,1.65,
2022-05-28 22:25:00+00:00,5.215,,15.98,2.1,,2.1,,,5.8,0.14,4.04,,,277.5,277.5,,,110.0,20.0,315.4,,282.6,48.2,,24.1,51.0,3.5,3.06,1.62,
2022-05-28 22:30:00+00:00,5.11,,15.79,1.92,,1.92,,,5.76,0.1,4.01,,,275.0,275.0,,,110.0,20.0,313.1,,281.5,46.4,,23.2,49.4,3.3,3.09,1.58,
2022-05-28 22:35:00+00:00,5.15,,15.98,1.8,,1.8,,,5.68,0.03,3.99,,,272.5,272.5,,,110.0,20.0,312.5,,282.0,45.0,,22.4,48.6,3.2,3.1,1.52,
2022-05-28 22:40:00+00:00,4.2,,13.96,2.45,,2.45,,,4.78,0.04,3.97,,,287.5,287.5,,,110.0,20.0,291.0,,267.4,34.7,,17.2,39.0,1.7,3.32,1.39,
2022-05-28 22:45:00+00:00,5.075,,15.51,2.28,,2.28,,,5.72,0.1,3.94,,,285.0,285.0,,,110.0,20.0,317.3,,284.2,48.6,,24.3,52.0,3.4,3.06,1.57,
2022-05-28 22:50:00+00:00,5.175,,15.5,1.85,,1.85,,,5.78,0.05,3.92,,,277.5,277.5,,,110.0,20.0,321.3,,286.4,51.2,,25.7,54.1,3.7,2.99,1.64,
2022-05-28 22:55:00+00:00,4.76,,15.09,1.75,,1.75,,,5.3,0.07,3.9,,,275.0,275.0,,,110.0,20.0,307.5,,279.3,41.5,,20.7,45.7,2.6,3.17,1.44,
