Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-10-26 09:05:30+00:00,9.125,4.8,31.68,2.45,4.15,4.2,2.45,2.8,9.65,0.15,6.95,2.85,202.5,235.0,99.6,102.5,95.4,5.3,228.4,154.9,181.7,60.5,38.5,37.0,75.1,16.7,3.48,1.62,0.49
2022-10-26 09:06:00+00:00,9.075,4.85,31.55,4.05,4.05,4.05,,,9.6,0.15,6.95,3.4,192.5,235.0,,102.5,110.0,20.0,229.3,163.3,185.9,55.7,33.4,34.0,69.2,15.3,3.49,1.62,0.39
2022-10-26 09:06:30+00:00,9.05,,31.55,3.4,3.95,4.15,3.4,3.45,9.6,0.25,6.95,3.5,200.0,200.0,108.4,102.5,110.0,20.0,227.2,,180.8,60.2,,35.3,70.6,16.0,3.49,1.65,
2022-10-26 09:07:00+00:00,9.025,4.85,31.49,4.15,3.95,4.15,,,9.55,0.2,6.96,3.45,197.5,232.5,,105.0,110.0,20.0,227.4,162.9,184.8,53.7,33.3,33.0,68.3,14.8,3.5,1.56,0.39
2022-10-26 09:07:30+00:00,9.05,,31.46,5.15,3.95,5.15,,,9.6,0.2,6.96,3.4,230.0,230.0,,105.0,110.0,20.0,227.6,,177.9,65.2,,37.0,82.3,16.5,3.48,1.41,
2022-10-26 09:08:00+00:00,8.975,4.7,31.33,4.05,3.95,4.05,,,9.5,0.2,6.96,3.35,192.5,230.0,,105.0,110.0,20.0,225.9,159.1,183.8,52.6,32.6,32.5,69.1,14.4,3.5,1.48,0.36
2022-10-26 09:08:30+00:00,9.025,4.7,31.3,4.1,3.95,4.1,,,9.55,0.3,6.96,3.35,195.0,230.0,,105.0,110.0,20.0,228.1,159.1,184.0,56.3,32.8,34.1,71.0,15.2,3.48,1.56,0.38
2022-10-26 09:09:00+00:00,8.975,4.85,31.27,4.1,3.95,4.1,,,9.5,0.25,6.96,3.45,195.0,230.0,,105.0,110.0,20.0,226.4,162.8,183.7,53.5,33.0,32.9,68.8,14.5,3.49,1.52,0.34
2022-10-26 09:09:30+00:00,9.05,,31.16,4.95,3.85,4.95,,,9.6,0.2,6.97,3.4,230.0,230.0,,105.0,110.0,20.0,229.7,,178.6,67.3,,38.1,83.5,16.9,3.44,1.46,
2022-10-26 09:10:00+00:00,9.075,4.75,31.12,4.1,3.9,4.1,,,9.6,0.15,6.97,3.35,192.5,230.0,,105.0,110.0,20.0,232.3,160.2,184.0,62.9,32.4,37.3,74.9,16.6,3.44,1.72,0.35
2022-10-26 09:10:30+00:00,9.075,4.65,31.09,3.45,3.85,4.1,3.45,3.5,9.6,0.2,6.97,3.55,195.0,230.0,105.6,105.0,110.0,20.0,229.9,150.6,179.4,65.3,28.8,38.8,79.9,17.4,3.43,1.64,0.4
2022-10-26 09:11:00+00:00,9.025,4.7,31.05,3.45,3.85,4.15,3.45,3.5,9.55,0.15,6.97,3.55,197.5,227.5,105.6,105.0,110.0,20.0,227.4,152.1,178.8,61.7,29.6,37.2,77.4,16.5,3.45,1.58,0.4
2022-10-26 09:11:30+00:00,9.075,4.65,31.05,4.15,3.8,4.15,,,9.6,0.2,6.97,3.35,200.0,227.5,,105.0,110.0,20.0,232.8,157.3,183.1,65.1,32.1,38.3,77.1,17.0,3.43,1.72,0.34
2022-10-26 09:12:00+00:00,9.025,4.65,30.92,4.1,3.8,4.1,,,9.55,0.2,6.97,3.35,197.5,227.5,,105.0,110.0,20.0,231.0,157.4,182.8,62.0,31.9,36.9,75.6,16.3,3.43,1.64,0.33
2022-10-26 09:12:30+00:00,9.075,4.65,30.95,3.8,,3.8,,,9.6,0.2,6.98,,185.0,227.5,,,110.0,20.0,234.2,157.8,183.0,67.2,31.7,39.3,78.0,17.4,3.42,1.79,0.33
2022-10-26 09:13:00+00:00,8.975,4.65,30.94,3.95,,3.95,,,9.5,0.2,6.98,,187.5,227.5,,,110.0,20.0,229.0,157.5,182.3,59.1,31.8,35.6,74.3,15.6,3.46,1.57,0.3
2022-10-26 09:13:30+00:00,9.075,4.6,30.8,4.05,,4.05,,,9.6,0.15,6.98,,192.5,227.5,,,110.0,20.0,235.0,155.8,183.0,68.1,31.5,39.9,79.7,17.7,3.4,1.77,0.34
2022-10-26 09:14:00+00:00,9.0,,30.76,3.45,,4.6,3.45,3.5,9.55,0.2,6.98,,227.5,227.5,105.6,,110.0,20.0,229.1,,175.4,69.3,,40.0,83.3,17.7,3.42,1.6,
2022-10-26 09:14:30+00:00,9.05,,30.75,3.45,,4.45,3.45,3.5,9.6,0.2,6.98,,222.5,222.5,105.6,,110.0,20.0,233.3,,177.1,74.1,,42.4,82.7,18.9,3.4,1.82,
2022-10-26 09:15:00+00:00,9.05,,30.65,4.8,,4.8,,,9.6,0.3,6.99,,227.5,227.5,,,110.0,20.0,235.3,,179.3,74.7,,41.8,87.7,18.4,3.39,1.62,
2022-10-26 09:15:30+00:00,9.025,4.5,30.54,4.25,,4.25,,,9.55,0.15,6.99,,202.5,227.5,,,110.0,20.0,233.5,151.6,181.8,67.2,31.5,39.4,80.8,17.3,3.39,1.67,0.34
2022-10-26 09:16:00+00:00,9.0,,30.46,4.65,3.7,4.65,,,9.55,0.3,6.99,3.35,227.5,227.5,,105.0,110.0,20.0,234.2,,179.8,71.8,,40.3,86.0,17.6,3.38,1.55,
2022-10-26 09:16:30+00:00,7.163,4.6,29.03,3.9,,3.9,,,7.7,0.1,6.99,,185.0,227.5,,,110.0,20.0,191.9,156.3,164.8,21.5,32.4,20.0,50.1,6.0,4.06,1.0,0.36
2022-10-26 09:17:00+00:00,9.05,,30.31,4.4,,4.4,,,9.6,0.25,6.99,,220.0,220.0,,,110.0,20.0,238.1,,181.5,75.3,,41.9,86.8,18.5,3.35,1.66,
2022-10-26 09:17:30+00:00,8.975,4.5,30.2,3.9,3.7,3.9,,,9.5,0.2,6.99,3.35,185.0,225.0,,105.0,110.0,20.0,233.1,153.3,181.9,65.2,30.9,38.4,80.3,16.7,3.37,1.59,0.28
2022-10-26 09:18:00+00:00,9.25,,30.16,4.5,3.7,4.5,,,9.8,0.35,7.0,3.35,225.0,225.0,,105.0,110.0,20.0,253.7,,183.3,96.4,,53.0,100.2,24.0,3.26,2.1,
2022-10-26 09:18:30+00:00,9.25,,30.03,4.65,,4.65,,,9.8,0.3,7.0,,225.0,225.0,,,110.0,20.0,253.1,,182.7,96.1,,52.8,101.5,23.9,3.25,2.02,
2022-10-26 09:19:00+00:00,9.2,,29.98,4.4,,4.4,,,9.75,0.3,7.0,,222.5,222.5,,,110.0,20.0,249.0,,183.2,88.6,,48.7,96.3,22.0,3.26,1.87,
2022-10-26 09:19:30+00:00,9.2,,29.87,4.7,,4.7,,,9.75,0.2,7.0,,225.0,225.0,,,110.0,20.0,248.4,,181.9,89.1,,48.8,99.2,22.0,3.25,1.77,
2022-10-26 09:20:00+00:00,9.2,,29.81,4.65,,4.65,,,9.75,0.15,7.0,,225.0,225.0,,,110.0,20.0,247.6,,182.4,86.8,,47.6,98.0,21.6,3.24,1.71,
2022-10-26 09:20:30+00:00,9.225,4.4,29.72,4.15,,4.15,,,9.75,0.25,7.0,,197.5,225.0,,,110.0,20.0,247.3,150.0,184.2,82.2,30.7,46.8,94.3,21.2,3.23,1.77,0.25
2022-10-26 09:21:00+00:00,9.225,4.45,29.73,3.45,,4.1,3.45,3.5,9.75,0.25,7.01,,197.5,225.0,105.6,,110.0,20.0,244.6,145.7,180.7,81.8,28.7,47.0,96.9,21.4,3.23,1.67,0.3
2022-10-26 09:21:30+00:00,9.225,4.45,29.67,3.75,,3.75,,,9.75,0.2,7.01,,182.5,225.0,,,110.0,20.0,246.3,153.2,185.0,78.0,31.1,44.8,92.2,20.4,3.22,1.68,0.2
2022-10-26 09:22:00+00:00,9.25,,29.63,4.7,,4.7,,,9.8,0.25,7.01,,225.0,225.0,,,110.0,20.0,246.9,,183.2,83.0,,45.3,98.9,20.9,3.2,1.5,
2022-10-26 09:22:30+00:00,9.225,4.6,29.66,4.1,,4.1,,,9.75,0.4,7.01,,195.0,225.0,,,110.0,20.0,244.6,155.7,185.2,73.5,30.9,43.1,90.9,19.8,3.22,1.58,0.17
2022-10-26 09:23:00+00:00,9.3,,29.7,4.5,,4.5,,,9.85,0.2,7.01,,225.0,225.0,,,110.0,20.0,247.5,,185.1,80.9,,44.2,97.3,20.7,3.19,1.46,
2022-10-26 09:23:30+00:00,9.275,4.2,29.7,3.7,,3.7,,,9.8,0.25,7.01,,180.0,204.2,,,110.0,20.0,244.8,144.7,185.1,73.9,22.4,42.7,93.7,19.9,3.21,1.46,0.05
2022-10-26 09:24:00+00:00,9.25,,29.7,4.4,,4.4,,,9.8,0.4,7.01,,225.0,225.0,,,110.0,20.0,244.6,,185.3,76.2,,41.8,94.1,19.5,3.21,1.39,
2022-10-26 09:24:30+00:00,9.275,4.45,29.78,4.05,,4.05,,,9.8,0.2,7.01,,192.5,222.5,,,110.0,20.0,244.1,152.4,185.9,69.9,31.0,41.4,91.0,19.3,3.22,1.45,0.14
2022-10-26 09:25:00+00:00,9.275,4.45,29.87,3.8,,3.8,,,9.8,0.3,7.02,,182.5,222.5,,,110.0,20.0,243.8,153.1,186.2,68.9,30.6,40.9,90.4,19.1,3.23,1.43,0.11
2022-10-26 09:25:30+00:00,9.325,4.4,29.96,3.95,,3.95,,,9.85,0.2,7.02,,190.0,222.5,,,110.0,20.0,245.2,151.1,186.5,70.5,29.8,41.7,91.9,19.7,3.22,1.44,0.12
2022-10-26 09:26:00+00:00,9.275,4.45,30.0,4.1,,4.1,,,9.8,0.2,7.02,,197.5,222.5,,,110.0,20.0,243.4,152.0,186.2,67.4,30.5,40.5,90.9,19.0,3.24,1.39,0.11
2022-10-26 09:26:30+00:00,9.275,4.4,30.17,3.95,,3.95,,,9.8,0.2,7.02,,187.5,222.5,,,110.0,20.0,242.4,150.8,186.1,66.1,29.7,39.8,90.2,18.7,3.26,1.35,0.09
2022-10-26 09:27:00+00:00,9.325,4.55,30.18,4.1,,4.1,,,9.85,0.15,7.02,,192.5,222.5,,,110.0,20.0,244.6,154.5,187.1,67.3,31.1,40.8,91.3,19.3,3.24,1.39,0.1
2022-10-26 09:27:30+00:00,9.275,4.65,30.21,3.95,,3.95,,,9.8,0.2,7.02,,185.0,222.5,,,110.0,20.0,241.9,155.6,186.4,63.4,30.1,39.3,90.2,18.5,3.27,1.32,0.05
2022-10-26 09:28:00+00:00,9.25,,30.26,4.45,,4.45,,,9.8,0.2,7.03,,222.5,222.5,,,110.0,20.0,242.3,,186.8,70.2,,38.9,92.2,18.3,3.27,1.24,
2022-10-26 09:28:30+00:00,9.25,,30.34,4.75,,4.75,,,9.8,0.2,7.03,,222.5,222.5,,,110.0,20.0,241.4,,185.9,70.1,,39.0,93.8,18.4,3.28,1.2,
2022-10-26 09:29:00+00:00,9.3,,30.35,4.55,,4.55,,,9.85,0.25,7.03,,222.5,222.5,,,110.0,20.0,243.5,,187.6,70.9,,39.3,93.6,18.7,3.26,1.23,
2022-10-26 09:29:30+00:00,9.25,,30.39,4.4,3.8,4.4,,,9.8,0.25,7.03,3.35,222.5,222.5,,105.0,110.0,20.0,241.9,,187.8,68.1,,37.9,91.0,17.9,3.29,1.2,
2022-10-26 09:30:00+00:00,9.25,,30.47,3.45,3.85,4.65,3.45,3.5,9.8,0.15,7.03,3.55,222.5,222.5,105.6,105.0,110.0,20.0,238.3,,181.9,67.7,,39.4,96.8,18.7,3.29,1.15,
2022-10-26 09:30:30+00:00,9.325,4.3,30.51,4.1,3.9,4.1,,,9.85,0.25,7.03,3.4,200.0,220.0,,105.0,110.0,20.0,243.2,147.7,188.2,63.3,29.3,38.8,91.2,18.5,3.28,1.25,0.07
2022-10-26 09:31:00+00:00,9.3,,30.55,4.1,3.95,4.1,,,9.85,0.25,7.03,3.45,202.5,202.5,,102.5,110.0,20.0,243.5,,189.7,67.8,,37.8,90.4,18.1,3.29,1.21,
2022-10-26 09:31:30+00:00,9.45,,30.6,4.1,3.9,4.1,,,10.0,0.15,7.03,3.35,205.0,205.0,,102.5,110.0,20.0,249.7,,192.2,73.8,,41.0,94.5,20.1,3.24,1.3,
2022-10-26 09:32:00+00:00,9.525,4.55,30.68,4.05,3.9,4.05,,,10.05,0.2,7.03,3.4,197.5,220.0,,102.5,110.0,20.0,251.0,155.0,192.7,68.8,29.0,42.1,95.2,20.8,3.23,1.35,0.06
2022-10-26 09:32:30+00:00,9.4,,30.81,5.0,3.9,5.0,,,9.95,0.2,7.03,3.4,222.5,222.5,,105.0,110.0,20.0,245.1,,189.7,69.9,,39.2,96.7,19.1,3.28,1.13,
2022-10-26 09:33:00+00:00,9.5,,30.85,3.45,3.85,4.5,3.45,3.5,10.05,0.25,7.04,3.55,222.5,222.5,105.6,105.0,110.0,20.0,247.5,,188.7,72.5,,42.1,98.9,21.0,3.25,1.24,
2022-10-26 09:33:30+00:00,9.55,,30.91,4.55,3.85,4.55,,,10.1,0.25,7.04,3.35,222.5,222.5,,102.5,110.0,20.0,251.7,,194.4,73.8,,41.4,97.4,20.7,3.24,1.24,
2022-10-26 09:34:00+00:00,9.6,,31.02,4.5,3.8,4.5,,,10.15,0.15,7.04,3.35,222.5,222.5,,105.0,110.0,20.0,254.9,,196.0,77.0,,43.3,98.5,21.8,3.23,1.33,
2022-10-26 09:34:30+00:00,9.55,,31.08,3.8,3.75,3.8,,,10.1,0.2,7.04,3.35,182.5,182.5,,105.0,110.0,20.0,251.4,,196.4,70.7,,39.9,93.6,20.0,3.26,1.24,
2022-10-26 09:35:00+00:00,9.7,,31.18,3.85,,3.85,,,10.25,0.15,7.04,,185.0,185.0,,,110.0,20.0,260.7,,199.1,82.3,,46.4,98.8,23.6,3.21,1.55,
2022-10-26 09:35:30+00:00,9.7,,31.25,4.1,,4.1,,,10.25,0.2,7.04,,197.5,197.5,,,110.0,20.0,258.4,,199.1,78.3,,44.1,97.6,22.6,3.22,1.41,
2022-10-26 09:36:00+00:00,9.65,,31.36,3.7,,3.7,,,10.2,0.15,7.04,,182.5,182.5,,,110.0,20.0,254.0,,198.8,71.7,,40.7,94.0,20.8,3.25,1.27,
2022-10-26 09:36:30+00:00,9.65,,31.57,4.1,,4.1,,,10.2,0.25,7.04,,200.0,200.0,,,110.0,20.0,252.6,,199.1,69.2,,39.3,92.4,20.2,3.27,1.22,
2022-10-26 09:37:00+00:00,9.7,,31.67,4.1,,4.1,,,10.25,0.2,7.04,,197.5,197.5,,,110.0,20.0,254.8,,200.4,71.4,,40.7,93.3,21.1,3.27,1.29,
2022-10-26 09:37:30+00:00,9.75,,31.71,3.8,,3.8,,,10.3,0.15,7.05,,182.5,182.5,,,110.0,20.0,256.1,,201.0,72.5,,41.3,93.7,21.6,3.25,1.32,
2022-10-26 09:38:00+00:00,9.7,,31.85,4.4,,4.4,,,10.25,0.2,7.05,,217.5,217.5,,,110.0,20.0,252.0,,200.0,67.7,,38.8,91.9,20.2,3.28,1.19,
2022-10-26 09:38:30+00:00,9.8,,31.94,4.1,,4.1,,,10.35,0.2,7.05,,197.5,197.5,,,110.0,20.0,255.3,,202.0,70.2,,40.1,91.5,21.2,3.26,1.29,
2022-10-26 09:39:00+00:00,9.7,,32.09,4.8,,4.8,,,10.25,0.2,7.05,,225.0,225.0,,,110.0,20.0,247.9,,198.5,63.5,,36.7,91.4,19.2,3.31,1.05,
2022-10-26 09:39:30+00:00,9.7,,32.17,4.1,,4.1,,,10.25,0.2,7.05,,195.0,195.0,,,110.0,20.0,248.2,,200.3,61.6,,35.5,86.8,18.7,3.32,1.1,
2022-10-26 09:40:00+00:00,9.85,,32.34,4.15,,4.15,,,10.45,0.25,7.05,,197.5,197.5,,,110.0,20.0,254.2,,202.2,68.6,,39.3,90.1,21.0,3.28,1.27,
2022-10-26 09:40:30+00:00,9.8,,32.4,3.35,,3.9,3.35,3.4,10.35,0.15,7.05,,185.0,185.0,106.7,,110.0,20.0,247.7,,198.0,62.7,,37.2,87.5,20.0,3.31,1.19,
2022-10-26 09:41:00+00:00,9.9,,32.58,4.35,,4.35,,,10.45,0.1,7.05,,220.0,220.0,,,110.0,20.0,253.5,,202.2,67.9,,39.0,89.5,21.1,3.29,1.27,
2022-10-26 09:41:30+00:00,9.6,,32.69,4.5,3.7,4.5,,,10.15,0.15,7.05,3.0,222.5,222.5,,105.0,110.0,20.0,240.9,,198.2,53.9,,31.7,82.5,16.5,3.41,1.0,
2022-10-26 09:42:00+00:00,9.8,,32.75,5.1,,5.1,,,10.35,0.15,7.05,,237.5,237.5,,,110.0,20.0,244.7,,196.7,61.8,,35.8,90.2,19.2,3.34,1.02,
2022-10-26 09:42:30+00:00,9.775,6.45,32.78,3.85,,3.85,,,10.3,0.1,7.05,,182.5,265.0,,,110.0,20.0,243.8,194.7,199.9,45.5,38.6,32.9,71.2,17.6,3.36,1.28,0.24
2022-10-26 09:43:00+00:00,9.675,5.55,32.84,4.4,,4.4,,,10.2,0.15,7.05,,220.0,255.0,,,110.0,20.0,240.7,179.3,200.2,44.3,37.1,31.1,72.7,16.4,3.4,1.14,0.26
2022-10-26 09:43:30+00:00,9.8,,32.96,4.9,,4.9,,,10.35,0.15,7.05,,235.0,235.0,,,110.0,20.0,243.0,,197.9,57.8,,33.7,86.3,18.2,3.36,1.0,
2022-10-26 09:44:00+00:00,9.775,4.8,32.99,3.35,3.75,3.85,3.35,3.4,10.3,0.15,7.06,3.45,182.5,233.8,106.7,102.5,110.0,20.0,240.0,156.5,197.1,50.0,31.2,32.9,80.9,17.7,3.38,1.06,0.29
2022-10-26 09:44:30+00:00,9.45,,32.96,4.5,,4.5,,,10.0,0.1,7.06,,225.0,225.0,,,110.0,20.0,235.5,,196.3,49.0,,29.4,77.8,15.0,3.49,1.0,
2022-10-26 09:45:00+00:00,9.775,5.8,33.04,3.9,3.7,3.9,,,10.3,0.1,7.06,3.3,182.5,257.5,,102.5,110.0,20.0,241.8,184.5,200.5,45.6,39.6,31.7,70.2,17.0,3.39,1.26,0.31
2022-10-26 09:45:30+00:00,9.8,,33.02,4.15,,4.15,,,10.35,0.1,7.06,,202.5,202.5,,,110.0,20.0,244.2,,200.7,56.3,,32.8,80.5,17.7,3.37,1.07,
2022-10-26 09:46:00+00:00,9.3,,32.94,3.3,3.7,4.4,3.3,3.35,9.85,0.1,7.06,3.4,222.5,222.5,105.4,102.5,110.0,20.0,229.9,,192.2,44.5,,28.1,74.3,14.1,3.54,1.0,
2022-10-26 09:46:30+00:00,9.4,,33.14,4.2,,4.2,,,9.95,0.1,7.06,,210.0,210.0,,,110.0,20.0,233.3,,196.9,44.9,,27.1,72.8,13.9,3.53,1.0,
2022-10-26 09:47:00+00:00,9.85,,33.19,3.0,,3.8,3.0,3.1,10.4,0.15,7.06,,177.5,177.5,108.0,,110.0,20.0,244.2,,200.1,56.7,,33.4,80.4,18.2,3.37,1.12,
2022-10-26 09:47:30+00:00,9.925,4.45,33.22,3.9,,3.9,,,10.45,0.1,7.06,,180.0,225.0,,,110.0,20.0,246.9,152.4,200.8,58.3,30.2,36.0,83.0,19.5,3.36,1.22,0.3
2022-10-26 09:48:00+00:00,9.775,5.7,33.32,4.0,,4.0,,,10.3,0.1,7.06,,187.5,257.5,,,110.0,20.0,241.0,183.9,201.0,45.0,38.2,30.9,68.5,16.6,3.42,1.26,0.31
2022-10-26 09:48:30+00:00,9.95,4.35,33.27,4.0,,4.0,,,10.5,0.2,7.06,,192.5,255.0,,,110.0,20.0,244.1,150.0,195.1,59.4,29.2,36.5,85.1,19.9,3.34,1.23,0.13
2022-10-26 09:49:00+00:00,9.925,5.5,33.43,3.4,3.65,4.15,3.4,3.45,10.45,0.15,7.06,3.5,205.0,255.0,103.4,102.5,110.0,20.0,242.9,174.6,198.1,53.7,35.8,34.9,74.7,19.1,3.38,1.41,0.39
2022-10-26 09:49:30+00:00,9.925,5.6,33.52,3.7,,3.7,,,10.45,0.2,7.06,,177.5,255.0,,,110.0,20.0,243.8,181.3,201.2,51.0,40.0,33.3,70.3,18.2,3.39,1.42,0.4
2022-10-26 09:50:00+00:00,9.9,,33.45,3.7,,3.7,,,10.45,0.15,7.06,,180.0,180.0,,,110.0,20.0,243.2,,198.5,58.5,,33.6,78.8,18.4,3.38,1.2,
2022-10-26 09:50:30+00:00,9.6,,33.5,3.4,3.8,5.15,3.4,3.45,10.1,0.1,7.06,3.5,245.0,245.0,103.4,102.5,110.0,20.0,229.0,,187.3,49.3,,30.7,82.0,16.2,3.49,1.0,
2022-10-26 09:51:00+00:00,9.825,5.55,33.65,4.05,3.8,4.05,,,10.35,0.1,7.06,3.2,195.0,255.0,,102.5,110.0,20.0,239.1,180.3,199.9,45.3,38.6,30.5,66.1,16.5,3.43,1.32,0.39
2022-10-26 09:51:30+00:00,9.7,,33.55,5.15,3.85,5.15,,,10.25,0.1,7.07,3.4,247.5,247.5,,100.0,110.0,20.0,233.0,,191.9,51.8,,30.5,80.3,16.2,3.46,1.0,
2022-10-26 09:52:00+00:00,9.725,5.5,33.52,3.35,3.9,4.15,3.35,3.4,10.25,0.1,7.07,3.45,205.0,252.5,100.9,102.5,110.0,20.0,234.2,176.1,196.1,42.9,35.8,29.6,65.8,15.9,3.46,1.24,0.4
2022-10-26 09:52:30+00:00,9.725,5.05,33.65,3.45,3.9,4.25,3.45,3.5,10.25,0.15,7.07,3.55,217.5,245.7,102.7,102.5,110.0,20.0,233.4,163.7,194.4,45.2,33.4,30.3,71.7,16.2,3.47,1.12,0.38
2022-10-26 09:53:00+00:00,9.8,,33.65,3.35,3.9,5.15,3.35,3.4,10.35,0.2,7.07,3.45,247.5,247.5,100.9,102.5,110.0,20.0,233.3,,189.0,54.9,,33.2,85.1,18.0,3.43,1.01,
2022-10-26 09:53:30+00:00,9.95,,33.61,5.35,,5.35,,,10.5,0.2,7.07,,250.0,250.0,,,110.0,20.0,242.1,,191.8,66.6,,38.1,88.6,20.7,3.38,1.24,
2022-10-26 09:54:00+00:00,9.925,5.35,33.61,2.7,,3.95,2.7,2.9,10.45,0.15,7.07,,187.5,250.0,104.6,,95.8,5.7,240.7,171.6,196.1,55.5,41.0,35.2,72.3,19.2,3.39,1.51,0.5
2022-10-26 09:54:30+00:00,9.925,5.55,33.58,3.35,,3.9,3.35,3.45,10.45,0.2,7.07,,185.0,250.0,100.5,,110.0,20.0,240.8,175.4,195.8,55.5,35.3,35.3,72.9,19.3,3.39,1.51,0.4
2022-10-26 09:55:00+00:00,9.8,,33.47,5.75,,5.75,,,10.35,0.2,7.07,,250.0,250.0,,,110.0,20.0,233.4,,184.9,62.1,,35.1,86.7,18.6,3.42,1.11,
2022-10-26 09:55:30+00:00,9.9,,33.47,5.55,,5.55,,,10.45,0.2,7.07,,250.0,250.0,,,110.0,20.0,239.3,,188.3,67.0,,38.0,88.8,20.4,3.38,1.24,
2022-10-26 09:56:00+00:00,9.925,5.6,33.37,3.6,,3.6,,,10.45,0.2,7.07,,180.0,250.0,,,110.0,20.0,243.3,179.0,197.4,57.6,38.1,35.9,71.7,19.4,3.37,1.64,0.4
2022-10-26 09:56:30+00:00,9.925,5.1,33.47,4.4,,4.4,,,10.45,0.1,7.07,,225.0,250.0,,,110.0,20.0,245.1,171.4,198.8,60.0,38.1,36.5,73.5,19.7,3.38,1.65,0.49
2022-10-26 09:57:00+00:00,9.825,5.55,33.45,4.15,,4.15,,,10.35,0.2,7.07,,205.0,250.0,,,110.0,20.0,240.6,181.9,199.3,50.4,35.2,32.2,65.6,17.3,3.41,1.52,0.4
2022-10-26 09:57:30+00:00,9.725,5.1,33.37,4.1,,4.1,,,10.25,0.1,7.07,,195.0,247.5,,,110.0,20.0,236.6,172.8,197.7,46.4,37.5,30.0,66.3,15.9,3.44,1.29,0.41
2022-10-26 09:58:00+00:00,9.75,,33.47,5.15,,5.15,,,10.3,0.15,7.07,,247.5,247.5,,,110.0,20.0,234.3,,190.2,56.8,,32.9,82.4,17.5,3.43,1.04,
2022-10-26 09:58:30+00:00,9.8,,33.32,4.55,,4.55,,,10.35,0.15,7.07,,232.5,232.5,,,110.0,20.0,238.8,,195.7,56.5,,32.9,79.2,17.6,3.4,1.12,
2022-10-26 09:59:00+00:00,9.8,,33.35,4.4,,4.4,,,10.35,0.15,7.07,,227.5,227.5,,,110.0,20.0,239.4,,196.1,56.8,,33.0,77.9,17.7,3.4,1.17,
2022-10-26 09:59:30+00:00,9.8,,33.32,4.85,,4.85,,,10.35,0.25,7.07,,245.0,245.0,,,110.0,20.0,238.0,,193.1,58.5,,33.9,82.4,18.1,3.4,1.1,
2022-10-26 10:00:00+00:00,9.7,,33.29,4.5,,4.5,,,10.25,0.15,7.07,,232.5,232.5,,,110.0,20.0,236.2,,194.9,53.6,,31.3,77.3,16.6,3.43,1.05,
2022-10-26 10:00:30+00:00,9.85,,33.22,4.6,,4.6,,,10.4,0.2,7.07,,237.5,237.5,,,110.0,20.0,241.8,,195.4,61.4,,35.4,81.8,19.0,3.37,1.24,
2022-10-26 10:01:00+00:00,9.85,,33.2,4.55,,4.55,,,10.4,0.15,7.07,,235.0,235.0,,,110.0,20.0,242.2,,195.4,61.9,,35.6,81.8,19.1,3.37,1.27,
2022-10-26 10:01:30+00:00,9.8,,33.17,4.15,,4.15,,,10.35,0.2,7.07,,215.0,215.0,,,110.0,20.0,241.6,,197.3,58.5,,33.7,76.6,18.0,3.38,1.29,
2022-10-26 10:02:00+00:00,9.8,,33.04,5.4,,5.4,,,10.35,0.15,7.07,,245.0,245.0,,,110.0,20.0,236.8,,187.8,63.5,,36.1,87.2,19.1,3.37,1.15,
2022-10-26 10:02:30+00:00,9.85,,33.09,4.1,,4.1,,,10.4,0.15,7.07,,210.0,210.0,,,110.0,20.0,243.8,,196.5,62.8,,35.8,78.4,19.2,3.36,1.41,
2022-10-26 10:03:00+00:00,9.875,4.85,33.09,3.05,,4.1,3.05,3.2,10.4,0.15,7.07,,212.5,240.7,105.6,,95.5,5.4,240.7,157.0,192.0,61.4,37.7,37.7,80.4,20.2,3.36,1.44,0.51
2022-10-26 10:03:30+00:00,9.95,,32.99,4.05,,4.05,,,10.5,0.15,7.07,,205.0,205.0,,,110.0,20.0,250.5,,198.5,70.5,,40.0,80.7,21.6,3.32,1.73,
2022-10-26 10:04:00+00:00,9.875,5.05,32.99,4.1,,4.1,,,10.4,0.25,7.07,,212.5,245.0,,,110.0,20.0,245.2,172.4,198.3,59.3,35.0,36.0,73.9,19.2,3.35,1.58,0.4
2022-10-26 10:04:30+00:00,9.9,,33.02,3.9,,3.9,,,10.45,0.2,7.07,,182.5,182.5,,,110.0,20.0,247.6,,197.8,66.6,,37.8,80.9,20.3,3.34,1.49,
2022-10-26 10:05:00+00:00,9.85,,32.99,4.75,,4.75,,,10.4,0.2,7.07,,240.0,240.0,,,110.0,20.0,243.0,,193.7,64.9,,37.1,85.4,19.8,3.35,1.26,
2022-10-26 10:05:30+00:00,9.85,,32.99,6.1,,6.1,,,10.4,0.2,7.07,,245.0,245.0,,,110.0,20.0,238.3,,183.3,71.5,,39.7,91.8,21.0,3.35,1.3,
2022-10-26 10:06:00+00:00,9.825,4.8,32.96,3.6,,3.6,,,10.35,0.2,7.07,,175.0,242.5,,,110.0,20.0,242.3,163.3,196.4,56.7,37.0,34.7,74.8,18.5,3.36,1.43,0.46
2022-10-26 10:06:30+00:00,9.725,4.8,33.04,4.1,,4.1,,,10.25,0.2,7.07,,210.0,242.5,,,110.0,20.0,239.0,167.0,196.9,50.9,36.3,31.8,70.5,16.8,3.41,1.33,0.4
