Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-09-30 02:25:00+00:00,2.35,,7.3,1.65,,1.65,,,3.05,0.15,3.0,,,281.5,281.5,,,110.0,20.0,302.5,,255.7,66.9,,36.5,56.3,1.0,3.11,3.96,
2019-09-30 02:30:00+00:00,2.4,,7.8,1.7,,1.7,,,3.05,0.15,3.0,,,272.5,272.5,,,110.0,20.0,285.0,,247.2,53.9,,29.4,47.4,0.9,3.25,3.46,
2019-09-30 02:35:00+00:00,2.45,,7.87,1.9,,1.9,,,3.05,0.15,3.0,,,282.0,282.0,,,110.0,20.0,290.0,,250.6,56.2,,30.7,50.6,1.0,3.21,3.24,
2019-09-30 02:40:00+00:00,2.35,,7.8,1.7,,1.7,,,3.1,0.15,3.01,,,270.0,270.0,,,110.0,20.0,277.0,,244.7,46.0,,24.8,43.7,0.7,3.32,2.62,
2019-09-30 02:45:00+00:00,2.25,,7.66,1.95,,1.95,,,3.0,0.05,3.02,,,287.5,287.5,,,110.0,20.0,268.8,,240.8,39.7,,21.3,39.5,0.6,3.4,2.25,
2019-09-30 02:50:00+00:00,2.25,,7.25,1.8,,1.8,,,3.0,0.05,3.03,,,289.5,289.5,,,110.0,20.0,284.1,,249.0,49.8,,26.7,49.6,0.7,3.22,2.25,
2019-09-30 02:55:00+00:00,2.3,,7.27,1.8,,1.8,,,2.85,0.05,3.05,,,292.5,292.5,,,110.0,20.0,295.0,,252.3,60.8,,32.9,57.8,0.9,3.16,2.66,
2019-09-30 03:00:00+00:00,2.25,,6.76,1.75,,1.75,,,2.9,0.05,3.07,,,302.0,302.0,,,110.0,20.0,317.6,,261.4,80.3,,44.0,67.5,1.2,3.0,4.03,
2019-09-30 03:05:00+00:00,2.1,,6.6,1.75,,1.75,,,2.8,0.05,3.09,,,314.0,314.0,,,110.0,20.0,296.6,,255.8,57.4,,30.4,59.7,0.7,3.14,1.91,
2019-09-30 03:10:00+00:00,2.2,,6.45,1.65,,1.65,,,2.85,0.1,3.12,,,305.0,305.0,,,110.0,20.0,323.2,,262.4,86.6,,47.1,78.3,1.2,2.93,3.13,
2019-09-30 03:15:00+00:00,2.2,,6.52,1.8,,1.8,,,2.8,0.1,3.15,,,325.0,325.0,,,110.0,20.0,309.1,,261.4,66.8,,35.3,70.1,0.9,2.96,1.86,
2019-09-30 03:20:00+00:00,2.25,,6.68,1.35,,1.35,,,2.9,0.15,3.18,,,311.9,311.9,,,110.0,20.0,316.7,,268.6,67.6,,36.4,73.6,1.0,2.97,1.76,
2019-09-30 03:25:00+00:00,2.25,,6.71,1.35,,1.35,,,2.9,0.15,3.22,,,309.0,309.0,,,110.0,20.0,314.0,,265.1,68.7,,37.2,74.3,1.0,2.98,1.81,
2019-09-30 03:30:00+00:00,2.25,,6.78,1.4,,1.4,,,2.9,0.15,3.26,,,304.7,304.7,,,110.0,20.0,306.6,,259.3,65.8,,35.6,72.5,1.0,3.02,1.73,
2019-09-30 03:35:00+00:00,2.2,,6.87,1.35,,1.35,,,2.8,0.35,3.3,,,300.2,300.2,,,110.0,20.0,294.4,,254.7,54.1,,29.6,65.4,0.8,3.12,1.41,
2019-09-30 03:40:00+00:00,2.3,,6.76,1.35,,1.35,,,2.9,0.25,3.35,,,296.2,296.2,,,110.0,20.0,314.3,,252.4,86.6,,47.2,87.4,1.3,2.94,2.26,
2019-09-30 03:45:00+00:00,2.3,,6.92,1.3,,1.3,,,2.85,0.15,3.39,,,298.5,298.5,,,110.0,20.0,311.5,,251.6,85.1,,47.5,80.3,1.3,3.01,2.91,
2019-09-30 03:50:00+00:00,2.35,,7.04,1.35,,1.35,,,2.9,0.2,3.44,,,290.7,290.7,,,110.0,20.0,312.7,,244.9,96.9,,53.8,87.2,1.6,2.99,3.3,
2019-09-30 03:55:00+00:00,2.3,,7.3,1.75,,1.75,,,3.0,0.1,3.5,,,280.0,280.0,,,110.0,20.0,275.4,,224.5,69.9,,38.2,71.7,1.1,3.17,2.2,
2019-09-30 04:00:00+00:00,2.45,,7.91,1.55,,1.55,,,3.0,0.1,3.55,,,320.9,320.9,,,110.0,20.0,287.0,,247.7,50.3,,30.7,76.1,1.1,3.23,1.03,
2019-09-30 04:05:00+00:00,2.6,,8.57,1.7,,1.7,,,3.2,0.1,3.61,,,268.0,268.0,,,110.0,20.0,262.1,,218.7,58.2,,32.8,65.8,1.3,3.3,1.81,
2019-09-30 04:10:00+00:00,2.8,,9.49,1.3,1.7,1.95,,,3.35,0.1,3.66,1.3,,264.0,264.0,,112.5,110.0,20.0,254.2,,210.3,59.6,,33.7,65.0,1.5,3.39,2.02,
2019-09-30 04:15:00+00:00,2.9,,9.53,1.75,,1.75,,,3.55,0.2,3.72,,,245.0,245.0,,,110.0,20.0,254.2,,202.6,69.9,,38.9,74.8,1.8,3.29,2.04,
2019-09-30 04:20:00+00:00,3.175,2.07,10.11,1.7,,1.7,,,4.1,0.4,3.78,,,219.0,251.3,,,110.0,20.0,270.5,192.7,198.7,102.7,25.0,56.4,91.6,3.0,3.21,3.45,0.2
2019-09-30 04:25:00+00:00,3.2,,11.07,1.55,,1.55,,,3.9,0.1,3.84,,,226.0,226.0,,,110.0,20.0,236.7,,195.6,52.2,,30.3,65.2,1.8,3.46,1.51,
2019-09-30 04:30:00+00:00,3.35,,11.55,1.95,,1.95,,,4.05,0.1,3.9,,,234.0,234.0,,,110.0,20.0,240.0,,192.3,63.0,,36.5,71.4,2.3,3.45,1.91,
2019-09-30 04:35:00+00:00,3.45,,11.69,1.3,,1.75,1.3,1.36,4.15,0.1,3.96,,,229.8,229.8,120.6,,110.0,20.0,242.7,,193.9,63.9,,37.1,72.9,2.5,3.39,1.85,
2019-09-30 04:40:00+00:00,3.5,,12.17,1.85,,1.85,,,4.15,0.1,4.02,,,232.0,232.0,,,110.0,20.0,232.5,,190.7,49.8,,30.6,70.5,2.2,3.48,1.27,
2019-09-30 04:45:00+00:00,3.9,,13.18,2.45,,2.45,,,4.45,0.1,4.08,,,252.0,252.0,,,110.0,20.0,241.6,,192.3,61.0,,36.5,82.7,3.2,3.38,1.36,
2019-09-30 04:50:00+00:00,3.975,,14.2,1.75,,2.0,1.75,1.81,4.7,0.1,4.14,,,236.5,236.5,128.5,,110.0,20.0,227.2,,188.3,43.3,,28.8,69.1,2.8,3.6,1.13,
2019-09-30 04:55:00+00:00,4.125,2.82,14.72,1.55,,1.95,1.55,1.76,4.75,0.1,4.2,,,237.0,261.5,121.2,,104.0,13.9,232.0,187.1,189.9,52.9,31.0,34.2,55.2,3.2,3.59,2.51,0.5
2019-09-30 05:00:00+00:00,4.125,2.97,15.14,1.8,,2.45,1.8,1.91,4.7,0.1,4.26,,,239.0,253.5,127.1,,110.0,20.0,216.3,183.2,180.5,35.4,30.8,27.0,47.8,2.7,3.69,1.68,0.48
2019-09-30 05:05:00+00:00,4.175,2.8,15.49,1.85,,2.15,1.85,2.01,4.85,0.05,4.32,,,238.0,252.0,126.7,,104.7,14.5,213.6,174.2,179.8,33.3,26.5,26.1,54.4,2.7,3.73,1.33,0.36
2019-09-30 05:10:00+00:00,4.225,2.97,15.88,1.8,,2.1,1.8,1.96,4.9,0.1,4.37,,,235.0,246.5,130.0,,107.3,17.1,210.2,180.0,180.4,28.3,25.9,23.3,44.3,2.5,3.78,1.43,0.4
2019-09-30 05:15:00+00:00,4.325,3.02,16.33,1.55,2.1,2.4,1.55,1.96,4.95,0.05,4.43,1.7,,233.0,241.5,119.4,122.5,108.1,17.9,212.5,176.7,177.5,41.8,26.5,28.3,45.9,3.0,3.8,2.28,0.5
2019-09-30 05:20:00+00:00,4.275,3.12,16.22,1.7,2.2,2.4,1.7,2.01,5.05,0.05,4.48,2.05,,232.0,239.0,123.1,117.5,106.7,16.5,208.8,176.2,172.7,42.5,25.6,28.5,46.5,2.9,3.82,2.18,0.4
2019-09-30 05:25:00+00:00,4.425,,17.28,1.9,2.35,2.4,1.9,2.16,5.1,0.1,4.54,2.2,,223.5,223.5,125.9,111.7,108.3,18.1,198.3,,169.3,32.8,,22.7,37.5,2.7,3.93,1.91,
2019-09-30 05:30:00+00:00,4.35,,17.07,1.0,1.95,2.45,1.0,2.16,5.1,0.1,4.59,1.65,,218.8,218.8,111.8,123.8,111.1,20.8,196.3,,166.4,35.3,,23.3,40.0,2.7,3.92,1.88,
2019-09-30 05:35:00+00:00,4.45,,16.55,1.25,,2.3,1.25,2.01,5.0,0.1,4.64,,,216.0,216.0,106.1,,105.3,15.1,205.5,,168.0,49.7,,29.5,51.4,3.4,3.72,1.93,
2019-09-30 05:40:00+00:00,4.275,,16.28,1.65,,2.45,1.65,2.21,4.8,0.2,4.68,,,211.5,211.5,113.5,,107.0,16.8,192.4,,157.3,40.3,,25.7,52.8,2.8,3.83,1.49,
2019-09-30 05:45:00+00:00,4.175,3.27,16.42,1.7,2.65,2.55,1.7,2.21,4.9,0.1,4.73,2.25,2.55,204.0,218.0,112.9,125.0,105.5,15.3,194.6,160.8,150.9,54.4,23.6,33.4,49.3,3.2,3.96,3.48,0.3
2019-09-30 05:50:00+00:00,4.05,,16.02,1.6,2.55,2.5,1.6,2.21,4.65,0.05,4.78,2.25,2.5,202.0,202.0,109.0,120.0,104.2,14.0,187.6,,149.0,47.2,,29.3,47.8,2.8,3.95,2.25,
2019-09-30 05:55:00+00:00,4.0,,15.51,1.3,2.7,2.55,1.3,2.21,4.65,0.1,4.82,2.4,2.55,196.0,196.0,104.5,127.5,105.1,14.9,185.1,,145.7,47.8,,29.0,56.0,2.7,3.88,1.8,
2019-09-30 06:00:00+00:00,3.925,,16.0,1.65,2.5,2.6,1.65,2.41,4.5,0.1,4.87,2.45,,196.5,196.5,106.9,127.5,105.0,14.7,171.8,,137.1,35.2,,23.5,47.9,2.2,4.1,1.56,
2019-09-30 06:05:00+00:00,3.775,,15.55,1.65,2.5,2.6,1.65,2.41,4.25,0.1,4.91,2.45,,198.0,198.0,104.0,127.5,108.2,17.9,168.3,,136.5,32.0,,21.3,43.3,1.9,4.15,1.56,
2019-09-30 06:10:00+00:00,3.6,,15.16,1.8,2.65,2.85,1.8,2.46,4.25,0.1,4.95,2.5,,196.0,196.0,107.8,120.0,109.0,18.7,161.7,,129.4,32.5,,20.7,44.9,1.7,4.21,1.59,
2019-09-30 06:15:00+00:00,3.65,,14.97,1.2,2.85,2.8,1.2,2.16,4.3,0.1,4.99,2.45,2.8,192.5,192.5,101.8,125.0,100.4,10.3,171.2,,129.2,52.2,,30.3,54.3,2.3,4.1,2.36,
2019-09-30 06:20:00+00:00,3.65,,14.69,1.65,3.1,2.9,1.65,2.56,4.6,0.3,5.03,2.6,2.9,194.0,194.0,106.5,115.0,106.6,16.3,170.6,,124.4,57.4,,31.5,72.0,2.4,4.03,1.76,
2019-09-30 06:25:00+00:00,4.2,3.62,14.6,1.65,3.15,3.15,1.65,2.61,4.8,0.05,5.07,2.65,,203.0,385.0,107.0,112.5,107.1,16.7,214.4,164.1,133.4,56.6,49.0,53.5,165.8,5.0,3.48,1.13,
2019-09-30 06:30:00+00:00,3.8,,14.86,1.75,3.15,3.15,1.75,2.61,,0.15,5.11,2.65,,199.0,199.0,104.5,112.5,106.7,16.4,190.3,,125.8,89.5,,45.9,124.3,3.6,3.91,1.54,
2019-09-30 06:35:00+00:00,4.554,3.67,15.06,1.85,3.25,3.2,1.85,2.61,5.1,0.15,5.15,2.7,3.2,200.0,321.0,104.2,112.5,107.6,17.3,218.8,173.3,142.7,43.2,59.9,45.0,109.9,5.1,3.31,1.13,0.31
2019-09-30 06:40:00+00:00,4.6,,15.75,1.85,3.35,3.45,1.85,2.46,5.25,0.1,5.18,2.5,,294.0,294.0,104.4,112.5,102.5,12.3,220.4,,152.2,63.1,,43.4,122.9,5.2,3.42,1.0,
2019-09-30 06:45:00+00:00,,,,1.5,3.35,,1.5,2.21,,,5.22,2.25,,,,99.0,110.0,96.9,6.8,,,,,,,,,,,
2019-09-30 06:50:00+00:00,4.6,,16.19,1.95,3.45,3.4,1.95,2.61,5.15,0.05,5.26,2.65,3.4,241.0,241.0,105.6,110.0,103.1,12.9,208.9,,145.6,56.2,,39.8,112.8,4.8,3.52,1.01,
2019-09-30 06:55:00+00:00,4.75,,15.33,1.75,3.4,3.6,1.75,2.46,5.25,0.1,5.29,2.55,,269.8,269.8,100.0,110.0,100.3,10.2,237.2,,151.4,104.7,,61.5,127.1,7.4,3.23,1.78,
2019-09-30 07:00:00+00:00,4.703,4.32,15.16,1.75,3.45,3.4,1.75,2.76,5.35,0.05,5.33,2.8,3.4,252.0,342.5,107.1,112.5,106.4,16.0,219.5,200.3,145.9,32.4,64.7,46.6,101.7,5.6,3.23,1.1,0.24
2019-09-30 07:05:00+00:00,4.925,3.87,16.06,1.65,3.65,3.6,1.65,2.56,5.45,0.3,5.37,2.6,3.6,247.5,319.0,103.5,110.0,101.9,11.7,223.3,168.6,144.7,51.1,55.6,48.0,114.3,6.3,3.28,1.19,0.28
2019-09-30 07:10:00+00:00,4.9,,16.55,1.8,3.9,3.8,1.8,2.81,5.5,0.1,5.4,2.85,3.8,301.0,301.0,104.0,110.0,106.9,16.5,220.6,,149.3,60.1,,44.1,125.9,5.9,3.38,1.0,
2019-09-30 07:15:00+00:00,5.0,,16.48,2.65,3.95,3.95,,,5.6,0.1,5.44,2.65,,299.5,299.5,,107.5,110.0,20.0,228.9,,151.0,85.9,,52.9,123.7,7.2,3.3,1.42,
2019-09-30 07:20:00+00:00,,,,1.8,4.25,,1.8,2.66,,,5.48,2.7,,,,100.4,107.5,99.7,9.5,,,,,,,,,,,
2019-09-30 07:25:00+00:00,5.2,,16.65,1.85,5.0,4.75,1.85,2.61,5.8,0.1,5.51,2.65,4.75,343.5,343.5,100.7,107.5,98.9,8.7,219.8,,143.6,90.9,,52.2,124.3,7.6,3.2,1.39,
2019-09-30 07:30:00+00:00,5.325,4.12,17.77,2.1,4.3,3.8,2.1,2.61,5.75,0.1,5.55,2.65,3.8,294.5,309.0,103.1,106.3,98.5,8.3,228.9,182.8,157.8,45.6,68.9,44.7,83.3,7.0,3.35,1.33,0.67
2019-09-30 07:35:00+00:00,5.2,,18.34,1.6,4.2,4.4,1.6,2.71,6.1,0.35,5.59,2.75,,299.0,299.0,99.3,107.5,102.0,11.8,206.9,,143.3,63.9,,40.7,114.8,6.1,3.53,1.01,
2019-09-30 07:40:00+00:00,5.45,,18.8,1.75,4.2,4.2,1.75,2.71,6.15,0.1,5.62,2.75,,290.0,290.0,103.3,107.5,101.7,11.5,219.7,,156.2,60.3,,41.3,115.1,6.8,3.45,1.0,
2019-09-30 07:45:00+00:00,5.6,,19.51,2.4,4.5,4.25,2.4,2.76,6.2,0.05,5.66,2.95,4.25,284.0,284.0,110.0,105.0,101.0,10.8,214.7,,151.9,63.3,,41.5,114.8,7.2,3.48,1.01,
2019-09-30 07:50:00+00:00,5.65,,19.42,2.2,4.8,4.35,2.2,2.96,6.05,0.05,5.7,3.0,4.35,284.0,284.0,109.4,105.0,103.9,13.6,216.4,,147.2,73.1,,46.4,118.4,8.1,3.44,1.18,
2019-09-30 07:55:00+00:00,5.7,,19.61,1.9,7.15,4.7,1.9,2.96,6.65,0.4,5.73,3.0,4.7,287.0,287.0,97.1,106.7,101.2,10.9,204.5,,138.8,71.1,,42.9,114.3,7.6,3.44,1.15,
2019-09-30 08:00:00+00:00,,,,1.75,9.1,,1.75,2.96,,,5.77,3.0,,,,95.8,107.5,100.9,10.7,,,,,,,,,,,
2019-09-30 08:05:00+00:00,,,,2.05,8.65,,2.05,2.96,,,5.81,3.0,,,,100.7,100.8,99.8,9.6,,,,,,,,,,,
2019-09-30 08:10:00+00:00,5.75,,20.74,2.05,5.45,4.35,2.05,3.01,6.3,0.1,5.84,3.05,4.35,277.0,277.0,101.5,102.5,102.8,12.5,205.9,,147.2,52.8,,37.4,105.8,6.9,3.61,1.0,
2019-09-30 08:15:00+00:00,5.75,,20.66,1.75,3.45,4.05,1.75,3.01,6.55,0.25,5.88,3.05,,274.0,274.0,99.1,107.5,103.1,12.8,215.5,,159.6,50.9,,38.6,103.2,7.2,3.59,1.01,
2019-09-30 08:20:00+00:00,5.75,,20.17,2.05,3.45,3.95,2.05,3.01,6.45,0.1,5.91,3.05,,276.0,276.0,103.3,107.5,101.4,11.2,220.0,,159.7,59.8,,42.7,112.1,7.8,3.51,1.01,
2019-09-30 08:25:00+00:00,5.8,,19.98,2.05,3.95,3.9,2.05,3.01,6.5,0.15,5.95,3.05,3.9,280.0,280.0,101.1,102.5,102.3,12.1,223.5,,163.5,59.7,,42.7,111.8,8.0,3.44,1.0,
2019-09-30 08:30:00+00:00,5.725,4.37,19.78,1.75,3.95,3.9,1.75,3.01,6.65,0.1,5.98,3.05,3.9,275.3,284.8,99.1,102.5,102.1,11.8,219.3,175.5,158.2,47.1,54.9,41.5,75.6,7.5,3.47,1.41,0.63
2019-09-30 08:35:00+00:00,5.925,4.5,19.42,2.2,3.85,3.8,2.2,2.91,6.6,0.1,6.01,3.0,3.8,268.5,292.0,103.1,102.5,100.1,9.9,233.2,180.1,168.7,63.0,46.6,47.8,85.5,9.1,3.29,1.65,0.5
2019-09-30 08:40:00+00:00,5.625,4.37,19.34,2.2,3.85,3.75,2.2,3.06,7.05,0.9,6.04,3.1,3.75,269.5,292.5,104.8,102.5,101.5,11.2,216.9,179.5,156.4,35.1,58.0,38.8,76.8,6.9,3.45,1.13,0.58
2019-09-30 08:45:00+00:00,6.1,,19.86,2.05,3.75,4.55,2.05,3.06,6.75,0.1,6.07,3.1,,299.0,299.0,102.8,102.5,101.5,11.2,229.6,,154.0,79.8,,50.8,135.4,10.3,3.26,1.07,
2019-09-30 08:50:00+00:00,6.2,,20.93,2.4,4.6,4.3,2.4,2.81,6.85,0.1,6.1,2.85,4.3,293.0,293.0,107.1,102.5,98.4,8.3,232.1,,171.1,63.0,,43.1,116.7,9.2,3.38,1.01,
2019-09-30 08:55:00+00:00,6.3,,21.4,2.15,4.5,4.5,2.15,3.06,7.0,0.1,6.12,3.1,,284.0,284.0,104.7,102.5,101.4,11.1,225.8,,159.6,70.7,,46.3,121.0,10.1,3.4,1.05,
2019-09-30 09:00:00+00:00,6.3,,21.42,1.9,4.25,4.4,1.9,3.06,7.2,0.3,6.15,3.1,,278.0,278.0,103.3,100.0,102.0,11.7,230.0,,162.3,76.5,,49.4,113.7,10.6,3.4,1.32,
2019-09-30 09:05:00+00:00,6.6,,21.24,2.4,4.25,4.45,2.4,3.06,7.2,0.05,6.17,3.1,,279.0,279.0,100.2,100.0,100.7,10.4,240.4,,165.6,88.2,,54.3,124.7,12.7,3.22,1.35,
2019-09-30 09:10:00+00:00,6.15,,21.11,2.15,4.25,4.25,2.15,3.11,6.65,0.15,6.19,3.15,,281.8,281.8,103.2,102.5,103.4,13.1,220.4,,161.8,55.4,,39.8,108.9,8.4,3.43,1.0,
2019-09-30 09:15:00+00:00,6.45,,21.0,1.85,3.95,4.4,1.85,3.06,7.2,0.1,6.21,3.1,,286.0,286.0,100.9,102.5,102.8,12.5,236.9,,166.5,77.5,,49.7,127.3,11.3,3.26,1.09,
2019-09-30 09:20:00+00:00,6.525,4.32,21.15,2.45,3.85,3.7,2.45,3.01,7.35,0.15,6.22,3.05,3.7,259.5,294.3,108.1,102.5,101.6,11.4,246.5,175.1,189.5,62.4,54.2,46.2,93.5,10.8,3.25,1.41,0.64
2019-09-30 09:25:00+00:00,6.6,,21.25,1.85,3.45,3.8,1.85,2.96,7.3,0.1,6.24,3.05,,246.5,246.5,100.9,102.5,101.3,11.0,257.0,,192.4,82.6,,52.9,83.5,12.6,3.22,2.33,
2019-09-30 09:30:00+00:00,6.6,,20.91,2.0,3.45,3.65,2.0,3.01,7.3,0.1,6.25,3.05,,242.0,242.0,100.5,102.5,100.7,10.4,262.7,,190.8,89.8,,57.2,96.7,13.5,3.17,2.17,
2019-09-30 09:35:00+00:00,6.6,,20.88,2.45,3.45,4.4,2.45,3.06,7.25,0.05,6.26,3.1,,299.0,299.0,108.4,100.0,101.3,11.0,256.6,,177.5,93.6,,58.9,132.1,13.8,3.16,1.39,
2019-09-30 09:40:00+00:00,6.25,4.07,20.47,2.05,3.4,3.6,2.05,3.01,7.15,0.15,6.27,3.05,,241.8,301.5,97.3,102.5,98.6,8.4,238.3,157.9,177.9,55.0,46.6,44.8,112.8,9.7,3.28,1.01,0.4
2019-09-30 09:45:00+00:00,6.7,,20.02,2.65,4.0,4.2,2.65,3.01,7.6,0.2,6.28,3.05,,311.0,311.0,108.1,100.0,100.0,9.8,281.2,,191.9,112.7,,69.2,127.3,16.6,2.99,2.04,
2019-09-30 09:50:00+00:00,6.7,,20.27,2.45,4.2,5.35,2.45,2.86,7.4,0.1,6.28,2.9,,322.8,322.8,105.0,100.0,98.1,7.9,250.9,,162.6,106.6,,61.1,144.1,14.6,3.03,1.34,
2019-09-30 09:55:00+00:00,7.05,,20.85,1.6,5.65,5.15,1.6,2.96,7.65,0.1,6.29,3.0,5.15,316.5,316.5,101.3,97.5,100.4,10.2,281.2,,175.6,139.8,,79.3,153.6,20.6,2.96,2.02,
2019-09-30 10:00:00+00:00,7.1,,21.35,3.0,4.85,4.75,3.0,3.11,7.85,0.25,6.29,3.15,4.75,312.0,312.0,105.2,97.5,110.0,20.0,275.6,,186.1,111.7,,66.6,141.7,17.9,3.01,1.59,
2019-09-30 10:05:00+00:00,7.3,,22.1,3.0,4.55,4.55,3.0,3.11,8.05,0.1,6.29,3.15,,309.0,309.0,104.3,97.5,110.0,20.0,281.6,,196.5,110.1,,66.5,118.8,19.0,3.03,2.27,
2019-09-30 10:10:00+00:00,7.45,,22.93,2.45,4.8,4.25,2.45,2.91,8.15,0.15,6.28,2.95,4.25,302.0,302.0,107.0,97.5,98.7,8.6,274.6,,204.8,88.8,,55.7,101.5,16.9,3.08,2.2,
2019-09-30 10:15:00+00:00,7.6,4.12,23.7,2.45,3.4,3.7,2.45,2.86,8.4,0.15,6.28,2.9,,229.5,297.0,99.4,100.0,95.7,5.6,265.6,163.1,203.6,75.4,61.7,49.6,109.4,15.7,3.12,1.31,0.62
2019-09-30 10:20:00+00:00,7.85,,24.44,2.7,3.35,4.8,2.7,3.06,8.6,0.15,6.27,3.1,,293.0,293.0,102.3,100.0,96.6,6.4,268.6,,186.0,107.9,,64.3,131.0,21.1,3.11,1.74,
2019-09-30 10:25:00+00:00,7.95,3.92,25.75,2.9,3.85,3.6,2.9,3.06,8.7,0.2,6.27,3.1,3.6,224.0,288.5,101.6,97.5,94.6,4.5,252.5,142.4,202.3,59.3,42.3,40.6,103.3,14.4,3.24,1.0,0.57
2019-09-30 10:30:00+00:00,8.175,4.17,26.71,2.15,3.3,3.75,2.15,2.76,8.9,0.2,6.26,2.8,,242.5,281.0,100.5,100.0,96.4,6.3,256.9,167.3,213.0,54.3,61.0,36.2,82.9,13.7,3.28,1.13,0.9
2019-09-30 10:35:00+00:00,8.5,4.12,27.4,2.55,4.25,3.6,,,9.2,0.1,6.25,2.55,3.6,229.8,275.0,,97.5,110.0,20.0,271.8,164.9,209.4,88.9,47.3,52.8,99.4,20.4,3.22,2.03,0.81
2019-09-30 10:40:00+00:00,8.5,,27.95,2.85,4.45,4.75,2.85,3.06,9.0,0.15,6.24,3.1,,273.8,273.8,101.4,97.5,95.0,4.9,249.0,,188.3,78.3,,47.8,110.6,18.8,3.29,1.24,
2019-09-30 10:45:00+00:00,8.6,,28.59,2.15,4.2,4.3,2.15,2.96,9.3,0.1,6.23,3.0,,269.0,269.0,103.7,97.5,99.4,9.2,253.6,,207.8,61.9,,39.0,50.7,16.1,3.33,3.05,
2019-09-30 10:50:00+00:00,8.8,4.0,29.18,2.8,4.15,3.7,2.8,3.06,9.25,0.15,6.21,3.1,3.7,221.5,266.5,100.1,97.5,94.9,4.8,249.0,139.7,187.3,78.9,37.5,48.5,101.9,20.2,3.32,1.56,0.42
2019-09-30 10:55:00+00:00,8.925,4.02,29.8,2.75,3.8,3.8,2.75,2.96,9.85,0.2,6.2,3.0,,225.5,264.0,104.0,97.5,95.8,5.7,259.6,143.5,206.4,71.8,46.2,43.6,89.0,18.9,3.35,1.63,1.53
2019-09-30 11:00:00+00:00,9.0,,30.72,2.7,3.9,5.4,2.7,3.01,9.7,0.1,6.19,3.05,,261.0,261.0,100.4,95.0,95.5,5.3,234.7,,176.7,75.5,,44.3,102.6,19.4,3.41,1.27,
2019-09-30 11:05:00+00:00,8.925,4.47,31.04,2.7,4.35,4.3,2.7,3.01,9.65,0.1,6.18,3.05,4.3,237.5,256.0,99.9,95.0,95.1,5.0,232.8,148.6,191.1,51.1,50.4,33.8,78.2,15.1,3.49,1.16,0.78
2019-09-30 11:10:00+00:00,8.85,,30.87,2.65,3.95,4.55,2.65,3.06,9.65,0.1,6.16,3.1,,251.5,251.5,98.0,95.0,95.4,5.3,229.0,,185.8,55.3,,34.7,87.2,15.2,3.49,1.0,
2019-09-30 11:15:00+00:00,8.85,,30.94,2.65,3.35,4.55,,,9.6,0.15,6.15,2.65,,251.0,251.0,,97.5,110.0,20.0,233.6,,191.2,55.1,,33.9,80.6,14.8,3.5,1.13,
2019-09-30 11:20:00+00:00,8.875,4.17,30.94,2.6,3.2,3.6,2.6,2.96,9.55,0.15,6.14,3.0,,228.0,248.0,89.0,95.0,94.5,4.4,239.2,166.1,200.5,52.0,64.9,32.0,62.4,14.1,3.5,1.71,1.3
2019-09-30 11:25:00+00:00,8.65,,30.5,2.65,3.3,4.45,2.65,3.06,9.4,0.1,6.13,3.1,,246.5,246.5,99.6,97.5,96.0,5.9,226.0,,184.3,53.3,,33.6,83.5,14.1,3.53,1.0,
2019-09-30 11:30:00+00:00,8.65,,30.16,2.65,,4.0,2.65,3.06,9.35,0.15,6.12,,,246.0,246.0,98.5,,95.6,5.4,239.3,,196.0,62.1,,37.9,59.0,15.6,3.49,2.02,
2019-09-30 11:35:00+00:00,8.4,,30.05,1.85,3.0,4.45,1.85,2.46,9.2,0.15,6.11,2.5,,244.0,244.0,102.1,97.5,98.0,7.8,226.5,,186.0,54.1,,32.6,81.4,12.8,3.58,1.0,
2019-09-30 11:40:00+00:00,8.3,,29.36,2.65,,4.05,2.65,3.01,9.1,0.2,6.1,,,244.0,244.0,100.4,,95.9,5.8,234.4,,190.1,62.7,,38.9,58.3,14.7,3.54,2.42,
2019-09-30 11:45:00+00:00,8.025,4.22,28.75,2.45,2.85,3.2,2.45,2.76,8.7,0.15,6.09,2.8,,197.3,242.0,101.3,97.5,95.2,5.1,226.2,171.6,194.5,40.4,57.5,26.8,52.6,9.9,3.59,1.49,1.02
2019-09-30 11:50:00+00:00,7.85,,27.79,2.65,,4.45,2.65,2.76,8.5,0.15,6.08,,,242.0,242.0,96.3,,110.0,20.0,227.7,,182.0,59.9,,36.1,80.7,12.2,3.54,1.35,
2019-09-30 11:55:00+00:00,7.5,,26.35,2.55,3.15,3.95,2.55,2.86,8.25,0.15,6.07,2.9,,227.0,227.0,101.0,95.0,95.4,5.3,226.0,,182.6,56.0,,35.4,45.0,11.1,3.51,3.17,
2019-09-30 12:00:00+00:00,7.25,,25.48,2.5,3.1,4.1,2.5,2.86,8.1,0.2,6.07,2.9,,250.0,250.0,100.0,95.0,95.2,5.1,221.5,,177.1,52.7,,34.5,88.9,10.2,3.51,1.0,
2019-09-30 12:05:00+00:00,7.2,,24.92,2.45,,4.4,2.45,2.81,7.9,0.1,6.07,,,256.0,256.0,97.5,,94.2,4.2,226.1,,171.7,67.0,,41.6,100.6,11.8,3.46,1.14,
